employee_id,name,age,gender,department,role,join_date,salary_bhd
E06112,Misty Leblanc,31,F,HR,Support,2017-06-10,1307.6
E06113,Sherri Skinner,28,F,Sales,Support,2020-08-11,5362.68
E06114,Michelle Robles,32,F,HR,Engineer,2020-09-06,4102.74
E06115,Edwin Haynes,54,M,Sales,HR,2016-07-07,4694.41
E06116,Brandon Carter,32,M,HR,Finance,2016-02-28,4891.04
E06117,Christopher Gardner,34,M,Finance,Engineer,2023-04-07,2751.96
E06118,Matthew Hughes,24,F,IT,Finance,2019-12-06,7002.13
E06119,Casey Mcfarland,48,F,Sales,Engineer,2020-07-20,3038.54
E06120,Ryan Martinez,51,F,Sales,HR,2020-05-07,6483.23
E06121,Renee Rodriguez,42,F,Finance,Sales,2019-02-16,2726.93
E06122,Amber Thomas,30,M,Operations,Manager,2024-01-29,5906.84
E06123,Troy Ramos II,44,M,Finance,Manager,2025-06-20,5586.19
E06124,Theresa Little,44,F,IT,Manager,2024-07-29,4304.54
E06125,Ashley Kennedy,46,F,Sales,HR,2024-09-24,3147.85
E06126,James Nicholson,51,F,Operations,Support,2016-12-07,3002.32
E06127,Charles Warren,52,M,Operations,Support,2020-08-10,4043.65
E06128,Casey Alvarez,41,M,IT,Manager,2024-10-31,7247.23
E06129,Wendy Patrick,41,F,IT,Support,2019-12-01,7925.69
E06130,Ashley Davis,56,M,HR,Sales,2019-01-06,4769.22
E06131,Melissa Cross,28,F,HR,Engineer,2017-01-18,4890.6
E06132,Kevin Whitney,40,M,Operations,Manager,2016-01-05,7489.62
E06133,Bailey Coffey,56,F,Sales,HR,2022-05-15,1584.34
E06134,Ryan Baker,60,M,Finance,Engineer,2018-10-30,4087.12
E06135,Mr. Jeffery Grimes,53,M,Operations,Support,2022-10-31,7125.84
E06136,Christine Martin,30,F,IT,Support,2021-10-09,6259.72
E06137,Jonathan Yu,45,M,Sales,Engineer,2022-09-12,6757.45
E06138,Amanda Henson,46,F,Operations,Finance,2018-05-25,3554.48
E06139,Lisa Murphy,26,M,Finance,Engineer,2020-08-13,5626.89
E06140,Kelly Miller MD,57,M,IT,Support,2024-12-05,4798.11
E06141,Stephanie Hicks,58,M,HR,Support,2015-10-19,4093.36
E06142,Ronald Matthews,29,M,IT,Finance,2025-07-20,5174.85
E06143,William Garcia,25,F,Finance,HR,2020-05-23,4417.04
E06144,Sean Hall,60,F,Finance,Support,2023-03-24,2194.78
E06145,Amanda Johnson,43,M,HR,Sales,2022-06-24,7613.98
E06146,Judy Reed,28,M,IT,Support,2021-09-03,2797.17
E06147,Pamela Howard,44,F,Sales,Sales,2024-10-13,5437.49
E06148,Matthew Hughes,25,M,Finance,Finance,2023-01-19,5985.62
E06149,Anthony Perez,33,F,Sales,HR,2022-02-28,3133.89
E06150,Alfred Hines,32,F,Operations,Manager,2024-10-21,3222.47
E06151,Matthew Lozano,31,M,Sales,Sales,2021-08-12,3497.38
E06152,Patty Ryan,33,F,IT,Engineer,2022-12-07,3463.08
E06153,Kathleen Potter,30,F,Operations,Support,2016-08-29,4307.27
E06154,Diana Barnes,35,F,Operations,HR,2021-09-26,3339.84
E06155,Peter James,29,F,Finance,Sales,2023-12-01,3623.96
E06156,Pamela Baker,26,F,Sales,HR,2015-11-15,4003.36
E06157,Mary Schwartz DDS,27,M,Sales,Engineer,2024-12-16,1978.94
E06158,Theresa Mccann,48,F,IT,Support,2016-11-26,3070.79
E06159,Felicia Galloway,60,M,HR,Manager,2016-06-05,4947.71
E06160,Daniel Calhoun,31,F,HR,Support,2017-10-15,2527.66
E06161,Leslie Garcia,30,F,Finance,Manager,2015-12-13,6108.48
E06162,Darryl Jones,40,M,Finance,Support,2021-03-05,5256.9
E06163,Samantha Hicks,41,F,Operations,Support,2023-07-21,7057.9
E06164,Kimberly Nguyen,38,M,HR,Finance,2018-10-12,5610.32
E06165,Ashley Ruiz,23,F,Operations,Engineer,2016-11-26,2738.81
E06166,Grace Taylor,48,M,Operations,Engineer,2016-01-29,7275.75
E06167,Christina Smith,41,F,IT,HR,2023-10-30,3094.37
E06168,Elizabeth Duarte,53,M,HR,Manager,2023-03-10,5558.45
E06169,Kathleen Serrano,23,F,IT,Finance,2019-03-19,1399.49
E06170,Michael Hall,46,F,Operations,Sales,2021-10-10,7960.52
E06171,Kaitlyn Deleon,28,F,Finance,Finance,2024-11-29,2282.94
E06172,Aaron Bradley,59,M,Finance,Engineer,2018-09-03,5371.13
E06173,Tonya Robinson,46,M,Finance,Support,2016-06-28,6865.24
E06174,Marcus Combs,47,F,Operations,Finance,2017-04-10,1928.86
E06175,Adam Hall,35,M,Operations,Support,2016-03-27,6186.29
E06176,Heather Silva,31,F,IT,Manager,2019-03-14,6499.73
E06177,Jill Wall MD,36,F,Operations,Sales,2015-09-26,7641.03
E06178,Nicole Combs,37,F,IT,Engineer,2023-07-22,1039.45
E06179,Tammy Beck,22,F,HR,Engineer,2016-10-14,7924.22
E06180,Seth Lopez,50,M,Operations,Finance,2023-07-27,5923.33
E06181,Jacob Aguilar,25,M,HR,Engineer,2020-12-22,4657.51
E06182,Denise Sanders,47,M,HR,HR,2024-05-14,6990.27
E06183,Justin Martin,32,F,IT,HR,2019-02-03,5182.2
E06184,Sarah Smith,52,M,Sales,Support,2021-03-22,6333.9
E06185,Ronald Chapman,43,F,Operations,Manager,2015-10-15,984.19
E06186,Elizabeth Gray,36,F,HR,Support,2021-09-23,7664.95
E06187,James Fowler,55,F,Operations,Sales,2016-08-09,2088.94
E06188,Carrie Salazar,37,M,IT,Finance,2024-11-27,7579.8
E06189,Terry Smith,30,F,HR,Sales,2021-04-06,2386.09
E06190,Laura Wilson,57,F,Finance,Engineer,2019-03-29,4398.8
E06191,Theresa Ibarra,60,M,HR,Sales,2017-12-11,1681.25
E06192,Ronald Murphy,55,M,HR,HR,2023-01-22,1060.49
E06193,Kathleen Walker,37,M,Operations,Support,2015-11-22,5372.72
E06194,George Rowe,29,M,IT,Finance,2025-06-02,7159.68
E06195,Stacy Wood,51,F,HR,Sales,2024-08-22,4737.2
E06196,Scott Bentley,22,F,HR,Finance,2024-07-07,1383.02
E06197,Jesse Kelly,55,F,Finance,HR,2021-03-16,7901.45
E06198,Jennifer Hamilton,45,M,HR,Finance,2017-12-13,6938.65
E06199,William Green,37,F,IT,Support,2016-09-18,5761.89
E06200,Veronica Gutierrez,25,M,Sales,Support,2024-06-28,933.79
E06201,Matthew Watkins,30,F,Sales,Finance,2022-12-27,1463.78
E06202,Amy Mendez,28,M,HR,Finance,2021-03-12,7997.15
E06203,Jamie Schroeder,38,M,HR,Sales,2020-12-23,6098.08
E06204,Laurie Fernandez,22,F,HR,Engineer,2021-07-08,5326.77
E06205,Matthew Cooper,45,M,HR,Finance,2016-03-25,3586.88
E06206,Kathy Sweeney,31,M,HR,Finance,2021-10-06,3070.73
E06207,Lauren Green,23,F,IT,Engineer,2017-12-29,5981.51
E06208,Aaron Compton,34,M,HR,Support,2016-05-18,3021.36
E06209,Gregory Harris,56,M,Sales,HR,2020-05-06,3338.62
E06210,Logan Pierce,40,F,Sales,Engineer,2016-12-05,4685.09
E06211,Victoria Brewer,27,F,HR,Engineer,2021-11-13,6077.75
E06212,Karen Watkins,43,F,IT,Manager,2023-02-27,913.9
E06213,Sean Jensen,38,F,IT,Finance,2020-08-27,7001.61
E06214,Debbie Fuller,34,F,HR,Sales,2024-06-05,3264.15
E06215,Tyler Cooper,29,F,HR,Sales,2020-12-24,7466.74
E06216,Bonnie Day,54,F,Operations,Finance,2022-02-18,5218.97
E06217,Jonathan Rich,50,F,Operations,HR,2017-10-10,7405.8
E06218,David Miller DVM,58,F,Operations,Manager,2023-08-30,7324.4
E06219,Michael Johnson,28,M,HR,Support,2015-10-18,992.16
E06220,Sean Ayers,52,F,IT,Support,2020-06-13,4097.28
E06221,Michael Boyd,27,M,Finance,HR,2018-10-31,4017.48
E06222,Robert Bush,42,F,Sales,Support,2023-07-24,6642.58
E06223,Kristina Jimenez,43,M,Sales,Sales,2022-12-25,7440.8
E06224,Brian Barajas,38,M,Finance,HR,2016-01-02,2125.91
E06225,Taylor Diaz,29,M,Finance,Finance,2016-02-09,3899.7
E06226,James Wilson,40,M,Sales,Support,2020-11-07,6371.27
E06227,Walter Lopez,26,M,Operations,HR,2016-04-19,6370.86
E06228,William Shaw,24,M,IT,Manager,2021-02-21,4709.11
E06229,Susan Hess,32,M,HR,Sales,2021-06-06,5414.05
E06230,Dennis Willis,22,M,Sales,Finance,2024-10-29,7714.01
E06231,Kaitlyn Lewis,38,F,Operations,Finance,2017-08-30,2659.88
E06232,Michael Miller,43,F,IT,Sales,2024-03-11,3681.57
E06233,Steven Hill,52,F,IT,Finance,2019-07-15,5646.83
E06234,Scott Conley,41,M,Operations,Engineer,2016-09-30,5252.06
E06235,Bruce Shaw,46,M,Sales,Engineer,2018-02-12,3501.59
E06236,Robert Burgess,57,F,Operations,Support,2022-08-07,5707.74
E06237,Theresa Murphy,48,F,HR,Engineer,2023-06-22,6097.58
E06238,Jennifer Williamson,48,F,IT,Support,2018-12-26,3462.58
E06239,Patricia Lambert,38,F,IT,Engineer,2017-08-05,3162.44
E06240,Matthew Smith,37,F,HR,HR,2023-07-16,5552.25
E06241,Erika Clark,22,M,Finance,Engineer,2018-12-08,3982.8
E06242,April Klein,36,M,IT,Engineer,2016-10-07,7609.68
E06243,Heather Brown,40,F,HR,Finance,2024-10-25,7288.11
E06244,Jessica Martin,46,M,Finance,Support,2017-08-08,3239.47
E06245,Erin Cline,48,F,Sales,Engineer,2022-05-18,7955.84
E06246,Diane Allen,43,M,Sales,Manager,2020-06-10,6149.67
E06247,Dr. Maurice Avila PhD,58,F,Finance,Support,2021-04-11,4124.07
E06248,Heidi Thomas,44,M,Sales,Sales,2021-03-06,5138.02
E06249,Eileen Dunlap,22,F,Operations,Manager,2021-08-25,2526.09
E06250,Amy Goodwin,39,F,HR,Engineer,2022-07-27,7019.76
E06251,Faith Thomas,32,M,Sales,Sales,2024-02-25,3820.55
E06252,Paula Richardson,47,F,HR,Finance,2019-09-05,2287.73
E06253,Jeff Graham,59,F,IT,Engineer,2023-11-05,4292.57
E06254,Pamela Vaughan,49,M,IT,Engineer,2016-04-24,3433.69
E06255,Mckenzie Gonzalez,25,M,Operations,Support,2025-04-04,4885.88
E06256,Michael Carroll,41,M,Operations,Engineer,2017-12-15,7797.36
E06257,Jody Wilson,26,F,Sales,Sales,2021-11-05,1976.81
E06258,John Black,31,F,HR,Engineer,2023-07-07,7042.05
E06259,Amanda Gomez,56,F,HR,HR,2024-02-03,7230.19
E06260,Mitchell Hester,53,M,IT,Manager,2019-01-26,4069.21
E06261,Marissa Johnson,51,F,HR,HR,2017-03-21,3749.46
E06262,Matthew Romero,47,F,Finance,Support,2023-09-28,3956.88
E06263,Matthew Morris,26,M,IT,Support,2021-09-23,4418.29
E06264,Melinda Douglas,58,F,HR,Engineer,2021-11-17,1208.44
E06265,Lydia Fitzpatrick,56,F,IT,HR,2024-04-24,5720.1
E06266,Derrick Lee,47,M,Finance,Finance,2016-03-22,2957.94
E06267,Patricia Campbell,39,M,Operations,Engineer,2022-06-07,1025.95
E06268,Jonathan Davis,24,F,Finance,HR,2016-10-01,4269.99
E06269,Cory Hansen,37,F,Finance,Sales,2016-11-05,2760.11
E06270,Randy Santiago,25,M,Operations,Finance,2020-12-11,6650.21
E06271,Karen Meyers,57,M,Operations,HR,2022-03-10,2894.26
E06272,Jessica Barrett,43,F,IT,Sales,2025-03-24,3341.99
E06273,Lisa Franklin,46,M,Operations,Manager,2019-08-21,6627.7
E06274,Brenda Miller,44,F,IT,Support,2015-10-30,7601.39
E06275,Stephen Carter,34,M,IT,Support,2023-11-03,1891.65
E06276,Michael Burke,24,M,IT,Sales,2019-07-20,6565.67
E06277,Jessica Dean,28,F,HR,Manager,2019-11-09,5934.83
E06278,Bryan Williams,24,F,HR,Finance,2023-06-04,4502.25
E06279,Calvin Bond,24,M,Sales,Support,2016-10-26,4039.03
E06280,Katie Howe,50,F,Operations,HR,2020-06-03,4970.26
E06281,Ethan Diaz,58,F,IT,Manager,2015-11-17,6399.91
E06282,Kristopher Collier,36,F,Finance,Finance,2025-08-18,6503.97
E06283,Philip Woods,41,F,Sales,Manager,2023-07-08,5762.73
E06284,Christopher Porter,28,F,HR,Engineer,2019-09-21,6238.64
E06285,Jasmin Pierce,42,M,Finance,Sales,2019-05-07,3223.39
E06286,Michael Mccarthy,56,F,Operations,HR,2020-08-28,3890.51
E06287,Andrea Galvan,52,M,HR,HR,2019-06-24,4788.32
E06288,Sarah Rios,46,F,HR,Finance,2019-02-04,2225.41
E06289,Zachary Smith,55,M,IT,Sales,2024-12-06,3516.37
E06290,Todd Reed,51,F,Finance,Engineer,2018-08-08,4918.11
E06291,Brittany Hudson,54,F,IT,Support,2016-12-20,7374.29
E06292,John Ferguson,38,M,Sales,Sales,2020-02-12,5485.58
E06293,John Brown,47,F,Sales,Sales,2021-05-06,3901.5
E06294,Joseph Martin,49,M,IT,Manager,2019-06-21,6142.01
E06295,Anna Miller,22,M,Operations,Support,2016-05-17,2713.31
E06296,Derek Nguyen,44,F,Operations,Support,2016-07-24,1016.34
E06297,Robert Mata,33,F,Finance,Finance,2024-07-15,5549.34
E06298,William Pratt,29,M,Operations,Manager,2018-12-29,3711.78
E06299,Daniel Mcgrath,56,F,IT,Finance,2018-04-01,2614.26
E06300,Debra James,27,M,Sales,Engineer,2024-10-31,4379.13
E06301,John Martin,40,F,Sales,HR,2020-09-15,7243.89
E06302,Paul Arnold,53,M,Operations,HR,2024-10-18,3517.48
E06303,Rebecca Hoffman,44,F,IT,Engineer,2023-06-03,7143.31
E06304,Maria Herrera,41,F,Operations,Support,2023-03-13,4473.57
E06305,Kelli Knight,57,F,Sales,Support,2021-03-08,6872.94
E06306,Riley White,30,M,Sales,Support,2022-01-23,1999.84
E06307,Sharon Rivera,49,M,HR,Support,2017-05-09,7948.22
E06308,Robert Bishop,44,M,Finance,Sales,2024-08-24,7822.75
E06309,Jacob Sanders,43,M,Finance,Engineer,2022-12-06,1025.15
E06310,Troy Orozco,58,F,Finance,Sales,2024-02-12,3508.29
E06311,Cameron Hale,57,M,Operations,Sales,2019-11-17,2015.83
E06312,Jessica Martin,26,F,HR,Engineer,2016-02-24,3299.65
E06313,Laura Perry,45,F,HR,Support,2018-02-25,7355.34
E06314,Nathan Paul,53,M,HR,Engineer,2017-07-24,2717.67
E06315,Peggy Green,40,F,Sales,HR,2022-07-06,987.72
E06316,Melanie Vaughn,26,F,Operations,Engineer,2023-02-09,5043.56
E06317,Kimberly Hawkins,45,M,Sales,Engineer,2021-03-27,4182.28
E06318,Deborah Martin,26,F,IT,Engineer,2025-06-29,6429.88
E06319,Jason Byrd,53,F,Finance,Manager,2018-01-31,2089.01
E06320,David Brown,28,F,HR,Sales,2017-01-27,2952.12
E06321,Ashley Kent,44,M,Sales,Manager,2021-03-18,5420.68
E06322,Tiffany Leblanc,51,M,HR,Finance,2021-12-04,7002.03
E06323,Walter Morris,46,M,Operations,Sales,2016-04-23,2028.54
E06324,William Smith,48,M,Operations,Support,2025-02-03,2204.54
E06325,James Brown,33,M,Finance,Sales,2019-10-25,5903.91
E06326,Jody Lewis,39,F,Operations,Finance,2016-10-04,3515.52
E06327,Luis Thompson,51,M,HR,Sales,2017-02-22,6067.18
E06328,Omar Carr,34,M,Finance,Finance,2023-08-27,1690.11
E06329,Dr. Tammy Hoffman DDS,40,M,HR,HR,2021-09-07,6128.08
E06330,Margaret Gonzalez,48,M,Sales,Manager,2016-08-05,1712.95
E06331,Christian Huber,34,M,IT,HR,2016-05-04,4078.92
E06332,Megan Johnson,57,M,Sales,HR,2018-02-16,2798.04
E06333,Kimberly Adams,29,F,Sales,HR,2024-01-12,7673.05
E06334,James Bailey,59,F,HR,Manager,2022-04-13,3818.45
E06335,Michael Schmidt,22,F,IT,Finance,2025-09-07,4259.5
E06336,Eddie Gomez,39,M,Sales,Engineer,2023-11-21,1730.17
E06337,Maria Ramos,51,F,Operations,Support,2016-07-08,3214.11
E06338,Brandon Schmidt,50,F,Operations,Sales,2017-05-21,2988.9
E06339,Patricia Rosario,45,F,Finance,Manager,2022-08-19,2322.29
E06340,Stephanie Roberts,55,M,Operations,Sales,2018-06-01,4769.06
E06341,Patricia Hernandez,37,M,Sales,Manager,2018-03-26,7349.67
E06342,Frank Anderson,32,F,IT,HR,2021-01-30,2628.69
E06343,Laura Thompson,41,M,HR,Manager,2018-10-17,4402.57
E06344,Larry Rivera,36,M,Sales,Sales,2025-02-01,4596.55
E06345,Jessica Reyes,33,F,IT,Sales,2022-06-01,1275.57
E06346,Lindsay Hernandez,36,M,Operations,Finance,2019-10-11,7177.48
E06347,Allen Bryant,58,M,Operations,Finance,2021-03-24,6729.61
E06348,Susan Shea,27,M,Sales,Sales,2019-07-10,2027.39
E06349,Andrea Rojas,59,F,IT,Support,2016-02-01,3384.86
E06350,Cindy Holloway,55,F,Operations,Manager,2023-11-25,6642.95
E06351,Michael Crosby,49,F,Operations,Engineer,2023-06-25,4042.87
E06352,Ricky Castillo,31,F,Operations,Manager,2022-05-06,4108.77
E06353,Crystal Ball,22,F,Sales,HR,2021-10-21,1816.72
E06354,Jacqueline Quinn,56,F,HR,Support,2015-09-30,6784.53
E06355,Jessica Sanchez,46,F,IT,HR,2024-12-17,7014.4
E06356,Mrs. Lori Fox,45,F,Sales,Sales,2024-12-31,1443.06
E06357,Thomas Vargas,35,M,HR,Manager,2021-10-17,3019.8
E06358,Alexander Lewis,40,M,Sales,Sales,2024-08-25,6252.8
E06359,Crystal Hawkins,54,F,IT,Finance,2024-12-25,6243.94
E06360,Shawn Reese,60,F,IT,Support,2023-06-01,5196.8
E06361,Timothy Jackson,59,F,IT,HR,2024-03-10,4486.72
E06362,Stephanie Haynes,37,M,Finance,Engineer,2024-11-14,2585.56
E06363,Craig Quinn,45,M,Operations,Sales,2018-02-27,5650.35
E06364,Linda Moran,40,M,HR,Manager,2022-06-05,1306.32
E06365,Holly Turner,50,F,Sales,Engineer,2022-06-08,947.16
E06366,Monica Villarreal,37,M,HR,Engineer,2025-03-11,5340.68
E06367,Lindsay Edwards,27,F,IT,Finance,2018-06-30,1945.43
E06368,Nancy Young,58,F,IT,Finance,2016-11-17,6511.79
E06369,Audrey Rich,32,F,Operations,HR,2020-11-24,3841.5
E06370,Eric Castro,23,M,Sales,Support,2019-09-14,3027.62
E06371,Bailey Mitchell,45,F,HR,HR,2020-06-19,4613.52
E06372,William Krueger,43,M,Sales,Sales,2020-01-19,5067.79
E06373,April Smith,39,M,Finance,Manager,2023-11-29,4615.02
E06374,Christian Brady,52,M,HR,Sales,2015-10-08,3803.13
E06375,Kevin Dougherty,41,F,Finance,Finance,2023-02-07,6346.7
E06376,Ryan Lopez,48,M,HR,HR,2019-09-22,7322.81
E06377,Daniel Booth,35,F,IT,Support,2020-10-28,3139.8
E06378,Ashley Harrison,38,M,Finance,Support,2021-09-26,7003.29
E06379,Thomas Powell,45,F,HR,Manager,2020-04-08,7047.95
E06380,Ricky Silva,22,M,HR,Support,2024-09-15,5654.72
E06381,Madeline Thompson,40,M,IT,Manager,2025-05-15,2847.2
E06382,Richard Todd,60,M,Finance,Manager,2016-12-07,2136.86
E06383,Mary Stone,24,M,Operations,Sales,2020-07-28,2325.26
E06384,Joel Stephens,39,F,Sales,Manager,2023-10-09,5673.51
E06385,Matthew Davis,47,M,Operations,Manager,2018-07-24,1800.86
E06386,Joshua Juarez,51,M,HR,HR,2020-03-29,3961.27
E06387,Audrey Daniels,49,M,HR,Finance,2017-02-28,2436.71
E06388,Cathy Mason,32,M,Finance,Support,2024-10-05,4519.53
E06389,Chad Jimenez,53,M,Operations,Engineer,2024-05-15,4898.98
E06390,Kelsey Miller,26,F,IT,Finance,2015-10-20,3116.79
E06391,Amanda Freeman,26,F,IT,Engineer,2019-03-04,2729.48
E06392,Matthew Thompson,52,F,Sales,Engineer,2019-01-05,1646.05
E06393,Mitchell Walker,54,M,Sales,Finance,2018-06-01,3935.36
E06394,Misty Odonnell,57,M,IT,Manager,2024-08-25,4329.78
E06395,Cheryl Sanders,23,F,Operations,Support,2025-03-27,4894.12
E06396,Samantha Herrera,53,M,IT,Support,2022-10-16,3431.68
E06397,Janet Guerrero,24,M,IT,Sales,2018-12-07,5315.97
E06398,Christina James,24,F,Sales,Finance,2024-01-03,5570.24
E06399,Heidi Nielsen,53,M,IT,Support,2018-06-04,5562.75
E06400,John Gordon,52,F,Finance,Engineer,2023-04-23,7768.26
E06401,Benjamin Rogers,49,M,HR,HR,2018-06-19,5394.69
E06402,Michael Brady,45,M,Finance,Manager,2025-01-31,5316.43
E06403,Samantha Brown,25,F,Operations,Manager,2021-01-02,1547.73
E06404,Elizabeth Ramirez,30,F,Sales,Finance,2024-11-10,5768.21
E06405,Brian Williams,44,F,Operations,Engineer,2023-03-24,2840.96
E06406,Robert Wood,24,M,Finance,Support,2018-10-20,4826.53
E06407,Melissa Miller,31,M,Operations,Manager,2017-07-27,6242.46
E06408,Mandy Parker,30,F,IT,Sales,2017-07-09,2713.2
E06409,Sara Leonard,59,M,HR,Finance,2017-11-18,7015.46
E06410,Tiffany Taylor,22,M,Finance,Manager,2019-09-07,6324.74
E06411,Timothy Hunter,50,F,HR,Sales,2022-02-13,2653.53
E06412,Christopher Roberts,23,M,HR,HR,2018-11-24,2837.27
E06413,Lisa Moran,45,M,Sales,Sales,2019-05-10,2808.43
E06414,Hailey Holmes,60,M,Sales,Sales,2025-07-10,1278.19
E06415,Carla Sloan,43,F,IT,Finance,2018-08-16,1330.06
E06416,Kristen Taylor DVM,50,F,Operations,Finance,2020-10-20,2067.59
E06417,Matthew Young,25,M,HR,Support,2016-12-12,5386.19
E06418,James Anderson,41,M,Operations,Engineer,2019-07-30,7335.95
E06419,Billy Ward,28,F,IT,Manager,2020-09-23,4603.87
E06420,Gregory Vasquez,40,F,HR,Engineer,2017-12-12,3562.43
E06421,Mr. Phillip Bishop,53,M,HR,HR,2019-04-24,932.35
E06422,Elizabeth Soto,57,F,HR,Finance,2023-03-15,4659.15
E06423,Jennifer Rivera,58,M,Finance,HR,2024-01-21,2990.53
E06424,Deborah Parker,48,F,Finance,Manager,2015-09-25,6591.22
E06425,Mia Clayton,58,F,Finance,Finance,2020-04-25,6534.04
E06426,Justin Crawford,54,M,Finance,Sales,2021-09-16,7334.31
E06427,Jason Lynch,39,M,Finance,Sales,2016-04-05,4554.35
E06428,Rebecca Ware,28,M,IT,Manager,2016-09-08,5970.94
E06429,Michael Anderson,25,F,HR,HR,2022-06-26,6545.73
E06430,Robert Valenzuela,40,M,Operations,Finance,2016-02-02,7128.48
E06431,Adam Coleman,24,F,Sales,Finance,2018-07-16,7152.71
E06432,Laura Garcia,46,M,Finance,Sales,2021-08-13,1338.3
E06433,Michelle Mcbride,34,F,HR,Support,2017-10-27,4001.63
E06434,Grace Cole,53,M,Finance,Manager,2021-09-19,4434.22
E06435,Connie Salas,23,M,Operations,Manager,2020-08-01,4712.06
E06436,Jessica Holmes,25,M,IT,Manager,2024-06-03,3828.65
E06437,Richard Esparza,44,F,IT,Sales,2018-09-09,5645.21
E06438,Christopher Campbell,25,F,Finance,HR,2022-12-21,3219.21
E06439,Michael Cook,55,M,Operations,Support,2017-12-16,3141.07
E06440,Sean Weiss,60,M,Operations,Sales,2022-05-26,6567.89
E06441,Clinton Harper,53,M,Finance,HR,2022-08-27,2025.66
E06442,Kristen Harris,32,M,IT,Engineer,2016-02-02,4366.68
E06443,Rachel Davis,50,F,HR,Support,2024-12-07,2724.7
E06444,Steven Rogers,37,F,IT,HR,2023-02-02,7608.77
E06445,Michael Parrish,22,M,Finance,Support,2024-03-12,1886.67
E06446,Kristin Solomon,46,F,IT,Finance,2018-02-08,4120.88
E06447,Holly Zuniga,29,M,Finance,Support,2021-10-20,4358.06
E06448,Alejandra Lester,56,M,IT,Support,2022-05-21,4474.84
E06449,Steven Moore,29,F,HR,HR,2024-04-27,3166.35
E06450,Isaac Soto,38,F,HR,Sales,2024-02-15,2724.11
E06451,Michael Deleon,39,F,Finance,Support,2024-07-06,3737.11
E06452,Steve Williams,26,F,Sales,Support,2020-12-24,2483.68
E06453,Julia Edwards,60,F,Finance,Sales,2015-11-08,3028.71
E06454,Charles Schultz,30,M,Sales,Finance,2022-04-26,2180.15
E06455,Cody Farrell,39,M,Operations,HR,2019-10-01,7174.58
E06456,Jacob Gray,50,F,Operations,Engineer,2021-12-17,5119.14
E06457,Theresa Stokes,48,M,IT,Support,2024-03-11,5776.49
E06458,Caitlin Schmidt,33,M,Finance,HR,2021-07-18,5552.0
E06459,Patrick Cummings,43,F,Operations,Support,2020-12-31,3949.38
E06460,Peter Haynes,44,F,HR,Support,2015-11-22,7722.52
E06461,Jodi Johnson,30,F,Finance,Support,2019-01-18,5502.93
E06462,Troy Stephenson,53,F,Finance,Finance,2019-04-04,6934.52
E06463,Samantha Floyd,34,M,HR,HR,2024-12-17,6865.43
E06464,Alyssa Robertson,40,F,Finance,Sales,2016-09-04,3398.56
E06465,Michael Lane,34,M,Finance,Engineer,2020-07-27,1087.02
E06466,Rachel Hoffman,53,M,Sales,Sales,2019-03-24,2814.15
E06467,Connor Bond,28,M,IT,Support,2023-01-25,5698.11
E06468,Yolanda Frank,38,M,IT,Finance,2018-09-07,802.33
E06469,Margaret Johnson,32,M,Operations,Manager,2017-03-17,2357.63
E06470,Gary Dunn,31,M,Finance,Support,2016-01-22,3928.17
E06471,Eric Smith,49,M,HR,Support,2023-03-16,1163.31
E06472,Colton Palmer,45,F,Sales,Support,2020-12-08,3456.78
E06473,Kristin Martinez,36,F,Finance,Support,2019-05-23,7637.82
E06474,Danny Sherman,40,M,Finance,Sales,2024-09-12,4529.8
E06475,Nicholas Wallace,54,F,Finance,Manager,2022-02-19,3306.52
E06476,Sergio Schneider,29,M,Finance,Support,2021-01-11,4879.9
E06477,Lisa Fisher,22,F,Operations,Support,2018-12-14,1467.43
E06478,Stephanie Andrews,40,F,Finance,Sales,2017-11-29,2184.07
E06479,Dwayne Miles,51,M,Finance,HR,2022-11-28,1186.96
E06480,Megan Thornton,27,F,Operations,HR,2020-10-02,6884.8
E06481,Roger Jones,34,M,HR,Engineer,2021-01-24,7733.37
E06482,Diana King,53,M,IT,Manager,2016-05-24,3387.07
E06483,Michael Cole,57,M,Finance,Support,2019-11-09,5438.16
E06484,Joseph Clark,32,M,HR,Finance,2024-04-14,6928.94
E06485,Leslie Williams,48,F,Operations,Manager,2019-05-08,5544.65
E06486,Felicia Walker,36,M,Sales,HR,2024-05-16,5631.36
E06487,Jason Espinoza,58,F,HR,Manager,2023-10-14,5188.61
E06488,Keith Moore,32,M,Operations,Finance,2018-03-12,7089.47
E06489,Megan Johnson,24,M,IT,Finance,2021-08-11,6609.93
E06490,Mark Myers,60,M,Sales,Finance,2024-02-11,3121.45
E06491,Michelle Johnson,43,M,Finance,Finance,2025-08-21,6354.58
