request_id,employee_id,request_type,amount_bhd,date_submitted,status
FN04754,E00193,Budget Approval,2514.91,2023-12-30,Rejected
FN04755,E00316,Purchase,1404.41,2024-10-22,Pending
FN04756,E00355,Expense Claim,2132.55,2024-01-25,Pending
FN04757,E00313,Expense Claim,4104.67,2024-03-24,Approved
FN04758,E00372,Expense Claim,5435.21,2024-05-03,Approved
FN04759,E00030,Purchase,441.24,2025-05-05,Approved
FN04760,E00327,Purchase,3437.21,2024-04-26,Approved
FN04761,E00220,Expense Claim,2811.93,2025-01-11,Pending
FN04762,E00271,Purchase,7071.64,2024-02-22,Rejected
FN04763,E00027,Purchase,6636.11,2023-11-03,Rejected
FN04764,E00231,Purchase,2917.62,2025-10-01,Pending
FN04765,E00008,Budget Approval,980.14,2025-08-31,Rejected
FN04766,E00211,Budget Approval,2706.19,2025-07-13,Rejected
FN04767,E00283,Budget Approval,5120.68,2024-06-23,Pending
FN04768,E00182,Expense Claim,9412.18,2024-07-23,Rejected
FN04769,E00490,Budget Approval,2880.69,2024-02-27,Pending
FN04770,E00490,Expense Claim,9091.25,2024-01-31,Approved
FN04771,E00466,Purchase,6020.31,2025-05-11,Pending
FN04772,E00070,Budget Approval,8984.27,2024-01-17,Approved
FN04773,E00417,Expense Claim,3185.39,2025-09-03,Rejected
FN04774,E00041,Budget Approval,2746.38,2025-01-10,Rejected
FN04775,E00216,Purchase,8371.19,2025-06-12,Approved
FN04776,E00480,Expense Claim,6894.45,2025-01-11,Approved
FN04777,E00058,Expense Claim,2457.76,2024-01-26,Pending
FN04778,E00269,Budget Approval,9670.09,2023-12-12,Rejected
FN04779,E00269,Purchase,4270.01,2025-08-24,Approved
FN04780,E00332,Purchase,4380.15,2025-01-29,Rejected
FN04781,E00116,Purchase,2891.89,2025-07-25,Approved
FN04782,E00446,Budget Approval,8055.56,2025-02-05,Pending
FN04783,E00331,Purchase,748.21,2025-09-25,Approved
FN04784,E00166,Purchase,2432.46,2025-03-13,Approved
FN04785,E00402,Expense Claim,3322.04,2024-01-10,Pending
FN04786,E00028,Expense Claim,417.75,2024-05-17,Approved
FN04787,E00451,Expense Claim,9634.22,2024-08-10,Approved
FN04788,E00211,Budget Approval,8473.45,2025-07-03,Rejected
FN04789,E00292,Purchase,3393.29,2024-03-31,Rejected
FN04790,E00172,Budget Approval,2920.42,2025-06-17,Approved
FN04791,E00139,Expense Claim,3721.14,2025-05-04,Rejected
FN04792,E00468,Budget Approval,2605.58,2025-01-07,Pending
FN04793,E00311,Budget Approval,7904.72,2025-05-31,Rejected
FN04794,E00144,Purchase,5260.47,2025-01-10,Approved
FN04795,E00024,Expense Claim,8683.0,2024-02-28,Rejected
FN04796,E00183,Purchase,8940.73,2023-12-31,Pending
FN04797,E00049,Budget Approval,8616.6,2025-08-06,Rejected
FN04798,E00241,Budget Approval,8599.06,2024-06-29,Rejected
FN04799,E00409,Budget Approval,8306.85,2023-10-09,Approved
FN04800,E00331,Expense Claim,3863.51,2024-10-25,Approved
FN04801,E00312,Budget Approval,2845.75,2025-07-01,Approved
FN04802,E00229,Budget Approval,7038.49,2024-06-18,Rejected
FN04803,E00274,Budget Approval,6505.52,2024-07-31,Pending
FN04804,E00451,Expense Claim,2211.57,2024-06-29,Approved
FN04805,E00163,Expense Claim,5253.79,2024-05-13,Rejected
FN04806,E00239,Purchase,4709.24,2024-07-26,Approved
FN04807,E00486,Budget Approval,6601.26,2024-10-09,Approved
FN04808,E00423,Budget Approval,5262.72,2025-04-17,Approved
FN04809,E00468,Purchase,4654.66,2024-01-11,Pending
FN04810,E00289,Expense Claim,3080.1,2024-09-27,Approved
FN04811,E00303,Budget Approval,3277.45,2024-01-14,Pending
FN04812,E00467,Purchase,7385.77,2024-03-13,Rejected
FN04813,E00136,Expense Claim,1143.13,2025-07-22,Approved
FN04814,E00173,Purchase,7018.84,2025-09-09,Approved
FN04815,E00139,Purchase,3077.32,2023-10-23,Approved
FN04816,E00463,Budget Approval,2253.11,2023-12-31,Rejected
FN04817,E00001,Budget Approval,3311.3,2023-12-07,Rejected
FN04818,E00418,Budget Approval,9837.84,2023-10-12,Pending
FN04819,E00019,Budget Approval,150.24,2024-07-10,Rejected
FN04820,E00012,Expense Claim,7503.95,2024-09-19,Approved
FN04821,E00149,Expense Claim,9141.91,2025-02-23,Pending
FN04822,E00480,Budget Approval,6617.52,2024-12-24,Rejected
FN04823,E00275,Expense Claim,6790.29,2024-09-24,Approved
FN04824,E00363,Purchase,3165.28,2025-03-31,Pending
FN04825,E00232,Expense Claim,5970.91,2025-08-17,Approved
FN04826,E00479,Purchase,9868.81,2024-09-02,Approved
FN04827,E00342,Budget Approval,8046.64,2025-04-02,Pending
FN04828,E00202,Expense Claim,7770.05,2024-01-21,Rejected
FN04829,E00138,Purchase,757.04,2023-11-09,Pending
FN04830,E00431,Purchase,2841.89,2025-01-10,Rejected
FN04831,E00374,Budget Approval,2553.88,2025-05-05,Pending
FN04832,E00229,Purchase,1727.99,2025-06-06,Approved
FN04833,E00063,Expense Claim,9469.14,2024-06-12,Approved
FN04834,E00269,Budget Approval,6092.13,2024-02-11,Approved
FN04835,E00157,Expense Claim,1688.93,2025-02-28,Pending
FN04836,E00143,Budget Approval,4125.65,2025-03-12,Rejected
FN04837,E00066,Purchase,6458.11,2025-01-28,Rejected
FN04838,E00329,Expense Claim,1872.56,2023-12-24,Approved
FN04839,E00322,Purchase,6063.63,2025-06-06,Approved
FN04840,E00286,Expense Claim,8058.47,2024-11-28,Pending
FN04841,E00167,Expense Claim,1542.4,2024-08-16,Approved
FN04842,E00450,Expense Claim,7110.42,2025-05-21,Pending
FN04843,E00243,Expense Claim,4014.38,2025-08-21,Rejected
FN04844,E00368,Expense Claim,8433.18,2023-12-16,Rejected
FN04845,E00120,Purchase,7968.22,2024-06-19,Pending
FN04846,E00459,Purchase,8328.43,2025-03-04,Approved
FN04847,E00129,Purchase,2964.13,2024-08-03,Rejected
FN04848,E00171,Purchase,4906.83,2024-07-31,Pending
FN04849,E00105,Purchase,4573.41,2025-08-12,Rejected
FN04850,E00402,Budget Approval,7114.41,2024-04-15,Approved
FN04851,E00316,Purchase,8684.62,2024-06-06,Rejected
FN04852,E00242,Expense Claim,3001.79,2024-08-04,Rejected
FN04853,E00290,Budget Approval,6142.4,2025-03-03,Rejected
FN04854,E00356,Budget Approval,5629.48,2025-08-06,Rejected
FN04855,E00324,Budget Approval,7862.94,2025-07-10,Rejected
FN04856,E00224,Purchase,2248.42,2025-03-08,Approved
FN04857,E00451,Budget Approval,3104.32,2024-10-22,Pending
FN04858,E00224,Expense Claim,9623.3,2024-05-17,Pending
FN04859,E00437,Budget Approval,8001.09,2023-12-31,Approved
FN04860,E00375,Budget Approval,3718.29,2024-11-12,Pending
FN04861,E00223,Expense Claim,2949.28,2024-04-19,Pending
FN04862,E00280,Budget Approval,5862.84,2025-08-27,Rejected
FN04863,E00060,Purchase,2506.36,2024-06-12,Pending
FN04864,E00041,Purchase,2657.17,2025-09-22,Pending
FN04865,E00065,Budget Approval,2883.3,2023-12-26,Rejected
FN04866,E00461,Purchase,7403.63,2024-10-23,Pending
FN04867,E00035,Expense Claim,3324.25,2024-01-05,Approved
FN04868,E00231,Purchase,2468.69,2025-06-29,Approved
FN04869,E00067,Purchase,5628.89,2025-09-18,Rejected
FN04870,E00368,Expense Claim,6782.37,2025-01-17,Rejected
FN04871,E00108,Budget Approval,9256.52,2024-06-25,Rejected
FN04872,E00106,Purchase,2222.8,2025-04-05,Rejected
FN04873,E00086,Expense Claim,507.92,2024-07-01,Rejected
FN04874,E00500,Budget Approval,1785.53,2025-05-25,Approved
FN04875,E00243,Expense Claim,4957.62,2025-09-04,Rejected
FN04876,E00010,Purchase,873.67,2023-12-16,Approved
FN04877,E00146,Expense Claim,6963.34,2023-11-23,Approved
FN04878,E00218,Expense Claim,4051.7,2023-10-17,Pending
FN04879,E00110,Budget Approval,4667.03,2023-11-28,Approved
FN04880,E00040,Purchase,2786.59,2024-01-26,Pending
FN04881,E00363,Purchase,6322.27,2024-07-23,Approved
FN04882,E00403,Expense Claim,7098.89,2024-04-26,Pending
FN04883,E00301,Budget Approval,2564.73,2025-04-02,Pending
FN04884,E00145,Budget Approval,2938.19,2023-12-24,Approved
FN04885,E00094,Budget Approval,5556.95,2024-09-25,Pending
FN04886,E00166,Expense Claim,6871.71,2024-04-23,Pending
FN04887,E00215,Budget Approval,3812.51,2024-11-20,Approved
FN04888,E00403,Expense Claim,3979.28,2025-06-09,Rejected
FN04889,E00174,Budget Approval,2155.53,2025-09-08,Approved
FN04890,E00007,Budget Approval,5558.22,2025-06-11,Rejected
FN04891,E00237,Budget Approval,7989.46,2023-10-05,Approved
FN04892,E00065,Purchase,1232.62,2025-01-03,Pending
FN04893,E00024,Purchase,2513.27,2024-09-21,Pending
FN04894,E00271,Expense Claim,1171.97,2024-12-07,Approved
FN04895,E00388,Purchase,6969.7,2024-11-27,Pending
FN04896,E00365,Expense Claim,5849.05,2024-04-23,Approved
FN04897,E00188,Purchase,237.16,2024-02-12,Pending
FN04898,E00411,Purchase,6962.69,2024-09-08,Approved
FN04899,E00474,Budget Approval,9840.23,2024-04-04,Rejected
FN04900,E00444,Expense Claim,6921.79,2023-10-21,Rejected
FN04901,E00092,Budget Approval,3079.0,2024-09-30,Pending
FN04902,E00396,Expense Claim,4578.67,2024-05-29,Pending
FN04903,E00299,Purchase,5685.35,2024-05-28,Pending
FN04904,E00052,Budget Approval,1283.42,2024-12-16,Pending
FN04905,E00450,Budget Approval,2283.0,2023-12-16,Pending
FN04906,E00165,Expense Claim,8946.83,2024-11-05,Approved
FN04907,E00323,Budget Approval,8299.95,2024-02-13,Rejected
FN04908,E00463,Purchase,1745.73,2025-05-20,Pending
FN04909,E00269,Budget Approval,7862.42,2024-05-24,Pending
FN04910,E00183,Purchase,8094.48,2024-05-19,Rejected
FN04911,E00268,Purchase,9664.79,2024-08-09,Rejected
FN04912,E00466,Purchase,7692.69,2024-03-07,Pending
FN04913,E00217,Purchase,6193.78,2025-02-02,Rejected
FN04914,E00200,Purchase,2993.09,2025-06-16,Rejected
FN04915,E00438,Purchase,8483.31,2024-08-25,Approved
FN04916,E00486,Purchase,8003.35,2024-01-15,Pending
FN04917,E00056,Purchase,7369.01,2023-10-27,Rejected
FN04918,E00200,Expense Claim,700.69,2023-12-13,Approved
FN04919,E00302,Purchase,9251.07,2025-04-10,Approved
FN04920,E00374,Budget Approval,8845.61,2024-09-23,Approved
FN04921,E00078,Purchase,6436.37,2025-07-15,Pending
FN04922,E00396,Purchase,4342.62,2024-07-07,Approved
FN04923,E00283,Budget Approval,9213.4,2024-11-09,Rejected
FN04924,E00129,Purchase,457.93,2024-01-29,Rejected
FN04925,E00332,Budget Approval,3100.57,2025-07-07,Approved
FN04926,E00303,Expense Claim,610.36,2024-08-27,Approved
FN04927,E00429,Expense Claim,9533.82,2024-10-21,Pending
FN04928,E00107,Purchase,5796.38,2024-08-13,Rejected
FN04929,E00338,Expense Claim,540.79,2024-04-05,Rejected
FN04930,E00367,Budget Approval,3244.35,2024-05-11,Pending
FN04931,E00057,Purchase,8076.14,2024-06-06,Pending
FN04932,E00243,Expense Claim,5872.43,2025-03-20,Rejected
FN04933,E00094,Budget Approval,6882.26,2025-10-03,Rejected
FN04934,E00246,Expense Claim,2824.42,2023-11-11,Rejected
FN04935,E00069,Budget Approval,3186.34,2024-03-20,Rejected
FN04936,E00216,Budget Approval,5447.83,2024-10-28,Pending
FN04937,E00216,Expense Claim,7871.94,2024-11-24,Approved
FN04938,E00208,Budget Approval,8828.62,2025-09-29,Approved
FN04939,E00038,Expense Claim,1363.17,2025-03-13,Approved
FN04940,E00110,Budget Approval,8848.05,2025-04-22,Pending
FN04941,E00350,Budget Approval,3845.48,2025-05-29,Approved
FN04942,E00091,Budget Approval,2283.37,2025-01-25,Pending
FN04943,E00190,Purchase,8644.61,2024-02-23,Approved
FN04944,E00307,Expense Claim,1916.81,2024-04-17,Pending
FN04945,E00081,Purchase,103.96,2024-02-18,Approved
FN04946,E00111,Budget Approval,7146.06,2024-04-13,Rejected
FN04947,E00250,Purchase,6833.2,2024-11-25,Approved
FN04948,E00253,Expense Claim,2850.98,2024-01-08,Pending
FN04949,E00082,Expense Claim,9116.05,2024-02-27,Pending
FN04950,E00112,Purchase,2850.87,2023-11-28,Rejected
FN04951,E00286,Purchase,8906.69,2025-02-15,Pending
FN04952,E00441,Expense Claim,4097.85,2024-10-03,Approved
FN04953,E00103,Purchase,8000.94,2024-04-24,Rejected
FN04954,E00099,Budget Approval,5855.67,2024-02-26,Rejected
FN04955,E00102,Purchase,122.11,2023-11-21,Rejected
FN04956,E00485,Budget Approval,6247.83,2025-03-26,Rejected
FN04957,E00458,Expense Claim,9956.95,2025-06-05,Approved
FN04958,E00396,Purchase,7645.83,2025-02-15,Pending
FN04959,E00162,Purchase,7841.41,2024-11-19,Approved
FN04960,E00032,Budget Approval,1144.84,2024-12-11,Pending
FN04961,E00336,Budget Approval,3877.82,2023-12-19,Approved
FN04962,E00292,Budget Approval,2858.96,2025-03-09,Rejected
FN04963,E00055,Expense Claim,7066.1,2024-09-22,Approved
FN04964,E00044,Budget Approval,3630.37,2024-10-28,Pending
FN04965,E00302,Expense Claim,9877.52,2024-11-26,Pending
FN04966,E00043,Purchase,409.35,2025-06-26,Rejected
FN04967,E00111,Purchase,2538.13,2024-09-14,Pending
FN04968,E00334,Expense Claim,4731.21,2024-07-15,Approved
FN04969,E00252,Expense Claim,6778.27,2025-05-14,Rejected
FN04970,E00022,Expense Claim,7708.57,2025-01-09,Approved
FN04971,E00092,Budget Approval,6256.18,2024-03-30,Approved
FN04972,E00131,Budget Approval,1891.19,2024-02-29,Rejected
FN04973,E00235,Expense Claim,3691.64,2024-01-29,Rejected
FN04974,E00321,Purchase,4752.97,2025-01-13,Pending
FN04975,E00179,Budget Approval,7176.91,2024-09-13,Pending
FN04976,E00043,Purchase,7115.23,2025-02-17,Approved
FN04977,E00421,Budget Approval,6854.92,2025-04-13,Rejected
FN04978,E00352,Purchase,8721.37,2023-10-13,Rejected
FN04979,E00384,Purchase,7357.68,2025-02-17,Approved
FN04980,E00368,Budget Approval,8761.28,2024-02-27,Rejected
FN04981,E00235,Expense Claim,8990.46,2024-01-01,Approved
FN04982,E00083,Budget Approval,4032.2,2025-01-28,Pending
FN04983,E00401,Purchase,9462.86,2025-02-02,Pending
FN04984,E00120,Purchase,7454.74,2025-09-08,Rejected
FN04985,E00227,Purchase,2958.86,2025-09-15,Pending
FN04986,E00189,Purchase,3808.41,2025-04-15,Pending
FN04987,E00471,Purchase,2278.93,2024-11-14,Rejected
FN04988,E00350,Purchase,5088.28,2023-10-15,Rejected
FN04989,E00344,Purchase,750.04,2025-09-09,Pending
FN04990,E00250,Expense Claim,9518.21,2024-03-22,Approved
FN04991,E00043,Expense Claim,6731.86,2023-10-21,Pending
FN04992,E00425,Budget Approval,4086.47,2025-01-15,Approved
FN04993,E00372,Budget Approval,687.14,2025-02-05,Rejected
FN04994,E00137,Budget Approval,2941.46,2025-02-12,Approved
FN04995,E00021,Expense Claim,2573.67,2024-01-18,Pending
FN04996,E00181,Expense Claim,3578.34,2024-03-02,Approved
FN04997,E00124,Purchase,2077.0,2025-02-10,Approved
FN04998,E00171,Expense Claim,5859.53,2024-05-15,Rejected
FN04999,E00030,Budget Approval,7629.94,2025-08-11,Approved
FN05000,E00007,Expense Claim,2100.86,2024-12-15,Rejected
FN05001,E00050,Purchase,9883.55,2024-04-14,Rejected
FN05002,E00131,Purchase,3543.72,2025-03-26,Rejected
FN05003,E00311,Purchase,940.99,2023-11-20,Pending
FN05004,E00464,Purchase,9050.86,2024-09-15,Rejected
FN05005,E00182,Purchase,7796.66,2025-09-23,Rejected
FN05006,E00337,Budget Approval,5555.09,2025-07-07,Approved
FN05007,E00216,Budget Approval,6469.49,2024-10-26,Approved
FN05008,E00459,Purchase,9419.97,2025-03-18,Pending
FN05009,E00323,Purchase,1380.16,2024-06-15,Approved
FN05010,E00317,Expense Claim,9498.84,2025-09-03,Approved
FN05011,E00002,Purchase,1875.21,2024-06-07,Rejected
FN05012,E00271,Purchase,8222.19,2023-11-26,Rejected
FN05013,E00020,Budget Approval,5362.66,2023-11-17,Approved
FN05014,E00204,Purchase,4927.15,2024-05-04,Approved
FN05015,E00495,Expense Claim,7979.68,2025-10-02,Rejected
FN05016,E00292,Expense Claim,8376.25,2025-10-02,Pending
FN05017,E00489,Purchase,6037.01,2024-03-27,Pending
FN05018,E00227,Purchase,4892.64,2024-01-18,Rejected
FN05019,E00031,Expense Claim,7884.04,2024-03-05,Approved
FN05020,E00483,Expense Claim,2675.13,2025-08-18,Approved
FN05021,E00040,Expense Claim,3072.79,2024-07-07,Pending
FN05022,E00123,Budget Approval,1360.05,2024-02-19,Pending
FN05023,E00457,Purchase,9907.08,2024-11-14,Pending
FN05024,E00270,Budget Approval,5469.88,2025-08-22,Rejected
FN05025,E00032,Purchase,5487.5,2024-06-03,Pending
FN05026,E00215,Purchase,8250.55,2025-08-06,Rejected
FN05027,E00118,Budget Approval,7488.6,2024-11-15,Pending
FN05028,E00025,Budget Approval,9946.24,2024-02-02,Pending
FN05029,E00247,Expense Claim,2168.03,2024-01-26,Rejected
FN05030,E00084,Budget Approval,2447.29,2024-07-16,Approved
FN05031,E00465,Expense Claim,8997.59,2025-08-11,Pending
FN05032,E00128,Expense Claim,4802.91,2024-06-10,Pending
FN05033,E00101,Budget Approval,6001.16,2023-11-18,Approved
FN05034,E00425,Expense Claim,5241.13,2025-09-06,Approved
FN05035,E00475,Purchase,6593.96,2024-10-23,Approved
FN05036,E00204,Expense Claim,6722.0,2024-10-25,Rejected
FN05037,E00351,Expense Claim,7662.54,2024-01-12,Approved
FN05038,E00429,Expense Claim,2419.12,2024-11-11,Approved
FN05039,E00285,Purchase,7752.39,2024-03-06,Rejected
FN05040,E00431,Purchase,3040.41,2025-01-30,Pending
FN05041,E00193,Budget Approval,5789.6,2024-07-28,Rejected
FN05042,E00195,Expense Claim,6297.78,2024-07-22,Rejected
FN05043,E00471,Budget Approval,1029.44,2025-04-16,Pending
FN05044,E00417,Budget Approval,2897.23,2025-08-20,Rejected
FN05045,E00038,Purchase,3309.28,2024-07-14,Approved
FN05046,E00296,Expense Claim,9411.03,2024-11-01,Pending
FN05047,E00486,Purchase,5961.24,2025-09-28,Approved
FN05048,E00134,Purchase,5940.55,2025-08-06,Rejected
FN05049,E00139,Budget Approval,6385.08,2025-06-03,Pending
FN05050,E00069,Budget Approval,537.58,2025-05-15,Rejected
FN05051,E00310,Purchase,5034.54,2024-09-16,Approved
FN05052,E00210,Purchase,8510.03,2024-10-15,Approved
FN05053,E00413,Expense Claim,2017.99,2024-07-18,Pending
FN05054,E00116,Budget Approval,5988.76,2024-01-26,Pending
FN05055,E00077,Budget Approval,6996.73,2024-09-01,Approved
FN05056,E00088,Budget Approval,3253.42,2024-04-16,Approved
FN05057,E00307,Expense Claim,1692.3,2024-04-20,Rejected
FN05058,E00117,Budget Approval,3825.37,2024-08-02,Pending
FN05059,E00143,Budget Approval,5283.51,2025-01-28,Rejected
FN05060,E00188,Budget Approval,9569.08,2023-10-25,Pending
FN05061,E00153,Expense Claim,1041.16,2024-10-19,Pending
FN05062,E00167,Expense Claim,7687.35,2023-10-08,Approved
FN05063,E00049,Budget Approval,8829.76,2024-09-16,Rejected
FN05064,E00064,Expense Claim,6469.32,2025-04-02,Approved
FN05065,E00106,Purchase,8283.56,2025-06-28,Rejected
FN05066,E00162,Expense Claim,793.57,2025-01-03,Rejected
FN05067,E00416,Purchase,901.01,2025-04-29,Approved
FN05068,E00312,Expense Claim,6545.09,2024-08-04,Pending
FN05069,E00405,Purchase,4768.36,2025-04-12,Approved
FN05070,E00219,Expense Claim,3670.92,2025-07-26,Pending
FN05071,E00181,Expense Claim,3079.91,2024-06-18,Pending
FN05072,E00408,Expense Claim,4787.81,2023-12-16,Approved
FN05073,E00164,Expense Claim,9725.07,2024-04-20,Pending
FN05074,E00190,Purchase,6732.09,2024-11-15,Approved
FN05075,E00130,Expense Claim,3778.34,2025-01-01,Rejected
FN05076,E00464,Budget Approval,579.16,2025-05-05,Pending
FN05077,E00330,Purchase,5652.02,2024-02-15,Pending
FN05078,E00319,Expense Claim,9150.22,2023-10-25,Rejected
FN05079,E00068,Purchase,8131.64,2025-04-03,Approved
FN05080,E00110,Purchase,3215.22,2025-06-13,Rejected
FN05081,E00134,Budget Approval,9285.8,2024-06-03,Pending
FN05082,E00352,Purchase,5734.17,2025-04-04,Pending
FN05083,E00188,Purchase,1565.59,2024-06-03,Rejected
FN05084,E00235,Purchase,9345.22,2025-03-04,Rejected
FN05085,E00102,Purchase,2378.09,2025-01-12,Approved
FN05086,E00240,Expense Claim,9143.2,2024-07-01,Rejected
FN05087,E00127,Budget Approval,7596.8,2024-10-17,Approved
FN05088,E00208,Budget Approval,8451.68,2024-09-27,Pending
FN05089,E00186,Purchase,7602.65,2023-12-20,Approved
FN05090,E00231,Budget Approval,655.09,2025-04-09,Rejected
FN05091,E00112,Expense Claim,9450.49,2023-10-20,Pending
FN05092,E00306,Purchase,1909.64,2025-06-11,Rejected
FN05093,E00452,Budget Approval,1200.08,2023-11-03,Pending
FN05094,E00282,Budget Approval,5340.28,2024-01-14,Rejected
FN05095,E00071,Expense Claim,3074.75,2024-12-12,Rejected
FN05096,E00330,Purchase,3247.89,2025-07-09,Rejected
FN05097,E00312,Expense Claim,269.85,2024-09-20,Rejected
FN05098,E00418,Budget Approval,1217.98,2024-09-05,Pending
FN05099,E00129,Purchase,4825.9,2024-08-07,Pending
FN05100,E00060,Expense Claim,7655.52,2023-12-17,Approved
FN05101,E00269,Budget Approval,980.53,2024-03-11,Rejected
FN05102,E00461,Budget Approval,2037.38,2023-10-30,Rejected
FN05103,E00355,Expense Claim,7641.33,2024-02-29,Approved
FN05104,E00327,Budget Approval,7040.02,2025-02-16,Pending
FN05105,E00332,Budget Approval,1630.02,2024-05-21,Rejected
FN05106,E00475,Purchase,2242.91,2024-10-21,Rejected
FN05107,E00006,Purchase,4389.57,2024-06-16,Pending
FN05108,E00388,Budget Approval,7742.21,2024-04-23,Rejected
FN05109,E00043,Expense Claim,5317.0,2025-04-08,Pending
FN05110,E00305,Purchase,4178.96,2024-03-18,Rejected
FN05111,E00110,Expense Claim,6419.72,2025-07-05,Approved
FN05112,E00187,Budget Approval,2409.56,2025-03-27,Pending
FN05113,E00233,Expense Claim,8672.45,2024-07-13,Approved
FN05114,E00430,Purchase,728.38,2024-08-27,Pending
FN05115,E00479,Purchase,7032.47,2025-04-30,Pending
FN05116,E00315,Budget Approval,9231.8,2023-11-15,Pending
FN05117,E00138,Purchase,7374.55,2024-08-30,Approved
FN05118,E00069,Purchase,6005.63,2024-10-11,Pending
FN05119,E00074,Expense Claim,1471.12,2024-05-07,Approved
FN05120,E00465,Expense Claim,1695.33,2024-03-13,Approved
FN05121,E00006,Budget Approval,3085.77,2025-05-11,Pending
FN05122,E00045,Expense Claim,6476.61,2024-07-01,Rejected
FN05123,E00006,Expense Claim,9760.89,2025-01-10,Rejected
FN05124,E00083,Budget Approval,5120.76,2025-02-15,Pending
FN05125,E00212,Expense Claim,3633.22,2025-04-03,Pending
