log_id,system,event,severity,timestamp
SL04478,ERP,Login,High,2024-04-26 08:13:00.100715
SL04479,InternalApp,Login,Critical,2024-08-10 07:41:22.266238
SL04480,InternalApp,Logout,Critical,2025-06-01 04:19:00.531559
SL04481,ERP,Logout,Critical,2025-03-05 20:54:04.525346
SL04482,Network,Access,High,2025-02-13 02:52:55.829607
SL04483,InternalApp,Logout,Low,2024-12-11 11:32:59.700449
SL04484,CRM,Update,Critical,2024-11-28 20:44:41.067575
SL04485,Network,Access,Critical,2025-01-21 16:49:41.822015
SL04486,Network,Access,Low,2023-11-09 05:12:01.015623
SL04487,ERP,Access,Critical,2024-09-16 08:01:51.130733
SL04488,ERP,Error,Medium,2024-08-20 20:38:55.395693
SL04489,ERP,Access,High,2025-08-07 19:37:18.661562
SL04490,ERP,Update,Critical,2025-04-19 20:36:55.797160
SL04491,ERP,Logout,Critical,2025-04-08 06:35:42.474971
SL04492,InternalApp,Login,High,2024-10-07 03:46:30.744727
SL04493,CRM,Login,High,2025-04-26 11:55:27.370202
SL04494,CRM,Login,High,2025-04-20 19:21:54.029654
SL04495,ERP,Update,High,2024-02-28 21:40:02.249096
SL04496,CRM,Access,Low,2025-04-28 09:29:57.622529
SL04497,CRM,Error,Critical,2024-06-22 07:02:08.898860
SL04498,ERP,Access,Critical,2024-03-17 20:00:09.863474
SL04499,ERP,Login,Low,2025-05-29 22:08:58.798859
SL04500,CRM,Logout,High,2024-04-30 20:50:03.535472
SL04501,ERP,Logout,Critical,2024-09-09 04:35:31.570486
SL04502,Network,Error,High,2024-07-14 20:24:46.656065
SL04503,ERP,Logout,Low,2025-03-14 09:06:09.916646
SL04504,CRM,Error,Critical,2025-06-29 14:15:19.247864
SL04505,CRM,Access,Low,2024-01-10 12:00:25.971252
SL04506,ERP,Access,High,2023-11-01 16:38:47.842664
SL04507,InternalApp,Update,Low,2024-11-17 05:09:44.047778
SL04508,ERP,Login,Low,2024-07-21 14:11:59.927318
SL04509,InternalApp,Logout,Medium,2024-10-04 13:01:45.258738
SL04510,CRM,Logout,Medium,2024-08-20 03:35:47.266870
SL04511,CRM,Logout,Low,2023-10-29 01:53:41.321142
SL04512,InternalApp,Access,Low,2024-11-26 15:40:21.473512
SL04513,Network,Error,High,2025-01-27 06:59:47.625572
SL04514,CRM,Error,Low,2024-06-11 14:54:37.058872
SL04515,InternalApp,Update,Medium,2025-10-02 10:04:37.437568
SL04516,Network,Update,Medium,2024-02-14 18:42:47.649885
SL04517,CRM,Error,Low,2024-02-01 04:14:31.168002
SL04518,ERP,Login,Low,2023-12-14 21:18:59.113456
SL04519,InternalApp,Update,Low,2025-03-05 00:26:13.647129
SL04520,CRM,Update,Medium,2025-07-27 06:54:00.892039
SL04521,InternalApp,Login,Medium,2025-08-24 10:15:55.720366
SL04522,Network,Update,High,2023-12-25 14:13:24.419716
SL04523,ERP,Logout,High,2023-11-06 02:18:27.628998
SL04524,ERP,Access,High,2025-09-30 15:37:11.501918
SL04525,CRM,Access,Critical,2024-07-11 05:27:16.363045
SL04526,ERP,Error,High,2024-04-02 06:43:44.824266
SL04527,Network,Update,Critical,2025-07-14 23:55:13.388816
SL04528,Network,Logout,High,2024-03-09 18:21:52.323808
SL04529,Network,Update,Low,2025-06-02 14:50:06.335077
SL04530,ERP,Error,Medium,2025-06-26 01:03:58.583508
SL04531,InternalApp,Login,High,2024-02-22 17:31:37.160391
SL04532,InternalApp,Update,Low,2024-02-29 01:36:18.533252
SL04533,Network,Logout,Medium,2024-09-26 16:06:31.111971
SL04534,ERP,Login,Medium,2024-02-16 15:57:28.888249
SL04535,CRM,Logout,Critical,2023-10-20 20:23:06.495906
SL04536,ERP,Access,High,2025-07-18 14:59:06.072649
SL04537,ERP,Update,Low,2024-11-28 20:28:31.574800
SL04538,CRM,Access,High,2025-06-14 16:29:42.002887
SL04539,InternalApp,Update,High,2024-07-12 14:31:00.299737
SL04540,ERP,Logout,High,2025-08-12 21:46:41.823618
SL04541,CRM,Error,Medium,2025-08-20 23:14:04.029743
SL04542,Network,Login,Critical,2024-03-19 23:09:44.148936
SL04543,Network,Error,Medium,2025-02-01 08:32:27.448817
SL04544,Network,Error,Medium,2024-05-25 02:17:17.067521
SL04545,CRM,Logout,Medium,2025-07-15 15:40:44.237090
SL04546,ERP,Logout,Critical,2024-07-05 00:06:08.183792
SL04547,CRM,Logout,Low,2024-01-14 05:10:01.140126
SL04548,CRM,Update,Medium,2025-04-11 05:43:55.151888
SL04549,CRM,Access,Low,2023-10-13 17:47:27.818855
SL04550,ERP,Update,High,2025-08-19 18:27:13.546652
SL04551,CRM,Update,Critical,2025-08-26 19:40:12.141685
SL04552,Network,Access,Critical,2024-12-08 21:53:27.461989
SL04553,CRM,Error,High,2024-02-20 23:56:39.952402
SL04554,InternalApp,Error,High,2024-08-24 02:45:06.471117
SL04555,ERP,Access,Critical,2024-12-21 22:15:21.697214
SL04556,Network,Login,Medium,2025-06-06 08:52:16.210820
SL04557,InternalApp,Update,Critical,2024-08-07 05:06:11.422659
SL04558,InternalApp,Access,Low,2024-02-14 04:24:57.610807
SL04559,Network,Login,Low,2024-04-10 18:35:20.506011
SL04560,ERP,Error,Medium,2023-11-12 03:17:56.320072
SL04561,ERP,Update,Critical,2023-12-12 23:40:44.697582
SL04562,InternalApp,Login,Critical,2025-06-04 00:07:17.755103
SL04563,ERP,Logout,Medium,2025-08-01 10:20:24.593247
SL04564,Network,Update,High,2024-06-24 10:13:18.780216
SL04565,InternalApp,Logout,Critical,2025-05-05 14:35:58.811322
SL04566,ERP,Access,High,2025-08-25 15:08:22.989517
SL04567,CRM,Logout,High,2024-03-09 10:28:11.683872
SL04568,CRM,Error,Low,2024-09-15 04:45:57.461655
SL04569,ERP,Update,Critical,2025-07-15 07:58:57.333326
SL04570,Network,Error,Low,2025-01-25 14:27:28.760183
SL04571,Network,Logout,High,2024-11-08 03:06:48.566353
SL04572,CRM,Update,Medium,2024-05-08 16:33:15.252868
SL04573,InternalApp,Access,High,2025-03-28 16:17:25.936620
SL04574,Network,Access,Critical,2025-09-01 13:06:08.994216
SL04575,CRM,Access,Critical,2025-09-10 15:02:28.865339
SL04576,ERP,Error,High,2025-07-12 11:55:55.499693
SL04577,InternalApp,Logout,Medium,2024-05-23 22:44:44.864132
SL04578,InternalApp,Update,High,2025-06-19 12:41:08.456033
SL04579,ERP,Logout,Medium,2025-02-21 09:12:12.186975
SL04580,Network,Login,Medium,2024-06-01 06:53:46.451683
SL04581,CRM,Login,Low,2023-11-04 09:15:59.481096
SL04582,Network,Logout,Medium,2024-05-31 02:59:22.158029
SL04583,CRM,Logout,Critical,2025-04-26 19:03:52.218758
SL04584,CRM,Logout,Medium,2024-06-16 20:07:45.429776
SL04585,ERP,Logout,High,2024-09-07 02:39:43.713328
SL04586,Network,Access,Medium,2025-01-29 19:48:05.605873
SL04587,Network,Logout,High,2024-10-14 12:39:30.777006
SL04588,ERP,Logout,Critical,2024-01-28 21:12:45.296972
SL04589,ERP,Logout,Critical,2024-01-19 19:44:37.161535
SL04590,Network,Access,Critical,2025-05-10 16:41:51.850727
SL04591,InternalApp,Login,High,2024-08-18 05:59:29.271911
SL04592,Network,Access,Medium,2024-11-22 22:57:24.881915
SL04593,CRM,Update,Low,2025-02-25 13:13:08.885726
SL04594,ERP,Logout,High,2024-04-17 01:47:48.803368
SL04595,CRM,Login,Critical,2025-06-22 07:30:49.161442
SL04596,InternalApp,Update,Critical,2024-09-28 00:14:26.037457
SL04597,ERP,Error,Critical,2023-11-25 07:30:17.485327
SL04598,InternalApp,Logout,Low,2024-05-16 08:29:19.235547
SL04599,InternalApp,Logout,Medium,2024-01-17 17:58:10.206659
SL04600,InternalApp,Error,High,2024-06-11 16:53:09.123054
SL04601,InternalApp,Error,Medium,2025-03-24 13:10:24.788611
SL04602,Network,Update,Medium,2024-12-08 17:05:24.403443
SL04603,InternalApp,Update,Low,2025-07-12 12:46:32.815659
SL04604,CRM,Access,High,2024-07-01 02:28:57.776430
SL04605,InternalApp,Access,Medium,2023-10-16 06:18:35.485849
SL04606,Network,Update,Critical,2025-09-09 02:41:12.520017
SL04607,CRM,Error,High,2024-12-29 09:17:50.135933
SL04608,InternalApp,Update,Medium,2025-05-12 02:08:17.926039
SL04609,InternalApp,Update,Medium,2025-03-16 12:51:53.287981
SL04610,ERP,Update,High,2024-08-18 15:10:06.688199
SL04611,CRM,Update,High,2024-05-25 06:27:00.520461
SL04612,Network,Login,High,2025-05-20 00:42:51.166033
SL04613,CRM,Update,High,2024-12-22 02:59:50.548108
SL04614,Network,Access,Critical,2024-02-28 08:55:56.666351
SL04615,CRM,Access,Low,2024-02-21 15:54:07.977118
SL04616,ERP,Login,High,2024-11-03 14:37:38.733814
SL04617,Network,Access,High,2023-11-14 05:00:12.393439
SL04618,CRM,Update,Critical,2024-10-01 08:18:58.953922
SL04619,CRM,Logout,Low,2024-12-30 11:58:36.624580
SL04620,CRM,Update,Low,2024-04-14 06:15:50.925734
SL04621,CRM,Error,Low,2024-07-28 07:07:55.844096
SL04622,CRM,Update,Low,2024-04-22 00:49:12.027895
SL04623,ERP,Access,High,2024-08-20 09:48:33.346962
SL04624,ERP,Access,Critical,2025-06-15 18:13:58.749338
SL04625,InternalApp,Logout,Medium,2025-09-23 07:50:21.325753
SL04626,Network,Access,High,2025-08-28 17:59:59.737540
SL04627,CRM,Access,Medium,2025-09-03 14:58:20.460476
SL04628,InternalApp,Error,Medium,2025-08-10 07:43:00.975556
SL04629,Network,Logout,Low,2024-09-11 11:12:11.920452
SL04630,InternalApp,Access,Critical,2023-10-29 15:28:34.535307
SL04631,ERP,Logout,Medium,2024-08-24 22:13:48.848366
SL04632,Network,Logout,High,2025-06-22 10:45:18.399021
SL04633,Network,Error,High,2024-02-19 22:23:43.926053
SL04634,Network,Update,Medium,2023-11-13 21:10:42.937915
SL04635,InternalApp,Update,High,2024-09-07 08:06:23.230848
SL04636,CRM,Update,Medium,2025-06-15 17:12:59.430932
SL04637,Network,Logout,Critical,2025-01-24 14:08:59.428032
SL04638,InternalApp,Logout,High,2024-09-16 02:45:09.244558
SL04639,ERP,Login,Medium,2024-08-07 16:08:31.911080
SL04640,CRM,Logout,Critical,2025-01-06 18:31:15.819792
SL04641,InternalApp,Login,Critical,2025-07-21 07:05:19.809092
SL04642,InternalApp,Update,Low,2024-01-15 23:37:16.536973
SL04643,Network,Logout,Medium,2024-03-11 14:30:52.600581
SL04644,Network,Error,Critical,2024-10-12 00:37:46.347748
SL04645,ERP,Access,High,2025-05-25 14:23:31.080836
SL04646,Network,Login,High,2023-10-09 16:10:15.394772
SL04647,Network,Error,Medium,2025-04-22 21:05:06.955535
SL04648,ERP,Login,Medium,2024-07-04 18:46:09.278640
SL04649,InternalApp,Error,Critical,2025-05-16 15:38:05.652371
SL04650,CRM,Login,Medium,2024-12-06 21:25:10.184764
SL04651,CRM,Logout,High,2025-06-08 13:24:20.183945
SL04652,Network,Logout,Critical,2023-11-10 06:44:21.848283
SL04653,InternalApp,Access,High,2024-10-20 21:07:45.495429
SL04654,ERP,Error,High,2024-02-20 09:15:02.712735
SL04655,ERP,Access,Low,2024-01-08 14:26:04.652968
SL04656,CRM,Logout,Critical,2025-04-10 15:46:53.748963
SL04657,ERP,Logout,High,2024-02-03 16:47:00.604744
SL04658,ERP,Access,Critical,2023-11-27 11:06:32.220740
SL04659,ERP,Update,Low,2024-02-26 10:34:02.318678
SL04660,Network,Access,Critical,2024-04-17 10:28:38.924279
SL04661,InternalApp,Access,Low,2023-10-19 17:34:12.366940
SL04662,CRM,Error,Low,2025-07-16 08:28:59.617377
SL04663,ERP,Logout,Critical,2024-01-19 15:05:50.070940
SL04664,ERP,Logout,Critical,2024-07-06 19:45:28.567916
SL04665,CRM,Logout,Critical,2025-03-29 09:39:34.946375
SL04666,Network,Access,High,2025-10-03 14:29:09.938004
SL04667,CRM,Access,Low,2024-01-06 11:47:41.132666
SL04668,CRM,Error,High,2024-07-07 21:44:11.924255
SL04669,InternalApp,Access,Low,2024-10-06 23:21:34.597377
SL04670,InternalApp,Login,High,2024-03-30 07:30:11.865692
SL04671,Network,Access,Critical,2024-10-24 00:19:58.507376
SL04672,InternalApp,Logout,Critical,2024-08-23 14:02:58.195208
SL04673,CRM,Logout,Low,2025-04-21 23:33:11.130129
SL04674,CRM,Access,Low,2024-04-28 12:23:24.654692
SL04675,CRM,Access,High,2025-03-09 18:30:27.407120
SL04676,CRM,Update,High,2023-10-06 23:02:42.455684
SL04677,CRM,Access,Medium,2023-11-24 16:14:14.572095
SL04678,CRM,Error,Critical,2025-08-13 15:08:22.400943
SL04679,InternalApp,Logout,Critical,2025-01-15 00:26:56.487258
SL04680,ERP,Error,Critical,2023-11-10 21:42:11.637893
SL04681,Network,Update,Medium,2025-05-26 23:27:47.311925
SL04682,ERP,Access,Low,2025-03-01 01:40:18.255079
SL04683,ERP,Logout,Low,2023-11-01 23:47:33.674046
SL04684,CRM,Error,Medium,2024-02-24 22:54:45.229912
SL04685,InternalApp,Logout,Low,2024-03-04 20:20:13.803599
SL04686,CRM,Update,Medium,2024-04-13 05:48:36.017842
SL04687,ERP,Access,High,2024-07-18 03:18:11.359065
SL04688,InternalApp,Update,High,2025-02-03 09:36:30.296242
SL04689,CRM,Logout,Low,2025-08-21 05:01:30.739204
SL04690,InternalApp,Error,Critical,2025-06-16 13:39:55.270268
SL04691,InternalApp,Logout,Medium,2023-12-03 20:07:04.327799
SL04692,ERP,Logout,Low,2024-12-10 22:31:33.764401
SL04693,ERP,Update,Critical,2024-12-06 07:10:30.020426
SL04694,CRM,Access,High,2024-03-10 05:24:11.067670
SL04695,Network,Logout,High,2025-07-15 10:12:23.337929
SL04696,Network,Error,Critical,2025-04-30 17:38:20.416560
SL04697,InternalApp,Access,High,2024-04-28 11:05:05.429767
SL04698,Network,Update,Critical,2024-05-14 19:29:23.493174
SL04699,ERP,Login,High,2024-12-30 03:03:55.248603
SL04700,CRM,Update,Critical,2024-07-08 07:04:05.792598
SL04701,Network,Login,High,2024-02-06 06:04:04.868117
SL04702,InternalApp,Error,High,2023-11-19 21:57:57.848081
SL04703,CRM,Error,High,2025-06-24 15:47:43.735550
SL04704,InternalApp,Access,Low,2025-01-21 22:15:36.198231
SL04705,ERP,Login,Low,2024-12-24 21:35:36.803939
SL04706,CRM,Access,Critical,2025-02-02 20:48:37.361142
SL04707,CRM,Login,Low,2024-04-09 14:47:47.666872
SL04708,CRM,Update,Critical,2024-07-15 07:49:04.822396
SL04709,InternalApp,Logout,High,2024-11-09 00:24:09.255897
SL04710,InternalApp,Error,Critical,2024-06-18 17:58:17.730876
SL04711,InternalApp,Logout,High,2025-02-07 01:39:57.322362
SL04712,InternalApp,Logout,Critical,2024-09-29 10:03:55.212948
SL04713,CRM,Logout,High,2024-10-20 16:34:16.088122
SL04714,ERP,Access,Medium,2024-07-30 01:41:57.896762
SL04715,InternalApp,Logout,Critical,2025-09-09 05:41:51.920171
SL04716,ERP,Error,Medium,2024-10-13 13:45:16.515558
SL04717,ERP,Logout,Medium,2024-10-06 13:34:42.915063
SL04718,InternalApp,Update,Medium,2025-09-04 21:15:09.504830
SL04719,CRM,Login,Low,2024-10-10 01:09:09.006746
SL04720,CRM,Login,Low,2024-04-24 17:14:59.754835
SL04721,ERP,Error,High,2025-08-08 01:40:51.468769
SL04722,InternalApp,Access,High,2025-09-14 13:11:32.133229
SL04723,InternalApp,Access,Medium,2024-12-12 04:33:53.402200
SL04724,Network,Logout,High,2025-08-30 01:50:36.720258
SL04725,CRM,Access,Medium,2025-03-11 05:17:25.644854
SL04726,ERP,Error,Critical,2024-10-23 12:39:37.542428
SL04727,CRM,Error,Medium,2024-02-02 09:07:46.131779
SL04728,CRM,Logout,High,2024-08-20 02:55:17.997548
SL04729,ERP,Login,Critical,2024-05-22 20:30:37.698826
SL04730,Network,Login,Low,2023-12-29 17:18:49.604151
SL04731,Network,Login,Low,2023-11-07 18:36:20.921703
SL04732,CRM,Update,Medium,2025-03-20 07:28:10.772070
SL04733,Network,Access,Medium,2024-12-04 21:15:22.911381
SL04734,ERP,Access,Critical,2024-04-14 08:45:51.100677
SL04735,InternalApp,Logout,High,2024-08-18 02:04:42.749075
SL04736,Network,Logout,Medium,2025-09-22 04:50:01.446001
SL04737,InternalApp,Login,Low,2024-01-03 09:26:16.435821
SL04738,ERP,Error,Low,2025-09-18 08:19:44.976395
SL04739,CRM,Access,High,2025-08-19 05:19:17.486285
SL04740,InternalApp,Logout,Medium,2025-06-11 19:42:08.868485
SL04741,InternalApp,Access,High,2024-02-12 02:36:43.896209
SL04742,ERP,Login,High,2023-12-02 00:28:48.197342
SL04743,Network,Logout,Critical,2025-04-06 21:51:53.920520
SL04744,InternalApp,Login,Low,2024-11-07 06:01:28.157748
SL04745,CRM,Logout,High,2024-09-04 13:03:55.434075
SL04746,InternalApp,Error,High,2023-11-21 23:35:22.811490
SL04747,CRM,Login,Critical,2025-05-18 03:10:03.525205
SL04748,Network,Error,Critical,2023-12-07 03:32:48.974093
SL04749,InternalApp,Access,Critical,2025-06-18 18:18:48.131375
SL04750,Network,Error,Medium,2024-11-30 05:50:19.753500
SL04751,Network,Access,Low,2024-09-26 07:12:15.706457
SL04752,InternalApp,Logout,Low,2024-12-27 18:10:33.649538
SL04753,CRM,Error,Medium,2024-08-26 17:23:55.867921
SL04754,CRM,Error,Critical,2024-01-12 02:12:17.310116
SL04755,CRM,Logout,Low,2024-04-30 06:26:57.434360
SL04756,InternalApp,Login,Low,2024-06-17 03:26:15.079893
SL04757,ERP,Logout,Medium,2024-05-09 08:57:03.213069
SL04758,Network,Login,High,2024-12-21 12:11:48.951639
SL04759,InternalApp,Logout,Critical,2024-11-04 23:45:18.655517
SL04760,Network,Access,Low,2024-07-15 14:52:41.028895
SL04761,CRM,Error,Low,2024-06-26 03:15:51.668463
SL04762,CRM,Error,High,2023-11-02 08:13:28.646061
SL04763,CRM,Update,Medium,2024-05-29 10:33:01.667683
SL04764,Network,Login,Medium,2024-05-08 11:17:20.837714
SL04765,ERP,Access,Critical,2024-09-01 06:22:49.187240
SL04766,InternalApp,Logout,Critical,2024-04-07 21:43:44.273767
SL04767,CRM,Logout,Critical,2025-03-27 02:15:11.246347
SL04768,CRM,Error,Critical,2024-04-02 16:26:48.078038
SL04769,InternalApp,Access,High,2024-01-02 18:27:14.782511
SL04770,Network,Access,Critical,2023-12-07 22:15:48.358896
SL04771,CRM,Error,Low,2025-03-22 18:19:59.159034
SL04772,CRM,Update,Critical,2025-06-03 17:03:25.970424
SL04773,InternalApp,Access,High,2025-06-16 05:04:58.042133
SL04774,ERP,Login,Low,2024-02-29 17:10:55.933650
SL04775,ERP,Login,High,2024-09-08 03:57:49.971178
SL04776,ERP,Update,High,2024-08-18 05:09:28.652887
SL04777,InternalApp,Update,Low,2025-05-24 13:23:54.222941
SL04778,CRM,Update,Medium,2024-03-24 06:42:13.406425
SL04779,Network,Logout,Critical,2024-04-13 16:12:52.408238
SL04780,Network,Error,Medium,2023-11-23 05:14:56.331141
SL04781,CRM,Login,Low,2024-06-19 12:17:11.333021
SL04782,ERP,Update,Critical,2024-03-11 21:16:41.935601
SL04783,ERP,Access,Low,2024-10-21 10:47:40.501970
SL04784,InternalApp,Logout,Low,2025-08-14 22:23:55.150465
SL04785,CRM,Update,Critical,2024-05-16 08:13:01.363861
SL04786,Network,Access,Critical,2025-08-21 21:36:17.258673
SL04787,Network,Logout,Low,2024-02-07 02:25:37.869210
SL04788,ERP,Update,Critical,2024-01-18 15:02:52.021607
SL04789,Network,Update,Medium,2025-07-29 04:13:54.342232
SL04790,Network,Login,High,2025-01-29 03:38:33.167779
SL04791,InternalApp,Error,Low,2023-12-02 21:29:29.082436
SL04792,Network,Login,Low,2025-06-14 02:46:32.206978
SL04793,ERP,Login,Medium,2025-05-23 11:43:40.650758
SL04794,ERP,Login,Low,2025-07-19 13:50:54.342549
SL04795,InternalApp,Access,Low,2024-03-04 16:06:02.072958
SL04796,InternalApp,Login,Medium,2024-05-16 07:06:50.696728
SL04797,Network,Update,Low,2024-06-17 00:01:45.956496
SL04798,InternalApp,Access,Medium,2025-03-09 16:22:42.861398
SL04799,Network,Login,Critical,2024-09-20 09:58:43.096387
SL04800,ERP,Access,Critical,2024-07-19 07:11:43.885145
SL04801,ERP,Update,Critical,2025-01-04 06:19:52.510546
SL04802,CRM,Logout,Critical,2025-01-10 08:42:22.203619
SL04803,Network,Login,High,2023-11-21 10:08:41.190305
SL04804,ERP,Access,High,2024-04-24 23:29:56.908820
SL04805,ERP,Update,Critical,2024-05-29 20:28:01.501854
SL04806,Network,Error,Medium,2025-03-27 22:42:18.871386
SL04807,InternalApp,Update,Critical,2025-02-06 12:28:14.573061
SL04808,ERP,Update,Low,2024-03-01 02:39:44.072160
SL04809,CRM,Access,Critical,2025-09-25 22:50:10.523556
SL04810,CRM,Error,Medium,2024-02-24 19:43:17.555765
SL04811,CRM,Logout,Medium,2023-10-31 23:04:04.329682
SL04812,Network,Error,High,2024-04-23 00:02:35.180684
SL04813,InternalApp,Error,Medium,2024-06-06 08:53:51.087324
SL04814,CRM,Error,Medium,2025-06-04 15:45:58.908118
SL04815,InternalApp,Access,High,2024-07-10 01:58:23.767821
SL04816,ERP,Access,High,2024-01-04 06:57:03.664126
SL04817,Network,Logout,Medium,2024-01-07 03:41:11.635244
SL04818,CRM,Update,Critical,2024-07-20 05:18:00.071747
SL04819,InternalApp,Logout,Medium,2024-11-16 21:05:55.036443
SL04820,InternalApp,Error,Medium,2024-07-22 20:29:56.492997
SL04821,InternalApp,Access,Medium,2025-01-09 20:43:47.420431
SL04822,CRM,Logout,Critical,2023-10-10 02:43:56.410869
SL04823,ERP,Login,Critical,2024-10-05 12:01:23.972142
SL04824,CRM,Logout,Medium,2025-03-29 04:03:20.409338
SL04825,Network,Update,Medium,2025-06-17 08:27:38.374006
SL04826,ERP,Login,Critical,2023-12-31 10:15:54.858292
SL04827,InternalApp,Access,Critical,2025-09-29 22:55:27.907937
SL04828,CRM,Error,Low,2024-06-16 03:05:19.679440
SL04829,InternalApp,Logout,Critical,2025-08-17 08:56:49.741827
SL04830,ERP,Access,Medium,2024-03-04 08:13:37.799558
SL04831,CRM,Logout,Medium,2024-01-12 12:46:05.020582
SL04832,CRM,Access,Low,2024-11-22 22:56:34.603307
SL04833,CRM,Error,Medium,2025-03-30 11:19:31.935823
SL04834,ERP,Logout,Critical,2023-11-06 03:21:12.863768
SL04835,Network,Update,High,2024-03-27 20:32:04.041369
SL04836,Network,Update,Low,2024-09-27 11:06:20.367133
SL04837,InternalApp,Logout,Low,2025-06-30 06:28:49.307471
SL04838,Network,Access,Medium,2025-03-27 17:36:45.361265
SL04839,ERP,Error,Low,2025-06-14 17:11:01.175418
SL04840,Network,Update,High,2024-10-23 16:37:46.394952
SL04841,Network,Login,Medium,2025-04-17 23:16:29.156644
SL04842,InternalApp,Login,Critical,2023-10-13 20:26:10.311624
SL04843,CRM,Access,Critical,2025-09-02 12:50:35.208605
SL04844,ERP,Logout,Critical,2024-03-19 23:46:07.893606
SL04845,ERP,Logout,Medium,2025-01-11 05:02:38.500473
SL04846,Network,Error,Low,2025-01-11 10:36:14.960022
SL04847,ERP,Update,Critical,2024-12-15 02:08:19.161273
SL04848,Network,Update,Low,2023-12-24 22:37:11.917104
SL04849,CRM,Update,Medium,2024-05-11 15:43:46.759625
SL04850,InternalApp,Access,Critical,2023-12-11 04:42:54.664882
SL04851,ERP,Login,Critical,2023-12-29 13:30:50.703567
SL04852,Network,Logout,High,2025-06-14 07:46:50.460002
SL04853,ERP,Login,Low,2024-11-10 10:06:05.289815
SL04854,Network,Error,Medium,2024-01-12 22:31:55.110011
SL04855,ERP,Update,Low,2023-12-03 04:58:18.676058
SL04856,Network,Login,Critical,2024-11-17 15:25:25.560765
