ticket_id,employee_id,category,priority,status,date_reported
IT05488,E00040,Other,Low,In Progress,2023-11-03
IT05489,E00215,Other,Low,In Progress,2024-07-14
IT05490,E00287,Software,High,In Progress,2024-06-05
IT05491,E00040,Hardware,Low,In Progress,2024-06-20
IT05492,E00327,Network,Low,In Progress,2024-01-23
IT05493,E00300,Hardware,Medium,Closed,2025-04-13
IT05494,E00290,Software,High,In Progress,2025-08-06
IT05495,E00251,Network,Low,In Progress,2024-11-11
IT05496,E00314,Other,Low,Closed,2025-04-10
IT05497,E00461,Software,Medium,In Progress,2024-10-03
IT05498,E00044,Software,Medium,Open,2025-08-28
IT05499,E00267,Software,Low,In Progress,2023-12-07
IT05500,E00065,Hardware,Low,In Progress,2024-01-19
IT05501,E00394,Other,Medium,Closed,2025-07-09
IT05502,E00380,Network,Low,In Progress,2024-12-06
IT05503,E00066,Network,Low,Open,2025-09-03
IT05504,E00385,Software,High,In Progress,2023-11-10
IT05505,E00084,Network,Low,In Progress,2025-05-23
IT05506,E00355,Network,High,In Progress,2025-01-30
IT05507,E00038,Software,Medium,In Progress,2025-03-14
IT05508,E00372,Other,High,Open,2024-02-17
IT05509,E00141,Hardware,Low,Open,2023-12-19
IT05510,E00495,Hardware,Medium,In Progress,2024-11-19
IT05511,E00331,Network,High,Closed,2023-10-15
IT05512,E00247,Network,Low,Closed,2024-02-25
IT05513,E00303,Hardware,High,In Progress,2024-02-15
IT05514,E00173,Network,Low,In Progress,2025-06-30
IT05515,E00236,Software,High,Closed,2024-04-30
IT05516,E00445,Hardware,High,In Progress,2024-04-25
IT05517,E00122,Software,Medium,Open,2025-09-12
IT05518,E00223,Software,High,Open,2024-12-28
IT05519,E00205,Network,Medium,Open,2025-02-16
IT05520,E00204,Other,Low,In Progress,2025-04-02
IT05521,E00010,Software,Medium,Closed,2025-01-22
IT05522,E00296,Network,Medium,Open,2025-09-06
IT05523,E00168,Software,Medium,In Progress,2024-07-28
IT05524,E00482,Other,Medium,Open,2025-03-30
IT05525,E00111,Hardware,Low,Closed,2024-08-19
IT05526,E00280,Network,Low,In Progress,2023-12-13
IT05527,E00437,Other,Medium,Open,2024-12-17
IT05528,E00378,Network,High,Open,2023-12-31
IT05529,E00051,Network,Medium,Open,2024-09-12
IT05530,E00138,Software,Low,Open,2024-08-19
IT05531,E00358,Hardware,Medium,In Progress,2023-11-14
IT05532,E00491,Hardware,High,Closed,2025-01-27
IT05533,E00152,Other,High,In Progress,2025-01-02
IT05534,E00232,Hardware,High,Closed,2025-03-03
IT05535,E00173,Hardware,Low,In Progress,2024-10-19
IT05536,E00220,Software,Low,Open,2024-06-05
IT05537,E00193,Network,Low,Closed,2023-10-31
IT05538,E00225,Hardware,Medium,Closed,2023-12-16
IT05539,E00459,Hardware,High,Closed,2024-02-02
IT05540,E00315,Network,Low,Open,2024-04-30
IT05541,E00226,Hardware,Low,Closed,2024-04-16
IT05542,E00076,Software,Medium,Closed,2025-08-10
IT05543,E00337,Software,Low,Closed,2024-03-02
IT05544,E00337,Network,Low,Closed,2024-04-21
IT05545,E00481,Network,High,Closed,2025-01-17
IT05546,E00389,Network,Medium,Open,2025-09-30
IT05547,E00498,Network,Medium,In Progress,2024-05-05
IT05548,E00259,Network,Low,Closed,2024-01-21
IT05549,E00128,Software,Medium,Closed,2025-07-23
IT05550,E00416,Software,High,Open,2025-05-09
IT05551,E00421,Network,Medium,Open,2025-01-13
IT05552,E00432,Other,Medium,Closed,2025-06-07
IT05553,E00276,Software,Low,Closed,2025-04-06
IT05554,E00380,Software,Low,In Progress,2023-10-23
IT05555,E00465,Other,Medium,In Progress,2023-11-20
IT05556,E00383,Other,High,Open,2025-09-25
IT05557,E00298,Other,Medium,Closed,2025-09-07
IT05558,E00249,Hardware,Medium,In Progress,2025-03-04
IT05559,E00232,Other,Low,Closed,2024-02-17
IT05560,E00183,Hardware,Low,Closed,2024-05-31
IT05561,E00386,Software,Medium,Closed,2024-05-23
IT05562,E00309,Other,Medium,Closed,2025-02-07
IT05563,E00466,Network,Low,Open,2024-01-20
IT05564,E00008,Software,Low,Open,2025-08-20
IT05565,E00296,Hardware,Low,Closed,2024-04-03
IT05566,E00372,Hardware,High,Closed,2024-08-05
IT05567,E00271,Other,Medium,In Progress,2025-05-08
IT05568,E00195,Other,Medium,Closed,2024-06-04
IT05569,E00046,Software,Medium,Closed,2024-09-15
IT05570,E00332,Other,High,Open,2025-03-30
IT05571,E00170,Software,Low,Open,2023-12-13
IT05572,E00371,Software,High,Open,2023-10-17
IT05573,E00185,Other,Medium,Open,2025-10-02
IT05574,E00011,Hardware,Low,Closed,2025-03-11
IT05575,E00460,Hardware,High,Closed,2024-08-03
IT05576,E00437,Hardware,Low,Open,2025-04-08
IT05577,E00094,Other,Low,Closed,2024-11-17
IT05578,E00380,Network,Medium,In Progress,2024-06-16
IT05579,E00082,Hardware,Medium,Closed,2025-07-20
IT05580,E00291,Other,Medium,In Progress,2023-10-23
IT05581,E00174,Software,High,Open,2023-12-06
IT05582,E00119,Other,Medium,Open,2023-11-23
IT05583,E00084,Network,Low,In Progress,2023-11-06
IT05584,E00240,Hardware,Medium,Open,2025-04-20
IT05585,E00221,Software,Medium,In Progress,2024-06-05
IT05586,E00155,Hardware,Low,In Progress,2024-06-06
IT05587,E00183,Software,High,Open,2024-08-25
IT05588,E00363,Software,Medium,Closed,2025-05-31
IT05589,E00363,Software,High,In Progress,2025-06-13
IT05590,E00131,Hardware,Medium,Open,2024-01-19
IT05591,E00302,Software,High,In Progress,2023-11-30
IT05592,E00461,Other,High,Open,2024-12-29
IT05593,E00349,Network,Low,Open,2025-08-08
IT05594,E00092,Network,High,Closed,2024-06-23
IT05595,E00126,Hardware,Medium,In Progress,2024-08-24
IT05596,E00472,Software,High,In Progress,2023-11-23
IT05597,E00337,Other,Medium,Closed,2024-10-05
IT05598,E00100,Network,Medium,Open,2023-10-12
IT05599,E00323,Software,High,Closed,2025-06-16
IT05600,E00257,Hardware,Medium,In Progress,2024-07-15
IT05601,E00280,Network,Low,In Progress,2024-11-11
IT05602,E00342,Software,Medium,Open,2025-02-27
IT05603,E00424,Network,Low,Open,2024-03-03
IT05604,E00297,Software,High,In Progress,2023-12-15
IT05605,E00208,Software,Medium,In Progress,2023-12-04
IT05606,E00333,Network,High,Open,2025-01-13
IT05607,E00357,Network,Low,Open,2025-03-30
IT05608,E00227,Other,Medium,Closed,2024-08-15
IT05609,E00183,Other,High,Open,2024-01-05
IT05610,E00132,Other,Low,Open,2025-05-25
IT05611,E00216,Hardware,Low,Open,2025-09-05
IT05612,E00102,Software,Medium,Open,2025-04-01
IT05613,E00366,Hardware,Medium,Open,2023-12-19
IT05614,E00471,Software,High,Closed,2024-09-28
IT05615,E00473,Network,High,Closed,2025-07-22
IT05616,E00306,Software,Medium,Open,2025-02-06
IT05617,E00080,Software,Medium,Closed,2025-08-01
IT05618,E00394,Other,Low,Closed,2023-12-08
IT05619,E00206,Hardware,Medium,In Progress,2024-10-06
IT05620,E00199,Software,Low,Closed,2024-06-23
IT05621,E00154,Other,High,Closed,2024-03-31
IT05622,E00394,Other,High,Open,2024-01-03
IT05623,E00200,Software,High,Closed,2023-12-01
IT05624,E00313,Software,Medium,In Progress,2024-11-28
IT05625,E00404,Hardware,Low,In Progress,2025-09-22
IT05626,E00118,Hardware,Medium,In Progress,2025-10-01
IT05627,E00197,Network,Low,Open,2025-01-07
IT05628,E00159,Other,High,Closed,2025-07-16
IT05629,E00356,Network,High,Closed,2024-01-20
IT05630,E00466,Software,Low,In Progress,2025-08-13
IT05631,E00066,Network,Medium,Closed,2025-03-22
IT05632,E00471,Hardware,Low,In Progress,2023-11-07
IT05633,E00455,Software,High,Open,2025-09-19
IT05634,E00135,Hardware,Low,In Progress,2025-01-13
IT05635,E00186,Hardware,High,In Progress,2024-07-25
IT05636,E00002,Other,Medium,In Progress,2024-09-18
IT05637,E00153,Network,Medium,Closed,2024-05-07
IT05638,E00174,Network,Medium,Open,2024-08-08
IT05639,E00361,Hardware,High,Closed,2024-05-19
IT05640,E00462,Hardware,Medium,Closed,2024-05-25
IT05641,E00141,Other,High,In Progress,2024-11-06
IT05642,E00060,Network,High,In Progress,2024-12-09
IT05643,E00236,Hardware,Low,Closed,2024-05-18
IT05644,E00238,Other,High,In Progress,2025-08-07
IT05645,E00123,Software,High,Open,2025-05-17
IT05646,E00340,Software,Low,Closed,2025-06-20
IT05647,E00150,Network,Low,Closed,2024-08-15
IT05648,E00128,Other,Medium,Closed,2025-07-08
IT05649,E00499,Software,Medium,In Progress,2024-11-22
IT05650,E00245,Other,Medium,Open,2024-08-29
IT05651,E00231,Hardware,High,Closed,2025-08-17
IT05652,E00405,Other,High,Open,2024-09-02
IT05653,E00104,Software,High,Closed,2024-05-23
IT05654,E00049,Other,Low,In Progress,2024-02-22
IT05655,E00393,Software,High,Closed,2025-06-28
IT05656,E00452,Other,Medium,Open,2025-04-14
IT05657,E00479,Hardware,High,In Progress,2024-07-17
IT05658,E00002,Software,Low,Open,2024-07-27
IT05659,E00204,Network,Low,Open,2025-09-21
IT05660,E00494,Hardware,High,Closed,2024-06-21
IT05661,E00219,Other,High,Closed,2023-10-30
IT05662,E00418,Other,High,Open,2024-09-06
IT05663,E00281,Other,High,Closed,2025-01-11
IT05664,E00230,Other,High,In Progress,2025-08-15
IT05665,E00056,Other,Medium,Open,2023-12-10
IT05666,E00088,Other,Low,Closed,2023-12-17
IT05667,E00010,Other,Low,In Progress,2024-02-26
IT05668,E00479,Hardware,High,In Progress,2024-12-04
IT05669,E00148,Other,Medium,Closed,2024-06-05
IT05670,E00316,Hardware,Medium,In Progress,2025-09-05
IT05671,E00189,Other,Low,In Progress,2024-02-12
IT05672,E00224,Other,Medium,Open,2024-09-08
IT05673,E00402,Hardware,Low,In Progress,2025-08-18
IT05674,E00324,Hardware,High,Open,2024-04-11
IT05675,E00314,Other,High,Closed,2024-09-19
IT05676,E00260,Other,Low,Closed,2024-07-07
IT05677,E00222,Other,High,In Progress,2024-06-10
IT05678,E00470,Network,High,Open,2024-08-14
IT05679,E00015,Software,Low,In Progress,2024-08-14
IT05680,E00185,Other,Medium,Open,2024-04-19
IT05681,E00073,Hardware,High,Closed,2025-03-07
IT05682,E00447,Other,Low,Closed,2024-04-12
IT05683,E00392,Other,High,Closed,2024-04-17
IT05684,E00243,Network,Medium,Open,2024-06-21
IT05685,E00492,Network,Medium,In Progress,2025-09-28
IT05686,E00429,Other,High,Open,2025-08-04
IT05687,E00344,Other,Medium,Closed,2024-02-06
IT05688,E00337,Network,High,Closed,2025-05-05
IT05689,E00004,Other,Low,Closed,2024-07-08
IT05690,E00459,Hardware,Low,Open,2025-05-21
IT05691,E00453,Software,High,Open,2024-11-01
IT05692,E00491,Software,Low,In Progress,2024-05-25
IT05693,E00431,Other,High,Closed,2024-02-09
IT05694,E00242,Software,Low,Closed,2025-01-01
IT05695,E00245,Network,Low,Open,2025-07-21
IT05696,E00195,Software,High,In Progress,2024-03-14
IT05697,E00037,Hardware,Low,Open,2024-01-11
IT05698,E00182,Hardware,Medium,Open,2024-11-13
IT05699,E00417,Hardware,Medium,In Progress,2025-09-09
IT05700,E00024,Network,Low,In Progress,2024-08-31
IT05701,E00170,Hardware,Low,Open,2025-06-25
IT05702,E00321,Hardware,High,Closed,2023-11-08
IT05703,E00499,Network,High,In Progress,2024-01-30
IT05704,E00154,Software,Low,Open,2024-03-29
IT05705,E00329,Network,Low,Closed,2025-02-11
IT05706,E00392,Hardware,High,Closed,2025-06-20
IT05707,E00288,Software,Low,In Progress,2025-04-17
IT05708,E00326,Hardware,Medium,Open,2025-04-10
IT05709,E00086,Hardware,High,Open,2025-10-04
IT05710,E00368,Other,Low,In Progress,2024-07-04
IT05711,E00015,Software,Low,Open,2025-01-31
IT05712,E00152,Network,Medium,Open,2024-08-04
IT05713,E00374,Network,Low,In Progress,2025-06-24
IT05714,E00206,Other,High,In Progress,2025-03-22
IT05715,E00215,Other,Low,Closed,2024-03-07
IT05716,E00377,Network,High,Open,2024-11-23
IT05717,E00439,Other,Medium,In Progress,2024-01-07
IT05718,E00249,Hardware,High,Open,2024-02-03
IT05719,E00379,Other,Medium,In Progress,2023-10-24
IT05720,E00106,Software,High,In Progress,2023-12-26
IT05721,E00476,Software,Medium,In Progress,2025-08-09
IT05722,E00094,Hardware,Medium,Closed,2023-12-22
IT05723,E00490,Network,Low,Open,2024-11-08
IT05724,E00389,Hardware,Medium,Open,2024-11-10
IT05725,E00077,Software,Medium,Closed,2025-01-02
IT05726,E00439,Network,Medium,Open,2024-12-09
IT05727,E00281,Hardware,Low,Closed,2024-11-23
IT05728,E00358,Other,Medium,Open,2025-03-11
IT05729,E00160,Network,Medium,In Progress,2024-01-08
IT05730,E00473,Network,Low,In Progress,2025-02-07
IT05731,E00081,Hardware,High,In Progress,2025-07-25
IT05732,E00214,Other,Medium,Open,2025-05-09
IT05733,E00369,Hardware,High,In Progress,2023-12-26
IT05734,E00392,Hardware,High,Open,2024-12-27
IT05735,E00274,Network,Low,In Progress,2024-06-30
IT05736,E00132,Other,Medium,Open,2025-06-10
IT05737,E00144,Software,Medium,Open,2024-12-03
IT05738,E00449,Software,Low,Open,2025-08-28
IT05739,E00336,Other,Low,Closed,2024-10-28
IT05740,E00162,Software,Medium,Open,2024-02-15
IT05741,E00218,Other,Low,Closed,2024-04-12
IT05742,E00487,Software,Medium,Open,2024-04-09
IT05743,E00231,Network,Medium,Closed,2025-07-08
IT05744,E00021,Other,High,Open,2024-06-07
IT05745,E00174,Hardware,Low,In Progress,2025-09-22
IT05746,E00291,Network,Low,In Progress,2024-01-18
IT05747,E00262,Network,Low,In Progress,2025-04-07
IT05748,E00026,Hardware,Medium,In Progress,2025-01-15
IT05749,E00430,Software,Low,In Progress,2025-06-10
IT05750,E00417,Software,High,Open,2024-11-05
IT05751,E00010,Software,Medium,In Progress,2025-06-22
IT05752,E00460,Other,Low,Open,2024-01-24
IT05753,E00252,Hardware,Low,In Progress,2023-10-22
IT05754,E00175,Other,Medium,Open,2024-11-27
IT05755,E00354,Hardware,High,Closed,2023-11-05
IT05756,E00087,Hardware,Medium,In Progress,2024-12-02
IT05757,E00075,Other,Low,In Progress,2024-03-31
IT05758,E00396,Other,Low,In Progress,2025-01-20
IT05759,E00433,Other,High,Open,2024-04-17
IT05760,E00067,Hardware,High,Open,2025-09-11
IT05761,E00314,Hardware,Medium,Closed,2025-02-24
IT05762,E00418,Network,High,In Progress,2023-10-19
IT05763,E00155,Software,High,Closed,2024-07-14
IT05764,E00411,Software,High,Closed,2024-11-11
IT05765,E00399,Other,Medium,Closed,2025-05-18
IT05766,E00250,Other,Low,Closed,2025-03-12
IT05767,E00180,Other,Medium,In Progress,2024-09-28
IT05768,E00163,Network,High,In Progress,2025-04-27
IT05769,E00460,Software,Medium,In Progress,2025-04-28
IT05770,E00366,Other,Low,In Progress,2023-10-05
IT05771,E00454,Hardware,Low,Closed,2025-08-28
IT05772,E00352,Other,Medium,In Progress,2024-01-14
IT05773,E00227,Software,Medium,In Progress,2024-06-21
IT05774,E00426,Other,Medium,In Progress,2025-10-02
IT05775,E00144,Other,High,Closed,2024-05-16
IT05776,E00119,Other,High,In Progress,2023-12-26
IT05777,E00189,Network,Low,Open,2024-02-05
IT05778,E00157,Other,Low,Open,2025-05-05
IT05779,E00249,Other,Low,Closed,2024-05-18
IT05780,E00043,Other,Medium,In Progress,2023-10-29
IT05781,E00160,Other,Low,Open,2024-06-26
IT05782,E00340,Network,Medium,In Progress,2025-09-24
IT05783,E00140,Network,Medium,Open,2024-02-16
IT05784,E00408,Other,Low,Closed,2024-03-30
IT05785,E00270,Hardware,Medium,Open,2025-06-19
IT05786,E00112,Hardware,High,Open,2024-06-27
IT05787,E00336,Software,High,Closed,2024-10-14
IT05788,E00282,Software,High,Open,2023-12-17
IT05789,E00205,Network,High,Closed,2023-10-18
IT05790,E00443,Hardware,Low,In Progress,2024-04-22
IT05791,E00454,Software,Medium,Open,2024-10-28
IT05792,E00192,Network,Medium,Open,2024-11-07
IT05793,E00436,Hardware,High,Open,2023-11-17
IT05794,E00357,Hardware,Medium,Open,2025-03-01
IT05795,E00494,Other,Low,In Progress,2025-03-21
IT05796,E00353,Software,Low,Closed,2025-08-06
IT05797,E00146,Other,Medium,Open,2024-07-19
IT05798,E00453,Software,Low,Closed,2025-05-03
IT05799,E00191,Software,Medium,Closed,2025-01-05
IT05800,E00349,Hardware,Medium,In Progress,2025-07-21
IT05801,E00379,Hardware,Low,Open,2024-10-08
IT05802,E00307,Other,High,Closed,2024-11-12
IT05803,E00144,Network,Medium,Open,2025-02-03
IT05804,E00395,Hardware,Low,In Progress,2024-12-08
IT05805,E00131,Hardware,High,Open,2023-10-09
IT05806,E00122,Other,High,In Progress,2024-11-25
IT05807,E00313,Software,High,Closed,2024-11-23
IT05808,E00398,Network,High,Closed,2023-10-11
IT05809,E00316,Network,Medium,Closed,2024-05-28
IT05810,E00192,Other,High,Closed,2025-04-09
IT05811,E00333,Other,Medium,Closed,2023-12-27
IT05812,E00263,Hardware,Low,Closed,2025-03-03
IT05813,E00452,Software,Medium,Open,2024-12-06
IT05814,E00388,Hardware,High,In Progress,2025-04-03
IT05815,E00298,Other,Medium,Closed,2025-03-29
IT05816,E00290,Hardware,Low,In Progress,2023-12-23
IT05817,E00173,Hardware,High,Open,2024-11-05
IT05818,E00111,Network,Low,Closed,2025-04-14
IT05819,E00257,Other,High,Closed,2024-08-23
IT05820,E00100,Other,Medium,Closed,2025-01-30
IT05821,E00154,Hardware,Low,Closed,2025-04-09
IT05822,E00225,Hardware,Medium,Closed,2024-01-31
IT05823,E00351,Hardware,Medium,Closed,2025-04-29
IT05824,E00128,Network,Low,Open,2024-11-30
IT05825,E00034,Network,High,Open,2025-06-10
IT05826,E00500,Network,Low,In Progress,2024-01-08
IT05827,E00007,Other,Medium,Closed,2025-10-03
IT05828,E00426,Software,Medium,In Progress,2024-07-07
IT05829,E00346,Hardware,High,Open,2023-12-31
IT05830,E00100,Software,Low,Closed,2024-06-22
IT05831,E00031,Network,Medium,Open,2025-04-17
IT05832,E00429,Hardware,High,Open,2024-09-03
IT05833,E00139,Other,Medium,Open,2025-05-12
IT05834,E00185,Software,Medium,Closed,2025-08-13
IT05835,E00279,Software,High,In Progress,2025-03-11
IT05836,E00493,Hardware,High,In Progress,2024-09-03
IT05837,E00489,Hardware,Low,Open,2023-10-20
IT05838,E00237,Hardware,High,Closed,2025-01-11
IT05839,E00102,Network,Low,Closed,2023-12-04
IT05840,E00213,Software,High,Closed,2025-08-18
IT05841,E00233,Network,Low,In Progress,2024-03-04
IT05842,E00439,Hardware,Medium,In Progress,2025-09-07
IT05843,E00419,Other,High,In Progress,2024-04-17
IT05844,E00023,Network,High,Closed,2025-06-14
IT05845,E00467,Software,Medium,Closed,2024-11-13
IT05846,E00186,Hardware,Low,Closed,2024-10-02
IT05847,E00014,Software,High,In Progress,2024-07-09
IT05848,E00267,Network,Low,Open,2025-06-06
IT05849,E00237,Network,Medium,In Progress,2024-12-14
IT05850,E00289,Network,Low,Closed,2024-12-14
IT05851,E00238,Hardware,Low,In Progress,2024-05-01
IT05852,E00261,Software,Low,Closed,2023-11-05
IT05853,E00325,Hardware,Low,In Progress,2024-07-22
IT05854,E00162,Other,Medium,Closed,2024-12-26
IT05855,E00389,Software,Medium,In Progress,2025-02-02
IT05856,E00085,Hardware,Low,Open,2025-06-01
IT05857,E00415,Hardware,Medium,Closed,2025-07-05
IT05858,E00097,Software,Low,Closed,2023-11-07
IT05859,E00364,Other,Medium,Open,2024-03-18
IT05860,E00083,Network,High,Open,2025-03-26
IT05861,E00263,Other,Low,Open,2025-02-06
IT05862,E00396,Other,Medium,Closed,2025-08-04
IT05863,E00147,Other,High,In Progress,2024-06-04
IT05864,E00355,Network,Low,Closed,2024-01-05
IT05865,E00166,Network,Low,Closed,2024-01-11
IT05866,E00318,Network,Low,Closed,2024-11-05
IT05867,E00356,Hardware,Low,In Progress,2024-10-11
IT05868,E00018,Network,Low,Closed,2025-04-23
IT05869,E00262,Software,High,Closed,2025-08-29
IT05870,E00156,Hardware,High,Open,2025-01-10
IT05871,E00070,Software,Low,Open,2025-08-19
IT05872,E00157,Other,Low,Closed,2024-10-18
IT05873,E00022,Hardware,Medium,In Progress,2024-03-23
IT05874,E00248,Hardware,Low,In Progress,2024-03-13
IT05875,E00233,Other,High,Closed,2024-10-20
IT05876,E00292,Network,Low,In Progress,2025-03-29
IT05877,E00484,Network,High,In Progress,2024-03-09
IT05878,E00497,Network,Medium,Open,2025-08-19
IT05879,E00438,Hardware,Medium,Open,2024-10-15
IT05880,E00126,Other,Medium,Closed,2025-04-17
IT05881,E00396,Software,Low,In Progress,2024-04-19
IT05882,E00255,Software,Low,Closed,2024-01-29
IT05883,E00030,Other,Low,In Progress,2025-05-24
IT05884,E00186,Other,Low,Open,2023-10-15
IT05885,E00486,Software,High,In Progress,2025-07-01
IT05886,E00331,Other,Medium,In Progress,2025-09-21
IT05887,E00212,Other,Low,In Progress,2024-01-04
IT05888,E00446,Hardware,High,Closed,2025-05-03
IT05889,E00301,Network,Low,Closed,2024-02-12
IT05890,E00317,Hardware,High,Closed,2025-01-14
IT05891,E00430,Hardware,Medium,Open,2025-04-10
IT05892,E00324,Other,Medium,Open,2024-03-05
IT05893,E00288,Hardware,Medium,Closed,2023-11-04
IT05894,E00234,Hardware,Medium,Closed,2023-11-18
IT05895,E00197,Other,High,Closed,2024-07-27
IT05896,E00051,Software,High,Open,2024-02-19
IT05897,E00255,Network,Medium,Open,2024-05-22
IT05898,E00359,Network,High,In Progress,2024-09-08
IT05899,E00425,Network,Medium,Closed,2025-09-30
IT05900,E00465,Hardware,High,In Progress,2023-12-31
IT05901,E00306,Other,Medium,In Progress,2023-10-05
IT05902,E00038,Other,Medium,In Progress,2024-07-12
IT05903,E00403,Hardware,Low,Open,2024-04-20
IT05904,E00474,Other,Low,In Progress,2024-06-10
IT05905,E00256,Software,Low,Closed,2024-06-30
IT05906,E00068,Software,Low,In Progress,2025-09-21
IT05907,E00399,Network,Low,In Progress,2025-07-02
IT05908,E00384,Hardware,High,In Progress,2025-01-06
IT05909,E00464,Software,High,Open,2023-12-29
IT05910,E00170,Software,Medium,Open,2024-09-15
IT05911,E00197,Network,Low,Open,2025-04-08
