request_id,department,item,quantity,date_submitted,status
PR04616,Finance,Furniture,8,2024-01-27,Rejected
PR04617,Operations,Phone,26,2025-08-31,Rejected
PR04618,Finance,Software License,48,2023-12-31,Approved
PR04619,Finance,Software License,3,2023-12-24,Pending
PR04620,IT,Phone,18,2024-08-06,Pending
PR04621,Finance,Laptop,13,2024-07-12,Pending
PR04622,IT,Furniture,30,2025-06-05,Approved
PR04623,HR,Phone,50,2025-08-17,Rejected
PR04624,IT,Furniture,46,2025-07-31,Approved
PR04625,HR,Software License,34,2024-05-12,Pending
PR04626,IT,Phone,21,2025-01-18,Pending
PR04627,HR,Phone,21,2025-08-14,Pending
PR04628,HR,Furniture,4,2024-07-05,Pending
PR04629,Operations,Phone,26,2024-10-05,Approved
PR04630,Operations,Software License,47,2025-05-08,Pending
PR04631,IT,Software License,50,2024-11-22,Rejected
PR04632,HR,Laptop,50,2024-03-25,Approved
PR04633,HR,Laptop,50,2024-09-20,Approved
PR04634,Operations,Furniture,26,2025-07-21,Pending
PR04635,Operations,Software License,6,2024-07-06,Pending
PR04636,Operations,Furniture,17,2024-11-02,Pending
PR04637,HR,Phone,44,2024-07-04,Approved
PR04638,HR,Furniture,22,2024-01-22,Approved
PR04639,Operations,Phone,1,2024-10-29,Pending
PR04640,Operations,Phone,48,2024-06-17,Pending
PR04641,Finance,Laptop,2,2024-09-18,Pending
PR04642,Operations,Furniture,31,2024-08-28,Approved
PR04643,Finance,Phone,13,2025-09-18,Approved
PR04644,Operations,Furniture,42,2025-07-24,Approved
PR04645,Finance,Software License,1,2024-01-27,Pending
PR04646,IT,Software License,2,2025-03-27,Approved
PR04647,IT,Furniture,44,2025-07-02,Rejected
PR04648,HR,Software License,28,2024-10-07,Rejected
PR04649,HR,Laptop,27,2024-06-30,Rejected
PR04650,IT,Furniture,18,2025-01-28,Pending
PR04651,Operations,Laptop,41,2025-06-04,Rejected
PR04652,HR,Software License,11,2024-08-18,Approved
PR04653,HR,Phone,41,2025-07-05,Approved
PR04654,IT,Software License,11,2025-10-01,Approved
PR04655,HR,Software License,43,2024-12-20,Approved
PR04656,Finance,Furniture,33,2024-06-10,Pending
PR04657,Finance,Furniture,6,2024-08-22,Approved
PR04658,HR,Software License,14,2024-05-27,Pending
PR04659,Finance,Laptop,37,2025-01-26,Pending
PR04660,Finance,Laptop,39,2023-11-01,Pending
PR04661,HR,Furniture,34,2024-12-18,Rejected
PR04662,Operations,Furniture,33,2025-02-11,Approved
PR04663,IT,Furniture,18,2024-04-16,Pending
PR04664,Finance,Laptop,40,2025-02-17,Approved
PR04665,HR,Laptop,32,2025-08-17,Approved
PR04666,Finance,Phone,48,2024-01-05,Rejected
PR04667,Operations,Laptop,32,2024-07-20,Pending
PR04668,Finance,Furniture,48,2024-11-01,Approved
PR04669,IT,Software License,6,2025-04-05,Pending
PR04670,Operations,Software License,21,2024-09-01,Pending
PR04671,IT,Software License,39,2024-11-27,Approved
PR04672,HR,Laptop,49,2025-03-16,Approved
PR04673,IT,Software License,22,2025-02-15,Pending
PR04674,HR,Software License,6,2024-11-14,Rejected
PR04675,Finance,Phone,6,2025-03-31,Rejected
PR04676,HR,Laptop,48,2024-05-20,Pending
PR04677,Operations,Phone,38,2024-11-17,Pending
PR04678,IT,Laptop,40,2025-05-27,Pending
PR04679,Finance,Phone,13,2024-02-23,Rejected
PR04680,Operations,Furniture,2,2023-11-28,Pending
PR04681,Operations,Software License,48,2024-07-05,Rejected
PR04682,Operations,Software License,28,2024-08-22,Approved
PR04683,Finance,Phone,33,2023-10-25,Pending
PR04684,Operations,Phone,49,2024-04-30,Rejected
PR04685,Operations,Phone,3,2024-11-24,Approved
PR04686,Operations,Furniture,19,2024-05-31,Approved
PR04687,HR,Software License,41,2024-10-24,Approved
PR04688,IT,Furniture,44,2024-02-20,Pending
PR04689,Finance,Software License,17,2025-08-02,Rejected
PR04690,Operations,Furniture,48,2024-04-21,Approved
PR04691,IT,Furniture,36,2024-08-30,Pending
PR04692,Finance,Laptop,22,2024-01-05,Approved
PR04693,HR,Phone,32,2024-02-13,Approved
PR04694,Finance,Furniture,34,2025-08-29,Pending
PR04695,Operations,Software License,49,2024-07-07,Rejected
PR04696,HR,Furniture,23,2024-11-28,Approved
PR04697,HR,Phone,18,2024-07-04,Approved
PR04698,HR,Software License,15,2023-10-12,Approved
PR04699,HR,Phone,9,2024-11-26,Approved
PR04700,Finance,Phone,16,2025-06-17,Approved
PR04701,Operations,Furniture,6,2024-08-20,Rejected
PR04702,Finance,Furniture,41,2025-08-15,Rejected
PR04703,HR,Furniture,18,2024-03-16,Rejected
PR04704,Finance,Laptop,31,2024-10-07,Rejected
PR04705,Finance,Software License,12,2025-08-12,Rejected
PR04706,Operations,Laptop,10,2025-02-25,Pending
PR04707,Operations,Furniture,30,2025-01-09,Rejected
PR04708,Operations,Software License,43,2023-10-22,Approved
PR04709,IT,Phone,18,2025-09-27,Pending
PR04710,Finance,Software License,13,2024-03-01,Pending
PR04711,Operations,Laptop,8,2025-08-02,Approved
PR04712,Finance,Furniture,30,2025-01-11,Rejected
PR04713,Operations,Laptop,21,2024-09-05,Pending
PR04714,HR,Software License,15,2024-02-14,Rejected
PR04715,IT,Laptop,19,2025-06-06,Approved
PR04716,Operations,Furniture,5,2024-09-03,Pending
PR04717,Finance,Phone,14,2023-11-27,Rejected
PR04718,Finance,Phone,30,2025-09-28,Pending
PR04719,IT,Furniture,18,2025-07-10,Rejected
PR04720,IT,Laptop,21,2025-03-19,Rejected
PR04721,HR,Software License,36,2025-09-23,Rejected
PR04722,Operations,Furniture,19,2023-12-24,Rejected
PR04723,Finance,Furniture,15,2023-12-25,Approved
PR04724,Finance,Software License,33,2024-01-29,Approved
PR04725,Finance,Laptop,22,2024-08-12,Approved
PR04726,IT,Furniture,22,2025-03-25,Pending
PR04727,IT,Laptop,11,2024-12-04,Rejected
PR04728,HR,Software License,19,2025-05-27,Approved
PR04729,IT,Furniture,26,2025-04-13,Approved
PR04730,HR,Software License,15,2024-05-02,Rejected
PR04731,Finance,Phone,10,2025-08-20,Approved
PR04732,IT,Software License,33,2023-12-18,Rejected
PR04733,IT,Phone,35,2024-02-11,Approved
PR04734,Operations,Software License,31,2024-12-14,Approved
PR04735,IT,Phone,29,2025-05-18,Pending
PR04736,IT,Phone,28,2025-03-14,Pending
PR04737,IT,Software License,8,2025-08-22,Pending
PR04738,Finance,Phone,48,2024-11-17,Pending
PR04739,HR,Software License,28,2024-07-03,Approved
PR04740,Operations,Phone,8,2024-04-18,Pending
PR04741,IT,Furniture,41,2025-01-14,Rejected
PR04742,Finance,Furniture,21,2025-02-14,Rejected
PR04743,HR,Software License,36,2024-08-21,Rejected
PR04744,IT,Phone,4,2025-04-02,Approved
PR04745,IT,Phone,3,2023-10-28,Approved
PR04746,Finance,Furniture,37,2025-07-19,Rejected
PR04747,Finance,Laptop,25,2024-04-04,Approved
PR04748,IT,Software License,29,2024-01-26,Rejected
PR04749,IT,Software License,26,2024-08-21,Pending
PR04750,Operations,Furniture,2,2025-05-14,Pending
PR04751,Operations,Phone,15,2025-02-11,Rejected
PR04752,HR,Laptop,5,2025-02-21,Approved
PR04753,IT,Furniture,12,2025-08-12,Rejected
PR04754,HR,Phone,2,2024-02-20,Rejected
PR04755,HR,Phone,8,2024-01-05,Rejected
PR04756,IT,Software License,39,2025-01-12,Pending
PR04757,HR,Laptop,5,2025-06-04,Pending
PR04758,HR,Laptop,25,2024-06-12,Approved
PR04759,IT,Laptop,34,2024-11-27,Approved
PR04760,Finance,Laptop,30,2024-06-21,Rejected
PR04761,IT,Laptop,18,2025-02-04,Approved
PR04762,HR,Software License,2,2024-12-18,Rejected
PR04763,Operations,Phone,7,2023-11-08,Approved
PR04764,HR,Software License,48,2025-09-02,Pending
PR04765,IT,Laptop,21,2024-05-24,Pending
PR04766,Finance,Furniture,37,2024-04-23,Rejected
PR04767,Operations,Furniture,3,2024-11-08,Rejected
PR04768,Operations,Furniture,12,2024-08-06,Approved
PR04769,IT,Phone,33,2024-05-04,Rejected
PR04770,HR,Furniture,9,2025-03-27,Approved
PR04771,Finance,Laptop,15,2025-09-27,Pending
PR04772,Operations,Laptop,14,2024-07-16,Rejected
PR04773,IT,Furniture,32,2024-04-26,Pending
PR04774,HR,Phone,3,2023-12-14,Approved
PR04775,HR,Phone,38,2023-12-17,Approved
PR04776,HR,Furniture,24,2025-02-22,Rejected
PR04777,HR,Software License,8,2024-07-22,Pending
PR04778,Finance,Software License,35,2025-08-23,Approved
PR04779,Operations,Software License,49,2024-10-26,Approved
PR04780,Finance,Laptop,3,2025-04-30,Pending
PR04781,IT,Software License,13,2024-04-20,Rejected
PR04782,Operations,Furniture,50,2024-08-29,Rejected
PR04783,Finance,Software License,9,2025-04-04,Rejected
PR04784,IT,Laptop,3,2024-04-01,Approved
PR04785,HR,Furniture,9,2024-01-14,Pending
PR04786,Finance,Phone,40,2024-03-16,Approved
PR04787,Operations,Furniture,7,2024-09-07,Rejected
PR04788,Finance,Laptop,16,2024-05-30,Pending
PR04789,HR,Laptop,19,2024-11-29,Rejected
PR04790,HR,Software License,21,2025-09-23,Approved
PR04791,Operations,Furniture,45,2025-08-19,Pending
PR04792,HR,Laptop,32,2024-11-21,Rejected
PR04793,Operations,Laptop,46,2024-07-06,Rejected
PR04794,Finance,Software License,16,2025-05-29,Approved
PR04795,IT,Software License,10,2025-07-26,Rejected
PR04796,IT,Software License,43,2025-07-15,Rejected
PR04797,IT,Laptop,8,2025-04-06,Pending
PR04798,Operations,Furniture,11,2025-07-03,Rejected
PR04799,IT,Furniture,8,2025-03-20,Rejected
PR04800,IT,Furniture,42,2025-05-07,Approved
PR04801,HR,Software License,46,2025-08-03,Approved
PR04802,Finance,Furniture,15,2025-04-09,Pending
PR04803,Finance,Phone,18,2024-05-09,Rejected
PR04804,IT,Laptop,12,2024-02-12,Rejected
PR04805,HR,Laptop,2,2025-07-16,Rejected
PR04806,Operations,Software License,50,2024-09-08,Approved
PR04807,Operations,Phone,39,2025-09-08,Rejected
PR04808,Operations,Software License,29,2025-05-08,Approved
PR04809,IT,Phone,7,2025-08-09,Rejected
PR04810,Finance,Software License,10,2025-06-16,Pending
PR04811,HR,Software License,39,2024-01-26,Approved
PR04812,IT,Furniture,2,2024-12-23,Approved
PR04813,Operations,Phone,16,2024-05-13,Rejected
PR04814,Finance,Phone,31,2023-11-30,Rejected
PR04815,IT,Phone,8,2024-06-08,Pending
PR04816,HR,Furniture,40,2024-01-12,Pending
PR04817,IT,Laptop,11,2024-11-26,Pending
PR04818,HR,Software License,22,2025-03-29,Rejected
PR04819,Finance,Phone,46,2024-04-03,Rejected
PR04820,HR,Laptop,16,2025-02-05,Rejected
PR04821,HR,Phone,28,2024-11-07,Rejected
PR04822,Finance,Phone,30,2025-03-23,Pending
PR04823,IT,Laptop,7,2025-04-14,Approved
PR04824,Finance,Software License,14,2024-09-04,Rejected
PR04825,HR,Phone,45,2023-10-21,Approved
PR04826,Finance,Laptop,7,2025-09-17,Pending
PR04827,Finance,Furniture,33,2024-11-17,Approved
PR04828,Finance,Furniture,26,2023-12-01,Approved
PR04829,Finance,Phone,13,2024-12-29,Rejected
PR04830,IT,Furniture,35,2024-05-30,Rejected
PR04831,IT,Furniture,23,2024-02-11,Rejected
PR04832,Operations,Software License,21,2024-12-03,Pending
PR04833,HR,Phone,17,2025-01-06,Rejected
PR04834,HR,Software License,11,2024-05-22,Approved
PR04835,Operations,Phone,48,2024-01-16,Pending
PR04836,HR,Furniture,9,2025-09-17,Pending
PR04837,Operations,Furniture,47,2024-11-13,Pending
PR04838,HR,Software License,35,2025-03-04,Approved
PR04839,Finance,Phone,48,2025-07-13,Pending
PR04840,IT,Furniture,2,2024-03-09,Rejected
PR04841,Finance,Phone,7,2024-10-14,Approved
PR04842,Operations,Phone,14,2023-11-08,Rejected
PR04843,Finance,Furniture,1,2025-05-12,Pending
PR04844,HR,Software License,27,2024-04-05,Pending
PR04845,Operations,Phone,40,2024-10-21,Rejected
PR04846,Finance,Software License,15,2024-02-14,Approved
PR04847,Operations,Phone,8,2024-04-13,Pending
PR04848,HR,Furniture,11,2023-12-31,Rejected
PR04849,HR,Furniture,9,2025-01-26,Rejected
PR04850,Finance,Phone,33,2024-09-19,Pending
PR04851,HR,Phone,42,2024-04-25,Approved
PR04852,Finance,Phone,35,2024-03-07,Approved
PR04853,IT,Software License,31,2024-07-13,Rejected
PR04854,Finance,Laptop,44,2025-07-04,Approved
PR04855,IT,Phone,14,2024-08-29,Approved
PR04856,Operations,Furniture,45,2024-10-20,Pending
PR04857,Finance,Phone,9,2024-11-25,Approved
PR04858,HR,Furniture,35,2025-03-06,Rejected
PR04859,HR,Laptop,32,2023-10-10,Rejected
PR04860,Finance,Furniture,14,2024-02-04,Pending
PR04861,Finance,Phone,47,2024-11-12,Approved
PR04862,Finance,Phone,23,2025-03-11,Rejected
PR04863,Finance,Laptop,43,2024-04-01,Pending
PR04864,Finance,Phone,2,2025-06-21,Approved
PR04865,Finance,Furniture,16,2024-08-06,Approved
PR04866,IT,Furniture,21,2025-08-19,Pending
PR04867,Operations,Laptop,22,2024-06-21,Approved
PR04868,HR,Laptop,42,2025-05-19,Pending
PR04869,Finance,Furniture,3,2025-09-03,Approved
PR04870,IT,Furniture,36,2025-07-01,Pending
PR04871,HR,Phone,6,2024-03-21,Rejected
PR04872,IT,Furniture,40,2024-03-11,Pending
PR04873,HR,Furniture,41,2025-06-03,Approved
PR04874,Finance,Furniture,43,2023-12-06,Pending
PR04875,Operations,Laptop,7,2024-06-15,Rejected
PR04876,HR,Software License,42,2024-01-30,Approved
PR04877,Operations,Software License,49,2025-04-09,Rejected
PR04878,Operations,Laptop,20,2023-10-05,Approved
PR04879,IT,Software License,41,2024-02-11,Pending
PR04880,HR,Furniture,49,2024-10-19,Rejected
PR04881,Finance,Laptop,3,2023-10-11,Approved
PR04882,Finance,Laptop,17,2025-09-30,Rejected
PR04883,HR,Phone,47,2025-07-13,Pending
PR04884,HR,Furniture,37,2024-10-22,Rejected
PR04885,HR,Furniture,25,2025-06-21,Pending
PR04886,Operations,Laptop,4,2024-05-18,Approved
PR04887,IT,Furniture,18,2024-08-25,Rejected
PR04888,HR,Phone,48,2025-07-17,Rejected
PR04889,IT,Furniture,24,2025-05-07,Pending
PR04890,Finance,Furniture,34,2024-04-05,Rejected
PR04891,IT,Furniture,45,2024-11-16,Rejected
PR04892,HR,Furniture,43,2025-03-16,Approved
PR04893,Operations,Furniture,20,2024-08-15,Approved
PR04894,HR,Furniture,34,2024-07-04,Rejected
PR04895,Operations,Furniture,15,2025-05-12,Approved
PR04896,Finance,Phone,26,2024-06-13,Approved
PR04897,Finance,Phone,43,2023-11-05,Rejected
PR04898,IT,Furniture,47,2024-10-05,Pending
PR04899,Operations,Software License,34,2023-10-25,Approved
PR04900,Operations,Software License,8,2024-02-06,Rejected
PR04901,HR,Furniture,38,2024-02-27,Pending
PR04902,IT,Phone,44,2024-12-11,Rejected
PR04903,Finance,Software License,8,2024-02-20,Rejected
PR04904,Finance,Software License,33,2024-12-22,Pending
PR04905,Operations,Software License,41,2025-01-19,Rejected
PR04906,HR,Furniture,27,2023-11-05,Approved
PR04907,IT,Laptop,28,2024-10-23,Approved
PR04908,HR,Phone,45,2023-12-29,Pending
PR04909,Operations,Laptop,31,2024-08-20,Pending
PR04910,IT,Phone,36,2024-06-14,Pending
PR04911,HR,Furniture,19,2024-05-14,Approved
PR04912,Operations,Laptop,19,2025-01-04,Pending
PR04913,Finance,Furniture,43,2024-12-05,Pending
PR04914,Finance,Furniture,29,2024-01-12,Pending
PR04915,IT,Furniture,24,2024-10-27,Approved
PR04916,Finance,Software License,32,2024-03-19,Approved
PR04917,Finance,Phone,14,2025-06-01,Pending
PR04918,Operations,Furniture,13,2023-12-16,Approved
PR04919,Finance,Phone,31,2025-01-09,Approved
PR04920,Operations,Phone,47,2024-11-15,Approved
PR04921,IT,Furniture,36,2024-01-03,Rejected
PR04922,Operations,Phone,27,2024-02-24,Rejected
PR04923,IT,Laptop,18,2025-07-30,Approved
PR04924,IT,Furniture,32,2024-01-03,Pending
PR04925,Finance,Furniture,4,2024-09-13,Pending
PR04926,Finance,Furniture,19,2025-06-02,Pending
PR04927,Operations,Furniture,41,2024-04-19,Approved
PR04928,IT,Laptop,48,2024-04-15,Rejected
PR04929,IT,Software License,37,2024-05-20,Rejected
PR04930,IT,Furniture,32,2025-09-17,Pending
PR04931,Finance,Phone,31,2024-06-11,Pending
PR04932,IT,Furniture,18,2025-08-12,Pending
PR04933,Operations,Furniture,27,2024-02-03,Pending
PR04934,Finance,Software License,26,2025-07-27,Rejected
PR04935,Finance,Laptop,21,2025-03-06,Pending
PR04936,HR,Phone,9,2023-12-07,Rejected
PR04937,HR,Laptop,48,2025-03-13,Approved
PR04938,Finance,Laptop,34,2025-07-03,Approved
PR04939,HR,Furniture,39,2024-02-19,Pending
PR04940,Finance,Laptop,39,2024-05-15,Rejected
PR04941,Finance,Phone,16,2024-07-24,Approved
PR04942,HR,Phone,24,2024-10-10,Rejected
PR04943,Operations,Phone,31,2023-10-21,Approved
PR04944,IT,Furniture,30,2023-12-24,Approved
PR04945,IT,Phone,16,2024-10-19,Rejected
PR04946,Finance,Phone,38,2024-04-20,Approved
PR04947,IT,Software License,37,2024-08-08,Rejected
PR04948,Operations,Phone,49,2025-01-22,Rejected
PR04949,IT,Phone,43,2023-11-22,Rejected
PR04950,IT,Laptop,32,2023-12-29,Pending
PR04951,Operations,Furniture,2,2025-05-14,Rejected
PR04952,Operations,Furniture,4,2024-08-01,Pending
PR04953,Operations,Laptop,27,2025-08-22,Rejected
PR04954,HR,Laptop,45,2024-02-02,Rejected
PR04955,IT,Software License,21,2024-02-13,Rejected
PR04956,IT,Laptop,4,2023-12-24,Approved
PR04957,Operations,Software License,45,2025-05-21,Rejected
PR04958,IT,Phone,32,2024-10-11,Approved
PR04959,Operations,Laptop,41,2024-12-31,Pending
PR04960,HR,Furniture,49,2025-08-21,Pending
PR04961,IT,Furniture,39,2023-11-12,Approved
PR04962,Finance,Furniture,42,2024-04-10,Pending
PR04963,Operations,Furniture,49,2025-02-24,Pending
PR04964,Operations,Laptop,18,2025-04-07,Rejected
PR04965,Finance,Laptop,41,2024-03-16,Pending
PR04966,Finance,Laptop,32,2024-02-08,Pending
PR04967,HR,Software License,12,2024-04-08,Approved
PR04968,IT,Furniture,37,2025-02-10,Pending
PR04969,Operations,Phone,5,2024-01-15,Approved
PR04970,Finance,Phone,38,2025-01-18,Pending
PR04971,Operations,Phone,38,2023-10-13,Approved
PR04972,Operations,Laptop,49,2023-12-01,Rejected
PR04973,HR,Laptop,46,2024-07-01,Approved
PR04974,HR,Phone,39,2024-04-11,Approved
PR04975,Operations,Furniture,44,2024-08-20,Approved
PR04976,Operations,Phone,8,2023-10-30,Pending
PR04977,HR,Software License,10,2024-03-17,Rejected
PR04978,Finance,Furniture,15,2024-09-19,Pending
PR04979,Finance,Phone,30,2024-01-07,Rejected
PR04980,Finance,Software License,48,2025-09-19,Approved
PR04981,Finance,Phone,47,2024-04-23,Pending
PR04982,HR,Laptop,4,2024-05-10,Approved
PR04983,HR,Furniture,27,2024-09-19,Approved
PR04984,IT,Phone,17,2023-12-08,Approved
PR04985,Operations,Furniture,29,2025-03-15,Pending
PR04986,Operations,Phone,13,2024-11-01,Pending
PR04987,Finance,Software License,1,2023-10-29,Pending
PR04988,Finance,Software License,12,2024-08-19,Rejected
PR04989,Operations,Phone,44,2025-03-11,Approved
PR04990,IT,Furniture,36,2024-10-08,Pending
PR04991,Operations,Furniture,41,2024-08-22,Rejected
PR04992,IT,Furniture,8,2025-05-02,Approved
PR04993,Finance,Software License,30,2024-08-10,Pending
PR04994,Operations,Phone,8,2024-02-03,Rejected
PR04995,Operations,Laptop,8,2025-07-14,Approved
PR04996,IT,Furniture,20,2024-04-18,Rejected
PR04997,Finance,Software License,46,2024-05-22,Rejected
PR04998,Operations,Software License,22,2025-06-10,Pending
PR04999,Finance,Furniture,31,2023-11-20,Pending
PR05000,Finance,Software License,6,2025-04-16,Approved
PR05001,Finance,Laptop,31,2024-01-31,Approved
PR05002,Finance,Software License,2,2024-08-22,Rejected
PR05003,HR,Software License,3,2024-01-10,Approved
PR05004,IT,Phone,4,2024-09-19,Approved
PR05005,Finance,Laptop,36,2024-08-28,Pending
PR05006,IT,Furniture,18,2024-05-16,Rejected
PR05007,Finance,Software License,2,2024-08-12,Pending
PR05008,Operations,Software License,36,2024-01-07,Pending
PR05009,IT,Software License,5,2024-03-14,Rejected
PR05010,IT,Laptop,50,2024-09-04,Rejected
PR05011,Operations,Phone,15,2024-07-17,Rejected
PR05012,Finance,Laptop,14,2025-05-03,Rejected
PR05013,Finance,Phone,3,2024-06-21,Pending
PR05014,IT,Phone,11,2024-07-31,Approved
PR05015,IT,Software License,2,2024-04-07,Rejected
PR05016,Finance,Phone,39,2025-05-01,Pending
PR05017,Operations,Furniture,13,2025-05-26,Approved
PR05018,HR,Furniture,9,2024-05-05,Pending
PR05019,Operations,Furniture,39,2024-07-03,Rejected
PR05020,HR,Laptop,32,2025-07-10,Pending
PR05021,IT,Software License,16,2025-03-21,Pending
PR05022,Finance,Phone,41,2025-05-13,Pending
PR05023,HR,Software License,1,2024-03-11,Pending
PR05024,Operations,Furniture,8,2024-09-03,Rejected
PR05025,Finance,Laptop,12,2025-08-02,Pending
PR05026,HR,Laptop,17,2024-02-27,Approved
PR05027,Operations,Software License,9,2025-06-11,Pending
PR05028,IT,Phone,26,2024-11-03,Rejected
PR05029,IT,Software License,31,2025-06-02,Rejected
PR05030,HR,Software License,30,2023-12-30,Rejected
PR05031,HR,Software License,5,2025-09-13,Rejected
PR05032,Finance,Software License,39,2023-11-02,Pending
PR05033,Finance,Laptop,21,2024-03-17,Rejected
PR05034,Operations,Software License,43,2025-06-17,Pending
PR05035,Finance,Furniture,39,2024-08-07,Pending
PR05036,IT,Furniture,48,2025-08-26,Pending
PR05037,IT,Furniture,16,2024-02-29,Approved
PR05038,IT,Phone,20,2024-07-26,Approved
PR05039,HR,Phone,20,2025-05-16,Rejected
PR05040,HR,Laptop,34,2025-03-11,Pending
PR05041,Operations,Laptop,49,2024-11-25,Pending
PR05042,Operations,Furniture,1,2024-08-05,Rejected
PR05043,Operations,Phone,26,2025-10-02,Pending
PR05044,Operations,Laptop,36,2024-09-04,Pending
PR05045,Operations,Software License,13,2024-06-29,Pending
PR05046,Finance,Laptop,4,2025-01-16,Pending
PR05047,Finance,Furniture,4,2024-06-04,Rejected
PR05048,Operations,Software License,30,2025-07-25,Rejected
PR05049,IT,Phone,5,2024-03-26,Rejected
