campaign_id,name,start_date,end_date,channel,budget_bhd,target_segment
CM5759,Campaign 5759,2024-10-30,2024-12-03,Social Media,5703.2,Students
CM5760,Campaign 5760,2025-09-16,2025-06-17,Website,49776.45,Youth
CM5761,Campaign 5761,2025-04-09,2025-06-18,Social Media,37606.01,Youth
CM5762,Campaign 5762,2025-09-13,2025-09-25,App Push,43077.38,Families
CM5763,Campaign 5763,2025-04-21,2025-03-18,SMS,3300.13,Students
CM5764,Campaign 5764,2025-08-07,2025-02-19,Website,11135.61,Youth
CM5765,Campaign 5765,2025-10-02,2025-09-07,App Push,44970.56,Students
CM5766,Campaign 5766,2024-07-02,2025-05-11,SMS,1912.47,Youth
CM5767,Campaign 5767,2024-06-29,2025-01-21,Social Media,21631.01,Students
CM5768,Campaign 5768,2025-06-16,2024-10-04,Email,40687.56,Professionals
CM5769,Campaign 5769,2025-02-04,2025-06-30,Email,4058.91,Youth
CM5770,Campaign 5770,2024-01-21,2025-05-24,Email,46658.43,Families
CM5771,Campaign 5771,2024-06-25,2024-12-18,Website,32874.99,Professionals
CM5772,Campaign 5772,2025-01-01,2025-02-10,Social Media,49628.2,Professionals
CM5773,Campaign 5773,2024-10-16,2024-11-24,SMS,47405.73,Professionals
CM5774,Campaign 5774,2024-10-16,2024-12-16,Website,37393.11,Professionals
CM5775,Campaign 5775,2024-04-07,2025-02-14,Social Media,43915.59,Families
CM5776,Campaign 5776,2023-11-18,2025-03-06,Email,1433.51,Professionals
CM5777,Campaign 5777,2025-06-02,2025-01-07,App Push,16266.41,Families
CM5778,Campaign 5778,2024-02-01,2025-04-17,Email,28947.63,Families
CM5779,Campaign 5779,2025-05-26,2024-12-25,SMS,23173.26,Students
CM5780,Campaign 5780,2024-03-29,2024-12-09,Social Media,47147.11,Youth
CM5781,Campaign 5781,2024-04-15,2025-09-25,SMS,19427.87,Families
CM5782,Campaign 5782,2025-01-23,2025-02-13,Website,5998.0,Families
CM5783,Campaign 5783,2023-11-03,2025-05-25,SMS,6311.6,Professionals
CM5784,Campaign 5784,2025-10-02,2025-08-13,Email,5451.53,Families
CM5785,Campaign 5785,2024-09-23,2024-12-02,SMS,3336.19,Youth
CM5786,Campaign 5786,2023-12-29,2025-02-01,Email,46610.73,Families
CM5787,Campaign 5787,2024-01-12,2025-02-08,Social Media,48122.56,Families
CM5788,Campaign 5788,2025-02-10,2025-05-26,App Push,10482.39,Families
CM5789,Campaign 5789,2023-12-03,2025-10-02,Email,30191.39,Professionals
CM5790,Campaign 5790,2025-01-12,2025-04-17,Website,7809.92,Students
CM5791,Campaign 5791,2024-02-11,2024-12-16,Website,14607.89,Families
CM5792,Campaign 5792,2023-11-22,2025-05-19,App Push,6368.18,Professionals
CM5793,Campaign 5793,2025-01-08,2024-12-08,Website,15503.75,Families
CM5794,Campaign 5794,2025-07-12,2024-12-21,Website,19689.55,Professionals
CM5795,Campaign 5795,2024-06-19,2025-07-07,SMS,49708.54,Youth
CM5796,Campaign 5796,2023-12-06,2024-10-06,Social Media,31487.49,Students
CM5797,Campaign 5797,2024-04-12,2025-05-14,Social Media,32376.56,Professionals
CM5798,Campaign 5798,2024-12-10,2025-01-14,App Push,18523.4,Youth
CM5799,Campaign 5799,2024-02-24,2025-01-07,SMS,32975.62,Professionals
CM5800,Campaign 5800,2025-06-08,2025-08-12,Email,43800.94,Youth
CM5801,Campaign 5801,2024-09-29,2024-10-14,Email,32040.67,Youth
CM5802,Campaign 5802,2025-01-05,2025-04-25,Email,41720.85,Families
CM5803,Campaign 5803,2024-01-23,2024-11-15,Social Media,26136.59,Students
CM5804,Campaign 5804,2024-12-15,2025-09-28,Email,14208.47,Professionals
CM5805,Campaign 5805,2023-11-21,2025-05-17,Website,7371.81,Students
CM5806,Campaign 5806,2024-01-07,2024-11-15,Social Media,47016.84,Families
CM5807,Campaign 5807,2025-06-13,2025-01-10,Social Media,7320.69,Students
CM5808,Campaign 5808,2024-02-04,2025-06-13,Email,6102.67,Youth
CM5809,Campaign 5809,2024-03-09,2025-03-28,SMS,25257.35,Families
CM5810,Campaign 5810,2025-01-10,2025-09-04,App Push,43244.73,Youth
CM5811,Campaign 5811,2024-01-23,2025-08-13,Website,25523.26,Students
CM5812,Campaign 5812,2024-04-09,2025-02-23,Social Media,31207.59,Professionals
CM5813,Campaign 5813,2024-09-10,2024-10-16,SMS,33085.36,Families
CM5814,Campaign 5814,2024-04-17,2025-01-04,Email,10187.46,Students
CM5815,Campaign 5815,2025-09-18,2024-10-21,Social Media,35201.89,Families
CM5816,Campaign 5816,2025-03-05,2025-07-11,Website,2193.76,Professionals
CM5817,Campaign 5817,2025-05-17,2025-03-16,App Push,37133.3,Youth
CM5818,Campaign 5818,2024-09-30,2024-10-16,Social Media,5691.86,Youth
CM5819,Campaign 5819,2025-05-13,2025-04-06,Social Media,36134.13,Students
CM5820,Campaign 5820,2024-09-10,2025-04-22,App Push,4446.52,Families
CM5821,Campaign 5821,2024-11-26,2024-11-21,Email,43967.18,Youth
CM5822,Campaign 5822,2025-07-26,2025-01-27,App Push,11704.72,Youth
CM5823,Campaign 5823,2023-12-29,2025-06-09,SMS,33052.56,Students
CM5824,Campaign 5824,2025-01-22,2025-08-05,App Push,4819.9,Professionals
CM5825,Campaign 5825,2024-10-31,2024-10-13,SMS,24647.25,Youth
CM5826,Campaign 5826,2024-10-14,2025-01-10,Website,2449.41,Students
CM5827,Campaign 5827,2024-07-16,2024-11-11,Email,37334.93,Professionals
CM5828,Campaign 5828,2024-04-03,2025-05-23,Email,7064.27,Professionals
CM5829,Campaign 5829,2024-06-18,2025-08-12,Email,4307.18,Students
CM5830,Campaign 5830,2024-06-23,2025-04-04,Social Media,31740.44,Professionals
CM5831,Campaign 5831,2024-02-11,2025-05-21,App Push,42792.34,Students
CM5832,Campaign 5832,2025-06-25,2024-12-02,App Push,19993.05,Youth
CM5833,Campaign 5833,2024-10-13,2025-02-10,App Push,4913.5,Families
CM5834,Campaign 5834,2025-07-17,2025-04-20,App Push,7672.45,Students
CM5835,Campaign 5835,2024-07-07,2025-01-31,Email,12596.73,Families
CM5836,Campaign 5836,2024-01-26,2025-10-04,Social Media,44246.58,Students
CM5837,Campaign 5837,2025-05-12,2025-02-09,Email,34701.29,Professionals
CM5838,Campaign 5838,2024-02-01,2024-10-13,Email,44560.27,Youth
CM5839,Campaign 5839,2024-02-29,2025-09-07,Website,4043.0,Professionals
CM5840,Campaign 5840,2024-10-28,2025-09-17,SMS,29760.19,Students
CM5841,Campaign 5841,2024-05-19,2025-05-14,Email,9478.99,Youth
CM5842,Campaign 5842,2023-10-20,2025-07-29,App Push,31083.16,Youth
CM5843,Campaign 5843,2024-06-07,2025-05-18,SMS,37518.32,Youth
CM5844,Campaign 5844,2024-03-06,2025-06-07,Website,44587.93,Students
CM5845,Campaign 5845,2023-12-04,2025-01-31,Email,10108.47,Professionals
CM5846,Campaign 5846,2024-06-23,2024-11-25,SMS,37803.51,Students
CM5847,Campaign 5847,2024-04-19,2024-10-18,SMS,32770.43,Professionals
CM5848,Campaign 5848,2024-09-18,2024-12-20,Email,27131.66,Professionals
CM5849,Campaign 5849,2024-11-10,2024-10-24,App Push,47286.49,Youth
CM5850,Campaign 5850,2025-02-12,2025-07-20,Website,11801.93,Professionals
CM5851,Campaign 5851,2024-09-19,2025-06-12,SMS,10623.11,Students
CM5852,Campaign 5852,2024-11-10,2024-10-10,SMS,6350.92,Youth
CM5853,Campaign 5853,2024-02-27,2024-10-10,Email,45656.7,Professionals
CM5854,Campaign 5854,2024-10-08,2025-05-09,Email,3033.44,Professionals
CM5855,Campaign 5855,2025-06-24,2025-09-02,Website,44176.12,Families
CM5856,Campaign 5856,2024-03-15,2025-09-14,Social Media,30030.56,Students
CM5857,Campaign 5857,2024-04-08,2024-11-04,Email,9360.51,Families
CM5858,Campaign 5858,2025-08-26,2025-08-23,Social Media,30263.91,Students
CM5859,Campaign 5859,2024-06-16,2024-10-17,SMS,44195.66,Families
CM5860,Campaign 5860,2024-12-31,2024-12-05,Website,36373.75,Youth
CM5861,Campaign 5861,2024-12-03,2025-08-26,Social Media,4542.68,Families
CM5862,Campaign 5862,2025-05-21,2025-04-06,Website,10177.9,Families
CM5863,Campaign 5863,2024-11-20,2025-04-10,Email,19690.57,Youth
CM5864,Campaign 5864,2025-02-14,2025-03-24,Website,41852.69,Families
CM5865,Campaign 5865,2024-11-21,2025-03-06,SMS,20326.54,Youth
CM5866,Campaign 5866,2024-03-21,2024-11-07,Website,41360.5,Students
CM5867,Campaign 5867,2025-09-21,2025-05-25,App Push,3776.86,Families
CM5868,Campaign 5868,2023-11-22,2025-03-10,Website,45596.65,Families
CM5869,Campaign 5869,2024-04-27,2025-01-24,SMS,40037.83,Students
CM5870,Campaign 5870,2025-05-15,2024-11-28,Social Media,30754.14,Students
CM5871,Campaign 5871,2024-05-20,2024-11-11,SMS,15980.68,Youth
CM5872,Campaign 5872,2025-01-23,2025-09-12,Website,48571.74,Youth
CM5873,Campaign 5873,2024-02-01,2025-04-29,Website,21934.64,Youth
CM5874,Campaign 5874,2024-04-12,2024-10-19,Website,16783.35,Professionals
CM5875,Campaign 5875,2024-06-27,2025-07-30,Email,45985.77,Students
CM5876,Campaign 5876,2025-02-22,2025-08-20,SMS,3769.08,Youth
CM5877,Campaign 5877,2025-05-05,2025-05-04,SMS,45748.85,Professionals
CM5878,Campaign 5878,2024-04-09,2025-03-09,Email,2619.6,Families
CM5879,Campaign 5879,2023-11-06,2025-06-26,Email,6109.15,Professionals
CM5880,Campaign 5880,2024-11-07,2025-02-01,SMS,2254.63,Youth
CM5881,Campaign 5881,2025-08-16,2024-12-27,App Push,45878.43,Students
CM5882,Campaign 5882,2024-01-11,2024-12-28,Website,45010.37,Families
CM5883,Campaign 5883,2025-07-13,2025-02-19,SMS,10754.54,Students
CM5884,Campaign 5884,2024-07-27,2025-06-19,SMS,22012.24,Youth
CM5885,Campaign 5885,2024-03-29,2025-03-04,SMS,19913.4,Youth
CM5886,Campaign 5886,2024-07-22,2024-11-19,Website,21006.91,Professionals
CM5887,Campaign 5887,2024-03-14,2025-05-10,App Push,20829.86,Students
CM5888,Campaign 5888,2025-02-26,2025-02-15,Website,48461.44,Professionals
CM5889,Campaign 5889,2024-03-16,2025-05-25,App Push,29953.37,Professionals
CM5890,Campaign 5890,2024-10-05,2025-06-05,Email,10091.38,Professionals
CM5891,Campaign 5891,2025-06-03,2025-09-13,Social Media,49056.92,Students
CM5892,Campaign 5892,2024-03-11,2025-08-29,SMS,19657.14,Families
CM5893,Campaign 5893,2025-03-21,2025-04-16,Social Media,41708.12,Professionals
CM5894,Campaign 5894,2023-10-23,2024-10-22,App Push,43840.06,Youth
CM5895,Campaign 5895,2024-08-19,2025-04-02,App Push,17560.01,Professionals
CM5896,Campaign 5896,2024-04-13,2025-10-04,SMS,40005.31,Youth
CM5897,Campaign 5897,2024-05-20,2025-09-01,Social Media,45921.26,Professionals
CM5898,Campaign 5898,2024-06-04,2025-06-17,Website,21462.27,Youth
CM5899,Campaign 5899,2025-01-11,2025-02-06,Social Media,6579.32,Youth
CM5900,Campaign 5900,2024-07-03,2025-02-01,Email,18935.77,Youth
CM5901,Campaign 5901,2024-06-17,2025-06-15,App Push,29386.05,Families
CM5902,Campaign 5902,2023-10-08,2025-03-18,SMS,1233.41,Students
CM5903,Campaign 5903,2024-06-28,2025-05-26,SMS,40856.65,Students
CM5904,Campaign 5904,2025-02-17,2025-08-06,Website,20461.67,Students
CM5905,Campaign 5905,2023-12-27,2025-05-02,Website,37763.03,Students
CM5906,Campaign 5906,2023-12-25,2025-06-18,Website,44053.95,Youth
CM5907,Campaign 5907,2023-10-18,2025-05-17,Website,8224.37,Families
CM5908,Campaign 5908,2025-05-19,2025-03-25,SMS,36375.86,Professionals
CM5909,Campaign 5909,2023-12-05,2025-05-02,Social Media,18937.39,Students
CM5910,Campaign 5910,2024-03-20,2024-12-21,Website,45454.45,Youth
CM5911,Campaign 5911,2024-03-29,2024-12-04,App Push,34045.24,Students
CM5912,Campaign 5912,2024-11-04,2025-09-15,SMS,32486.21,Professionals
CM5913,Campaign 5913,2025-01-04,2024-10-10,Email,39257.41,Youth
CM5914,Campaign 5914,2025-07-01,2024-11-27,SMS,18834.97,Families
CM5915,Campaign 5915,2025-05-01,2024-10-18,Email,43069.78,Professionals
CM5916,Campaign 5916,2024-07-11,2025-04-19,SMS,31631.77,Youth
CM5917,Campaign 5917,2025-01-19,2025-03-18,Email,47697.78,Professionals
CM5918,Campaign 5918,2025-01-09,2025-04-09,Email,41492.21,Professionals
CM5919,Campaign 5919,2024-12-01,2025-09-20,Social Media,47224.73,Students
CM5920,Campaign 5920,2024-11-13,2025-03-25,Social Media,28954.27,Youth
CM5921,Campaign 5921,2025-01-11,2025-08-07,SMS,34102.21,Professionals
CM5922,Campaign 5922,2025-04-26,2025-10-03,App Push,9281.84,Families
CM5923,Campaign 5923,2024-06-20,2025-02-05,App Push,30240.09,Families
CM5924,Campaign 5924,2023-12-18,2025-06-21,Website,12579.12,Youth
CM5925,Campaign 5925,2025-01-18,2025-08-06,SMS,46948.35,Youth
CM5926,Campaign 5926,2024-05-22,2024-12-12,Social Media,7404.92,Youth
CM5927,Campaign 5927,2024-11-15,2024-10-11,Social Media,11907.35,Professionals
CM5928,Campaign 5928,2024-05-25,2025-07-30,Social Media,35403.97,Youth
CM5929,Campaign 5929,2024-01-19,2025-09-25,App Push,14616.47,Families
CM5930,Campaign 5930,2024-10-02,2025-09-08,Social Media,19850.04,Youth
CM5931,Campaign 5931,2024-03-23,2025-08-11,Email,38087.41,Youth
CM5932,Campaign 5932,2024-12-16,2025-04-11,Website,47475.77,Students
CM5933,Campaign 5933,2025-01-01,2025-09-11,Email,3129.6,Professionals
CM5934,Campaign 5934,2024-01-12,2024-12-06,Social Media,13928.03,Students
CM5935,Campaign 5935,2025-09-22,2025-07-29,Social Media,33187.05,Students
CM5936,Campaign 5936,2025-09-08,2025-04-14,Website,1643.4,Families
CM5937,Campaign 5937,2024-10-14,2024-10-09,SMS,25733.25,Youth
CM5938,Campaign 5938,2023-10-31,2024-10-16,App Push,4854.77,Professionals
CM5939,Campaign 5939,2024-09-18,2025-01-02,Social Media,42877.12,Professionals
CM5940,Campaign 5940,2024-01-19,2025-08-04,App Push,25693.14,Families
CM5941,Campaign 5941,2024-08-21,2025-08-20,SMS,10887.11,Youth
CM5942,Campaign 5942,2024-03-12,2025-09-03,SMS,25541.95,Families
CM5943,Campaign 5943,2025-01-15,2024-11-15,Website,38605.4,Professionals
CM5944,Campaign 5944,2025-04-26,2024-12-20,App Push,30034.73,Youth
CM5945,Campaign 5945,2025-02-25,2025-10-03,App Push,8061.35,Families
CM5946,Campaign 5946,2024-11-21,2024-12-15,Website,30773.73,Youth
CM5947,Campaign 5947,2025-08-19,2024-10-10,App Push,6254.2,Youth
CM5948,Campaign 5948,2024-05-28,2025-09-12,Website,36086.31,Youth
CM5949,Campaign 5949,2024-04-17,2025-09-19,SMS,38299.21,Professionals
CM5950,Campaign 5950,2025-09-17,2025-09-01,Social Media,29314.48,Professionals
CM5951,Campaign 5951,2024-01-31,2024-12-05,Email,31749.55,Families
CM5952,Campaign 5952,2024-09-10,2025-05-15,App Push,41340.48,Families
CM5953,Campaign 5953,2024-05-18,2025-05-30,SMS,47586.81,Families
CM5954,Campaign 5954,2025-08-06,2025-07-06,SMS,36439.72,Professionals
CM5955,Campaign 5955,2025-01-07,2025-04-10,SMS,39693.07,Students
CM5956,Campaign 5956,2023-10-30,2025-09-01,App Push,42913.92,Families
CM5957,Campaign 5957,2025-05-04,2025-07-02,Email,4968.98,Students
CM5958,Campaign 5958,2024-01-05,2024-10-22,Email,46469.39,Families
CM5959,Campaign 5959,2023-12-07,2025-10-04,Social Media,38005.23,Families
CM5960,Campaign 5960,2024-10-26,2025-07-30,Social Media,35563.65,Professionals
CM5961,Campaign 5961,2025-02-13,2025-02-07,Website,20271.03,Students
CM5962,Campaign 5962,2025-04-29,2025-02-10,SMS,21728.59,Youth
CM5963,Campaign 5963,2024-03-14,2024-11-27,App Push,1270.55,Professionals
CM5964,Campaign 5964,2024-07-07,2025-06-23,Social Media,44335.19,Professionals
CM5965,Campaign 5965,2025-06-09,2025-02-04,App Push,16236.45,Students
CM5966,Campaign 5966,2024-12-21,2025-05-11,App Push,45249.16,Students
CM5967,Campaign 5967,2025-04-11,2024-10-30,Email,47417.93,Professionals
CM5968,Campaign 5968,2025-05-20,2024-12-04,SMS,10834.29,Students
CM5969,Campaign 5969,2023-12-19,2025-04-08,Email,35253.29,Families
CM5970,Campaign 5970,2024-11-10,2025-06-29,Website,39415.86,Youth
CM5971,Campaign 5971,2025-06-26,2025-07-17,Website,14914.15,Youth
CM5972,Campaign 5972,2025-07-16,2024-12-08,App Push,13364.24,Students
CM5973,Campaign 5973,2025-09-23,2024-12-07,Email,18091.32,Families
CM5974,Campaign 5974,2025-02-02,2024-11-23,Social Media,6725.21,Students
CM5975,Campaign 5975,2023-12-20,2024-11-22,App Push,12038.24,Families
CM5976,Campaign 5976,2025-03-22,2025-08-13,Website,24160.63,Students
CM5977,Campaign 5977,2025-06-29,2024-12-16,Website,38403.1,Students
CM5978,Campaign 5978,2024-01-15,2025-02-15,Website,28625.92,Students
CM5979,Campaign 5979,2024-02-11,2025-05-23,Social Media,6647.18,Families
CM5980,Campaign 5980,2025-04-07,2025-07-02,Social Media,12317.54,Professionals
CM5981,Campaign 5981,2025-01-15,2025-04-12,Email,14669.89,Students
CM5982,Campaign 5982,2025-06-25,2025-09-15,Social Media,31035.66,Youth
CM5983,Campaign 5983,2024-03-04,2025-04-30,Social Media,16844.86,Families
CM5984,Campaign 5984,2025-09-26,2025-05-28,SMS,5336.41,Families
CM5985,Campaign 5985,2025-02-15,2025-05-30,App Push,44316.01,Youth
CM5986,Campaign 5986,2025-06-04,2025-02-02,Website,29862.51,Youth
CM5987,Campaign 5987,2024-11-24,2024-10-17,App Push,7486.62,Youth
CM5988,Campaign 5988,2025-06-28,2025-06-03,Website,16079.64,Professionals
CM5989,Campaign 5989,2024-08-22,2024-10-27,Social Media,25449.58,Professionals
CM5990,Campaign 5990,2025-07-23,2025-01-17,App Push,5358.19,Professionals
CM5991,Campaign 5991,2025-04-16,2025-06-01,Email,2684.38,Professionals
CM5992,Campaign 5992,2024-07-20,2025-10-04,Social Media,37377.79,Youth
CM5993,Campaign 5993,2024-04-16,2025-08-02,SMS,36828.05,Professionals
CM5994,Campaign 5994,2025-01-10,2025-02-09,Social Media,26632.31,Students
CM5995,Campaign 5995,2024-08-23,2025-03-20,SMS,48363.45,Youth
CM5996,Campaign 5996,2024-06-27,2024-11-17,App Push,2078.81,Students
CM5997,Campaign 5997,2023-11-21,2024-11-29,Website,6855.31,Families
CM5998,Campaign 5998,2024-09-18,2025-04-11,SMS,44341.28,Professionals
CM5999,Campaign 5999,2025-03-02,2025-06-30,Social Media,3637.99,Youth
CM6000,Campaign 6000,2023-11-26,2025-08-08,Social Media,49592.96,Youth
CM6001,Campaign 6001,2024-02-19,2025-08-22,Website,44790.65,Professionals
CM6002,Campaign 6002,2025-07-23,2024-11-16,Social Media,8355.18,Youth
CM6003,Campaign 6003,2024-08-11,2024-11-01,SMS,28477.13,Youth
CM6004,Campaign 6004,2024-08-06,2025-06-04,Website,42210.39,Professionals
CM6005,Campaign 6005,2024-03-27,2024-10-19,App Push,14527.6,Families
CM6006,Campaign 6006,2024-06-16,2025-06-16,Email,11835.81,Students
CM6007,Campaign 6007,2025-01-15,2025-04-10,Social Media,5924.44,Students
CM6008,Campaign 6008,2025-05-09,2025-01-04,Email,17554.24,Professionals
CM6009,Campaign 6009,2024-07-10,2025-02-01,Website,11961.18,Professionals
CM6010,Campaign 6010,2023-10-09,2024-10-26,Social Media,16156.81,Families
CM6011,Campaign 6011,2025-03-27,2024-12-01,Website,41402.99,Families
CM6012,Campaign 6012,2024-01-19,2025-08-05,SMS,6499.71,Students
CM6013,Campaign 6013,2024-05-14,2025-02-16,Website,38649.98,Families
CM6014,Campaign 6014,2024-02-01,2025-04-03,Email,48033.5,Professionals
CM6015,Campaign 6015,2023-12-25,2025-10-04,Website,44511.36,Students
CM6016,Campaign 6016,2025-05-06,2025-02-08,App Push,36416.69,Professionals
CM6017,Campaign 6017,2025-05-23,2025-09-05,Email,44062.41,Students
CM6018,Campaign 6018,2024-01-07,2024-11-11,Website,36665.97,Professionals
CM6019,Campaign 6019,2025-01-17,2025-02-05,Social Media,19741.76,Students
CM6020,Campaign 6020,2024-09-23,2025-06-23,Email,35709.14,Professionals
CM6021,Campaign 6021,2023-10-06,2024-12-10,Website,44483.45,Professionals
CM6022,Campaign 6022,2024-04-23,2025-06-19,Email,49491.69,Professionals
CM6023,Campaign 6023,2024-08-27,2025-03-17,Email,7348.59,Youth
CM6024,Campaign 6024,2023-12-17,2024-11-06,Email,24050.52,Professionals
CM6025,Campaign 6025,2025-06-16,2024-12-12,Email,6447.49,Students
CM6026,Campaign 6026,2025-05-10,2025-05-15,SMS,18226.94,Youth
CM6027,Campaign 6027,2025-03-18,2024-11-09,SMS,21774.32,Professionals
CM6028,Campaign 6028,2024-01-25,2025-08-27,Website,17757.79,Professionals
CM6029,Campaign 6029,2024-11-13,2025-08-13,Email,38204.94,Students
CM6030,Campaign 6030,2025-06-03,2025-01-10,Email,46604.56,Families
CM6031,Campaign 6031,2024-08-26,2025-06-16,Email,25381.68,Students
CM6032,Campaign 6032,2024-12-23,2025-09-08,SMS,2104.36,Professionals
CM6033,Campaign 6033,2025-04-28,2025-05-06,App Push,3888.67,Professionals
CM6034,Campaign 6034,2025-03-24,2025-02-09,Social Media,34696.56,Youth
CM6035,Campaign 6035,2024-03-26,2024-11-21,Website,11719.53,Families
CM6036,Campaign 6036,2024-10-21,2025-04-19,App Push,19643.97,Youth
CM6037,Campaign 6037,2024-09-22,2025-07-02,Email,35262.39,Professionals
CM6038,Campaign 6038,2024-07-10,2025-09-19,Website,1317.9,Families
CM6039,Campaign 6039,2023-12-15,2024-11-06,SMS,41036.09,Students
CM6040,Campaign 6040,2024-11-07,2025-05-19,App Push,18705.39,Youth
CM6041,Campaign 6041,2025-02-26,2024-12-18,App Push,10092.51,Students
CM6042,Campaign 6042,2023-10-08,2025-07-01,Website,1442.61,Professionals
CM6043,Campaign 6043,2025-01-21,2024-11-10,App Push,11979.71,Families
CM6044,Campaign 6044,2025-07-25,2024-11-09,Website,17071.01,Youth
CM6045,Campaign 6045,2024-04-03,2025-06-06,Email,13569.65,Students
CM6046,Campaign 6046,2025-03-07,2025-05-03,SMS,36393.54,Families
CM6047,Campaign 6047,2024-11-19,2025-04-11,App Push,17921.28,Youth
CM6048,Campaign 6048,2024-06-19,2025-03-04,Social Media,40182.72,Students
CM6049,Campaign 6049,2025-09-17,2025-03-10,SMS,4201.56,Families
CM6050,Campaign 6050,2023-12-14,2025-05-24,App Push,19268.87,Youth
CM6051,Campaign 6051,2024-08-21,2025-07-19,Social Media,34800.32,Youth
CM6052,Campaign 6052,2025-04-21,2024-10-15,Social Media,33306.23,Professionals
CM6053,Campaign 6053,2024-02-16,2025-01-31,Email,1553.18,Youth
CM6054,Campaign 6054,2024-05-22,2025-01-27,Social Media,38202.2,Families
CM6055,Campaign 6055,2024-11-05,2025-09-26,Email,20311.0,Students
CM6056,Campaign 6056,2025-05-04,2025-06-04,Email,7240.35,Families
CM6057,Campaign 6057,2024-04-07,2024-12-02,App Push,31980.34,Youth
