employee_id,name,age,gender,role,department,training_completed,engagement_score
E05661,Steven Mcdaniel,27,M,Engineer,Finance,15,0.52
E05662,Wanda Coleman,50,F,Sales,Operations,11,0.67
E05663,Mrs. Cynthia Holloway,58,F,Manager,Finance,14,0.22
E05664,Taylor Perry,34,M,Sales,HR,10,0.83
E05665,Mark Walters DVM,27,F,Sales,Finance,1,0.44
E05666,Jacqueline Perez,38,F,Finance,IT,19,0.23
E05667,Alexa Cochran,38,F,Manager,HR,16,0.73
E05668,Donna Wilson,59,F,Manager,Operations,19,0.65
E05669,Michelle Wright,57,M,Finance,Operations,2,0.67
E05670,Derek Novak,39,F,Engineer,Finance,18,0.75
E05671,Jennifer Roberts,30,M,Sales,Finance,4,0.75
E05672,Eric Leach,30,M,HR,Operations,20,0.9
E05673,Jeffrey Ball,26,F,HR,Finance,0,0.11
E05674,Natalie Lee,59,F,Finance,Sales,11,0.88
E05675,Madison Peterson,38,F,Finance,Operations,10,0.49
E05676,Natalie Williams,33,F,HR,Operations,19,0.76
E05677,Danielle Gomez,60,F,Finance,HR,20,0.51
E05678,Angela Evans,49,F,HR,Sales,18,0.2
E05679,Heather Hull,22,M,Sales,Sales,1,0.38
E05680,Erica Robles,29,M,Engineer,IT,13,0.09
E05681,Michael Park,49,M,Support,Operations,20,0.01
E05682,Michelle Baxter,59,F,Manager,HR,17,0.37
E05683,Sarah Marshall,54,F,Finance,Finance,5,0.79
E05684,Scott Dillon,28,F,HR,Finance,10,0.32
E05685,Duane Caldwell,25,F,Support,Finance,7,0.04
E05686,Andrew Klein,24,M,Engineer,IT,10,0.46
E05687,James Paul,31,M,Support,Operations,11,0.61
E05688,Jeffrey Wilson,30,M,Support,Operations,12,0.44
E05689,Emma Brown,28,F,Support,Finance,6,0.48
E05690,Damon Harris,29,F,Manager,IT,1,0.85
E05691,Emily Green,52,F,Manager,IT,15,0.99
E05692,Maureen Hernandez,26,F,Manager,HR,18,0.43
E05693,Brian Davis,31,F,Sales,Operations,8,0.41
E05694,Savannah Buckley,30,F,Sales,Finance,17,0.25
E05695,Zachary Cox,29,M,Support,Finance,5,0.31
E05696,Kaylee Newton,38,F,Engineer,Finance,19,0.68
E05697,Wesley Anderson,43,F,Manager,IT,10,0.66
E05698,Francisco Ramirez,35,F,Support,IT,7,0.22
E05699,Rebecca Brooks,26,F,Engineer,IT,0,0.58
E05700,Brad Taylor,38,M,HR,Finance,20,0.09
E05701,Cynthia Campbell,36,F,Engineer,HR,7,0.18
E05702,Harry Brown,49,F,Engineer,IT,13,0.33
E05703,Brian Dougherty DDS,28,F,Manager,Operations,2,0.25
E05704,Wesley York,44,F,Finance,HR,1,0.12
E05705,Erik Stewart,32,M,HR,HR,0,0.48
E05706,Brent Lucas,33,M,Engineer,Finance,15,0.93
E05707,Jason Nguyen,57,M,Support,HR,7,0.55
E05708,Michael Robertson,60,F,Finance,Operations,18,0.36
E05709,Kathy Wilson,33,M,Manager,IT,0,0.63
E05710,Bradley Sutton,36,M,Finance,HR,18,0.04
E05711,Nicholas Alvarez,27,F,Manager,HR,7,0.69
E05712,Heidi Porter,34,M,Support,Finance,0,0.99
E05713,David Erickson,35,F,Engineer,Sales,19,0.36
E05714,Lisa Martin,32,F,Manager,Operations,1,0.05
E05715,Jennifer Watkins,33,M,HR,Finance,1,0.44
E05716,Jeremy Hall,40,M,Engineer,Sales,12,0.71
E05717,Cynthia Jackson,23,M,Manager,HR,19,0.24
E05718,Sharon Johnson,36,M,HR,Sales,19,0.95
E05719,Lisa Trujillo,28,M,Finance,Sales,6,0.61
E05720,Alexis Bishop,31,F,Finance,IT,16,0.03
E05721,Todd Humphrey,55,M,Finance,HR,1,0.32
E05722,Mary Greer,53,M,HR,Finance,16,0.73
E05723,Douglas Reilly,55,F,Support,Finance,6,0.75
E05724,Savannah Grant,43,M,Manager,Sales,6,0.98
E05725,Anthony Brooks,45,F,HR,HR,2,0.02
E05726,Jennifer Rivas,57,M,Support,IT,19,0.07
E05727,Kelly Brandt,45,F,Support,Finance,1,0.29
E05728,James Butler,35,F,Engineer,HR,8,0.96
E05729,Paul Haas,51,F,Finance,Finance,17,0.43
E05730,Carolyn Patrick,46,M,Engineer,IT,8,0.18
E05731,Danielle Lee,53,M,Finance,HR,15,0.18
E05732,Charles Lopez,31,F,Sales,HR,15,0.83
E05733,Samantha Mcintyre,37,M,Engineer,IT,15,0.27
E05734,Tracy Graham,48,M,Engineer,IT,18,0.79
E05735,Natalie Johnson,28,M,Sales,Finance,8,0.68
E05736,Aaron Ruiz,26,F,Engineer,IT,4,0.25
E05737,Donald Norton,50,F,Manager,HR,4,0.27
E05738,James Stevens,44,M,Finance,IT,7,0.39
E05739,James Flowers,52,M,Engineer,Sales,1,0.59
E05740,Patrick Reynolds,51,M,Sales,HR,7,0.12
E05741,Katie Coleman,27,M,Sales,Operations,16,0.69
E05742,Michael Le,49,F,Engineer,Sales,12,0.25
E05743,Timothy Diaz,56,M,Manager,HR,4,0.66
E05744,David Haas,37,F,Finance,HR,13,0.41
E05745,Amy Doyle,23,F,Manager,Finance,0,0.55
E05746,Shawna Rosario,48,F,Manager,Finance,9,0.66
E05747,Christopher Guerra,44,M,Engineer,Finance,18,0.8
E05748,Ryan Johns,48,M,Manager,Finance,16,0.71
E05749,Nicholas Lopez,43,M,Support,IT,11,0.85
E05750,Rebecca Weber,27,F,HR,HR,4,0.51
E05751,Peter West,56,M,HR,Operations,16,0.14
E05752,Shawn Owen,40,F,Finance,HR,9,0.08
E05753,Joy Walker,44,M,Engineer,IT,2,0.34
E05754,Christine Brewer,32,F,HR,IT,4,0.63
E05755,Gabriel Mora,42,M,Support,Finance,0,0.48
E05756,Ashley Brown,53,F,Engineer,HR,10,0.27
E05757,Laura Lam,37,F,Support,HR,16,0.05
E05758,Emily Ramos,27,M,Finance,Operations,14,0.94
E05759,Kimberly Wilson,54,F,Manager,Sales,15,0.19
E05760,Anne Barr,25,M,Sales,Finance,2,0.74
E05761,Suzanne Smith,46,F,Sales,Sales,15,0.79
E05762,Jon Mcgee,29,M,Engineer,Sales,1,0.41
E05763,Patricia Gordon,51,F,Sales,Operations,11,0.19
E05764,Dylan Tanner,30,F,HR,IT,8,0.33
E05765,Katherine Johnson,22,F,Finance,Operations,6,0.94
E05766,Mr. Joseph Pena,23,M,Finance,Finance,18,0.8
E05767,Troy Simmons,30,M,Finance,Sales,3,0.01
E05768,Cheryl Walton,59,F,Engineer,Finance,20,0.87
E05769,Gail Myers,47,F,HR,Finance,3,1.0
E05770,Gerald Ryan,40,F,Sales,IT,18,0.61
E05771,Steven Cantu,33,F,Manager,Sales,17,0.5
E05772,Christopher Gonzalez,24,M,Support,Sales,5,0.62
E05773,Melanie Rivera,40,M,HR,Finance,8,0.83
E05774,Suzanne White,46,M,Support,Operations,19,0.04
E05775,Stacey Wagner,54,M,Manager,Operations,20,0.69
E05776,Paul Alvarez,30,F,Engineer,HR,0,0.18
E05777,Paige Kirby,25,F,Support,Sales,7,0.37
E05778,John Ryan,22,F,Finance,Sales,7,0.26
E05779,Jacqueline Greene,52,M,Manager,HR,3,0.81
E05780,Ashley Robinson,22,M,Support,IT,11,0.34
E05781,Neil Choi,33,F,Manager,IT,7,0.02
E05782,William Pratt,26,F,HR,Operations,16,0.42
E05783,Charles Alvarez,55,F,Support,Sales,19,0.26
E05784,Larry Perez,56,M,Manager,Operations,15,0.78
E05785,Jessica Phillips,41,M,Engineer,HR,5,0.99
E05786,Jeff Richards,42,F,Support,Sales,17,0.39
E05787,Danielle Barker,27,M,Sales,Sales,13,0.27
E05788,Erica Hinton,55,M,Finance,Operations,17,0.05
E05789,Mark Pierce,56,M,Engineer,Operations,18,0.86
E05790,Carl Hopkins,23,F,Support,Sales,7,0.63
E05791,Joshua Smith,59,F,Sales,Operations,2,0.34
E05792,Stephanie Martinez,58,F,Support,HR,3,0.27
E05793,Timothy King,59,M,Support,Sales,14,0.85
E05794,Brian Jordan,33,M,Manager,IT,2,1.0
E05795,Kyle Garcia,36,M,Manager,Finance,13,0.47
E05796,Michelle Kramer,57,F,Engineer,Finance,9,0.45
E05797,Albert Mitchell,44,F,Finance,Operations,10,0.06
E05798,Joshua Sanders,47,F,Support,IT,13,0.06
E05799,Lori Porter,28,F,Engineer,Sales,16,0.29
E05800,Mary Jacobson,58,F,Sales,HR,12,0.53
E05801,Jennifer Bell,31,F,Manager,HR,4,0.07
E05802,Cynthia Sanders,55,M,Sales,Operations,8,0.64
E05803,Jessica Curry,56,M,Manager,Finance,0,0.44
E05804,Eric Johnston,42,F,HR,HR,9,0.22
E05805,Paul Morgan,51,F,Sales,Finance,9,0.47
E05806,Abigail Davis,45,F,Manager,IT,7,0.22
E05807,Mr. Ryan Peters,41,M,Manager,HR,10,0.46
E05808,Robin Wood,28,M,HR,Operations,11,0.22
E05809,Madison Black,57,M,Finance,HR,12,0.06
E05810,Michelle Morgan,58,M,HR,IT,16,0.88
E05811,Sandra Smith,35,F,Sales,HR,7,0.85
E05812,Brandi Taylor,36,F,Manager,Finance,3,0.51
E05813,Elizabeth Patel,46,F,Manager,Sales,19,0.34
E05814,Michael Gaines,40,M,Engineer,HR,15,0.29
E05815,David Hunter,22,F,Finance,HR,12,0.66
E05816,Suzanne Hall,48,F,Manager,Sales,7,0.07
E05817,Melissa Ho,29,M,Finance,HR,10,0.77
E05818,George Merritt,30,M,HR,HR,12,0.75
E05819,John Stevens,28,F,Sales,IT,14,0.21
E05820,Wanda Wright,40,M,HR,IT,0,0.56
E05821,Sarah Sandoval,29,M,HR,Sales,5,0.59
E05822,Alexandra Stout,33,F,Manager,IT,20,0.57
E05823,Stephen Barnes,40,F,Engineer,IT,0,0.35
E05824,Kathleen Mueller,32,F,HR,Operations,19,0.69
E05825,Derek Wilkinson,49,M,Support,IT,12,0.23
E05826,Andrew Martinez,48,F,Finance,Sales,12,0.39
E05827,Frank Steele,47,M,Manager,IT,17,0.02
E05828,Judy Frost,53,M,Finance,HR,10,0.81
E05829,Brianna Brown,44,F,Manager,HR,15,0.99
E05830,Ronald Burns,28,F,Finance,Operations,10,0.4
E05831,Kevin Walton,56,F,Manager,HR,12,0.93
E05832,Christopher Martinez,48,F,Manager,Finance,11,0.56
E05833,Jessica Clark,58,F,Manager,Operations,9,0.07
E05834,Natalie Thompson,25,F,Manager,IT,3,0.9
E05835,Nicole Fields,39,M,Sales,Sales,4,0.49
E05836,Eric Golden,52,M,Support,Operations,0,0.32
E05837,Thomas Hines,37,M,HR,Finance,18,0.22
E05838,Kevin Cox,32,F,HR,Finance,19,0.84
E05839,Brian Wiggins,53,F,Engineer,IT,14,0.94
E05840,Matthew Malone,23,M,Support,IT,7,0.46
E05841,Rhonda Mathis,36,F,Support,Sales,8,0.54
E05842,Ray Gardner,60,F,Finance,IT,14,0.34
E05843,Tammie Mathews,34,F,Manager,IT,10,0.4
E05844,Robin Hughes,51,F,Engineer,Sales,13,0.52
E05845,James Dunn,28,F,Sales,HR,20,0.56
E05846,Michael Chen,58,F,Finance,IT,9,0.84
E05847,Susan Simmons,59,F,Support,HR,14,0.1
E05848,Phyllis Santiago,58,F,Support,HR,11,0.83
E05849,Kristen Stevenson,46,M,Finance,HR,16,0.97
E05850,Alexander Lutz DDS,30,F,Finance,Operations,20,0.89
E05851,Jeffrey Martin,58,M,Finance,Operations,16,0.48
E05852,Matthew Black,48,F,Support,IT,18,0.02
E05853,Oscar Herrera,60,M,HR,IT,17,0.83
E05854,Jason Stevenson,39,F,Finance,Finance,8,0.94
E05855,James Harper,30,F,Manager,HR,2,0.04
E05856,Veronica Ochoa,60,F,Finance,Sales,13,0.01
E05857,Gary Ortega,39,M,Engineer,Sales,19,0.16
E05858,Timothy Edwards,23,F,HR,Sales,3,1.0
E05859,Patrick Durham,52,F,Finance,Operations,16,0.31
E05860,Donna Roberts,32,F,Manager,Operations,12,0.59
E05861,Stephanie Frank,60,M,Manager,Operations,3,0.95
E05862,Melvin Jordan,37,M,Manager,Operations,14,0.27
E05863,Mandy Brown,53,F,Manager,Operations,2,0.83
E05864,Ryan Horn,41,M,Support,Operations,9,0.73
E05865,Jeremy Coleman,36,M,Engineer,IT,17,0.9
E05866,Gregory Buck,34,F,Finance,IT,11,0.57
E05867,Jennifer Welch,24,F,HR,IT,9,0.2
E05868,Christopher Willis,49,M,Sales,Sales,10,0.07
E05869,Blake Hernandez,27,F,Sales,HR,18,0.65
E05870,Andres Jones,33,M,Support,IT,4,0.87
E05871,Randy Davidson,59,M,Finance,IT,5,0.57
E05872,Charles Hood,48,M,Finance,Sales,2,0.51
E05873,Elizabeth James,57,F,HR,IT,4,0.92
E05874,Alexis Hanna,34,M,Support,IT,10,0.95
E05875,Emily Dean,30,F,Support,Finance,15,0.84
E05876,Stephen Ryan,51,M,Manager,Finance,16,0.25
E05877,Tiffany Cox,51,M,Sales,HR,5,0.36
E05878,Sheri Jenkins,31,M,Finance,Sales,5,0.72
E05879,Jacqueline Andrews,37,F,Manager,HR,19,0.99
E05880,Erika Johnson,31,M,Finance,Operations,2,0.81
E05881,Todd Gardner,49,M,HR,Finance,15,0.4
E05882,Kenneth Delacruz,39,F,HR,Operations,18,0.26
E05883,Audrey Bryant,32,M,Finance,Sales,3,0.04
E05884,Carl Bruce,34,M,Engineer,Finance,6,0.41
E05885,Sandra Dunn,58,M,Support,Operations,17,0.78
E05886,John Gray,54,F,Finance,IT,0,0.99
E05887,Michael Collins,53,F,Sales,Sales,1,0.76
E05888,Whitney Hester,52,F,Sales,Finance,14,0.14
E05889,Jose Walton,59,M,HR,Operations,0,1.0
E05890,Cody Anderson,36,M,Support,Sales,18,0.55
E05891,Jeffrey Santos,51,M,Sales,Finance,6,0.97
E05892,Vickie Hardy,55,F,Support,IT,20,0.99
E05893,Judith Garcia,39,F,Finance,Sales,12,0.5
E05894,Samantha Stewart,26,F,Support,IT,2,0.26
E05895,Melissa Garner,25,M,Support,IT,3,0.44
E05896,Marcus Mack,24,F,HR,Finance,13,0.27
E05897,Chris Todd,33,M,Support,Finance,2,0.81
E05898,Paul Gonzalez,55,M,Sales,HR,14,0.93
E05899,Bryan Koch,34,M,Support,Operations,18,0.01
E05900,Brittany Livingston,55,F,Engineer,HR,19,0.69
E05901,Joel Spencer,34,M,Manager,Finance,5,0.75
E05902,Angel Spence,30,M,HR,HR,8,0.93
E05903,Deborah Carlson,26,F,HR,Finance,4,0.6
E05904,Krista Flores,43,M,HR,Operations,13,0.68
E05905,Micheal Combs,60,F,Finance,HR,7,0.1
E05906,Gwendolyn Jones,36,F,Manager,IT,20,0.53
E05907,Kevin Rodgers,23,F,Sales,HR,3,0.66
E05908,Susan Henry,58,M,HR,HR,15,0.04
E05909,Kimberly Brown,59,M,Sales,HR,1,0.71
E05910,Jason Jones,24,F,Sales,Sales,6,0.82
E05911,Antonio Hall,60,M,Sales,IT,17,0.86
E05912,Timothy Wood,32,F,Finance,Finance,8,0.98
E05913,Kelsey Beltran,39,M,Sales,Operations,11,0.63
E05914,Lisa Brewer DDS,42,F,Sales,IT,15,0.79
E05915,Michael Clay,59,M,Engineer,HR,3,0.9
E05916,Devin Barrett,60,M,HR,Sales,2,0.63
E05917,Donald Johnson,59,F,Manager,Finance,3,0.33
E05918,Elizabeth Hull,56,F,Engineer,Sales,1,0.69
E05919,Melissa Murphy,44,M,Manager,Sales,10,0.2
E05920,Bradley Allison,51,M,HR,Sales,3,0.73
E05921,Rodney Booth,39,M,Manager,Finance,12,0.59
E05922,Cathy Johnson,57,F,Manager,HR,6,0.35
E05923,Donna Martin,33,F,Finance,HR,8,0.44
E05924,Jeffrey Reed,52,F,Sales,HR,7,0.53
E05925,Carlos Wong,28,M,Support,Finance,0,0.61
E05926,Michael Pratt,23,M,Sales,Operations,8,0.3
E05927,David Phillips,54,M,Manager,Operations,3,0.01
E05928,Jay Rodriguez,37,F,HR,Operations,7,0.08
E05929,Bradley Adkins,37,F,Engineer,IT,19,0.61
E05930,Tyler Mendoza,24,F,Support,Finance,13,0.47
E05931,Michelle Wang,36,F,Sales,IT,1,0.58
E05932,Autumn Horton,33,M,Sales,Sales,9,0.41
E05933,Ronald Allison,53,M,Engineer,Sales,14,0.86
E05934,Mary Anderson,35,M,Manager,HR,20,0.45
E05935,Sheila Herman,38,M,Sales,HR,13,0.84
E05936,Rodney Walker,34,F,Finance,Sales,19,0.01
E05937,Meredith Wilson,49,M,Finance,Operations,5,0.68
E05938,Austin Ray,25,M,Manager,IT,7,0.53
E05939,David Nelson,57,M,HR,Finance,16,0.59
E05940,Stephanie Rose,22,M,Support,Sales,17,0.66
E05941,Lauren Savage,46,F,Sales,Operations,16,0.83
E05942,Paula Sanders,29,F,Support,Finance,6,0.81
E05943,Michael Moore,44,M,Finance,HR,8,0.78
E05944,Claire Collins MD,55,M,Sales,Finance,3,0.01
E05945,Susan Warner,31,F,HR,Finance,6,0.14
E05946,Beth Coffey,48,F,Finance,Sales,18,0.79
E05947,Dawn Acevedo,28,M,Finance,HR,17,0.96
E05948,Randy Davis,23,M,Engineer,IT,15,0.89
E05949,Christopher Bond,49,F,Support,Sales,1,0.75
E05950,Jonathan Payne,40,F,Support,HR,16,0.42
E05951,Alexandra Hernandez,36,F,Manager,HR,20,0.22
E05952,Edward Gutierrez,46,F,HR,Operations,3,0.94
E05953,Shannon Newman,51,F,Manager,Operations,14,0.44
E05954,Kimberly Smith,22,F,Engineer,Operations,3,0.84
E05955,Kristen Gonzales,29,F,HR,IT,11,0.91
E05956,David Barker,51,M,Finance,IT,15,0.4
E05957,James Navarro MD,51,M,Sales,HR,7,0.59
E05958,Gregory Morgan,28,M,Engineer,Finance,20,0.15
E05959,Kimberly Conway,29,M,Manager,Operations,0,0.29
E05960,Lori Johnson,33,M,Finance,Operations,1,0.35
E05961,Matthew Marshall,39,F,Manager,IT,10,0.83
E05962,Matthew Barton,55,M,HR,Sales,10,0.83
E05963,Haley Martin,28,M,HR,IT,19,0.37
E05964,Erik Hall,36,F,Manager,Finance,5,0.26
E05965,Shelly Duran,50,M,Finance,Sales,17,0.15
E05966,Brian Carson,37,F,Finance,IT,15,0.1
E05967,Mary Rowe,28,M,Manager,HR,12,0.96
E05968,Tom Allen,27,M,Manager,Operations,16,0.06
E05969,Tiffany Obrien,26,M,HR,HR,7,0.74
E05970,Alexandra Hamilton,48,F,Sales,Sales,9,0.01
E05971,Richard Rose,28,M,Manager,HR,5,0.28
E05972,Rachel Williams,59,F,Finance,Operations,5,0.55
E05973,Donna Harris,53,F,Support,Operations,14,0.2
E05974,Reginald Williams,60,F,Support,Operations,1,0.86
E05975,Jerry Grimes,40,F,Finance,Sales,15,0.02
E05976,Vincent Palmer,42,M,Support,IT,19,0.18
E05977,William Berry,42,M,Sales,IT,5,0.43
E05978,Patrick Davis,39,F,HR,Sales,5,0.96
E05979,Kristen Simmons,32,F,Finance,HR,5,0.97
E05980,Jennifer Torres,31,F,Manager,Finance,20,0.49
E05981,Kevin Johnson,30,M,Manager,Finance,12,0.11
E05982,Helen Jones,60,F,Sales,Finance,6,0.69
E05983,Thomas Chung,30,F,Manager,Sales,12,0.55
E05984,Maria Pratt,56,M,Support,Finance,14,0.53
E05985,Jill Hinton,44,M,Sales,Operations,0,0.67
E05986,Tara Schwartz,30,F,Engineer,Sales,15,0.56
E05987,Christina Williams,42,M,Finance,Sales,8,0.15
E05988,Monica Phillips,37,F,HR,Operations,13,0.5
E05989,Jennifer Nelson,22,F,HR,Sales,2,0.61
E05990,Erin Smith,54,F,HR,Sales,15,0.39
E05991,Sharon Young,36,F,Sales,Operations,18,0.31
E05992,Sue Mitchell,29,M,Engineer,IT,7,0.67
E05993,Jaclyn Green,38,M,Engineer,Operations,4,0.77
E05994,Kyle Owens,44,M,Manager,IT,4,0.14
E05995,Tiffany Griffin,38,F,HR,Operations,20,0.7
E05996,Michelle Henry,31,M,Engineer,IT,5,0.04
E05997,James Noble,34,F,Engineer,IT,10,0.64
E05998,Benjamin Ferguson,36,F,Manager,Operations,11,0.93
E05999,Miss Angela Campbell,46,F,Sales,Operations,15,0.56
E06000,Marcus Cohen,42,F,Support,HR,19,0.32
E06001,Courtney Gordon,34,M,Sales,IT,6,0.51
E06002,Elizabeth Brown,22,F,Support,HR,3,0.28
E06003,Daniel Alvarez,42,M,Sales,IT,13,0.01
E06004,Lori Rush,59,F,Sales,HR,0,0.56
E06005,Jason Cooper,38,F,Engineer,IT,17,0.25
E06006,Shannon Reed,35,M,Support,Operations,1,0.83
E06007,Christine Moore,53,F,Support,Operations,7,0.4
E06008,Dylan Garcia,24,M,Sales,Sales,4,0.04
E06009,Diana Flowers,27,M,Engineer,Operations,13,0.3
E06010,James Meyer,49,M,Finance,HR,1,0.93
E06011,Caitlin Hudson,40,F,Manager,Operations,19,0.2
E06012,Linda Marshall,24,M,Manager,Operations,6,0.7
E06013,Kevin Hernandez,40,M,HR,Sales,6,0.49
E06014,Sean Wagner,59,F,Manager,IT,16,0.0
E06015,Shelby Johnson,30,M,Support,Sales,17,0.48
E06016,Garrett Kim,35,M,Sales,Finance,17,0.49
E06017,Rhonda Ball,54,F,HR,Operations,11,0.91
E06018,Elizabeth Daniel,58,M,Support,IT,4,0.03
E06019,Shirley Curry,54,M,Manager,HR,19,0.23
E06020,Sara Navarro,33,F,HR,Operations,15,0.25
E06021,Alicia Stewart,28,F,Sales,IT,12,0.34
E06022,Jamie Garcia MD,27,F,Sales,Operations,10,0.63
E06023,Michael Cruz,46,M,Sales,Sales,8,0.88
E06024,Mary Shepherd,56,F,Manager,Finance,20,0.51
E06025,Chase Lynch,34,F,Manager,HR,7,0.0
E06026,Julie Barron,26,M,Manager,IT,19,0.14
E06027,Renee Clark,53,F,Support,Operations,1,0.41
E06028,Peter Newman,50,F,Sales,Sales,16,0.5
E06029,Jill Jacobs,40,M,Support,Finance,3,0.17
E06030,Christy Roberts,29,M,HR,Operations,12,0.58
E06031,Laura Chavez,32,M,HR,Finance,1,0.74
E06032,Lisa Walker,33,M,Manager,HR,12,0.09
E06033,Jeremiah Gonzalez,44,M,Manager,Operations,6,0.91
E06034,Michele Lewis,50,M,Finance,Operations,14,0.65
E06035,Lindsey Stone,33,M,Engineer,Operations,0,0.6
E06036,Dana Sanchez,38,M,Finance,Operations,8,0.52
E06037,Matthew Baker,57,M,Support,Sales,0,0.55
E06038,Caitlin Mccormick,37,M,Manager,Finance,6,0.93
E06039,Michelle Nichols,57,M,HR,Sales,11,0.66
E06040,Samantha Andersen,51,F,Manager,Sales,11,0.69
E06041,Alexander Mcguire,35,M,Support,Sales,10,0.57
E06042,Laura Blackwell,51,F,Support,Finance,17,0.52
E06043,Glenn Berry,55,F,Support,IT,7,0.84
E06044,Jeffrey Scott,45,M,Support,IT,15,0.45
E06045,Catherine Vaughn,52,M,Manager,HR,6,0.78
E06046,Shannon Finley,46,M,Engineer,IT,11,0.93
E06047,Alexis Jones,34,F,Manager,IT,3,0.91
E06048,Joseph Black,23,M,Sales,HR,5,0.35
E06049,Nicholas Austin,22,M,Engineer,Sales,7,0.6
E06050,Amanda Pace,40,M,Sales,Operations,18,0.27
E06051,Andrea Wood,34,M,Finance,Finance,4,0.84
E06052,Tim Brown,36,F,Support,Operations,16,0.23
E06053,Luke Hayes,30,F,HR,Operations,3,0.75
E06054,Rhonda Perez,23,F,Manager,IT,16,0.53
E06055,Cody Wolfe,24,F,Finance,Sales,5,0.56
E06056,Jennifer Baker,27,M,Support,IT,12,0.13
E06057,Terry Simpson,53,M,HR,Operations,15,0.68
E06058,Scott White II,54,M,Engineer,Sales,19,0.28
E06059,Andrew Schmidt,49,F,Engineer,Finance,3,0.63
E06060,Martin Guzman,36,M,Finance,Finance,8,0.35
E06061,Gary Perez,33,M,Manager,HR,3,0.03
E06062,Danny Thomas,55,M,Support,IT,1,0.52
E06063,Gregory Benson,50,F,Manager,Finance,1,0.87
E06064,Nicholas Marshall,23,F,Engineer,Sales,8,0.9
E06065,Omar Holden,27,F,Finance,Sales,6,0.62
E06066,Mark Wilson,48,M,Manager,Sales,7,0.04
E06067,Tiffany Smith,57,M,Support,IT,12,0.38
E06068,Carol Lucero,37,M,Finance,HR,10,0.2
E06069,Leslie Curtis,43,F,Manager,Finance,7,0.7
E06070,Christopher Rios,33,M,Support,IT,9,0.32
E06071,Brian Hughes,36,M,HR,Operations,9,0.19
E06072,Robin Mendoza,35,M,Engineer,Operations,5,0.54
E06073,Scott Decker,60,M,Engineer,Operations,8,0.99
E06074,Jonathan Kennedy,45,M,Engineer,Sales,10,0.58
E06075,Wendy Silva,52,M,Finance,IT,13,0.99
E06076,Laura White,42,F,Support,Operations,9,0.5
E06077,Shelley Smith,38,M,Engineer,Sales,20,0.34
E06078,Erin Morrow,58,M,Manager,Finance,6,0.26
E06079,Jacqueline Barrett,37,M,Support,HR,4,0.49
E06080,David Green,49,F,Support,Finance,17,0.01
E06081,Alexander Miller,54,F,Engineer,Finance,5,0.07
E06082,Janet Morton,24,F,Manager,Sales,16,0.91
E06083,Heather Phelps,52,M,Support,HR,4,0.58
E06084,Cindy Williams,27,M,Sales,Sales,7,0.36
E06085,Michelle Hill,48,M,Manager,Operations,18,0.67
E06086,Regina Lucero,47,M,Sales,HR,17,0.0
E06087,Jonathan English,31,F,Sales,IT,5,0.27
E06088,Heather Carpenter,36,M,Finance,Finance,2,0.06
E06089,Kathy Moore,26,F,Finance,Operations,1,0.86
E06090,Jason Elliott,48,F,HR,Operations,0,0.65
E06091,Shawn Lewis,36,M,Support,HR,12,0.35
E06092,Rachel Stewart,49,F,Manager,HR,6,0.48
E06093,Stuart Hernandez,22,M,Sales,HR,8,0.91
E06094,Richard Montoya,47,F,Support,IT,18,0.74
E06095,Ronald Phillips,55,F,Engineer,Finance,17,0.86
E06096,Maria Brown,47,F,Sales,Operations,4,0.19
E06097,Carolyn Mitchell,29,F,Finance,Finance,6,0.53
E06098,David Harrell,47,M,Manager,HR,4,0.15
E06099,Tyler Conrad,52,F,Finance,IT,14,0.33
E06100,Kathleen Vasquez,32,M,HR,Sales,4,0.8
E06101,Brenda Ho DVM,30,M,Finance,IT,17,0.23
E06102,Megan Perez,53,F,Finance,Operations,5,0.94
E06103,Luis Guerrero,29,F,Engineer,Sales,7,0.53
E06104,Amy Browning,51,M,Engineer,HR,12,0.38
E06105,Randy Anderson,37,F,Finance,Sales,16,0.98
E06106,Bryan Kennedy,60,M,Support,Sales,3,0.65
E06107,Antonio Richard,37,M,HR,Sales,18,0.75
E06108,Haley Werner,30,M,Engineer,IT,9,0.81
E06109,Laura Carr,49,M,HR,HR,15,0.9
E06110,Michael Martin,30,F,Manager,Finance,19,0.63
E06111,Stacy Santana,38,M,Support,IT,2,0.22
E06112,Olivia Gomez,36,M,HR,IT,4,0.04
E06113,Jonathan Russo,50,M,Support,IT,17,0.82
E06114,Danielle Thompson,24,M,HR,Finance,15,0.4
E06115,George Newton,27,F,Manager,HR,11,0.1
E06116,Brian Nguyen,28,F,Engineer,Finance,2,0.73
E06117,Angela Crosby,28,F,HR,IT,11,0.46
E06118,David Benton,55,F,Engineer,IT,15,0.84
E06119,Christian Fox III,46,F,Support,Sales,3,0.69
E06120,Alexander Cobb,57,M,Engineer,HR,12,0.54
E06121,Marcus Phillips,33,F,Manager,Finance,7,0.99
E06122,Dr. Sarah Carpenter,26,M,Manager,Sales,13,0.72
E06123,Mr. Andrew Gordon MD,42,M,Finance,Operations,4,0.89
E06124,Garrett Davis,46,M,Support,IT,19,0.99
E06125,Robert Terry,50,M,Support,Sales,14,0.2
E06126,Karen Wright,52,M,HR,HR,6,0.85
E06127,John Bennett,55,F,HR,Operations,2,0.96
E06128,Margaret Lara,45,F,Manager,Finance,0,0.94
