redemption_id,customer_id,reward_type,points_spent,date
R05306,C02239,Voucher,263,2025-03-19
R05307,C03557,Discount,393,2025-01-16
R05308,C03089,Free Data,244,2024-12-20
R05309,C01570,Gift Item,470,2024-01-14
R05310,C03337,Free Data,467,2025-07-15
R05311,C01908,Gift Item,333,2024-05-30
R05312,C04194,Gift Item,314,2024-06-25
R05313,C04740,Discount,77,2024-07-01
R05314,C04576,Voucher,488,2024-05-14
R05315,C02447,Free Data,123,2024-09-15
R05316,C01371,Free Data,280,2025-04-10
R05317,C00292,Gift Item,460,2023-11-18
R05318,C04617,Voucher,235,2024-09-28
R05319,C02931,Discount,20,2023-12-04
R05320,C00996,Gift Item,233,2025-02-01
R05321,C01198,Discount,70,2024-07-30
R05322,C04594,Voucher,313,2025-08-11
R05323,C01609,Free Data,75,2025-03-09
R05324,C00296,Discount,12,2024-08-27
R05325,C01501,Free Data,367,2023-12-26
R05326,C00906,Discount,177,2024-09-15
R05327,C04199,Free Data,436,2024-05-19
R05328,C01682,Gift Item,85,2024-07-14
R05329,C03801,Voucher,220,2024-09-29
R05330,C00676,Gift Item,416,2024-11-17
R05331,C00742,Free Data,40,2024-06-04
R05332,C02087,Voucher,88,2024-08-25
R05333,C03390,Gift Item,342,2025-06-12
R05334,C02245,Free Data,13,2024-04-17
R05335,C03635,Gift Item,16,2024-10-02
R05336,C02619,Gift Item,57,2023-12-07
R05337,C02592,Voucher,244,2023-10-16
R05338,C01752,Voucher,493,2025-06-12
R05339,C03923,Voucher,120,2024-09-03
R05340,C01073,Voucher,217,2024-10-09
R05341,C04472,Gift Item,497,2025-08-17
R05342,C02604,Gift Item,14,2024-11-10
R05343,C03406,Discount,63,2024-11-23
R05344,C04205,Voucher,376,2025-05-06
R05345,C01998,Gift Item,93,2025-06-28
R05346,C00810,Discount,166,2024-08-05
R05347,C00318,Free Data,105,2023-11-09
R05348,C02062,Gift Item,371,2025-02-12
R05349,C04957,Discount,291,2025-09-24
R05350,C02313,Discount,289,2025-02-22
R05351,C02774,Gift Item,213,2025-05-31
R05352,C03491,Free Data,373,2024-02-29
R05353,C03721,Voucher,302,2024-04-24
R05354,C02931,Discount,136,2025-01-06
R05355,C04934,Discount,208,2024-02-06
R05356,C00717,Gift Item,30,2023-12-15
R05357,C01486,Voucher,402,2025-08-09
R05358,C02889,Discount,33,2025-07-27
R05359,C03336,Discount,247,2025-07-04
R05360,C02581,Voucher,205,2024-12-24
R05361,C03278,Gift Item,437,2025-06-24
R05362,C04326,Discount,115,2025-07-22
R05363,C00228,Gift Item,141,2024-02-14
R05364,C02652,Free Data,277,2024-05-13
R05365,C01968,Voucher,260,2025-05-31
R05366,C00465,Voucher,236,2024-07-05
R05367,C04557,Discount,370,2024-07-31
R05368,C02138,Voucher,278,2024-02-14
R05369,C04937,Gift Item,179,2024-07-01
R05370,C03354,Voucher,469,2023-12-31
R05371,C01410,Gift Item,319,2024-09-08
R05372,C02383,Discount,437,2024-05-04
R05373,C03495,Discount,388,2025-08-15
R05374,C00229,Voucher,309,2025-04-14
R05375,C01481,Voucher,133,2024-05-11
R05376,C02522,Voucher,299,2024-01-04
R05377,C04325,Voucher,64,2025-06-27
R05378,C00638,Voucher,390,2025-03-14
R05379,C01920,Discount,81,2024-06-10
R05380,C04974,Free Data,328,2025-03-03
R05381,C02495,Voucher,217,2024-10-23
R05382,C03745,Discount,188,2025-08-15
R05383,C03990,Free Data,440,2025-04-16
R05384,C04525,Gift Item,498,2025-01-20
R05385,C04924,Discount,135,2024-09-14
R05386,C03908,Gift Item,85,2024-04-20
R05387,C01919,Voucher,495,2024-10-30
R05388,C02187,Voucher,471,2025-06-13
R05389,C01467,Free Data,203,2024-09-16
R05390,C00113,Gift Item,437,2025-04-03
R05391,C03891,Discount,77,2024-08-29
R05392,C00871,Free Data,427,2025-10-01
R05393,C00765,Discount,269,2024-12-17
R05394,C00381,Gift Item,244,2025-08-09
R05395,C02547,Gift Item,174,2025-02-13
R05396,C04962,Voucher,294,2024-11-01
R05397,C03565,Gift Item,38,2024-11-01
R05398,C00025,Free Data,90,2024-07-27
R05399,C03770,Discount,417,2024-03-06
R05400,C03291,Free Data,361,2025-08-13
R05401,C00338,Gift Item,417,2024-07-20
R05402,C04336,Voucher,180,2024-01-17
R05403,C04879,Gift Item,390,2024-01-17
R05404,C02651,Voucher,163,2023-10-22
R05405,C04961,Voucher,387,2023-10-10
R05406,C00557,Free Data,34,2024-01-11
R05407,C00672,Voucher,157,2023-10-24
R05408,C02210,Free Data,332,2025-06-14
R05409,C03972,Gift Item,115,2025-08-05
R05410,C00279,Voucher,141,2025-03-14
R05411,C01921,Gift Item,449,2023-12-13
R05412,C04574,Free Data,444,2025-06-02
R05413,C00654,Voucher,387,2024-01-27
R05414,C01541,Free Data,292,2024-05-24
R05415,C00162,Free Data,119,2025-04-07
R05416,C04956,Voucher,65,2024-01-10
R05417,C03924,Voucher,424,2025-04-13
R05418,C02828,Free Data,28,2025-06-11
R05419,C02811,Free Data,360,2025-06-16
R05420,C00420,Voucher,462,2024-01-29
R05421,C04112,Gift Item,453,2023-10-31
R05422,C03255,Free Data,260,2025-07-19
R05423,C04689,Voucher,191,2025-03-04
R05424,C03434,Voucher,462,2023-11-08
R05425,C02904,Discount,154,2024-06-03
R05426,C02054,Gift Item,157,2024-10-12
R05427,C02378,Gift Item,211,2025-03-23
R05428,C04015,Voucher,256,2024-10-19
R05429,C00796,Voucher,13,2024-04-05
R05430,C02192,Discount,45,2023-12-30
R05431,C03642,Voucher,233,2025-03-03
R05432,C00089,Discount,139,2025-07-15
R05433,C02183,Free Data,117,2025-07-20
R05434,C00522,Free Data,425,2023-10-17
R05435,C00904,Discount,148,2025-08-19
R05436,C02535,Discount,94,2025-06-09
R05437,C02949,Voucher,301,2025-08-11
R05438,C04656,Discount,426,2025-07-06
R05439,C02257,Voucher,470,2023-12-08
R05440,C03015,Discount,210,2024-05-06
R05441,C02332,Discount,425,2024-01-03
R05442,C04175,Gift Item,496,2025-03-17
R05443,C03933,Voucher,325,2024-04-22
R05444,C01391,Free Data,322,2025-05-24
R05445,C00333,Voucher,158,2025-02-14
R05446,C00156,Voucher,292,2024-06-13
R05447,C01681,Gift Item,274,2024-01-12
R05448,C03599,Gift Item,144,2024-09-11
R05449,C01063,Voucher,442,2025-07-20
R05450,C03643,Discount,458,2025-07-31
R05451,C02374,Gift Item,304,2025-02-17
R05452,C01962,Gift Item,386,2025-01-01
R05453,C03381,Free Data,104,2024-10-09
R05454,C00600,Voucher,185,2025-01-15
R05455,C03513,Voucher,111,2025-01-05
R05456,C04364,Discount,474,2024-11-23
R05457,C01002,Discount,215,2024-05-30
R05458,C04147,Voucher,410,2024-03-13
R05459,C02372,Free Data,112,2025-08-06
R05460,C02967,Discount,440,2024-03-09
R05461,C01278,Discount,29,2024-06-09
R05462,C03456,Free Data,167,2023-10-28
R05463,C01487,Discount,362,2025-09-22
R05464,C01198,Gift Item,239,2025-05-15
R05465,C01529,Discount,105,2025-04-18
R05466,C03154,Voucher,490,2024-07-19
R05467,C00824,Discount,68,2025-03-14
R05468,C00343,Gift Item,246,2025-01-12
R05469,C03412,Discount,122,2024-07-22
R05470,C00270,Voucher,193,2023-11-29
R05471,C04482,Free Data,246,2025-08-13
R05472,C00708,Discount,150,2024-07-12
R05473,C02825,Discount,90,2024-07-19
R05474,C01433,Free Data,451,2024-12-28
R05475,C02799,Voucher,117,2024-06-25
R05476,C03232,Gift Item,15,2025-09-03
R05477,C04853,Discount,66,2024-03-16
R05478,C04949,Voucher,394,2025-08-20
R05479,C03475,Voucher,106,2023-12-04
R05480,C00153,Free Data,37,2024-12-28
R05481,C01333,Gift Item,381,2023-11-29
R05482,C01331,Gift Item,306,2024-01-10
R05483,C02160,Discount,140,2025-03-03
R05484,C02214,Voucher,497,2024-12-06
R05485,C02546,Discount,354,2025-09-06
R05486,C00599,Discount,254,2024-05-12
R05487,C00111,Voucher,21,2025-03-07
R05488,C03465,Free Data,308,2024-02-27
R05489,C04062,Free Data,85,2025-04-05
R05490,C01956,Gift Item,194,2024-03-03
R05491,C04346,Voucher,330,2024-08-14
R05492,C03673,Voucher,472,2025-08-24
R05493,C04703,Free Data,348,2024-02-06
R05494,C01603,Gift Item,358,2025-03-17
R05495,C02521,Free Data,74,2025-07-30
R05496,C04591,Voucher,353,2025-05-29
R05497,C01501,Free Data,334,2025-01-08
R05498,C01326,Free Data,357,2025-01-04
R05499,C02210,Discount,386,2024-05-10
R05500,C00124,Free Data,348,2024-02-26
R05501,C01045,Discount,34,2025-07-02
R05502,C04942,Discount,65,2023-12-07
R05503,C01597,Free Data,339,2024-09-21
R05504,C04340,Gift Item,350,2024-08-09
R05505,C02373,Voucher,319,2024-05-16
R05506,C01585,Discount,124,2025-09-13
R05507,C01724,Free Data,481,2025-06-04
R05508,C03347,Discount,341,2024-01-22
R05509,C04649,Voucher,410,2024-04-25
R05510,C01484,Discount,284,2025-04-20
R05511,C02298,Voucher,25,2024-10-27
R05512,C00802,Discount,51,2025-08-26
R05513,C03111,Discount,194,2025-06-17
R05514,C02054,Free Data,95,2023-12-22
R05515,C03172,Voucher,419,2024-12-21
R05516,C01288,Free Data,249,2025-07-15
R05517,C03412,Gift Item,19,2023-11-13
R05518,C02006,Discount,242,2024-06-04
R05519,C00430,Discount,31,2025-01-01
R05520,C04462,Gift Item,342,2023-11-10
R05521,C02332,Discount,204,2024-08-20
R05522,C03033,Free Data,19,2024-09-05
R05523,C04990,Discount,452,2025-03-21
R05524,C00120,Discount,229,2023-11-29
R05525,C01627,Gift Item,356,2023-12-24
R05526,C03678,Discount,22,2024-09-18
R05527,C01580,Free Data,121,2023-10-07
R05528,C03136,Discount,271,2024-01-14
R05529,C00264,Free Data,237,2024-12-26
R05530,C02302,Discount,190,2023-10-14
R05531,C01534,Gift Item,417,2025-03-07
R05532,C03316,Discount,217,2025-04-03
R05533,C04460,Voucher,152,2025-04-23
R05534,C03450,Voucher,425,2024-12-12
R05535,C01813,Free Data,37,2024-08-10
R05536,C04450,Gift Item,173,2024-11-16
R05537,C02025,Free Data,464,2024-03-20
R05538,C01148,Discount,46,2024-11-02
R05539,C03178,Gift Item,79,2024-06-25
R05540,C02459,Gift Item,159,2023-10-11
R05541,C00305,Gift Item,457,2023-12-14
R05542,C04439,Free Data,95,2025-08-21
R05543,C02197,Gift Item,172,2025-01-01
R05544,C04797,Discount,77,2024-04-04
R05545,C00392,Discount,207,2024-02-18
R05546,C02877,Free Data,370,2024-02-21
R05547,C04567,Discount,200,2024-06-23
R05548,C03662,Gift Item,425,2023-10-13
R05549,C03317,Free Data,77,2025-06-24
R05550,C04082,Gift Item,310,2023-12-09
R05551,C01630,Gift Item,90,2025-07-25
R05552,C04398,Voucher,82,2025-09-06
R05553,C02593,Voucher,129,2024-02-01
R05554,C01582,Free Data,64,2025-04-04
R05555,C04840,Discount,189,2023-11-14
R05556,C01462,Gift Item,465,2025-03-01
R05557,C02709,Free Data,140,2025-09-25
R05558,C03053,Gift Item,23,2025-06-09
R05559,C01316,Voucher,140,2024-12-02
R05560,C04751,Voucher,391,2025-06-26
R05561,C04054,Free Data,461,2025-10-04
R05562,C03075,Discount,40,2023-12-20
R05563,C03174,Discount,84,2024-08-11
R05564,C01357,Free Data,206,2025-03-29
R05565,C01757,Discount,29,2024-07-25
R05566,C02986,Discount,350,2025-04-17
R05567,C01880,Voucher,414,2024-10-23
R05568,C04913,Voucher,131,2025-07-14
R05569,C03771,Gift Item,170,2024-09-09
R05570,C02635,Discount,66,2023-12-20
R05571,C00541,Gift Item,54,2024-09-04
R05572,C01695,Voucher,372,2024-11-28
R05573,C02907,Gift Item,294,2024-11-11
R05574,C00199,Gift Item,228,2025-03-28
R05575,C01771,Discount,355,2025-06-29
R05576,C04397,Discount,367,2024-09-14
R05577,C03558,Free Data,353,2024-01-05
R05578,C00700,Gift Item,263,2025-03-28
R05579,C01137,Free Data,302,2025-06-01
R05580,C02848,Free Data,271,2024-12-29
R05581,C00638,Discount,432,2024-11-05
R05582,C04424,Gift Item,54,2025-05-29
R05583,C02280,Free Data,374,2025-03-31
R05584,C02094,Voucher,41,2024-09-25
R05585,C04182,Free Data,11,2025-08-23
R05586,C02149,Discount,433,2024-04-10
R05587,C00201,Discount,151,2024-03-31
R05588,C02449,Discount,352,2024-02-14
R05589,C02860,Gift Item,430,2025-04-16
R05590,C03783,Gift Item,188,2024-08-18
R05591,C03475,Voucher,463,2025-03-23
R05592,C03746,Gift Item,154,2024-08-25
R05593,C03458,Voucher,419,2024-11-06
R05594,C01171,Voucher,239,2025-06-15
R05595,C04741,Voucher,240,2024-11-03
R05596,C02481,Gift Item,263,2024-10-01
R05597,C01009,Free Data,87,2023-12-19
R05598,C00084,Free Data,485,2024-01-16
R05599,C03200,Gift Item,267,2024-02-05
R05600,C02998,Free Data,335,2025-01-26
R05601,C04942,Voucher,403,2025-07-13
R05602,C01420,Gift Item,490,2025-02-13
R05603,C03647,Free Data,24,2024-05-12
R05604,C00707,Gift Item,113,2023-11-11
R05605,C02773,Free Data,246,2025-02-21
R05606,C02783,Gift Item,275,2024-07-18
R05607,C01179,Discount,496,2025-06-02
R05608,C02821,Free Data,58,2025-03-20
R05609,C02187,Gift Item,70,2024-11-18
R05610,C01248,Gift Item,220,2025-01-24
R05611,C00456,Discount,303,2025-03-24
R05612,C03576,Free Data,354,2024-05-08
R05613,C04598,Free Data,383,2025-01-25
R05614,C03856,Free Data,321,2023-10-17
R05615,C02748,Free Data,177,2025-04-10
R05616,C03388,Voucher,25,2023-12-23
R05617,C01775,Free Data,140,2024-06-12
R05618,C00933,Gift Item,189,2024-12-09
R05619,C02336,Discount,381,2024-07-25
R05620,C01868,Voucher,278,2024-04-23
R05621,C01668,Voucher,315,2024-03-30
R05622,C04820,Gift Item,496,2024-12-04
R05623,C00258,Gift Item,346,2024-11-29
R05624,C03160,Free Data,385,2024-12-22
R05625,C01064,Free Data,55,2025-07-09
R05626,C00560,Gift Item,232,2023-10-18
R05627,C01907,Discount,128,2024-01-08
R05628,C02117,Voucher,263,2024-02-24
R05629,C04592,Free Data,483,2024-09-05
R05630,C03638,Discount,499,2024-08-29
R05631,C00250,Free Data,354,2024-08-14
R05632,C02573,Gift Item,373,2024-11-10
R05633,C04965,Free Data,357,2023-11-08
R05634,C00335,Discount,280,2023-11-06
R05635,C00242,Voucher,450,2024-06-05
R05636,C01887,Gift Item,380,2024-04-29
R05637,C02445,Discount,267,2025-03-21
R05638,C02940,Voucher,368,2025-05-18
R05639,C02994,Gift Item,468,2024-04-06
R05640,C01000,Free Data,304,2025-02-03
R05641,C03066,Gift Item,384,2024-04-14
R05642,C01678,Gift Item,345,2024-06-18
R05643,C00759,Free Data,228,2025-09-24
R05644,C03840,Gift Item,349,2025-05-04
R05645,C03198,Discount,93,2025-02-11
R05646,C01705,Free Data,352,2024-06-28
R05647,C04587,Gift Item,485,2025-03-19
R05648,C03210,Gift Item,44,2025-05-29
R05649,C00886,Free Data,202,2024-04-05
R05650,C03883,Gift Item,131,2023-10-20
R05651,C00827,Voucher,69,2025-04-18
R05652,C02218,Voucher,53,2025-05-22
R05653,C04223,Voucher,248,2025-05-24
R05654,C03563,Voucher,366,2025-01-08
R05655,C00885,Gift Item,372,2025-05-27
R05656,C02293,Voucher,489,2025-02-09
R05657,C01859,Gift Item,133,2024-03-31
R05658,C02663,Discount,136,2025-01-25
R05659,C01768,Free Data,465,2024-12-14
R05660,C02186,Voucher,331,2023-12-10
R05661,C03909,Discount,134,2024-04-08
R05662,C02816,Discount,438,2023-12-07
R05663,C01044,Voucher,481,2024-03-14
R05664,C03387,Voucher,442,2023-11-11
R05665,C00735,Gift Item,389,2024-07-29
R05666,C02078,Voucher,308,2025-09-29
R05667,C04815,Gift Item,118,2024-10-09
R05668,C02265,Discount,130,2024-11-03
R05669,C04157,Free Data,431,2024-04-05
R05670,C01531,Free Data,78,2025-03-22
R05671,C01201,Free Data,204,2025-05-24
R05672,C03500,Free Data,164,2024-08-26
R05673,C04562,Gift Item,331,2025-02-16
R05674,C04517,Gift Item,470,2024-10-08
R05675,C02208,Free Data,328,2023-10-11
R05676,C01031,Free Data,165,2024-07-29
R05677,C04559,Voucher,305,2023-12-12
R05678,C04274,Voucher,47,2024-01-11
R05679,C02379,Voucher,123,2024-07-24
R05680,C04670,Free Data,196,2025-08-22
R05681,C03004,Gift Item,345,2024-08-05
R05682,C00944,Discount,23,2025-02-08
R05683,C00280,Voucher,464,2025-06-06
R05684,C03191,Gift Item,280,2025-05-03
R05685,C02212,Free Data,144,2025-05-09
R05686,C01260,Voucher,274,2025-08-11
R05687,C02606,Voucher,429,2025-04-09
R05688,C01627,Discount,89,2024-10-25
R05689,C02240,Voucher,112,2025-05-12
R05690,C04967,Gift Item,250,2025-01-04
R05691,C01909,Free Data,165,2024-09-05
R05692,C03112,Voucher,490,2024-07-18
R05693,C01575,Free Data,440,2024-06-01
R05694,C00861,Free Data,385,2025-05-09
R05695,C04014,Voucher,314,2024-03-31
R05696,C04833,Voucher,465,2024-08-11
R05697,C03365,Free Data,127,2023-11-04
R05698,C03756,Free Data,201,2024-02-08
R05699,C03869,Free Data,249,2024-06-25
R05700,C04960,Discount,18,2024-06-09
R05701,C03168,Voucher,11,2024-06-23
R05702,C02846,Free Data,59,2024-03-16
R05703,C03062,Gift Item,332,2025-09-14
R05704,C02052,Voucher,260,2024-04-09
R05705,C00403,Voucher,432,2024-06-06
R05706,C02768,Free Data,236,2025-09-05
R05707,C00371,Discount,305,2025-07-12
R05708,C04554,Voucher,25,2025-03-28
R05709,C02049,Gift Item,187,2024-05-01
R05710,C02463,Free Data,453,2024-02-12
R05711,C02300,Gift Item,107,2023-10-21
R05712,C03924,Free Data,397,2025-01-07
R05713,C01521,Voucher,77,2024-08-16
R05714,C00108,Discount,482,2024-12-15
R05715,C02379,Discount,401,2023-12-02
R05716,C01939,Gift Item,390,2024-05-25
R05717,C04211,Discount,330,2024-05-19
R05718,C04061,Voucher,210,2024-10-07
R05719,C03295,Free Data,40,2024-02-25
R05720,C04373,Free Data,194,2024-10-18
R05721,C01973,Free Data,449,2025-05-22
R05722,C04256,Free Data,319,2025-03-01
R05723,C00186,Voucher,15,2024-01-17
R05724,C03764,Voucher,464,2024-11-19
R05725,C00394,Discount,10,2025-05-10
R05726,C00383,Discount,160,2024-01-05
R05727,C03305,Discount,453,2025-03-29
R05728,C00826,Gift Item,221,2024-11-08
R05729,C00956,Voucher,99,2024-04-05
R05730,C03354,Discount,343,2024-10-22
R05731,C02792,Gift Item,256,2024-01-23
R05732,C03224,Voucher,271,2024-01-19
R05733,C01529,Voucher,94,2024-10-17
R05734,C04323,Gift Item,52,2023-10-26
R05735,C03986,Gift Item,40,2023-12-01
R05736,C04809,Free Data,408,2024-04-01
R05737,C01642,Free Data,355,2025-09-23
R05738,C01284,Discount,148,2023-12-08
R05739,C01514,Free Data,174,2024-06-26
R05740,C01269,Voucher,356,2025-04-21
R05741,C02447,Free Data,382,2024-06-19
R05742,C04799,Free Data,221,2025-07-15
R05743,C04512,Discount,31,2024-04-10
R05744,C00125,Voucher,176,2024-10-29
R05745,C02484,Discount,387,2023-10-17
R05746,C00608,Voucher,270,2024-04-16
R05747,C02918,Voucher,369,2024-11-17
R05748,C02915,Gift Item,468,2024-11-12
R05749,C02632,Gift Item,94,2023-12-24
R05750,C00959,Voucher,358,2024-05-29
R05751,C02427,Gift Item,377,2024-09-16
R05752,C00957,Gift Item,367,2025-08-06
R05753,C01313,Discount,303,2024-02-12
R05754,C00967,Discount,147,2023-10-25
R05755,C01569,Gift Item,363,2025-08-17
R05756,C01272,Gift Item,309,2025-05-20
R05757,C00026,Voucher,197,2025-02-09
R05758,C01412,Gift Item,364,2024-02-06
R05759,C01625,Voucher,415,2024-03-26
R05760,C02518,Voucher,229,2024-10-08
R05761,C02499,Gift Item,12,2024-12-28
R05762,C01268,Free Data,154,2025-03-04
R05763,C03476,Gift Item,368,2024-02-03
R05764,C01786,Gift Item,285,2023-12-18
R05765,C02036,Gift Item,444,2025-07-20
R05766,C03809,Gift Item,260,2023-10-06
R05767,C04782,Discount,62,2024-09-14
R05768,C04347,Gift Item,368,2024-12-06
R05769,C00352,Free Data,89,2024-09-19
R05770,C04573,Gift Item,462,2025-02-19
R05771,C02086,Free Data,224,2024-12-07
R05772,C03320,Gift Item,78,2024-11-27
R05773,C03490,Discount,136,2024-02-23
R05774,C04186,Free Data,326,2023-10-30
R05775,C02766,Gift Item,315,2024-10-04
R05776,C01448,Voucher,353,2024-12-28
R05777,C02134,Gift Item,78,2025-03-12
R05778,C02722,Discount,393,2024-10-28
R05779,C01567,Voucher,346,2025-06-13
R05780,C01900,Voucher,470,2025-08-24
R05781,C03455,Voucher,106,2023-10-09
R05782,C02139,Discount,365,2024-04-13
R05783,C02993,Discount,102,2024-12-02
R05784,C04745,Free Data,106,2025-09-04
R05785,C04751,Discount,78,2025-05-31
R05786,C02090,Gift Item,292,2024-01-08
R05787,C03614,Gift Item,218,2025-04-09
R05788,C04800,Gift Item,222,2023-10-15
R05789,C03181,Discount,78,2025-07-25
R05790,C01472,Voucher,180,2025-08-29
R05791,C04055,Discount,232,2025-02-19
R05792,C03213,Voucher,279,2024-02-09
R05793,C00993,Gift Item,220,2024-01-10
R05794,C04277,Free Data,67,2025-02-11
R05795,C01427,Gift Item,25,2025-07-25
R05796,C02112,Free Data,426,2025-09-16
R05797,C00943,Discount,130,2025-01-14
R05798,C01290,Gift Item,460,2024-12-31
R05799,C02892,Discount,154,2024-07-10
R05800,C03176,Gift Item,56,2025-06-20
R05801,C00745,Gift Item,47,2024-11-13
R05802,C00774,Free Data,75,2024-10-21
R05803,C02211,Free Data,238,2024-01-23
R05804,C01998,Discount,37,2025-03-31
R05805,C01899,Discount,321,2024-06-19
R05806,C04956,Free Data,496,2023-12-29
R05807,C02113,Gift Item,170,2024-01-19
R05808,C03059,Voucher,408,2024-08-16
R05809,C01097,Gift Item,316,2025-03-30
R05810,C00789,Discount,56,2023-11-10
R05811,C02893,Voucher,454,2023-11-29
R05812,C04952,Gift Item,485,2025-06-21
R05813,C00047,Voucher,500,2024-04-02
R05814,C01681,Gift Item,316,2025-02-16
R05815,C04379,Free Data,246,2024-07-19
R05816,C03822,Discount,128,2024-07-02
R05817,C02751,Free Data,27,2025-01-11
R05818,C01304,Free Data,205,2025-02-23
R05819,C01930,Voucher,250,2025-03-17
R05820,C01978,Voucher,319,2023-12-12
R05821,C00894,Gift Item,413,2025-04-13
R05822,C04222,Gift Item,199,2024-12-24
R05823,C02642,Voucher,17,2024-01-13
R05824,C00727,Free Data,390,2023-12-17
R05825,C02184,Voucher,30,2025-05-06
R05826,C02837,Voucher,266,2025-02-25
R05827,C01349,Gift Item,333,2024-11-06
R05828,C02442,Gift Item,149,2025-04-19
R05829,C02789,Gift Item,469,2024-09-26
R05830,C04001,Free Data,181,2025-07-26
R05831,C02632,Discount,158,2024-02-01
R05832,C00514,Free Data,108,2023-12-24
R05833,C01344,Gift Item,206,2024-08-21
R05834,C04441,Free Data,150,2025-05-04
R05835,C02256,Voucher,63,2025-03-23
R05836,C04617,Gift Item,259,2025-01-24
R05837,C03171,Discount,25,2024-03-17
R05838,C04909,Free Data,394,2024-03-17
R05839,C03388,Gift Item,381,2024-08-12
R05840,C02072,Discount,354,2024-03-15
R05841,C04420,Discount,143,2024-06-04
R05842,C01253,Free Data,13,2025-06-17
R05843,C03476,Gift Item,337,2023-12-20
R05844,C03550,Gift Item,94,2023-10-11
R05845,C00354,Voucher,197,2025-06-19
R05846,C03607,Voucher,147,2024-07-29
R05847,C04612,Gift Item,174,2024-09-25
R05848,C03639,Discount,415,2023-11-15
R05849,C00707,Discount,441,2024-05-08
R05850,C00727,Free Data,500,2024-01-19
R05851,C04724,Voucher,328,2025-01-15
R05852,C00249,Voucher,156,2025-09-16
R05853,C02828,Discount,26,2024-12-11
