engagement_id,customer_id,campaign,channel,response,date
ed31a097-6d25-4c25-97f3-a5deb14526b0,C00036,Campaign 27,SMS,Converted,2025-02-18
5026d1ae-a67b-465a-aa61-79302bcb4c54,C00193,Campaign 50,App Notification,Ignored,2025-08-02
3fe2970a-4556-40f8-b33a-b2c9f9d1475d,C00127,Campaign 9,App Notification,Clicked,2025-01-26
46d8e4b7-d5a4-4119-8a9a-e42fb8cc4959,C00630,Campaign 29,SMS,Ignored,2025-07-24
8e9eed95-d47e-4d34-906b-c600155da943,C00342,Campaign 35,Call,Converted,2025-06-11
0854c4f6-c942-47ec-be70-60e807eb9578,C00640,Campaign 47,SMS,Clicked,2025-09-09
e4e94f49-1539-4c10-8d76-a57056c63368,C00389,Campaign 3,SMS,Converted,2025-01-17
b52de69a-11ee-4cc8-ac37-a33a3e0f74a9,C00526,Campaign 28,SMS,Ignored,2024-11-04
f78db887-9c7a-4004-93f6-5d85f1982abd,C00548,Campaign 29,Call,Ignored,2025-08-23
a08c1d43-d00d-4898-abc6-bc59f64b835b,C00737,Campaign 26,Email,Opened,2025-02-19
7b5f0bad-26ae-4272-b6d0-e554d49d82b6,C00543,Campaign 4,Call,Ignored,2025-02-19
e380caf7-cc80-4e5f-b0c7-47cdc7cc2c03,C00953,Campaign 21,SMS,Clicked,2025-06-08
fb2ddab9-ed4b-4e75-8bf3-f3d04626d642,C00108,Campaign 3,App Notification,Opened,2025-06-27
6fe0a1bc-9b61-4d0e-bc17-979aff2711fc,C00081,Campaign 26,Email,Ignored,2025-02-23
e9ab2565-41b5-46f9-93cc-3391d8ebb11d,C00392,Campaign 26,Call,Ignored,2025-03-26
2650b72f-6043-4b9f-9510-c1efe415626d,C00629,Campaign 29,Email,Opened,2025-01-17
45fb3cce-d65f-4de9-821b-5b315995819b,C00275,Campaign 5,Email,Opened,2024-11-24
42cce5ed-dd6b-440c-a695-047a4f42f29f,C00623,Campaign 10,Email,Clicked,2025-06-28
437195e7-e071-4459-9735-af576304aba6,C00277,Campaign 11,SMS,Ignored,2025-05-24
c1c2517e-6a3f-4aef-800f-3c74b137351c,C00642,Campaign 12,App Notification,Converted,2024-11-03
56670775-7df5-433d-8294-b2f3ba99c11b,C00635,Campaign 26,App Notification,Ignored,2025-08-02
84aa3fa6-bd1d-4a46-9b1b-daf4e13b39fc,C00297,Campaign 23,Email,Ignored,2024-11-21
cb17f774-1bff-4f79-bfbe-64bac6f4fa2b,C00331,Campaign 17,App Notification,Clicked,2024-11-05
c9eaa200-d3cc-40be-8ede-02cf8fcf4d2a,C00397,Campaign 37,Email,Ignored,2024-10-29
8e6c3463-f6ea-4983-9e7c-f1c20e3656d2,C00247,Campaign 38,Call,Ignored,2024-10-01
abd16c63-7fcc-409e-9149-2453135d0ddd,C00637,Campaign 41,App Notification,Ignored,2025-07-08
7d77caa2-e915-40ec-9aa7-abc5548fc66a,C00866,Campaign 1,Call,Clicked,2024-10-09
bceeacdd-7ded-44db-a6c8-47022b9f9711,C00150,Campaign 25,Email,Ignored,2025-04-12
e338cce9-537b-4a09-b51c-f3c0d9abcec0,C00611,Campaign 20,Email,Ignored,2024-10-11
17668ccc-4a29-42bd-bbef-68bd45553ab3,C00696,Campaign 42,SMS,Clicked,2025-08-20
bf212187-476c-47be-bbc9-a5c6e7f896fe,C01000,Campaign 37,Email,Opened,2024-11-13
c40869ac-42b5-4ae0-aca2-e5a2f9116ba2,C00937,Campaign 1,Call,Converted,2024-11-16
a1105dcf-ca7d-42cd-be62-26e967870ea5,C00511,Campaign 13,Email,Clicked,2024-09-30
58b76870-b331-4d46-8f82-811089efff81,C00338,Campaign 15,Email,Opened,2025-07-31
1fb53919-d1b3-4ef8-9412-6cfd10969269,C00993,Campaign 38,SMS,Opened,2024-12-16
6a40c746-a86d-4879-8305-2fecab48ef7e,C00208,Campaign 25,Call,Converted,2025-09-17
82856310-6924-48b6-ad41-65f1e1c9db86,C00063,Campaign 23,SMS,Converted,2024-12-25
71ba0cf3-fe73-4294-b286-93589e0f7d3f,C00593,Campaign 9,App Notification,Opened,2024-10-09
6936059e-1011-47b4-8139-b191249a4ec1,C00554,Campaign 20,Email,Opened,2025-06-16
4b78dda2-1dcc-414b-8141-bcdfaa500a5a,C00960,Campaign 45,Call,Clicked,2024-11-17
71fe354d-016d-4e8d-ad49-e068e810aaf4,C00807,Campaign 15,SMS,Ignored,2025-09-16
706b6138-141e-40b7-89fa-2744a8d2b9f8,C00226,Campaign 16,SMS,Ignored,2025-05-21
13eb49d8-88ed-4d56-adde-53580b499144,C00533,Campaign 49,App Notification,Clicked,2025-08-20
93a7f3d1-5c25-413f-ad0a-2041384f816b,C00312,Campaign 49,Email,Converted,2025-03-15
989162b0-39c2-488e-ae90-112fabf419aa,C00177,Campaign 32,App Notification,Opened,2025-06-24
693eec18-6435-432e-b7af-e93ac96c677c,C00141,Campaign 7,SMS,Clicked,2025-06-20
40673e2d-5019-4df2-8c20-8a50aee44208,C00091,Campaign 48,App Notification,Ignored,2024-11-07
528bd2de-1562-4845-888e-bf4675805d15,C00668,Campaign 18,App Notification,Ignored,2024-10-07
038f1c51-6eb3-4ce2-be8b-5ccfcbe9a2ee,C00016,Campaign 10,App Notification,Converted,2024-10-23
590d910f-7508-428d-9ee6-d93ed4eb22b4,C00715,Campaign 5,Email,Clicked,2025-06-28
897142bc-be1a-45f7-b5da-12a41c62c232,C00399,Campaign 35,Email,Clicked,2025-08-12
e99f77d2-72e3-47af-a62c-e1880164cc5d,C00507,Campaign 7,SMS,Converted,2025-03-16
48b0d7b7-81c4-41e0-add4-36d0401b9ca1,C00497,Campaign 44,Call,Opened,2025-09-15
1a470496-6fd2-4e3d-b4e0-b03c5cd2abe0,C00016,Campaign 40,App Notification,Clicked,2025-04-05
7b72ae6d-7bb2-4688-abc5-27696d8a79c9,C00723,Campaign 20,Call,Clicked,2025-07-13
2198171d-7cf4-42d3-ad88-dc5e6ef7ccbb,C00458,Campaign 13,Call,Opened,2025-06-02
cc62ac54-28c9-4338-b9e3-7f0b9aa7191d,C00059,Campaign 20,Email,Opened,2025-07-23
4ca50346-3b88-4285-827d-39738da0b992,C00651,Campaign 12,App Notification,Clicked,2025-04-26
02bb7a10-348e-461e-824a-35801e08b398,C00291,Campaign 20,Email,Clicked,2025-09-06
1c59c70c-26aa-414b-8ba9-340c9784cae1,C00163,Campaign 5,Call,Ignored,2025-02-03
becd6b86-2d3c-4506-b3b9-da1073d56807,C00978,Campaign 28,SMS,Ignored,2025-02-04
323f5791-38d8-42a7-88e4-78d07c3b18e0,C00205,Campaign 26,Email,Ignored,2025-02-25
f9159063-e95e-4564-b6bf-fd44d4292211,C00346,Campaign 24,Email,Clicked,2025-01-04
861cd4ee-e532-4a8c-8dec-2d12b028653f,C00161,Campaign 39,Email,Ignored,2025-05-30
c5364f10-afdd-47e9-abaa-ffeb1a2d9670,C00245,Campaign 6,SMS,Converted,2024-10-10
4481c4d2-cef3-4e42-9580-da3a97cf695f,C00550,Campaign 28,Call,Converted,2025-07-16
e0d56b22-a0c7-43f5-b71f-7c0ab0259a44,C00450,Campaign 23,Call,Ignored,2025-07-04
888d337b-d8ed-4566-bc09-224a97450e57,C00409,Campaign 40,SMS,Converted,2025-09-20
2d2654f5-1731-4542-877d-5caf8a1ca3a8,C00248,Campaign 14,SMS,Clicked,2025-05-27
67ae6237-c15e-4790-979d-2cfc2a48b60d,C00583,Campaign 19,Email,Converted,2025-07-12
6a399b7f-3757-4987-8838-d23e0f926eb5,C00520,Campaign 23,SMS,Clicked,2024-10-29
8a2ae585-8f31-4afd-9c15-13bd03ba09e8,C00906,Campaign 38,Email,Converted,2024-10-08
a87e7cdb-d2e4-48d1-bdaa-e9db5b90aa65,C00970,Campaign 3,Email,Ignored,2024-10-08
dfffa5f2-6747-4de3-9993-373611e29315,C00390,Campaign 8,Call,Clicked,2025-05-19
a75d83ea-bc37-4a1a-8c19-962cb7ba1b36,C00803,Campaign 41,SMS,Converted,2025-02-16
39fae98d-0ff0-47fa-b52a-73203daf6854,C00715,Campaign 15,SMS,Ignored,2025-08-19
5a0bc986-9e7a-430d-9648-f953ed54fcd5,C00819,Campaign 25,Call,Opened,2025-08-13
1f8d4b29-516b-4cf5-9b09-2f5f9f6c6bb9,C00092,Campaign 20,Call,Ignored,2025-02-14
13aefbc7-c0d6-43d3-a0f8-0a26e6259184,C00162,Campaign 22,Email,Opened,2025-03-02
9292057f-fb89-4819-a6d4-122e69d1517c,C00244,Campaign 10,App Notification,Opened,2025-02-19
8aac093d-58e3-4819-b7e0-c98dce217546,C00640,Campaign 27,Call,Ignored,2025-08-04
315f6ced-bf07-42aa-9f9b-debbec77139b,C00998,Campaign 46,Call,Converted,2025-02-12
c7d20464-21fc-4591-8de9-ef88fca3d7d8,C00219,Campaign 10,SMS,Converted,2025-02-02
83704ccb-602e-4747-9c9a-0a81fb16d8a4,C00161,Campaign 17,SMS,Opened,2025-03-21
0f845913-cf33-4705-a4f0-6983ed16c95f,C00665,Campaign 6,SMS,Opened,2025-05-08
46a1e473-df82-412f-9383-9c0f2d839318,C00142,Campaign 20,Email,Converted,2025-02-02
f1fb17e1-fe81-4d3f-8cb1-42a4ce193683,C00074,Campaign 34,Call,Ignored,2025-08-24
04b2047f-44aa-4939-9d4c-3a4f63203749,C00414,Campaign 2,App Notification,Converted,2025-05-06
768cd7f9-ee73-4789-8cfe-63438f246dc4,C00603,Campaign 10,Call,Ignored,2025-07-20
a641feb4-e7f0-4231-b567-525ad285fab1,C00946,Campaign 24,Email,Ignored,2025-08-05
d1359520-18ce-4e9a-a94f-1ad77f7e170d,C00739,Campaign 45,Call,Ignored,2025-07-28
e386fd96-a2d0-4985-b339-10e8ea2e354c,C00683,Campaign 34,SMS,Converted,2025-01-07
fb742a7b-0e51-4be9-8132-00401e04f988,C00086,Campaign 28,Email,Opened,2024-10-12
5296c7f4-63b6-4c09-afe0-62f10124ac08,C00284,Campaign 15,Email,Opened,2025-04-09
f5cc1dfb-fe07-49f9-8985-b1e583e90210,C00784,Campaign 22,Email,Opened,2025-09-13
c157d689-b625-4a11-9a05-bca73da82745,C00328,Campaign 26,SMS,Clicked,2025-07-17
06fe7832-f464-4ddd-bb3f-8cf59045d088,C00614,Campaign 29,App Notification,Converted,2025-06-27
39a31c1e-0fdd-443b-ae3b-7ea146d2befb,C00447,Campaign 4,App Notification,Ignored,2025-06-07
b6edf8b3-a66d-4812-9627-9611502c9373,C00060,Campaign 20,SMS,Ignored,2025-02-22
b2418dea-9bf5-4d77-889f-6264b57bccf1,C00112,Campaign 19,SMS,Converted,2025-08-02
09c4489b-e338-46c3-bf1a-8f72a0f387e9,C00323,Campaign 25,SMS,Converted,2025-02-11
aee8eca4-d95f-4dd3-9cb9-54c890b312ca,C00073,Campaign 26,Email,Ignored,2024-12-22
015c4f73-cbfb-4a8f-9fb2-96825f7a80e6,C00414,Campaign 20,SMS,Clicked,2025-01-06
fa3f3c44-9c50-4aa9-a232-26ad77acabc8,C00900,Campaign 47,Email,Converted,2024-10-12
bf612d92-509c-4b54-b27c-75edd4914931,C00165,Campaign 20,Call,Converted,2025-04-14
784ab448-4347-4a9a-8ec4-73473e19cb1a,C00915,Campaign 25,Email,Ignored,2024-09-29
93b2fc84-879e-4beb-a7a4-7db87d1324f7,C00794,Campaign 46,SMS,Clicked,2024-10-02
434c7405-6cea-4a26-b498-0cd9d9487c4d,C00861,Campaign 14,Call,Opened,2025-02-05
af85607f-011f-4f66-b025-89c7ff6eff2f,C00474,Campaign 19,Call,Converted,2025-09-04
a16d834c-ebcf-4304-9215-926a0c3a550c,C00389,Campaign 47,SMS,Converted,2025-07-11
e5203d85-1e46-46ac-9ab0-9ea2e5a8b58d,C00484,Campaign 47,Call,Opened,2025-05-10
ea61f108-53e8-4216-b36e-1870ed77dbd4,C00313,Campaign 50,SMS,Ignored,2025-03-22
e724aae0-35b2-4ce3-bb71-418f4c7cfe89,C00173,Campaign 31,App Notification,Clicked,2025-04-10
486246f7-8abc-47ec-800f-93c1c65934a8,C00181,Campaign 35,Call,Converted,2024-11-28
28f0178b-61ff-440f-863c-91f94eb57e55,C00789,Campaign 7,SMS,Opened,2025-03-29
00aee456-c8b7-4765-9354-2705805a043c,C00437,Campaign 7,SMS,Ignored,2025-03-05
2f0c7e2d-3944-4fc4-9092-6491582f78cc,C00855,Campaign 46,Call,Converted,2024-09-28
89474d79-f649-406b-a3d9-5b2fb187233c,C00624,Campaign 37,App Notification,Clicked,2025-02-03
e5fb3839-5eaa-427b-979b-30c451d17e79,C00597,Campaign 20,Email,Converted,2024-10-14
40bd884f-2831-492b-9458-8d33304387d8,C00724,Campaign 36,Email,Opened,2025-03-14
8d8815b0-700e-4602-8d0c-b7121784dc41,C00868,Campaign 30,App Notification,Converted,2025-03-29
c650f636-faf4-48cc-82c1-c69eac2818cb,C00987,Campaign 6,Email,Ignored,2025-01-28
3550cc71-1f40-437f-9c87-91c3b834af7f,C00935,Campaign 3,Call,Converted,2025-09-18
1ed02b04-b10e-4dd6-bf05-413e9f531cc0,C00854,Campaign 13,SMS,Ignored,2025-08-11
834c3b6c-1679-4e77-8469-65a5a2961d86,C00811,Campaign 34,Call,Ignored,2024-10-02
4a1c3baa-d25c-4f82-97b3-da76bfa80526,C00534,Campaign 5,Email,Converted,2024-10-31
efb2c37b-b693-4966-b7c0-01ef05a619ff,C00872,Campaign 11,App Notification,Converted,2025-07-22
ecce9751-a1c7-4ea1-821f-602c7e1be970,C00077,Campaign 25,App Notification,Converted,2024-10-09
5fa99c60-fa37-481c-bc27-69fc465c777d,C00631,Campaign 13,Call,Ignored,2024-10-18
ea08fb3e-9a8c-4016-949a-27a86d85a707,C00072,Campaign 12,Email,Ignored,2025-07-27
276e2b7e-c58d-47b3-8d5e-2b77375d6f24,C00270,Campaign 8,App Notification,Opened,2025-03-16
c8db2501-2538-426c-9ffd-db82b33d83d7,C00515,Campaign 2,Call,Converted,2025-07-04
ead8ee71-e4ae-4f39-925d-e0448fcf33bd,C00902,Campaign 49,App Notification,Converted,2025-04-25
7728e710-82cc-42ec-b9e3-697272b4f161,C00785,Campaign 31,Email,Clicked,2025-07-27
ef8844f3-913d-4b25-8ac3-480633fc0e5f,C00431,Campaign 38,Call,Opened,2024-11-18
3422bb5a-d9cc-41d2-ad9c-60cd5ea03d42,C00942,Campaign 2,SMS,Opened,2025-05-02
5df195d6-0d1d-4c4a-ba90-06cd601f0e2e,C00198,Campaign 25,SMS,Converted,2025-02-22
705e3f47-0b9d-49f3-8faa-b56c6955f227,C00032,Campaign 26,App Notification,Opened,2024-10-23
d8fffd02-d021-4c98-9456-0b524d3a360f,C00690,Campaign 36,Email,Opened,2024-11-08
d866c592-9c18-4e3a-b486-e25d7a2893ba,C00832,Campaign 31,App Notification,Converted,2025-01-10
501cb01e-a52a-4bf6-a30c-1c0d16280bf4,C00707,Campaign 9,SMS,Ignored,2025-04-07
38c9b951-9147-4b94-91cb-f74bd068f4ce,C00302,Campaign 15,App Notification,Clicked,2025-08-17
dea05743-4983-4e4a-941f-4ae563add4b6,C00167,Campaign 38,Email,Ignored,2024-12-02
6d7212dd-f7c9-4d16-b522-cd564c27ac78,C00369,Campaign 35,Call,Opened,2025-01-30
a864bfae-1583-4511-b1e8-d1d4b17ed913,C00725,Campaign 36,App Notification,Ignored,2025-01-14
b1676133-50ab-46ed-b7fe-9772bd3ea5e4,C00142,Campaign 19,Email,Ignored,2025-09-13
5f71f537-47aa-4465-8acd-762df9966335,C00871,Campaign 3,Email,Ignored,2025-09-07
5e3fba2a-1e0a-4b09-82b8-9fc28d4ad8fc,C00848,Campaign 21,Email,Clicked,2024-10-05
fe02fb73-51d2-42ba-956a-b2988b054a03,C00751,Campaign 26,Call,Converted,2024-11-02
3b92eb3e-b384-4cd3-a1a8-4b574b25d84a,C00013,Campaign 24,Email,Ignored,2025-07-10
88bb6a9c-1b98-4fd5-ba91-c6d1edd8a1c0,C00583,Campaign 11,App Notification,Opened,2025-03-06
e09dc82b-7a9a-4477-9435-46c98cf38f0c,C00594,Campaign 41,Email,Ignored,2025-02-21
ac7d6760-f9c9-411c-bd67-090e3a6f9352,C00540,Campaign 41,SMS,Opened,2025-06-29
47fc23f5-0201-465b-b2cf-4a9520f44d6e,C00159,Campaign 24,Call,Clicked,2024-11-19
d01c9d00-3d9c-42f9-b5cf-159ed31efa52,C00173,Campaign 8,Email,Converted,2024-12-14
c24750a9-a1a0-4993-8670-796784a53e31,C00556,Campaign 48,Call,Converted,2024-12-20
010a8e80-62f7-4ff7-91eb-586aa95278e4,C00995,Campaign 43,Email,Opened,2025-07-02
b9eda241-9c4f-4fb0-86ef-ad71530b9b65,C00838,Campaign 35,SMS,Clicked,2025-06-12
422d6d4a-0422-468b-bee3-85c2274fb207,C00264,Campaign 40,Call,Ignored,2024-09-26
c6582982-3ec2-4b6f-8f72-1793c738e97e,C00910,Campaign 28,Email,Converted,2025-07-26
6129296b-edca-44f1-af7e-0375eaba6835,C00566,Campaign 8,App Notification,Ignored,2025-02-27
cfd0da66-0a44-4a9f-b7a1-1b8e4d9f5527,C00692,Campaign 49,SMS,Converted,2025-03-25
bcfc1f9f-0af6-49dd-a381-bbd7271ffe38,C00823,Campaign 6,Email,Ignored,2024-11-21
8198e919-bbd3-461d-ba04-8ced5081a400,C00248,Campaign 36,SMS,Opened,2025-05-03
69cfbfdd-33d9-4b3b-ad37-00ebf3ce1b5a,C00972,Campaign 25,Call,Ignored,2025-03-27
fedd5c98-f891-4f00-b485-49f95b5f5348,C00292,Campaign 38,SMS,Ignored,2025-03-20
8e045196-d7d7-45a5-8ed1-7b3587a88faa,C00478,Campaign 45,App Notification,Opened,2025-07-04
3384f2f9-25b1-4f6d-b60a-5f9ef9e1c6cb,C00054,Campaign 15,App Notification,Opened,2024-12-02
75dc631e-9072-4cd7-8b0c-a79cdabce106,C00441,Campaign 30,App Notification,Ignored,2024-10-04
94ae96bf-fe40-4b97-8c11-86109bd424ec,C00821,Campaign 26,Call,Clicked,2025-04-10
0ce56ee2-7fff-4773-b6d1-fa0d4b6b37af,C00112,Campaign 50,App Notification,Ignored,2025-05-12
860d2517-196a-402c-9ca7-e998777a7939,C00409,Campaign 36,Email,Converted,2025-06-04
00d0771a-1ab4-4b62-a37b-db3a656ba154,C00943,Campaign 1,Call,Ignored,2025-04-18
cbcb7fe9-e052-46a8-a015-a8cea904b9a6,C00688,Campaign 4,App Notification,Converted,2025-05-22
3028c1de-d6e9-4ba8-a9fd-ce92e6b875df,C00524,Campaign 32,Call,Converted,2025-02-18
af83303c-fc35-4b53-af3b-b0028703cc53,C00029,Campaign 49,Email,Converted,2024-11-26
e11db350-1169-4505-a671-9f38a61f60d8,C00955,Campaign 35,SMS,Converted,2025-02-26
02e2ceb0-6320-4305-92f0-5e50f28b07f7,C00874,Campaign 7,App Notification,Converted,2024-09-29
66216b57-e612-408a-a25b-e828c668a741,C00233,Campaign 2,Call,Ignored,2025-08-02
86094fee-e877-470e-ae51-9a9b81132981,C00944,Campaign 35,Email,Opened,2024-10-17
9686bd3c-7c81-4400-a8dd-75dde82933c8,C00468,Campaign 39,Call,Opened,2024-10-11
5e96978d-29d6-4511-9d97-2216ba16ea5c,C00968,Campaign 32,SMS,Clicked,2024-11-25
529105b7-609f-4e4f-8429-9108ac072eea,C00115,Campaign 38,Call,Ignored,2025-03-27
c6b7d00a-8bc2-4bb7-ac1b-2e7c05f2e2fc,C00405,Campaign 24,SMS,Clicked,2024-10-21
2822eb55-2258-4a36-98c6-c1a773181f22,C00487,Campaign 19,App Notification,Converted,2025-05-13
9c11a1d7-9c74-4665-aa73-986219d228f6,C00322,Campaign 36,App Notification,Opened,2025-07-08
0225b8b1-715f-466c-9ac0-ca40fe4fb7e1,C00823,Campaign 36,Call,Ignored,2024-12-12
87faeca0-0ff2-40a4-8ebf-80720a91d3c3,C00847,Campaign 20,SMS,Clicked,2024-12-10
9e283d8e-011f-490c-b991-c5738f0b3361,C00684,Campaign 26,App Notification,Clicked,2025-04-11
b9b5a426-e291-4685-9882-ce56d9a85d50,C00846,Campaign 20,App Notification,Converted,2024-12-27
74bff3cd-fc6f-436b-87dc-7216e88839f8,C00913,Campaign 37,App Notification,Ignored,2025-04-13
cc5fca33-d1e6-4553-b1b2-0a7e0b660f71,C00971,Campaign 48,Call,Opened,2025-09-05
3f26a88f-88b3-4fcf-b1bd-9ff2e5bac1f4,C00567,Campaign 5,App Notification,Converted,2024-12-03
517d602a-cbc1-4513-a66b-0cc76a9e4054,C00735,Campaign 29,Call,Opened,2025-04-09
ea7e103c-7536-4f30-b12a-3f14eafdf7ed,C00543,Campaign 6,App Notification,Converted,2025-06-20
2ecbd946-0f54-45dd-a30b-34b922aff6bb,C00086,Campaign 13,Email,Opened,2024-10-30
811d5c66-feee-41a9-ab82-e95411fb8702,C00809,Campaign 41,SMS,Opened,2025-06-02
bf68e608-6c28-4bbf-b407-0fe56c1f96c5,C00802,Campaign 31,Call,Opened,2025-06-17
ec01a365-51f7-4518-8e5d-63284c326e2d,C00610,Campaign 6,Call,Ignored,2025-05-16
a2aa7f9a-79fe-4183-93f5-4676e2572729,C00798,Campaign 39,Call,Opened,2025-06-01
87fd018e-0638-4ca8-a3ed-aaf938fa6094,C00996,Campaign 50,Call,Converted,2025-03-25
b3e4af71-d784-4825-8234-8a828e47bfe3,C00536,Campaign 30,Call,Ignored,2024-12-10
f9c2d0f3-ec1e-4164-ac48-491286275aaa,C00598,Campaign 27,App Notification,Converted,2025-05-17
d748c6f4-ec06-415a-b4be-f407559d1417,C00112,Campaign 35,Email,Converted,2024-12-21
bc25de4b-6b13-406f-a070-ee0a1b5ece45,C00365,Campaign 15,App Notification,Clicked,2025-08-10
05eb7c54-7f1a-4298-870a-6e4886a05e8e,C00595,Campaign 28,Email,Converted,2025-01-07
c95955ea-5569-45a1-948e-40d9e5349d25,C00791,Campaign 41,App Notification,Clicked,2025-09-08
a2f8758c-f351-4ee5-8a5f-050e7c928d60,C00090,Campaign 32,App Notification,Converted,2024-10-30
3345fa1b-708a-4515-bbe7-450ca1b9b7ee,C00974,Campaign 14,App Notification,Ignored,2025-06-12
f91b43c6-2ac6-4f88-918c-6ab948a0e962,C00060,Campaign 27,Email,Opened,2025-09-14
5695a1ea-ab2c-4c98-ba5f-8a17d73a2d0b,C00121,Campaign 3,Email,Converted,2025-02-12
981d84ec-7b00-4430-8525-4f322334dd39,C00833,Campaign 12,Call,Converted,2025-05-02
3f0a5c9f-4085-4dba-b8fc-c7fdf7298f09,C00636,Campaign 27,Call,Opened,2024-12-04
8b6c03f9-f9dd-40a9-bf2d-02ae1c785665,C00791,Campaign 50,Call,Opened,2024-11-21
09fd31ec-cea4-4b98-b8ef-faba39dd381d,C00220,Campaign 12,SMS,Converted,2025-01-30
68939da2-7a43-4419-9ddd-7eccdd30827c,C00945,Campaign 14,Call,Opened,2025-03-02
d32d81cb-4f14-4587-8722-f1c10832dc92,C00067,Campaign 37,Call,Opened,2024-09-29
4634b50e-8556-49c7-b0c6-a60ae911e763,C00312,Campaign 13,Call,Clicked,2025-06-12
03783050-e599-42e0-80c8-f92a66a633f8,C00773,Campaign 9,Email,Clicked,2025-06-30
4b576881-72f3-46a3-b135-318d55016ddb,C00441,Campaign 31,Call,Opened,2025-02-19
9992f66f-1de9-4057-a38f-e64862ddadaf,C00433,Campaign 30,Email,Ignored,2025-05-06
510d729e-a986-4452-82d0-c34f7c5c0288,C00989,Campaign 28,Email,Ignored,2025-07-29
50eba3be-200e-483d-a191-8c6c57cb3875,C00742,Campaign 46,Call,Clicked,2025-08-20
2652048e-4cfa-4494-9aa2-22caa9fb289b,C00075,Campaign 11,SMS,Ignored,2024-12-29
66e2f50e-6c02-4998-89ca-a5098fed6c2a,C00703,Campaign 23,App Notification,Clicked,2025-03-09
9b6b0003-9292-42ab-adbc-5f4f9c31a30f,C00900,Campaign 25,App Notification,Converted,2024-10-14
fb90ab38-22a1-4b7e-a979-f5cb7695d80a,C00028,Campaign 32,Email,Ignored,2025-06-14
0b2e0c5f-4574-4407-9dab-14c178e0b9b8,C00044,Campaign 1,Call,Converted,2025-03-01
fd32d0a9-507e-4ae2-9951-0f90060230b7,C00356,Campaign 11,App Notification,Opened,2025-07-04
29e45de6-844a-45e0-ba48-3a3b1aadbbf4,C00052,Campaign 3,App Notification,Ignored,2025-03-03
8e9dfe13-3bbf-456b-ad85-612aec95763e,C00384,Campaign 31,Call,Ignored,2025-02-20
fd308df6-37f8-473a-868e-a928899ca7af,C00634,Campaign 12,SMS,Opened,2024-12-19
d595bdbf-33f0-431a-8db1-2e19228ca5c7,C00883,Campaign 9,Email,Clicked,2025-04-08
63e9316e-8655-4bf6-9b17-36d7c028e9ff,C00788,Campaign 25,App Notification,Converted,2024-11-13
40bd07ab-e194-491f-a59b-2d555bafd14f,C00663,Campaign 29,App Notification,Clicked,2025-02-25
2fcc9e22-6bd8-457f-bd59-17bb804114c3,C00305,Campaign 18,SMS,Clicked,2025-04-18
163d8b82-fba3-4867-ae44-4d7de4b87a71,C00085,Campaign 33,Email,Opened,2024-10-16
7f4af6cf-5f78-4903-a6c5-0aa25c4353d7,C00942,Campaign 19,SMS,Clicked,2024-12-31
e9f660a9-8f3f-4876-8d43-240a8dfcfcef,C00735,Campaign 25,Call,Opened,2025-01-16
14469774-ed11-4765-a6dd-e2aa7d98c83c,C00070,Campaign 32,Email,Ignored,2025-06-09
2932cfea-9462-424e-85a3-5dcdd51a5332,C00855,Campaign 47,Call,Converted,2025-02-21
5d9a1711-a07c-4bd8-bb58-314e7b25706b,C00538,Campaign 31,Email,Clicked,2024-09-25
bad09612-0d62-4f8d-880d-68e066170439,C00819,Campaign 32,Call,Opened,2024-10-22
dc9d41e7-699f-4b05-ad8e-8aead26984e7,C00128,Campaign 6,Call,Converted,2025-01-06
094fe9ae-d3f4-4044-a2fe-915363eeb3af,C00112,Campaign 10,SMS,Clicked,2025-04-26
9ad8a78b-48e4-4c7a-9351-f0476f16a980,C00272,Campaign 25,App Notification,Opened,2025-07-07
1565fe66-db6d-48a4-a836-08e6910a80c6,C00904,Campaign 26,App Notification,Clicked,2024-09-26
64690bf9-6e00-4280-9b3b-b28598e81d6f,C00766,Campaign 48,Email,Converted,2025-02-01
52b50d5c-df7d-41c2-97c6-da93aa7f6c01,C00687,Campaign 27,App Notification,Clicked,2025-01-15
b862e24a-ef7c-4701-8f9c-81b4f159362b,C00852,Campaign 15,Call,Converted,2024-12-23
e294f5d3-797d-41fe-9899-18ba0dff6d72,C00720,Campaign 11,SMS,Opened,2025-04-01
215ae290-666f-4262-9aad-9bb944cdd7a9,C00983,Campaign 3,Call,Clicked,2025-05-21
4c515009-ba28-43a0-bdac-9dbdde82d840,C00702,Campaign 2,SMS,Clicked,2025-08-05
cdeccbbc-2801-4ea2-b0dd-9227a69be18a,C00244,Campaign 2,App Notification,Clicked,2025-07-21
2e4f53c6-5096-49fc-a58e-c778e94d2b20,C00895,Campaign 37,Call,Opened,2025-07-21
acbe8e4d-aa4b-4717-9702-0933216aa7ca,C00617,Campaign 37,App Notification,Converted,2025-04-13
752f0d48-e496-471d-af16-667481a67f9a,C00564,Campaign 13,App Notification,Clicked,2025-06-02
7fc35f14-0e76-4505-b28f-b911d31466df,C00712,Campaign 18,Call,Clicked,2025-07-04
6962f5bd-1be7-43b1-a868-967832c3772d,C00776,Campaign 44,SMS,Ignored,2025-09-22
e6a69cf6-c62d-4e03-922a-5e845f9ec4a1,C00713,Campaign 29,App Notification,Clicked,2025-02-17
bfde2c24-0bbc-428a-9b22-009ae2fa26be,C00759,Campaign 30,App Notification,Opened,2025-03-06
