asset_id,campaign_id,type,url,engagement_score
MA04868,CM0055,GIF,https://example.com/assets/4868,0.31
MA04869,CM0131,GIF,https://example.com/assets/4869,0.42
MA04870,CM0131,Audio,https://example.com/assets/4870,0.79
MA04871,CM0108,Video,https://example.com/assets/4871,0.31
MA04872,CM0073,Image,https://example.com/assets/4872,0.62
MA04873,CM0197,GIF,https://example.com/assets/4873,0.22
MA04874,CM0125,Image,https://example.com/assets/4874,0.94
MA04875,CM0074,Image,https://example.com/assets/4875,0.48
MA04876,CM0041,Audio,https://example.com/assets/4876,0.14
MA04877,CM0092,GIF,https://example.com/assets/4877,0.72
MA04878,CM0077,Video,https://example.com/assets/4878,0.09
MA04879,CM0159,Video,https://example.com/assets/4879,0.44
MA04880,CM0080,Image,https://example.com/assets/4880,0.46
MA04881,CM0192,Image,https://example.com/assets/4881,0.38
MA04882,CM0169,Audio,https://example.com/assets/4882,0.01
MA04883,CM0200,Audio,https://example.com/assets/4883,0.3
MA04884,CM0014,Audio,https://example.com/assets/4884,0.17
MA04885,CM0093,Image,https://example.com/assets/4885,0.85
MA04886,CM0123,GIF,https://example.com/assets/4886,0.99
MA04887,CM0197,Image,https://example.com/assets/4887,0.53
MA04888,CM0033,Image,https://example.com/assets/4888,0.42
MA04889,CM0048,GIF,https://example.com/assets/4889,0.08
MA04890,CM0004,GIF,https://example.com/assets/4890,0.57
MA04891,CM0015,Video,https://example.com/assets/4891,0.95
MA04892,CM0153,Video,https://example.com/assets/4892,0.26
MA04893,CM0120,Image,https://example.com/assets/4893,0.68
MA04894,CM0065,GIF,https://example.com/assets/4894,0.07
MA04895,CM0196,GIF,https://example.com/assets/4895,0.33
MA04896,CM0167,Video,https://example.com/assets/4896,0.44
MA04897,CM0085,GIF,https://example.com/assets/4897,0.54
MA04898,CM0050,Image,https://example.com/assets/4898,0.47
MA04899,CM0176,GIF,https://example.com/assets/4899,0.63
MA04900,CM0095,Audio,https://example.com/assets/4900,0.62
MA04901,CM0161,GIF,https://example.com/assets/4901,0.55
MA04902,CM0048,Video,https://example.com/assets/4902,0.91
MA04903,CM0170,Image,https://example.com/assets/4903,0.27
MA04904,CM0200,Audio,https://example.com/assets/4904,0.17
MA04905,CM0192,Video,https://example.com/assets/4905,0.91
MA04906,CM0135,Audio,https://example.com/assets/4906,0.83
MA04907,CM0091,Audio,https://example.com/assets/4907,0.81
MA04908,CM0112,Video,https://example.com/assets/4908,0.15
MA04909,CM0020,Image,https://example.com/assets/4909,0.65
MA04910,CM0170,Image,https://example.com/assets/4910,0.73
MA04911,CM0090,GIF,https://example.com/assets/4911,0.05
MA04912,CM0044,GIF,https://example.com/assets/4912,0.51
MA04913,CM0079,GIF,https://example.com/assets/4913,0.77
MA04914,CM0057,Image,https://example.com/assets/4914,0.28
MA04915,CM0111,Audio,https://example.com/assets/4915,0.85
MA04916,CM0002,Audio,https://example.com/assets/4916,0.42
MA04917,CM0153,Image,https://example.com/assets/4917,0.88
MA04918,CM0029,GIF,https://example.com/assets/4918,0.97
MA04919,CM0128,Image,https://example.com/assets/4919,0.54
MA04920,CM0001,Video,https://example.com/assets/4920,0.85
MA04921,CM0105,Audio,https://example.com/assets/4921,0.68
MA04922,CM0159,Image,https://example.com/assets/4922,0.61
MA04923,CM0091,Audio,https://example.com/assets/4923,0.67
MA04924,CM0200,Image,https://example.com/assets/4924,0.33
MA04925,CM0173,Video,https://example.com/assets/4925,0.07
MA04926,CM0130,Image,https://example.com/assets/4926,0.74
MA04927,CM0057,Image,https://example.com/assets/4927,0.18
MA04928,CM0092,Audio,https://example.com/assets/4928,0.06
MA04929,CM0049,Image,https://example.com/assets/4929,0.93
MA04930,CM0081,Video,https://example.com/assets/4930,0.75
MA04931,CM0062,GIF,https://example.com/assets/4931,0.43
MA04932,CM0118,Video,https://example.com/assets/4932,0.11
MA04933,CM0006,Audio,https://example.com/assets/4933,0.07
MA04934,CM0093,Image,https://example.com/assets/4934,0.63
MA04935,CM0032,Image,https://example.com/assets/4935,0.35
MA04936,CM0021,Audio,https://example.com/assets/4936,0.82
MA04937,CM0156,Video,https://example.com/assets/4937,0.48
MA04938,CM0199,Video,https://example.com/assets/4938,0.05
MA04939,CM0161,Audio,https://example.com/assets/4939,0.82
MA04940,CM0072,Audio,https://example.com/assets/4940,0.94
MA04941,CM0089,Video,https://example.com/assets/4941,0.67
MA04942,CM0090,GIF,https://example.com/assets/4942,0.85
MA04943,CM0005,Audio,https://example.com/assets/4943,0.57
MA04944,CM0111,Video,https://example.com/assets/4944,0.68
MA04945,CM0105,GIF,https://example.com/assets/4945,0.51
MA04946,CM0163,GIF,https://example.com/assets/4946,0.58
MA04947,CM0061,Image,https://example.com/assets/4947,0.11
MA04948,CM0162,Video,https://example.com/assets/4948,0.76
MA04949,CM0165,Image,https://example.com/assets/4949,0.78
MA04950,CM0149,Audio,https://example.com/assets/4950,0.56
MA04951,CM0173,GIF,https://example.com/assets/4951,0.19
MA04952,CM0171,Audio,https://example.com/assets/4952,0.85
MA04953,CM0085,Image,https://example.com/assets/4953,0.98
MA04954,CM0038,Image,https://example.com/assets/4954,0.13
MA04955,CM0139,GIF,https://example.com/assets/4955,0.12
MA04956,CM0173,Audio,https://example.com/assets/4956,0.5
MA04957,CM0048,Audio,https://example.com/assets/4957,0.95
MA04958,CM0069,Video,https://example.com/assets/4958,0.72
MA04959,CM0036,GIF,https://example.com/assets/4959,0.11
MA04960,CM0059,Audio,https://example.com/assets/4960,0.74
MA04961,CM0186,Video,https://example.com/assets/4961,0.82
MA04962,CM0153,GIF,https://example.com/assets/4962,0.74
MA04963,CM0170,Audio,https://example.com/assets/4963,0.25
MA04964,CM0193,GIF,https://example.com/assets/4964,0.59
MA04965,CM0124,Video,https://example.com/assets/4965,0.48
MA04966,CM0175,Video,https://example.com/assets/4966,0.05
MA04967,CM0023,Video,https://example.com/assets/4967,0.35
MA04968,CM0188,GIF,https://example.com/assets/4968,0.98
MA04969,CM0030,Image,https://example.com/assets/4969,0.88
MA04970,CM0025,Audio,https://example.com/assets/4970,0.37
MA04971,CM0168,Video,https://example.com/assets/4971,0.2
MA04972,CM0133,Video,https://example.com/assets/4972,0.31
MA04973,CM0079,Video,https://example.com/assets/4973,0.95
MA04974,CM0180,Video,https://example.com/assets/4974,0.42
MA04975,CM0067,Image,https://example.com/assets/4975,1.0
MA04976,CM0028,GIF,https://example.com/assets/4976,0.18
MA04977,CM0128,GIF,https://example.com/assets/4977,0.33
MA04978,CM0199,Audio,https://example.com/assets/4978,0.47
MA04979,CM0084,Image,https://example.com/assets/4979,0.44
MA04980,CM0130,Video,https://example.com/assets/4980,0.92
MA04981,CM0147,Audio,https://example.com/assets/4981,0.99
MA04982,CM0150,GIF,https://example.com/assets/4982,0.63
MA04983,CM0035,Image,https://example.com/assets/4983,0.76
MA04984,CM0078,GIF,https://example.com/assets/4984,0.08
MA04985,CM0020,GIF,https://example.com/assets/4985,0.21
MA04986,CM0152,Audio,https://example.com/assets/4986,0.42
MA04987,CM0060,Image,https://example.com/assets/4987,0.45
MA04988,CM0178,GIF,https://example.com/assets/4988,0.19
MA04989,CM0107,GIF,https://example.com/assets/4989,0.03
MA04990,CM0029,Audio,https://example.com/assets/4990,0.89
MA04991,CM0090,Video,https://example.com/assets/4991,0.58
MA04992,CM0093,Video,https://example.com/assets/4992,0.15
MA04993,CM0018,GIF,https://example.com/assets/4993,0.83
MA04994,CM0133,Audio,https://example.com/assets/4994,0.6
MA04995,CM0038,GIF,https://example.com/assets/4995,0.96
MA04996,CM0011,GIF,https://example.com/assets/4996,0.7
MA04997,CM0080,Audio,https://example.com/assets/4997,0.35
MA04998,CM0148,Video,https://example.com/assets/4998,0.91
MA04999,CM0020,Video,https://example.com/assets/4999,0.62
MA05000,CM0124,Video,https://example.com/assets/5000,0.33
MA05001,CM0131,Image,https://example.com/assets/5001,0.73
MA05002,CM0146,Image,https://example.com/assets/5002,0.46
MA05003,CM0091,Video,https://example.com/assets/5003,0.38
MA05004,CM0119,Audio,https://example.com/assets/5004,0.47
MA05005,CM0089,Audio,https://example.com/assets/5005,0.97
MA05006,CM0009,Video,https://example.com/assets/5006,0.14
MA05007,CM0020,GIF,https://example.com/assets/5007,0.84
MA05008,CM0180,GIF,https://example.com/assets/5008,0.42
MA05009,CM0087,Audio,https://example.com/assets/5009,0.29
MA05010,CM0071,Image,https://example.com/assets/5010,0.31
MA05011,CM0073,Audio,https://example.com/assets/5011,0.32
MA05012,CM0032,Video,https://example.com/assets/5012,0.11
MA05013,CM0109,Image,https://example.com/assets/5013,0.25
MA05014,CM0137,Video,https://example.com/assets/5014,0.44
MA05015,CM0163,Audio,https://example.com/assets/5015,0.95
MA05016,CM0003,Image,https://example.com/assets/5016,0.53
MA05017,CM0108,Image,https://example.com/assets/5017,0.05
MA05018,CM0109,Audio,https://example.com/assets/5018,0.42
MA05019,CM0077,GIF,https://example.com/assets/5019,0.33
MA05020,CM0061,Video,https://example.com/assets/5020,0.26
MA05021,CM0155,Video,https://example.com/assets/5021,0.62
MA05022,CM0084,Video,https://example.com/assets/5022,0.66
MA05023,CM0172,Audio,https://example.com/assets/5023,0.35
MA05024,CM0120,GIF,https://example.com/assets/5024,0.25
MA05025,CM0065,Audio,https://example.com/assets/5025,0.96
MA05026,CM0012,Image,https://example.com/assets/5026,0.39
MA05027,CM0168,GIF,https://example.com/assets/5027,0.73
MA05028,CM0142,Audio,https://example.com/assets/5028,0.11
MA05029,CM0106,Video,https://example.com/assets/5029,0.8
MA05030,CM0134,Video,https://example.com/assets/5030,0.6
MA05031,CM0040,Audio,https://example.com/assets/5031,0.58
MA05032,CM0185,Video,https://example.com/assets/5032,0.13
MA05033,CM0031,Audio,https://example.com/assets/5033,0.62
MA05034,CM0199,Image,https://example.com/assets/5034,0.3
MA05035,CM0069,Video,https://example.com/assets/5035,0.87
MA05036,CM0176,Image,https://example.com/assets/5036,0.46
MA05037,CM0101,GIF,https://example.com/assets/5037,0.73
MA05038,CM0077,Image,https://example.com/assets/5038,0.81
MA05039,CM0043,Video,https://example.com/assets/5039,0.21
MA05040,CM0033,GIF,https://example.com/assets/5040,0.03
MA05041,CM0142,Image,https://example.com/assets/5041,0.34
MA05042,CM0034,Video,https://example.com/assets/5042,0.16
MA05043,CM0035,GIF,https://example.com/assets/5043,0.42
MA05044,CM0174,Audio,https://example.com/assets/5044,0.09
MA05045,CM0083,Video,https://example.com/assets/5045,0.75
MA05046,CM0184,GIF,https://example.com/assets/5046,0.89
MA05047,CM0087,Audio,https://example.com/assets/5047,0.51
MA05048,CM0054,GIF,https://example.com/assets/5048,0.35
MA05049,CM0060,Audio,https://example.com/assets/5049,0.84
MA05050,CM0164,Audio,https://example.com/assets/5050,0.67
MA05051,CM0069,GIF,https://example.com/assets/5051,0.45
MA05052,CM0064,Audio,https://example.com/assets/5052,0.74
MA05053,CM0088,Audio,https://example.com/assets/5053,0.4
MA05054,CM0052,Audio,https://example.com/assets/5054,1.0
MA05055,CM0053,Image,https://example.com/assets/5055,0.54
MA05056,CM0166,GIF,https://example.com/assets/5056,0.07
MA05057,CM0091,GIF,https://example.com/assets/5057,0.06
MA05058,CM0189,Audio,https://example.com/assets/5058,0.16
MA05059,CM0154,GIF,https://example.com/assets/5059,0.97
MA05060,CM0051,Audio,https://example.com/assets/5060,0.37
MA05061,CM0120,GIF,https://example.com/assets/5061,0.76
MA05062,CM0050,Image,https://example.com/assets/5062,0.9
MA05063,CM0191,Image,https://example.com/assets/5063,0.49
MA05064,CM0163,Video,https://example.com/assets/5064,0.83
MA05065,CM0025,GIF,https://example.com/assets/5065,0.35
MA05066,CM0171,Video,https://example.com/assets/5066,0.54
MA05067,CM0177,GIF,https://example.com/assets/5067,0.79
MA05068,CM0104,Image,https://example.com/assets/5068,0.93
MA05069,CM0036,Image,https://example.com/assets/5069,0.17
MA05070,CM0104,GIF,https://example.com/assets/5070,0.3
MA05071,CM0099,Video,https://example.com/assets/5071,0.11
MA05072,CM0048,GIF,https://example.com/assets/5072,0.06
MA05073,CM0035,Image,https://example.com/assets/5073,0.7
MA05074,CM0131,Audio,https://example.com/assets/5074,0.64
MA05075,CM0082,Image,https://example.com/assets/5075,0.94
MA05076,CM0160,GIF,https://example.com/assets/5076,0.68
MA05077,CM0104,Audio,https://example.com/assets/5077,0.88
MA05078,CM0017,Image,https://example.com/assets/5078,0.03
MA05079,CM0188,Video,https://example.com/assets/5079,0.18
MA05080,CM0121,Video,https://example.com/assets/5080,0.67
MA05081,CM0162,GIF,https://example.com/assets/5081,0.76
MA05082,CM0146,Audio,https://example.com/assets/5082,0.04
MA05083,CM0144,Video,https://example.com/assets/5083,0.15
MA05084,CM0181,Image,https://example.com/assets/5084,0.49
MA05085,CM0175,Image,https://example.com/assets/5085,0.42
MA05086,CM0149,Video,https://example.com/assets/5086,0.6
MA05087,CM0199,Audio,https://example.com/assets/5087,0.48
MA05088,CM0135,GIF,https://example.com/assets/5088,0.77
MA05089,CM0157,Audio,https://example.com/assets/5089,0.36
MA05090,CM0085,Audio,https://example.com/assets/5090,0.24
MA05091,CM0025,Image,https://example.com/assets/5091,0.94
MA05092,CM0039,Video,https://example.com/assets/5092,0.44
MA05093,CM0175,GIF,https://example.com/assets/5093,0.72
MA05094,CM0125,Audio,https://example.com/assets/5094,0.11
MA05095,CM0103,Image,https://example.com/assets/5095,0.64
MA05096,CM0085,Video,https://example.com/assets/5096,0.81
MA05097,CM0160,Audio,https://example.com/assets/5097,0.21
MA05098,CM0008,Audio,https://example.com/assets/5098,0.56
MA05099,CM0129,Video,https://example.com/assets/5099,0.81
MA05100,CM0014,Image,https://example.com/assets/5100,0.8
MA05101,CM0135,Video,https://example.com/assets/5101,0.77
MA05102,CM0192,GIF,https://example.com/assets/5102,0.15
MA05103,CM0095,Audio,https://example.com/assets/5103,0.36
MA05104,CM0018,Audio,https://example.com/assets/5104,0.21
MA05105,CM0111,GIF,https://example.com/assets/5105,0.42
MA05106,CM0112,Video,https://example.com/assets/5106,0.84
MA05107,CM0050,Audio,https://example.com/assets/5107,0.83
MA05108,CM0188,GIF,https://example.com/assets/5108,0.54
MA05109,CM0084,Audio,https://example.com/assets/5109,0.3
MA05110,CM0103,Image,https://example.com/assets/5110,0.56
MA05111,CM0009,Audio,https://example.com/assets/5111,0.29
MA05112,CM0084,GIF,https://example.com/assets/5112,0.08
MA05113,CM0197,Video,https://example.com/assets/5113,0.62
MA05114,CM0009,GIF,https://example.com/assets/5114,0.14
MA05115,CM0169,Audio,https://example.com/assets/5115,0.33
MA05116,CM0145,Video,https://example.com/assets/5116,0.99
MA05117,CM0045,Audio,https://example.com/assets/5117,0.71
MA05118,CM0084,Video,https://example.com/assets/5118,0.44
MA05119,CM0164,Image,https://example.com/assets/5119,0.86
MA05120,CM0200,Audio,https://example.com/assets/5120,0.88
MA05121,CM0143,GIF,https://example.com/assets/5121,0.18
MA05122,CM0055,Video,https://example.com/assets/5122,0.09
MA05123,CM0200,GIF,https://example.com/assets/5123,0.23
MA05124,CM0143,Image,https://example.com/assets/5124,0.89
MA05125,CM0030,Image,https://example.com/assets/5125,0.73
MA05126,CM0168,Audio,https://example.com/assets/5126,0.48
MA05127,CM0078,Image,https://example.com/assets/5127,0.45
MA05128,CM0194,Audio,https://example.com/assets/5128,0.67
MA05129,CM0020,Video,https://example.com/assets/5129,0.84
MA05130,CM0080,Audio,https://example.com/assets/5130,0.91
MA05131,CM0010,Audio,https://example.com/assets/5131,0.89
MA05132,CM0137,Image,https://example.com/assets/5132,0.44
MA05133,CM0094,GIF,https://example.com/assets/5133,0.23
MA05134,CM0058,Image,https://example.com/assets/5134,0.21
MA05135,CM0092,Video,https://example.com/assets/5135,0.75
MA05136,CM0132,Audio,https://example.com/assets/5136,0.38
MA05137,CM0170,Image,https://example.com/assets/5137,0.16
MA05138,CM0021,GIF,https://example.com/assets/5138,0.05
MA05139,CM0034,Image,https://example.com/assets/5139,0.55
MA05140,CM0041,Audio,https://example.com/assets/5140,0.47
MA05141,CM0127,Image,https://example.com/assets/5141,0.4
MA05142,CM0094,Audio,https://example.com/assets/5142,0.29
MA05143,CM0195,Image,https://example.com/assets/5143,0.25
MA05144,CM0163,GIF,https://example.com/assets/5144,0.81
MA05145,CM0102,Image,https://example.com/assets/5145,0.36
MA05146,CM0043,Video,https://example.com/assets/5146,0.77
MA05147,CM0076,GIF,https://example.com/assets/5147,0.01
MA05148,CM0167,GIF,https://example.com/assets/5148,0.97
MA05149,CM0081,Audio,https://example.com/assets/5149,0.58
MA05150,CM0052,Image,https://example.com/assets/5150,0.99
MA05151,CM0138,Audio,https://example.com/assets/5151,0.95
MA05152,CM0141,Video,https://example.com/assets/5152,0.46
MA05153,CM0071,Audio,https://example.com/assets/5153,0.26
MA05154,CM0031,GIF,https://example.com/assets/5154,0.47
MA05155,CM0049,Image,https://example.com/assets/5155,0.04
MA05156,CM0156,GIF,https://example.com/assets/5156,0.38
MA05157,CM0046,Audio,https://example.com/assets/5157,0.44
MA05158,CM0086,GIF,https://example.com/assets/5158,0.01
MA05159,CM0156,Video,https://example.com/assets/5159,0.92
MA05160,CM0071,Audio,https://example.com/assets/5160,0.65
MA05161,CM0034,GIF,https://example.com/assets/5161,0.5
MA05162,CM0016,Video,https://example.com/assets/5162,0.53
MA05163,CM0116,Audio,https://example.com/assets/5163,0.8
MA05164,CM0123,Audio,https://example.com/assets/5164,0.87
MA05165,CM0052,Video,https://example.com/assets/5165,0.76
MA05166,CM0198,Video,https://example.com/assets/5166,0.88
MA05167,CM0014,Image,https://example.com/assets/5167,0.86
MA05168,CM0200,Video,https://example.com/assets/5168,0.43
MA05169,CM0009,Image,https://example.com/assets/5169,0.26
MA05170,CM0121,Audio,https://example.com/assets/5170,0.44
MA05171,CM0150,Image,https://example.com/assets/5171,0.02
MA05172,CM0047,GIF,https://example.com/assets/5172,0.36
MA05173,CM0082,GIF,https://example.com/assets/5173,0.57
MA05174,CM0067,Video,https://example.com/assets/5174,0.23
MA05175,CM0181,Audio,https://example.com/assets/5175,0.4
MA05176,CM0175,Image,https://example.com/assets/5176,0.26
MA05177,CM0198,GIF,https://example.com/assets/5177,0.42
MA05178,CM0087,Video,https://example.com/assets/5178,0.08
MA05179,CM0077,GIF,https://example.com/assets/5179,0.53
