participation_id,customer_id,event_type,event_date,attendance
EV05522,C01223,Workshop,2024-11-10,Registered
EV05523,C02298,Training Session,2024-04-13,Attended
EV05524,C00338,Workshop,2025-04-02,Attended
EV05525,C03715,Training Session,2025-08-08,No-show
EV05526,C01886,Training Session,2025-09-19,Registered
EV05527,C04848,Workshop,2025-08-17,Registered
EV05528,C00010,Training Session,2024-08-01,No-show
EV05529,C00150,Webinar,2024-12-26,Registered
EV05530,C04405,Training Session,2024-02-06,Attended
EV05531,C03265,Training Session,2024-12-22,No-show
EV05532,C02351,Training Session,2025-03-29,Attended
EV05533,C02761,Webinar,2025-02-21,Attended
EV05534,C01622,Training Session,2025-06-20,No-show
EV05535,C02911,Hackathon,2024-03-26,Attended
EV05536,C03131,Webinar,2024-08-06,Attended
EV05537,C00561,Hackathon,2025-07-07,Registered
EV05538,C02795,Training Session,2024-12-05,No-show
EV05539,C03514,Hackathon,2024-06-10,Registered
EV05540,C04863,Webinar,2024-11-01,Attended
EV05541,C00442,Hackathon,2024-01-07,Registered
EV05542,C04806,Training Session,2025-02-16,No-show
EV05543,C01472,Workshop,2025-09-30,Registered
EV05544,C02280,Hackathon,2025-01-02,Attended
EV05545,C01857,Training Session,2024-04-28,Registered
EV05546,C03662,Workshop,2024-09-18,Attended
EV05547,C01096,Webinar,2023-11-06,Attended
EV05548,C01308,Hackathon,2024-05-16,No-show
EV05549,C02205,Hackathon,2024-03-23,Attended
EV05550,C02846,Training Session,2024-01-23,Registered
EV05551,C04791,Workshop,2025-01-05,Registered
EV05552,C00732,Training Session,2024-10-11,Attended
EV05553,C04376,Workshop,2025-03-10,Attended
EV05554,C01690,Hackathon,2024-06-13,No-show
EV05555,C01320,Workshop,2025-08-26,No-show
EV05556,C04630,Hackathon,2023-12-20,Registered
EV05557,C03980,Workshop,2024-04-25,Registered
EV05558,C01196,Hackathon,2024-04-28,Registered
EV05559,C04225,Workshop,2024-10-20,No-show
EV05560,C04658,Hackathon,2025-07-29,Registered
EV05561,C02395,Webinar,2024-10-07,Attended
EV05562,C01727,Workshop,2025-04-25,Attended
EV05563,C03219,Hackathon,2025-03-05,Registered
EV05564,C01084,Workshop,2025-02-15,No-show
EV05565,C02335,Training Session,2025-07-10,No-show
EV05566,C03548,Webinar,2025-07-09,Attended
EV05567,C03881,Workshop,2024-01-26,Registered
EV05568,C04951,Workshop,2025-05-17,Attended
EV05569,C03496,Training Session,2025-03-06,Attended
EV05570,C02920,Webinar,2024-07-05,Registered
EV05571,C03275,Training Session,2024-12-19,Attended
EV05572,C01160,Webinar,2024-07-18,Registered
EV05573,C00891,Webinar,2025-04-03,No-show
EV05574,C00592,Training Session,2025-09-24,Attended
EV05575,C03199,Webinar,2024-06-06,Attended
EV05576,C01794,Training Session,2024-02-05,Registered
EV05577,C03754,Workshop,2024-10-06,Attended
EV05578,C04579,Webinar,2024-06-03,Registered
EV05579,C04558,Training Session,2024-07-31,Attended
EV05580,C00455,Workshop,2025-03-03,No-show
EV05581,C00619,Training Session,2024-07-28,No-show
EV05582,C01153,Workshop,2025-06-02,No-show
EV05583,C04516,Workshop,2024-11-18,No-show
EV05584,C04959,Training Session,2024-11-01,Registered
EV05585,C04526,Webinar,2025-07-22,Attended
EV05586,C04547,Webinar,2025-08-27,Registered
EV05587,C02628,Webinar,2025-07-21,Attended
EV05588,C04003,Hackathon,2025-06-10,Attended
EV05589,C02885,Webinar,2025-01-12,Registered
EV05590,C00073,Training Session,2025-01-03,Attended
EV05591,C03498,Training Session,2025-08-05,Registered
EV05592,C03959,Webinar,2025-06-23,Attended
EV05593,C00679,Webinar,2024-09-20,No-show
EV05594,C00632,Workshop,2025-02-10,Attended
EV05595,C04134,Webinar,2023-12-17,No-show
EV05596,C01220,Hackathon,2025-07-02,Attended
EV05597,C00353,Hackathon,2025-06-19,Registered
EV05598,C04443,Workshop,2023-10-28,Registered
EV05599,C02671,Webinar,2024-01-21,No-show
EV05600,C02612,Training Session,2024-12-07,Attended
EV05601,C00411,Hackathon,2024-06-08,Attended
EV05602,C02737,Hackathon,2025-02-04,Attended
EV05603,C00966,Workshop,2023-12-08,No-show
EV05604,C02116,Training Session,2024-08-26,Registered
EV05605,C00765,Training Session,2023-12-14,Registered
EV05606,C01721,Training Session,2025-05-20,No-show
EV05607,C03569,Training Session,2024-08-08,No-show
EV05608,C02160,Hackathon,2024-10-19,Registered
EV05609,C04257,Training Session,2024-12-16,Registered
EV05610,C00044,Training Session,2024-02-11,Registered
EV05611,C00081,Workshop,2024-03-19,Attended
EV05612,C04597,Hackathon,2023-10-06,No-show
EV05613,C00248,Workshop,2025-09-13,Registered
EV05614,C02465,Training Session,2025-09-27,No-show
EV05615,C01772,Hackathon,2025-08-19,Attended
EV05616,C04753,Hackathon,2024-10-07,No-show
EV05617,C03987,Hackathon,2024-06-06,No-show
EV05618,C04928,Hackathon,2025-07-27,Registered
EV05619,C02747,Training Session,2025-04-21,Attended
EV05620,C02850,Webinar,2024-03-01,No-show
EV05621,C00204,Training Session,2025-02-25,Registered
EV05622,C03270,Training Session,2024-12-30,Attended
EV05623,C02831,Workshop,2025-01-22,Attended
EV05624,C00314,Training Session,2025-09-20,Registered
EV05625,C00771,Webinar,2025-06-03,Registered
EV05626,C03117,Webinar,2024-09-08,No-show
EV05627,C01608,Workshop,2025-06-16,Attended
EV05628,C02102,Workshop,2023-11-18,No-show
EV05629,C00623,Workshop,2023-12-15,No-show
EV05630,C04176,Hackathon,2024-04-15,Registered
EV05631,C01571,Workshop,2024-12-10,Registered
EV05632,C04260,Hackathon,2024-07-08,Registered
EV05633,C02850,Training Session,2025-03-04,Registered
EV05634,C03901,Hackathon,2025-09-04,No-show
EV05635,C04201,Training Session,2024-02-04,Attended
EV05636,C02039,Workshop,2024-10-08,Registered
EV05637,C00404,Training Session,2024-03-01,Attended
EV05638,C04181,Webinar,2025-04-16,Registered
EV05639,C02318,Hackathon,2025-02-05,Attended
EV05640,C04212,Webinar,2025-06-01,Registered
EV05641,C02792,Hackathon,2023-12-27,No-show
EV05642,C01902,Workshop,2024-04-02,Attended
EV05643,C04227,Webinar,2024-05-21,Registered
EV05644,C02298,Webinar,2024-06-19,Attended
EV05645,C01916,Training Session,2024-02-27,Attended
EV05646,C02482,Hackathon,2024-07-16,No-show
EV05647,C00196,Training Session,2024-04-18,Registered
EV05648,C01096,Hackathon,2025-02-03,No-show
EV05649,C00708,Workshop,2025-01-14,Registered
EV05650,C00246,Training Session,2025-01-01,Registered
EV05651,C00253,Webinar,2023-11-02,Registered
EV05652,C04008,Training Session,2024-09-29,No-show
EV05653,C03905,Webinar,2024-10-27,Registered
EV05654,C02543,Webinar,2024-02-22,No-show
EV05655,C02346,Training Session,2025-09-27,Registered
EV05656,C01126,Hackathon,2024-11-02,Attended
EV05657,C02740,Training Session,2024-02-18,Registered
EV05658,C01432,Workshop,2024-05-18,Attended
EV05659,C00973,Training Session,2025-03-07,Registered
EV05660,C01295,Workshop,2025-07-10,Attended
EV05661,C00251,Training Session,2023-11-30,Attended
EV05662,C04802,Workshop,2025-08-31,No-show
EV05663,C04297,Workshop,2024-11-28,No-show
EV05664,C00759,Webinar,2024-02-08,Registered
EV05665,C01018,Hackathon,2024-08-27,Registered
EV05666,C00634,Workshop,2025-03-14,Registered
EV05667,C04950,Webinar,2025-10-04,Attended
EV05668,C01058,Webinar,2024-01-13,Attended
EV05669,C04344,Workshop,2024-07-18,Registered
EV05670,C00453,Training Session,2024-11-08,Registered
EV05671,C02549,Webinar,2024-05-08,Registered
EV05672,C04951,Hackathon,2024-07-03,Registered
EV05673,C03123,Training Session,2025-05-15,Attended
EV05674,C03724,Workshop,2025-04-14,Attended
EV05675,C03746,Workshop,2024-04-07,Registered
EV05676,C00200,Workshop,2024-06-19,Registered
EV05677,C04803,Hackathon,2025-09-21,Attended
EV05678,C03533,Training Session,2024-10-19,Registered
EV05679,C02605,Webinar,2024-02-26,No-show
EV05680,C00323,Hackathon,2023-11-15,Attended
EV05681,C03623,Webinar,2025-05-24,No-show
EV05682,C02332,Workshop,2024-07-19,No-show
EV05683,C03832,Webinar,2025-02-22,Attended
EV05684,C02438,Hackathon,2024-06-20,Attended
EV05685,C02275,Workshop,2025-09-16,Attended
EV05686,C00380,Workshop,2024-02-28,Registered
EV05687,C03125,Workshop,2025-07-07,No-show
EV05688,C02159,Training Session,2024-02-18,Registered
EV05689,C00088,Training Session,2024-04-06,No-show
EV05690,C04596,Workshop,2024-12-31,Attended
EV05691,C03065,Webinar,2025-04-27,No-show
EV05692,C04032,Hackathon,2025-10-03,Attended
EV05693,C04265,Workshop,2024-02-10,Registered
EV05694,C01259,Training Session,2025-07-10,Attended
EV05695,C02492,Workshop,2023-11-20,Registered
EV05696,C01828,Workshop,2025-04-22,Registered
EV05697,C00399,Workshop,2024-12-21,No-show
EV05698,C01597,Hackathon,2024-01-07,No-show
EV05699,C01164,Training Session,2024-06-20,No-show
EV05700,C02370,Webinar,2024-07-11,No-show
EV05701,C04501,Hackathon,2024-01-22,No-show
EV05702,C02067,Hackathon,2024-05-14,Registered
EV05703,C01758,Training Session,2024-11-21,Attended
EV05704,C04148,Webinar,2025-05-26,No-show
EV05705,C00473,Webinar,2024-12-02,Registered
EV05706,C04670,Hackathon,2025-06-07,Attended
EV05707,C03197,Hackathon,2024-02-27,Attended
EV05708,C01516,Workshop,2024-05-05,No-show
EV05709,C01434,Webinar,2025-05-02,Registered
EV05710,C02754,Workshop,2024-09-29,Attended
EV05711,C02537,Webinar,2024-10-12,Registered
EV05712,C02418,Hackathon,2024-06-05,Attended
EV05713,C03560,Hackathon,2023-12-08,No-show
EV05714,C03489,Training Session,2024-06-14,Attended
EV05715,C02877,Webinar,2024-08-31,No-show
EV05716,C01752,Workshop,2025-05-21,Attended
EV05717,C02905,Training Session,2024-03-03,Registered
EV05718,C01577,Training Session,2025-10-03,No-show
EV05719,C01401,Webinar,2023-12-12,No-show
EV05720,C00075,Training Session,2024-10-04,Registered
EV05721,C01737,Training Session,2024-02-22,No-show
EV05722,C03500,Webinar,2024-01-17,Registered
EV05723,C01508,Workshop,2024-11-21,Registered
EV05724,C04044,Webinar,2024-04-24,Registered
EV05725,C00995,Webinar,2024-08-09,No-show
EV05726,C00916,Training Session,2024-06-30,No-show
EV05727,C01068,Webinar,2024-10-12,Registered
EV05728,C03770,Workshop,2024-05-03,Attended
EV05729,C04503,Webinar,2024-03-28,No-show
EV05730,C00913,Hackathon,2025-03-31,Attended
EV05731,C00434,Workshop,2024-01-19,Registered
EV05732,C00406,Training Session,2024-07-03,Registered
EV05733,C01689,Webinar,2024-10-26,No-show
EV05734,C01158,Webinar,2025-08-15,Registered
EV05735,C01713,Webinar,2024-04-28,Attended
EV05736,C02810,Training Session,2024-03-03,No-show
EV05737,C02503,Workshop,2023-12-08,Registered
EV05738,C02841,Hackathon,2023-12-23,No-show
EV05739,C00111,Webinar,2025-06-10,No-show
EV05740,C04971,Training Session,2024-08-20,Registered
EV05741,C03656,Webinar,2025-08-22,No-show
EV05742,C03794,Hackathon,2023-11-09,Registered
EV05743,C04500,Webinar,2023-11-30,Attended
EV05744,C00309,Hackathon,2025-03-21,Registered
EV05745,C03157,Training Session,2023-10-20,No-show
EV05746,C02552,Hackathon,2024-11-23,Registered
EV05747,C04670,Hackathon,2023-11-15,No-show
EV05748,C00151,Workshop,2024-12-03,Registered
EV05749,C01449,Hackathon,2025-03-17,Attended
EV05750,C03476,Training Session,2025-07-03,Registered
EV05751,C03896,Training Session,2025-01-16,Attended
EV05752,C02341,Training Session,2025-03-02,No-show
EV05753,C00014,Hackathon,2024-03-24,No-show
EV05754,C01072,Webinar,2025-08-08,No-show
EV05755,C02915,Webinar,2024-04-21,No-show
EV05756,C02917,Webinar,2025-01-21,Attended
EV05757,C02814,Webinar,2025-06-10,Registered
EV05758,C00747,Workshop,2024-04-23,Registered
EV05759,C04441,Training Session,2024-01-07,No-show
EV05760,C03591,Hackathon,2024-07-25,Registered
EV05761,C02809,Webinar,2023-12-03,No-show
EV05762,C00498,Webinar,2025-02-01,No-show
EV05763,C00393,Webinar,2024-10-14,Attended
EV05764,C00074,Training Session,2025-06-24,No-show
EV05765,C04419,Training Session,2024-03-13,Attended
EV05766,C01721,Training Session,2024-08-02,No-show
EV05767,C00081,Webinar,2024-01-02,No-show
EV05768,C04921,Training Session,2024-04-18,No-show
EV05769,C04563,Workshop,2025-02-22,Registered
EV05770,C02139,Workshop,2024-06-23,Attended
EV05771,C01761,Webinar,2025-06-11,No-show
EV05772,C00501,Workshop,2025-02-19,No-show
EV05773,C01374,Webinar,2025-05-13,No-show
EV05774,C01288,Workshop,2024-05-16,Attended
EV05775,C04666,Workshop,2024-06-10,Attended
EV05776,C01050,Training Session,2025-04-16,Attended
EV05777,C00605,Hackathon,2025-02-10,No-show
EV05778,C04338,Training Session,2024-01-30,Attended
EV05779,C03038,Training Session,2025-04-18,No-show
EV05780,C02067,Workshop,2024-05-14,Registered
EV05781,C02164,Training Session,2023-10-29,Attended
EV05782,C00228,Workshop,2024-10-25,No-show
EV05783,C01058,Hackathon,2024-06-03,Attended
EV05784,C04515,Training Session,2025-04-21,No-show
EV05785,C03444,Workshop,2024-11-28,No-show
EV05786,C03529,Workshop,2024-04-20,Registered
EV05787,C00953,Webinar,2024-01-29,Registered
EV05788,C02090,Webinar,2023-11-18,Attended
EV05789,C04611,Webinar,2024-01-05,No-show
EV05790,C00760,Workshop,2024-02-20,No-show
EV05791,C00812,Hackathon,2024-05-11,No-show
EV05792,C03673,Training Session,2025-08-02,Registered
EV05793,C00979,Webinar,2024-06-06,No-show
EV05794,C02951,Hackathon,2025-05-28,No-show
EV05795,C01132,Workshop,2024-04-15,Attended
EV05796,C00227,Workshop,2025-06-03,No-show
EV05797,C04756,Workshop,2024-04-26,No-show
EV05798,C00311,Workshop,2024-09-07,Attended
EV05799,C02295,Workshop,2025-08-06,Registered
EV05800,C04731,Webinar,2025-08-14,Registered
EV05801,C04949,Hackathon,2025-03-05,Registered
EV05802,C02118,Hackathon,2025-09-07,Registered
EV05803,C02984,Hackathon,2025-07-14,Attended
EV05804,C00001,Webinar,2023-11-10,Attended
EV05805,C01920,Workshop,2024-03-01,Registered
EV05806,C01817,Training Session,2024-03-29,Registered
EV05807,C00101,Training Session,2025-05-03,No-show
EV05808,C04117,Training Session,2025-07-17,Attended
EV05809,C02413,Hackathon,2024-06-24,Registered
EV05810,C00260,Webinar,2025-06-07,No-show
EV05811,C04009,Hackathon,2024-04-26,No-show
EV05812,C03635,Workshop,2024-09-03,No-show
EV05813,C01479,Webinar,2025-04-14,Registered
EV05814,C03801,Hackathon,2025-08-31,Attended
EV05815,C01532,Workshop,2023-10-21,No-show
EV05816,C01709,Hackathon,2024-06-21,Registered
EV05817,C04673,Webinar,2025-05-21,Attended
EV05818,C04526,Hackathon,2024-11-09,Registered
EV05819,C00080,Hackathon,2025-05-11,Registered
EV05820,C00069,Hackathon,2024-10-13,No-show
EV05821,C04303,Training Session,2025-01-03,No-show
EV05822,C04042,Webinar,2024-06-21,Attended
EV05823,C00855,Workshop,2025-08-22,Attended
EV05824,C02856,Workshop,2024-08-24,Registered
EV05825,C02681,Hackathon,2025-04-08,Registered
EV05826,C02460,Workshop,2024-03-25,Registered
EV05827,C02664,Workshop,2025-03-25,Registered
EV05828,C01214,Hackathon,2025-03-04,Registered
EV05829,C01623,Training Session,2024-04-11,No-show
EV05830,C00883,Workshop,2024-02-28,No-show
EV05831,C03222,Workshop,2024-12-12,Registered
EV05832,C03605,Training Session,2023-10-17,Attended
EV05833,C03365,Workshop,2025-07-21,No-show
EV05834,C04839,Hackathon,2025-03-14,Registered
EV05835,C03082,Webinar,2025-03-13,Attended
EV05836,C01214,Hackathon,2023-12-21,No-show
EV05837,C01184,Workshop,2025-09-24,Registered
EV05838,C03081,Training Session,2024-07-27,Attended
EV05839,C03634,Training Session,2024-02-02,No-show
EV05840,C02634,Hackathon,2024-10-08,Registered
EV05841,C02877,Webinar,2025-03-10,Attended
EV05842,C00070,Hackathon,2024-09-18,No-show
EV05843,C03211,Workshop,2025-04-30,No-show
EV05844,C01402,Hackathon,2025-08-26,Attended
EV05845,C00421,Training Session,2024-10-28,Registered
EV05846,C01238,Hackathon,2024-10-29,No-show
EV05847,C04210,Hackathon,2024-10-31,Attended
EV05848,C03717,Webinar,2025-08-14,No-show
EV05849,C03043,Workshop,2025-07-11,Registered
EV05850,C02027,Workshop,2024-09-30,Attended
EV05851,C00687,Hackathon,2024-12-13,Registered
EV05852,C04978,Training Session,2024-07-12,Attended
EV05853,C00998,Training Session,2024-03-29,Attended
EV05854,C03416,Training Session,2025-03-13,Attended
EV05855,C04430,Hackathon,2025-07-27,No-show
EV05856,C02394,Hackathon,2024-09-04,Registered
EV05857,C03090,Workshop,2025-07-14,Registered
EV05858,C02834,Hackathon,2024-11-03,Registered
EV05859,C01582,Hackathon,2024-05-18,Attended
EV05860,C00905,Hackathon,2024-08-18,No-show
EV05861,C03009,Hackathon,2024-05-03,No-show
EV05862,C02232,Workshop,2025-03-22,Registered
EV05863,C01131,Hackathon,2025-09-04,No-show
EV05864,C03819,Webinar,2025-05-04,Registered
EV05865,C03120,Hackathon,2025-09-03,No-show
EV05866,C02649,Hackathon,2024-10-09,Registered
EV05867,C01708,Training Session,2024-04-16,Attended
EV05868,C01721,Webinar,2023-11-19,Registered
EV05869,C03007,Training Session,2024-06-04,Attended
EV05870,C02633,Workshop,2024-11-11,Registered
EV05871,C03047,Webinar,2024-02-05,Registered
EV05872,C01343,Hackathon,2024-05-04,Registered
EV05873,C01121,Webinar,2025-07-01,Attended
EV05874,C03195,Workshop,2024-03-25,Registered
EV05875,C00743,Workshop,2025-09-06,Attended
EV05876,C04129,Training Session,2025-05-20,Registered
EV05877,C01850,Hackathon,2024-02-01,Attended
EV05878,C01763,Webinar,2024-09-03,No-show
EV05879,C00676,Workshop,2024-05-04,Attended
EV05880,C03473,Hackathon,2024-11-19,Attended
EV05881,C00719,Training Session,2024-02-17,Attended
EV05882,C02111,Training Session,2025-05-04,Attended
EV05883,C03257,Training Session,2025-06-17,Registered
EV05884,C03049,Training Session,2024-08-23,No-show
EV05885,C01573,Webinar,2025-07-06,Registered
EV05886,C03836,Webinar,2025-04-30,No-show
EV05887,C01241,Training Session,2024-06-22,Registered
EV05888,C03346,Training Session,2025-06-15,Attended
EV05889,C01324,Hackathon,2023-11-04,Attended
EV05890,C00010,Hackathon,2024-10-18,Registered
EV05891,C04747,Workshop,2024-01-27,Attended
EV05892,C01904,Training Session,2024-06-26,No-show
EV05893,C04115,Hackathon,2024-03-22,Attended
EV05894,C01431,Webinar,2025-08-24,Attended
EV05895,C01808,Workshop,2025-02-18,Attended
EV05896,C04593,Webinar,2025-05-10,Attended
EV05897,C00346,Training Session,2024-08-06,Attended
EV05898,C04667,Workshop,2024-07-28,No-show
EV05899,C00823,Workshop,2024-10-07,Attended
EV05900,C01185,Workshop,2024-03-07,No-show
EV05901,C00556,Training Session,2025-02-10,Registered
EV05902,C04112,Workshop,2025-06-06,Attended
EV05903,C04186,Training Session,2025-02-15,No-show
EV05904,C03351,Hackathon,2024-02-27,Registered
EV05905,C01189,Training Session,2024-08-23,Attended
EV05906,C02616,Training Session,2025-05-05,Registered
EV05907,C01585,Workshop,2025-08-13,No-show
EV05908,C04609,Webinar,2025-02-26,No-show
EV05909,C03268,Training Session,2024-03-19,Attended
EV05910,C03345,Hackathon,2024-12-05,Registered
EV05911,C00188,Workshop,2024-05-30,Registered
EV05912,C00801,Training Session,2024-11-25,No-show
EV05913,C03076,Training Session,2024-12-11,No-show
EV05914,C02779,Workshop,2025-07-08,Registered
EV05915,C03377,Workshop,2024-02-11,Attended
EV05916,C01073,Hackathon,2024-10-01,No-show
EV05917,C01862,Hackathon,2023-11-21,Registered
EV05918,C03037,Workshop,2025-01-04,Attended
EV05919,C01871,Training Session,2024-11-01,Registered
EV05920,C04950,Webinar,2024-06-19,No-show
EV05921,C03453,Training Session,2025-01-29,Attended
EV05922,C04630,Webinar,2023-12-28,Registered
EV05923,C01463,Hackathon,2024-05-31,Attended
EV05924,C01769,Workshop,2024-02-24,No-show
EV05925,C01538,Hackathon,2025-04-07,Attended
EV05926,C03280,Workshop,2024-02-12,No-show
EV05927,C02211,Workshop,2024-06-21,Attended
EV05928,C00019,Hackathon,2024-06-29,Attended
EV05929,C01612,Webinar,2025-05-01,Registered
EV05930,C04754,Webinar,2025-03-26,Registered
EV05931,C04756,Webinar,2025-01-25,Attended
EV05932,C03264,Webinar,2024-05-31,Attended
EV05933,C04060,Training Session,2025-08-22,No-show
EV05934,C04442,Workshop,2024-07-05,No-show
EV05935,C00118,Workshop,2025-05-15,Attended
EV05936,C04582,Training Session,2025-03-06,Registered
EV05937,C03342,Training Session,2024-01-12,No-show
EV05938,C00188,Workshop,2024-04-20,No-show
EV05939,C01898,Hackathon,2024-03-15,No-show
EV05940,C02992,Workshop,2024-09-16,No-show
EV05941,C01319,Training Session,2025-04-14,Registered
