ticket_id,customer_id,issue_category,priority,date_opened,status,resolution_time_hours
8fb33deb-d288-4da9-9137-913cd526dee2,C03073,Technical,Medium,2025-10-04,Pending,14.3
bb09b58a-5a7c-4825-944c-83b9341d0943,C05351,Service,High,2025-10-04,Open,7.0
52f8b4f3-5eb5-48bb-ba7c-d47a7a1314b0,C06203,Technical,High,2025-10-04,Pending,18.4
0bc5be9e-6cb0-4f43-afad-819732054a4b,C03996,Service,Medium,2025-10-04,Pending,21.3
843ee354-5f8c-4a1f-85c4-4f6db79360c8,C04153,Service,High,2025-10-04,Open,35.3
bec79d8e-d3f9-41c8-93a9-1dedfda93424,C06988,Network,High,2025-10-04,Pending,66.9
963d85de-75dc-475b-9725-cc1048b308a3,C02777,Network,High,2025-10-04,Resolved,18.8
a88e67da-4376-486c-9b01-3e1e12b11e20,C06050,Network,High,2025-10-04,Pending,62.2
ba262c6b-2cc2-4c5b-b3e9-b01d800a86bc,C01538,Network,Medium,2025-10-04,Open,49.5
4e4427e7-5e8a-4ab5-92ca-e9072a36eca5,C09279,Billing,High,2025-10-04,Resolved,33.2
7d6277b2-7ac9-4dc1-9224-df06aa2baaab,C08804,Technical,Low,2025-10-04,Pending,47.7
69026bcf-cebe-441f-881d-386586442e15,C02959,Technical,Medium,2025-10-04,Resolved,32.2
0b4279c0-e79a-440f-a3c1-6f8e4ce9d2d5,C07383,Network,High,2025-10-04,Open,51.6
eb23460e-9c21-427d-b9d3-90200b1bdea4,C08846,Network,Low,2025-10-04,Resolved,34.6
f2fa5c8d-2c93-4104-a764-752b881c15c2,C01179,Billing,Low,2025-10-04,Open,56.6
d8ab5efd-6b58-4f92-884a-e5e41eb36d9a,C04117,Billing,Medium,2025-10-04,Open,2.4
d59301b9-7236-4a7b-867e-cf5d6ada32f0,C08017,Billing,Low,2025-10-04,Pending,6.7
f1f35632-3a8c-410c-92c6-cab5f04fd5d8,C07031,Network,High,2025-10-04,Pending,56.4
9d526171-ac89-4c95-8c00-4079569e5ed2,C03356,Billing,High,2025-10-04,Pending,9.6
bd948bb6-311d-4d31-98a3-5975e8057c95,C00537,Technical,Medium,2025-10-04,Resolved,68.1
b2ef8548-dd08-4bc5-b3ed-585c803e5dc4,C03135,Service,Medium,2025-10-04,Resolved,49.4
95721c12-ca35-4761-8e90-d9cc03797214,C06440,Technical,High,2025-10-04,Resolved,11.6
4b19ce0e-9129-427e-b5e2-95f6e7b96468,C04496,Network,Medium,2025-10-04,Resolved,40.8
ecd90d8c-9332-47f3-8ba2-4a57fb4a53f4,C04561,Billing,Medium,2025-10-04,Resolved,26.8
70a6f523-d7e1-48cb-9b26-5a6ea0203f1d,C08028,Billing,High,2025-10-04,Pending,20.0
e4746c78-ab32-4e00-a241-4cbc55029966,C06408,Service,Medium,2025-10-04,Open,30.6
a59d59aa-6e69-4349-b5f1-bfda14d741b3,C01636,Technical,High,2025-10-04,Resolved,69.0
ecfeabc6-d949-41e7-8358-be0cf8deddd0,C03027,Service,Medium,2025-10-04,Resolved,46.2
3c5a02d7-319b-467d-9c5c-2c8466377037,C09535,Service,High,2025-10-04,Resolved,7.7
c479dfde-2f06-4408-a5f4-e07061e93041,C08675,Network,Medium,2025-10-04,Pending,12.3
beca4b19-5040-4eaa-add5-8f3f17c5b4f0,C02638,Billing,Low,2025-10-04,Open,13.2
0f502bb3-ba8b-4665-bbc7-469a94a79239,C06411,Service,High,2025-10-04,Open,21.2
264ae949-56a5-43a7-a921-18c544df8825,C09301,Billing,High,2025-10-04,Pending,15.4
4a58b8d9-2451-4c21-a93c-634a60e0d724,C00925,Technical,Low,2025-10-04,Pending,68.7
00cb277d-537b-4e18-9a8c-56cf08165c64,C03024,Service,High,2025-10-04,Pending,12.8
d8004f7b-956b-46f6-af3d-c3f959d7159b,C04346,Network,Low,2025-10-04,Pending,30.7
6277b792-d27b-427b-991d-73830ec92fde,C07342,Network,Low,2025-10-04,Resolved,30.8
08c2db01-3e46-4b6d-bf01-d957a4da04d7,C02372,Technical,Medium,2025-10-04,Pending,21.0
41585c06-06a8-45b3-ae9e-3f9307f7cd79,C05291,Billing,High,2025-10-04,Open,9.0
e109cf98-0d9e-4268-bf2e-8b6d13e4d9ed,C07347,Network,Low,2025-10-04,Pending,8.1
ce1348d6-9c89-4d28-8873-7031621e69a3,C07843,Network,High,2025-10-04,Resolved,44.7
d2d03e65-d136-4feb-8016-0625a547802c,C06105,Service,High,2025-10-04,Pending,57.6
1380735f-211a-44d2-8b34-af6e117ad13e,C04454,Service,Low,2025-10-04,Open,21.5
1488f9ff-d28d-4fcc-9dfa-2c72662fc9b6,C09906,Network,Medium,2025-10-04,Pending,62.7
64fc30cf-d950-492e-87d3-dacfdf1f9f82,C07810,Network,High,2025-10-04,Open,45.1
41e16d89-ee98-4afa-864a-2891f6bda516,C04544,Network,Medium,2025-10-04,Resolved,15.9
a1d99cd4-26e0-43b0-81d9-55794f7d8924,C03770,Technical,Low,2025-10-04,Pending,5.4
5543a883-72f4-4130-9161-a708b8e4d023,C07504,Service,Medium,2025-10-04,Open,49.0
7471a0c6-f061-49dd-8284-557939dc5e7f,C06564,Billing,Low,2025-10-04,Open,32.4
031a53f8-ce51-481c-ae23-a235ac89751f,C05615,Service,High,2025-10-04,Pending,26.2
453d8392-53c1-4018-80bd-e1afa1473a71,C08173,Network,Low,2025-10-04,Open,42.2
987f881f-4aea-41d8-b292-645875d8d92a,C02786,Technical,High,2025-10-04,Pending,35.6
61cecb5a-accd-49de-a2c0-7b137e6cf8bd,C06178,Service,Medium,2025-10-04,Resolved,60.5
86fa2d07-dde0-4c3d-939b-36e6e5747558,C06395,Billing,Low,2025-10-04,Resolved,68.2
1c5fe0a9-8286-4804-9066-5e4032cdaade,C02776,Service,Medium,2025-10-04,Pending,4.1
4a5b0f7b-7566-452a-b9cb-5b345b6ccd8f,C09807,Technical,Medium,2025-10-04,Open,57.9
25ec7f35-8a57-4dae-8260-b3e9341c5b7d,C08795,Service,Medium,2025-10-04,Pending,12.8
a2c4768e-aabc-4704-b5e0-dc0db72d66a4,C05163,Technical,Low,2025-10-04,Open,65.8
d24ed953-49f2-47c1-a9a0-74d842108029,C09653,Service,High,2025-10-04,Resolved,7.5
bd00005e-e12b-4ffd-b9a4-f658131756b1,C05232,Service,High,2025-10-04,Pending,46.7
9a899feb-13b5-4649-b5cb-ca328d60f53c,C09248,Service,High,2025-10-04,Pending,55.0
bf94c4ec-955e-4175-8cb6-437f6698d93b,C04819,Billing,Medium,2025-10-04,Pending,68.1
13b9a72c-4dcd-4c15-bb4e-cb1306b0e6bf,C02182,Billing,Low,2025-10-04,Resolved,36.0
cd34ec92-2da4-4fde-9b8b-a811754c7af1,C04118,Network,Low,2025-10-04,Open,62.7
61092d6e-df9b-49f3-a1af-6e69d9b19c1a,C01756,Billing,Medium,2025-10-04,Resolved,41.3
5ae75e1d-791c-4407-a03e-a0fede7c8060,C01132,Billing,Low,2025-10-04,Pending,66.0
4cd36149-c17b-4f92-b168-b3bb4807c418,C07131,Technical,Low,2025-10-04,Pending,5.0
5e1d865c-3fa4-4c20-bca5-5c9cf6a49094,C06375,Billing,Medium,2025-10-04,Resolved,52.2
c96d97f4-2a4a-46de-b36f-998ead3a17e2,C07833,Service,Low,2025-10-04,Resolved,53.8
bfb9f398-5ba5-4675-97ff-ed178221bfc2,C05955,Network,Medium,2025-10-04,Open,71.9
d22d3e65-6bcb-40f9-8a1b-f4876e5f55ad,C08089,Technical,Low,2025-10-04,Pending,1.1
e7d49a01-c3af-49ff-916b-8467abdd78ea,C06745,Technical,High,2025-10-04,Open,21.2
15282649-d01e-4197-82bc-82625bab985c,C06154,Service,Low,2025-10-04,Resolved,2.5
e7800760-a715-4365-ba43-b0dd5b313046,C07462,Service,High,2025-10-04,Resolved,36.4
6fd26ffe-9b80-49ad-923e-b201f1e4c24c,C08125,Billing,Medium,2025-10-04,Pending,7.8
023543e7-0a67-44ae-90b2-ca0847c03d64,C00962,Technical,Medium,2025-10-04,Open,36.3
18d8ef36-fd1c-449f-91af-461cc2a084eb,C09395,Service,Low,2025-10-04,Open,57.7
d45d1591-3c8f-4f05-b1fd-c1e6e7b22a70,C02672,Network,High,2025-10-04,Resolved,31.9
557ead22-30f3-4bf0-848b-5d174fed9556,C09067,Technical,High,2025-10-04,Pending,56.8
004e8623-ce88-48cf-bc6a-db77d7ceb0b8,C06259,Technical,Medium,2025-10-04,Pending,35.6
5b52c967-4c68-4cb9-b710-ebf415344cc1,C02509,Technical,Low,2025-10-04,Resolved,17.2
ed42e119-8b25-4dbe-b535-9de37a03ca40,C02197,Service,High,2025-10-04,Open,5.1
d256feda-1da8-4ae0-8c6e-eaa49f83dc88,C09809,Service,High,2025-10-04,Pending,22.4
5e5f42ce-3fac-437b-a8ba-0777b4b1fada,C00175,Network,Low,2025-10-04,Resolved,14.7
fe07ae32-92a4-4580-8e81-9f6f53243761,C07681,Network,High,2025-10-04,Resolved,62.2
6d56032c-914a-4669-9712-6f1a41372621,C00679,Network,Medium,2025-10-04,Open,10.9
e0c1524c-2dcb-4c01-8e8f-ed077ae0ca4c,C03293,Service,Low,2025-10-04,Open,39.6
4dbe8cf8-e262-4718-9429-96665f1989e5,C01353,Billing,Low,2025-10-04,Open,17.6
10907525-efb8-437b-a271-37c6913eeeb0,C03450,Technical,High,2025-10-04,Open,31.6
5d0ade45-fceb-4ac9-993e-320d1aac15dc,C09641,Technical,High,2025-10-04,Resolved,71.6
27087c10-706c-4d14-ad23-d40b85b227ce,C05992,Billing,Low,2025-10-04,Open,5.5
0e36b260-aba3-4d10-9a26-31da823248a3,C02687,Service,Low,2025-10-04,Resolved,65.6
65fc1c04-badc-4dfa-91e8-84067e398bd8,C02731,Service,High,2025-10-04,Pending,52.5
c8e21331-9865-454a-890a-bdf8cdf55f72,C09266,Service,Low,2025-10-04,Resolved,15.9
fd23ab69-ce2b-4da3-a9de-3f565eb1250e,C03178,Service,High,2025-10-04,Open,38.6
13aaba7d-ebe7-4f3f-815a-d51952640b78,C01294,Billing,High,2025-10-04,Resolved,26.0
02e28e4c-9825-4a78-881e-d465a9a7eb0a,C02008,Technical,High,2025-10-04,Resolved,9.2
0835d955-c323-4170-9057-59e5b5875869,C00577,Service,Medium,2025-10-04,Resolved,68.0
076f3077-2b6e-495e-b690-7377b22e19d5,C00844,Technical,High,2025-10-04,Resolved,13.1
c9335c36-5f1f-4f0f-8474-ce05a74c9aaf,C02830,Billing,Low,2025-10-04,Pending,67.6
422fac5e-cabc-4fd1-a50e-7880ae2b2751,C06648,Billing,Medium,2025-10-04,Open,57.1
595b8c59-d81a-4093-a393-784224715b34,C05822,Network,Low,2025-10-04,Pending,15.7
4fa08995-5d09-48a7-b836-61bb6e248040,C03043,Network,High,2025-10-04,Open,32.9
6ba24c04-ab8d-4d55-aaff-852085b34539,C08681,Technical,Medium,2025-10-04,Open,35.3
65e33df1-4cd1-4f8a-8c65-a09082d8e4e6,C09987,Billing,High,2025-10-04,Pending,38.3
4d2d4085-1124-4d7f-b76b-e087badb06d6,C09360,Service,High,2025-10-04,Pending,49.2
1dca353a-b328-4803-8fd8-90f8f042ed77,C02843,Network,Medium,2025-10-04,Pending,8.6
01c83cec-d1b7-4aa5-8423-af2a7d99daf9,C04365,Network,High,2025-10-04,Pending,7.7
bc197ed8-b249-46d8-bf32-2e3929eec674,C06405,Technical,Medium,2025-10-04,Resolved,38.2
67fff6ef-2242-4fbb-ba99-cde0d7ec7085,C00187,Billing,Medium,2025-10-04,Resolved,26.5
23983c79-6595-4b47-b1f3-cdfadcafe003,C07489,Billing,High,2025-10-04,Open,51.1
c9a293ca-22e6-49cc-8c28-d9b205bc1ecd,C06950,Service,Low,2025-10-04,Open,14.6
d2e967f6-97ae-4d59-a001-a4382689509f,C05840,Service,High,2025-10-04,Resolved,31.0
ef85954d-48c5-43a9-84f5-3441a648fc2c,C01928,Service,Medium,2025-10-04,Open,32.4
1a0df36f-4e14-4339-ae3c-5d2e23719be5,C02951,Network,Medium,2025-10-04,Pending,6.3
b1af2de6-8b25-4b48-96db-4f01ab26afa8,C03206,Technical,Low,2025-10-04,Resolved,18.8
2273115a-3941-4fa5-8703-35f1cea164eb,C03210,Service,High,2025-10-04,Resolved,36.6
8ef350d7-3634-445e-8402-58de5724338e,C08897,Service,Medium,2025-10-04,Resolved,63.1
9b391873-28eb-4950-b92c-b1b10c5b1296,C09264,Technical,High,2025-10-04,Resolved,44.2
82e89f05-7e7f-4134-ba1f-371b0fd5ad20,C07538,Technical,Medium,2025-10-04,Pending,63.9
fba3b035-6932-4f2d-87d1-67cc670462d6,C08752,Network,Medium,2025-10-04,Open,63.2
f851d9d9-267d-4861-b326-03070f6a6081,C07210,Service,High,2025-10-04,Open,46.0
63ec9a3f-7227-4768-ac95-fc17e912363e,C02116,Service,High,2025-10-04,Open,25.8
0c789b6f-a4d8-47e6-b4b1-7a2cafc49bc1,C06075,Service,High,2025-10-04,Pending,46.8
4fc4f6fe-df78-459b-b08b-919b769785db,C04714,Network,Low,2025-10-04,Resolved,12.1
5e734fbc-31c4-4ec1-81d6-c94a7dc42c60,C00604,Billing,High,2025-10-04,Pending,57.3
cf9e13a6-3916-4120-ab01-144f00ccb7e7,C04375,Billing,Low,2025-10-04,Pending,51.5
d1dd8276-e61a-475c-b628-016f2287d035,C03385,Network,Medium,2025-10-04,Open,12.3
87ea07f1-1836-4293-907d-4a009ad40b2c,C07406,Service,Low,2025-10-04,Resolved,29.2
2e4c4b85-110d-465c-9b1c-1f10768854ae,C01036,Service,Low,2025-10-04,Pending,18.2
004a80dd-f303-409d-8ca6-70cdcf41437f,C03919,Billing,Medium,2025-10-04,Resolved,50.1
9a2ac7cd-c886-425d-b263-fc18f46f3c05,C05537,Technical,Medium,2025-10-04,Open,16.6
75f1b31b-cca4-41a8-9e18-f862079675cd,C08575,Technical,Medium,2025-10-04,Open,23.3
3aea2358-5c0b-4bbc-b951-b17f481c17c7,C03274,Technical,Low,2025-10-04,Pending,11.3
93ad05c3-3ae0-4f90-94f4-4dd83803df8e,C07642,Network,Medium,2025-10-04,Open,11.9
662b03e8-e651-4a76-b512-4416f8e93a76,C05344,Network,Medium,2025-10-04,Pending,34.8
f3811daa-bb01-4e88-8855-a317bd21d99d,C02708,Billing,High,2025-10-04,Resolved,50.6
c5f0ef08-00f3-4fe8-a912-bd56c8e1b0e2,C07760,Service,Medium,2025-10-04,Resolved,45.7
a8bcbf4d-f59b-43d4-8855-56c15c515fe1,C05200,Network,Low,2025-10-04,Pending,54.6
08fc0c14-471d-4bb5-a52e-5f0810ed684f,C08966,Technical,Medium,2025-10-04,Pending,54.2
b901cefd-bdff-460c-9432-2d920d0e5a5e,C08714,Network,Medium,2025-10-04,Resolved,14.6
fa5103e4-32fa-4fc3-a62b-4942792a4f5e,C03570,Network,Low,2025-10-04,Pending,31.4
bea68606-c851-44b5-b40e-12b85aa7a23a,C05022,Service,Medium,2025-10-04,Pending,60.1
3b6e2a12-247a-40f4-8da5-56510bb2712b,C01578,Service,High,2025-10-04,Open,28.9
97095f72-f182-4248-9581-f16564681242,C03411,Technical,High,2025-10-04,Resolved,27.6
14cf89d5-e78e-4455-95c7-9fea8ba0a7da,C03791,Service,Low,2025-10-04,Open,15.3
83b0ce54-5aa4-4168-b353-f5d47e7dd532,C04871,Service,High,2025-10-04,Pending,10.4
32536206-953b-4439-ae5f-a0cba8e785f9,C09101,Billing,Low,2025-10-04,Resolved,55.9
f905141f-8d47-4a7f-bb5b-2fc9ae63ae0a,C06690,Service,High,2025-10-04,Resolved,18.7
0d018c0b-1e6c-4481-a6b7-f57620485ba2,C06616,Service,Medium,2025-10-04,Open,43.5
246ac5f6-4c5d-428a-9ed4-920381ac6714,C09474,Service,Medium,2025-10-04,Resolved,8.0
cc8b3cb7-e4ea-4dbf-9ab4-a8b3a6f64420,C09707,Network,Medium,2025-10-04,Resolved,37.7
d6975563-7efc-4577-acb2-5d7b9fc5f2f5,C01559,Network,High,2025-10-04,Resolved,28.6
284d14f4-41ff-45ed-b4a0-4c2469da1416,C02360,Billing,Low,2025-10-04,Pending,11.8
6253fa54-dae8-4352-9391-6f6592c24508,C02123,Service,Low,2025-10-04,Open,24.4
d2b01687-d866-4272-852e-c4e0d5e465d9,C05199,Service,Low,2025-10-04,Pending,16.2
2c5d9709-0976-4d34-8433-9f1940ab1388,C08402,Network,High,2025-10-04,Open,57.1
680a2a41-0733-446f-9f03-18c0dd52afc8,C04281,Billing,High,2025-10-04,Pending,33.8
a55c5086-4f49-4350-886d-df21b0fbb623,C03419,Billing,High,2025-10-04,Pending,21.7
11b8551e-b7d7-4d8e-a2bf-64e1138d2d47,C00618,Billing,Low,2025-10-04,Open,70.5
79eab185-8bdc-4fdd-b645-a0645799f72c,C00611,Network,Medium,2025-10-04,Resolved,50.4
b9070616-24ca-46d5-be7b-da12e66c5361,C00036,Network,Medium,2025-10-04,Pending,12.1
173bdcca-6ef6-4d1b-a4bb-51bc2f7db53e,C02332,Billing,Medium,2025-10-04,Pending,36.8
aaaddb41-942b-4a6c-a1ac-1cc0832a89ad,C07478,Service,High,2025-10-04,Resolved,12.3
629692a6-22e0-441d-996a-f42447c35196,C02485,Service,Low,2025-10-04,Open,17.9
ed6ccd14-373d-4e0a-99f2-9f7e05a71125,C09925,Technical,High,2025-10-04,Resolved,70.4
13f267a4-86f1-439f-88bb-0083505260eb,C02551,Billing,Low,2025-10-04,Resolved,67.8
73cb2d72-df16-48b5-80aa-c5ae5d800847,C01998,Technical,Medium,2025-10-04,Resolved,28.6
1e6845b7-5bcf-45aa-8941-1c472da1d30d,C09601,Technical,Medium,2025-10-04,Resolved,41.0
0e614150-9b65-4f85-84b5-313828656fe8,C02939,Service,Low,2025-10-04,Pending,31.2
6811ae71-1415-4f1c-aa0d-b3ade5aec13f,C02174,Billing,Low,2025-10-04,Resolved,16.6
2e931eed-eba8-4b25-bdf1-da66043e6abe,C06352,Technical,High,2025-10-04,Resolved,10.4
e00638bc-25c5-4607-b966-385718f6f932,C04371,Service,High,2025-10-04,Pending,41.2
62c6ee34-1e1f-4b17-b339-6f2b7bf07693,C01690,Billing,High,2025-10-04,Pending,57.6
726394ca-87e4-4c44-bcb1-d7e8c967b552,C09917,Network,High,2025-10-04,Open,50.5
f6d89323-970f-474d-ad04-b8561c1a454a,C00076,Service,Medium,2025-10-04,Pending,30.2
4b7d2789-76e7-4cd3-868f-9c90b90202b2,C04661,Network,High,2025-10-04,Pending,15.7
8991dce5-240e-4868-888d-0d01502b5966,C08319,Billing,High,2025-10-04,Open,47.2
7cb5e420-fba7-4198-9a0c-c116516bab4a,C04561,Network,Low,2025-10-04,Pending,68.0
f6a3679e-051b-4503-b00c-19a58f5ef844,C02850,Network,Medium,2025-10-04,Pending,2.1
648333b2-ddf8-4a51-8bc1-15bd118b726b,C05520,Technical,High,2025-10-04,Open,65.6
d7c866cb-9a39-4384-b3dc-cc8e4245df25,C07781,Network,High,2025-10-04,Resolved,29.4
7a70c897-5296-4a22-8862-aed6e84b554d,C09836,Service,High,2025-10-04,Pending,55.6
bf071cc9-b9d3-48c3-bcc9-5e726e5bea7b,C05962,Service,Low,2025-10-04,Open,52.1
affb9a65-59cf-4bd2-8bc2-222078e79821,C07629,Billing,Low,2025-10-04,Pending,29.7
6281d716-34cf-4b8c-b8d6-f539560b8a40,C08436,Billing,High,2025-10-04,Pending,49.3
46824943-e352-4324-bdc1-b01b86bb09ae,C06258,Technical,High,2025-10-04,Open,39.1
445c70b1-8ca2-428f-8bb4-0bbf3c74892a,C01199,Technical,Medium,2025-10-04,Resolved,43.6
f73f7e0e-2cad-43de-9188-08625f409088,C07734,Billing,Low,2025-10-04,Resolved,35.8
f00523f6-9b21-4c68-abab-73b275da9b87,C08059,Service,Medium,2025-10-04,Resolved,24.9
5130a9ac-22e8-4042-96cd-7002c1768058,C00991,Network,High,2025-10-04,Pending,27.5
f6809b3e-06ca-4017-bddb-a06d3395f55f,C09936,Network,Medium,2025-10-04,Open,70.6
e85b9f35-ea8c-45ea-98bc-7f8418efbe97,C08667,Network,High,2025-10-04,Open,11.7
21878a81-8fd6-449d-b840-e90baa79cd94,C00687,Network,Low,2025-10-04,Open,17.6
a66e2218-a322-4ff6-8519-776869401b24,C02931,Network,Low,2025-10-04,Open,31.7
8fee9062-9f90-4611-8df1-ec6a0953a774,C06865,Service,Medium,2025-10-04,Resolved,63.8
b458f81b-69f6-4dd1-a616-21e1032b4d87,C09597,Network,Low,2025-10-04,Resolved,48.0
796a495a-c859-43a2-9281-89b21eec58a8,C00725,Service,High,2025-10-04,Resolved,32.2
ff583062-fd5c-47b1-a85b-c8685d32d869,C02921,Billing,Low,2025-10-04,Pending,69.1
f376e80b-1182-43f5-b8c8-b2b69737fb26,C05741,Network,Medium,2025-10-04,Open,21.9
df83ef33-e142-4e67-acd2-efeabf4424f2,C01565,Billing,Low,2025-10-04,Open,37.4
fe7442da-2916-474a-b491-f3d70bb639f7,C07242,Service,Low,2025-10-04,Pending,43.3
03a9b517-8f98-4833-bc79-3e701fcb236c,C01347,Technical,Low,2025-10-04,Open,66.4
bbd056f8-23bc-4054-8908-0de39ef69533,C04552,Service,Medium,2025-10-04,Pending,31.7
ed81cc67-9af5-4b86-a867-de4c9dcc55ff,C02077,Billing,Medium,2025-10-04,Pending,61.1
cb45d242-f50a-454c-bd8e-de190d1d9a59,C03315,Technical,High,2025-10-04,Pending,55.3
4e6041e0-3387-4eb2-bef7-771f35b56921,C08675,Network,Low,2025-10-04,Resolved,41.6
55e9f516-8c8e-46d4-8d49-a91c7805ac1b,C03428,Billing,Low,2025-10-04,Pending,30.0
5df7943c-e9d7-494d-9aad-1a241ca8c2c9,C03576,Technical,Low,2025-10-04,Pending,22.4
2805cb7d-1ef3-4fdb-afd2-7e695274af20,C00397,Network,Medium,2025-10-04,Pending,21.3
aaf7b5fa-85f4-4dad-b349-0180f17cc71f,C08576,Network,Low,2025-10-04,Pending,54.2
efb5fa82-d2c2-4cb3-b346-e725ae554aa8,C08091,Billing,Medium,2025-10-04,Resolved,12.5
5a346962-399d-4e13-80aa-58329b85b39f,C05615,Technical,Low,2025-10-04,Pending,11.3
7ea28ffe-2d99-467b-a3ee-b9206439123a,C00593,Network,Medium,2025-10-04,Open,20.3
da036d93-85d4-4bac-8565-b1a20cb7075d,C04796,Network,Medium,2025-10-04,Resolved,21.9
b1b1f2a4-e907-49d8-8ac8-2623a0975e5b,C08705,Technical,Low,2025-10-04,Resolved,17.0
7b223347-864f-4771-a0ae-578330bdd4ef,C09430,Billing,Medium,2025-10-04,Resolved,19.4
fda05f93-5e7a-43fe-8565-79d0faec29ea,C00536,Network,Medium,2025-10-04,Open,60.8
72b7c105-3513-4169-9a58-6bae9bef22a6,C01400,Network,Medium,2025-10-04,Open,62.0
6c263887-fdbe-4dd0-8706-8d02c94e42b1,C05830,Network,High,2025-10-04,Pending,55.4
ef0b816c-3e2d-41aa-8cb4-a55959e8d1a5,C00379,Billing,Medium,2025-10-04,Open,45.7
e0849ae1-ddb6-4510-a638-aa59f0271c26,C01747,Service,High,2025-10-04,Pending,23.5
38b1b649-c0df-46fb-9ad5-b768220a2b2f,C02384,Service,High,2025-10-04,Pending,7.6
694ad713-8fba-4e47-8232-09a6b46e27d9,C07037,Billing,High,2025-10-04,Pending,19.3
2c331675-df43-4854-97dc-21bec1a2f556,C02666,Service,Medium,2025-10-04,Pending,14.0
e26baf5e-f7fa-4bb7-abd1-ee2c0ddc6442,C09406,Service,Low,2025-10-04,Pending,57.6
dda27bb8-8dd8-40d5-97ab-3de6b0b68734,C04269,Billing,High,2025-10-04,Open,3.3
2e954bd9-1598-4fa0-acfc-1fbe8bebb022,C03258,Network,Medium,2025-10-04,Open,68.1
7cea323d-debb-4909-8b75-9a47ee9101c0,C00351,Service,Medium,2025-10-04,Open,38.0
02c3ca75-9c2b-4584-892c-86b68c48581f,C08955,Service,High,2025-10-04,Open,47.9
5cd73480-3693-4dae-94b4-44964fc83997,C08844,Billing,Low,2025-10-04,Open,35.8
97cd7fdf-9459-4cb6-ba3d-220a6ee03ed8,C05787,Billing,Low,2025-10-04,Pending,18.7
594a96b2-3e43-47d6-817b-8de67ef70e15,C09284,Service,High,2025-10-04,Pending,37.2
d263a26f-6302-4b9b-b1ec-1c08a28743d5,C01849,Technical,High,2025-10-04,Pending,44.2
5b71d7e3-0523-40ab-92c8-f070bf738203,C06903,Network,Low,2025-10-04,Resolved,52.8
d754da69-7801-4d2a-acbf-57a5d138411c,C03639,Billing,Medium,2025-10-04,Resolved,4.8
3e973b2f-6c4c-4f1d-9a1e-cf61c05ce49b,C04383,Network,Low,2025-10-04,Resolved,59.3
e21a3879-f56e-42b5-a550-651e0c85c5b9,C06974,Technical,Medium,2025-10-04,Resolved,27.7
4e566f93-3e55-4fd2-a9b5-e1875a9be74a,C08431,Billing,High,2025-10-04,Pending,14.3
200dcb77-3c34-42b2-bc46-5b6f23514347,C01565,Network,Medium,2025-10-04,Resolved,23.8
60018514-9b21-4310-9f30-bc3df3ac58cd,C02311,Network,Low,2025-10-04,Pending,5.4
bd365ce4-961f-4fb1-a0dd-df2f756d0df3,C03537,Technical,High,2025-10-04,Resolved,28.3
55b19861-16bf-4099-a5de-d7959b6845e5,C09204,Service,Medium,2025-10-04,Pending,37.0
4e77f8d1-e4fe-4330-b06d-10e5c0463fc3,C04932,Billing,High,2025-10-04,Pending,48.5
d8de18f3-9ffd-4899-b309-7ba1a61940eb,C01166,Technical,High,2025-10-04,Pending,59.5
326863fa-5bc7-4425-aa46-a3980163c73b,C00959,Technical,Medium,2025-10-04,Resolved,38.8
d3ec1c09-43f8-4be1-b748-88b365dbabad,C02018,Billing,Medium,2025-10-04,Pending,1.7
55f112e5-0d85-4570-9eab-b6f13114b744,C03962,Network,Medium,2025-10-04,Open,28.3
5614ae71-6c5d-4508-8128-06c79d373414,C06479,Technical,Low,2025-10-04,Resolved,65.1
a107bb86-d39e-4f32-9bf2-45a4b4630f61,C04095,Billing,High,2025-10-04,Resolved,14.6
c42a2287-17e2-414b-a5e7-daad50b9e8b6,C02807,Network,Low,2025-10-04,Pending,33.8
f60c2b29-02f2-466a-a15e-3578e76e00ae,C07752,Billing,Medium,2025-10-04,Pending,44.9
ddb2ae11-9b59-4823-b494-8aeb8b1d7f73,C04116,Network,High,2025-10-04,Resolved,32.6
200db6a6-1f43-4e7d-bcfa-8ce3e2d203c1,C04509,Billing,Low,2025-10-04,Pending,65.7
7be07102-0b03-4570-b2f3-aa996e995b55,C02863,Billing,High,2025-10-04,Open,71.8
3678c6df-94d5-420d-9831-742775cfe23c,C06497,Billing,Low,2025-10-04,Open,19.5
fd8fa525-228a-41a0-bbe0-c2f8005bae8c,C01394,Service,Medium,2025-10-04,Pending,8.0
e08da473-7663-48a5-a0a5-6cdf6047c554,C01085,Service,High,2025-10-04,Resolved,47.1
87ab2ae7-ceaa-4864-ae59-ff4316d9830b,C02592,Billing,Medium,2025-10-04,Open,17.2
699c1bf5-b813-4058-a375-b055cc7f9add,C03838,Technical,Low,2025-10-04,Resolved,23.6
52ea8a46-39f0-4d96-8b61-46a9dd737ccb,C03164,Network,Low,2025-10-04,Open,52.4
e1bffe3e-6300-4829-b4e3-5280d0a617ca,C09742,Network,Medium,2025-10-04,Open,6.7
c1d2798d-0ca3-46f9-bc9f-e862949cab73,C02030,Billing,High,2025-10-04,Pending,30.0
e33238e5-d2ab-47d6-bec5-8d0517c2a3c6,C03633,Technical,Medium,2025-10-04,Open,52.1
20f0183f-4798-4709-a76c-6c6d4e8e9815,C06003,Billing,High,2025-10-04,Resolved,13.4
