product_id,name,type,price_bhd,brand,warranty_years,release_year,active
6238,BrandA Headphones 6238,Watch,2663.99,BrandB,3,2019,1
6239,BrandB Tablet 6239,Phone,408.61,BrandD,1,2021,1
6240,BrandC Laptop 6240,TV,2590.58,BrandD,2,2020,1
6241,BrandD Watch 6241,Tablet,557.78,BrandD,2,2018,1
6242,BrandC Headphones 6242,Watch,1674.96,BrandD,2,2020,1
6243,BrandA TV 6243,Phone,624.29,BrandC,1,2022,1
6244,BrandC Laptop 6244,Laptop,821.4,BrandD,1,2022,0
6245,BrandB Watch 6245,Headphones,2950.14,BrandB,2,2020,0
6246,BrandA Phone 6246,Watch,2685.07,BrandB,2,2018,0
6247,BrandC Phone 6247,Laptop,1415.9,BrandB,3,2022,0
6248,BrandA Tablet 6248,Headphones,472.21,BrandB,3,2018,1
6249,BrandC Headphones 6249,Tablet,421.92,BrandA,3,2024,0
6250,BrandC Tablet 6250,Headphones,419.32,BrandC,3,2019,0
6251,BrandA Tablet 6251,Laptop,749.85,BrandB,1,2025,1
6252,BrandB Phone 6252,Headphones,2160.51,BrandD,3,2023,1
6253,BrandA Tablet 6253,Tablet,1093.11,BrandA,3,2021,1
6254,BrandD TV 6254,Headphones,53.16,BrandA,3,2019,1
6255,BrandB Laptop 6255,Phone,1131.0,BrandB,2,2022,0
6256,BrandC Watch 6256,Tablet,2230.61,BrandB,2,2024,0
6257,BrandD Headphones 6257,Tablet,1664.93,BrandA,1,2018,1
6258,BrandA Laptop 6258,Headphones,529.84,BrandA,3,2021,0
6259,BrandC TV 6259,Laptop,2005.94,BrandA,1,2023,1
6260,BrandC TV 6260,Watch,1423.33,BrandB,3,2021,1
6261,BrandB Laptop 6261,Watch,2628.44,BrandD,1,2022,0
6262,BrandA Watch 6262,Headphones,555.04,BrandA,1,2024,1
6263,BrandA TV 6263,Laptop,2121.32,BrandA,2,2025,1
6264,BrandA Headphones 6264,TV,180.84,BrandA,1,2019,0
6265,BrandB Laptop 6265,Tablet,2316.27,BrandA,3,2019,1
6266,BrandC Headphones 6266,TV,2053.97,BrandD,2,2023,1
6267,BrandB Phone 6267,Tablet,1052.7,BrandA,3,2019,1
6268,BrandC Phone 6268,Watch,535.44,BrandD,1,2023,1
6269,BrandA Tablet 6269,Headphones,2650.98,BrandA,1,2019,1
6270,BrandC TV 6270,Phone,58.9,BrandA,2,2024,1
6271,BrandC Phone 6271,TV,309.43,BrandC,2,2025,1
6272,BrandD Phone 6272,Phone,2132.02,BrandA,2,2018,0
6273,BrandC Phone 6273,TV,1351.78,BrandC,3,2022,0
6274,BrandB TV 6274,Phone,1938.45,BrandA,3,2022,0
6275,BrandB Laptop 6275,TV,2447.93,BrandD,1,2023,0
6276,BrandC Phone 6276,Laptop,2282.5,BrandC,1,2018,1
6277,BrandB Phone 6277,Phone,706.69,BrandC,2,2019,0
6278,BrandB Headphones 6278,Watch,257.58,BrandB,2,2021,1
6279,BrandD Phone 6279,Laptop,1947.42,BrandB,1,2023,1
6280,BrandA Phone 6280,Watch,2087.26,BrandB,1,2019,1
6281,BrandD Headphones 6281,Tablet,2110.65,BrandA,2,2025,1
6282,BrandC Phone 6282,Watch,2786.54,BrandD,3,2019,0
6283,BrandD Laptop 6283,Laptop,61.96,BrandD,2,2019,1
6284,BrandC Laptop 6284,Headphones,2838.57,BrandB,1,2021,0
6285,BrandB TV 6285,Tablet,2822.97,BrandA,2,2023,0
6286,BrandD Laptop 6286,TV,884.54,BrandA,2,2018,0
6287,BrandB Watch 6287,Watch,78.02,BrandC,2,2018,0
6288,BrandD Laptop 6288,Tablet,1385.14,BrandA,1,2020,1
6289,BrandA Tablet 6289,Laptop,2304.67,BrandC,2,2018,1
6290,BrandC Laptop 6290,TV,1759.95,BrandB,2,2018,1
6291,BrandD Watch 6291,Headphones,578.4,BrandD,1,2019,0
6292,BrandC Headphones 6292,Tablet,2811.36,BrandB,1,2021,1
6293,BrandA Phone 6293,Laptop,2457.91,BrandD,3,2024,1
6294,BrandB Phone 6294,TV,922.11,BrandD,3,2023,1
6295,BrandA Tablet 6295,Tablet,2917.16,BrandB,1,2018,0
6296,BrandA Phone 6296,Tablet,1633.91,BrandA,1,2025,1
6297,BrandA Headphones 6297,Watch,1626.99,BrandC,2,2024,1
6298,BrandD Tablet 6298,Watch,1441.95,BrandA,1,2018,0
6299,BrandA Laptop 6299,Headphones,2391.93,BrandA,2,2019,0
6300,BrandD Tablet 6300,Phone,2904.02,BrandD,3,2020,1
6301,BrandC Tablet 6301,Watch,2081.64,BrandB,3,2019,1
6302,BrandB TV 6302,Watch,1491.07,BrandD,1,2020,1
6303,BrandC Headphones 6303,Watch,1855.6,BrandD,1,2018,1
6304,BrandC Laptop 6304,Phone,2185.71,BrandB,1,2022,1
6305,BrandD Phone 6305,Watch,1336.97,BrandB,2,2021,0
6306,BrandB Phone 6306,TV,2584.93,BrandC,1,2023,1
6307,BrandB Laptop 6307,Laptop,1357.04,BrandA,3,2021,1
6308,BrandB Watch 6308,Tablet,1887.93,BrandC,1,2019,0
6309,BrandC Tablet 6309,Phone,2826.45,BrandB,1,2021,0
6310,BrandA Phone 6310,Phone,1772.63,BrandC,3,2025,0
6311,BrandA TV 6311,Phone,151.31,BrandA,1,2018,1
6312,BrandD Laptop 6312,Tablet,469.16,BrandA,3,2018,1
6313,BrandA TV 6313,Phone,2574.63,BrandA,3,2018,1
6314,BrandD Watch 6314,Phone,572.71,BrandC,1,2023,1
6315,BrandC Tablet 6315,Headphones,186.27,BrandA,3,2024,0
6316,BrandB TV 6316,TV,1792.68,BrandC,2,2025,1
6317,BrandD Tablet 6317,Headphones,1421.85,BrandC,3,2024,0
6318,BrandC Laptop 6318,Phone,2331.94,BrandC,2,2020,0
6319,BrandD Laptop 6319,Headphones,1072.02,BrandA,1,2018,0
6320,BrandB TV 6320,Laptop,1568.08,BrandB,1,2021,0
6321,BrandA Watch 6321,Watch,2014.02,BrandA,1,2025,1
6322,BrandA Phone 6322,Tablet,1232.14,BrandC,1,2020,0
6323,BrandC Headphones 6323,Watch,67.04,BrandA,1,2025,0
6324,BrandD Phone 6324,Phone,2669.73,BrandA,2,2025,1
6325,BrandB Tablet 6325,Headphones,385.64,BrandB,2,2018,1
6326,BrandD TV 6326,Laptop,1037.05,BrandC,3,2019,1
6327,BrandA Phone 6327,Phone,348.85,BrandB,3,2019,1
6328,BrandA TV 6328,Headphones,1758.86,BrandA,2,2020,1
6329,BrandC Watch 6329,TV,2134.7,BrandA,3,2020,1
6330,BrandD TV 6330,Laptop,2858.69,BrandC,1,2022,1
6331,BrandB Laptop 6331,Laptop,2667.34,BrandA,1,2020,1
6332,BrandC Watch 6332,Watch,1073.3,BrandB,3,2023,0
6333,BrandA TV 6333,Headphones,210.81,BrandA,2,2018,0
6334,BrandB Laptop 6334,Watch,2761.31,BrandD,2,2020,0
6335,BrandB Laptop 6335,Phone,1102.55,BrandD,1,2022,0
6336,BrandB Tablet 6336,Tablet,571.7,BrandD,1,2019,1
6337,BrandD Laptop 6337,Headphones,138.58,BrandB,1,2020,1
6338,BrandB TV 6338,Headphones,2155.97,BrandA,3,2020,1
6339,BrandC Tablet 6339,Headphones,2789.67,BrandA,1,2022,1
6340,BrandD Phone 6340,Tablet,1239.86,BrandC,2,2024,1
6341,BrandB Phone 6341,Headphones,1638.19,BrandA,1,2024,0
6342,BrandB Phone 6342,Laptop,1066.12,BrandC,2,2021,0
6343,BrandC Laptop 6343,Laptop,385.23,BrandA,3,2024,1
6344,BrandD Laptop 6344,Watch,850.0,BrandB,1,2018,1
6345,BrandA Phone 6345,Watch,406.32,BrandB,3,2018,1
6346,BrandA Phone 6346,Tablet,1569.98,BrandD,1,2018,1
6347,BrandA Laptop 6347,Laptop,2034.55,BrandB,1,2018,0
6348,BrandD Tablet 6348,Laptop,2350.28,BrandB,1,2025,1
6349,BrandB Phone 6349,Watch,361.88,BrandA,2,2021,1
6350,BrandA Laptop 6350,Headphones,2641.57,BrandD,2,2020,1
6351,BrandA Tablet 6351,Watch,1043.85,BrandA,3,2018,1
6352,BrandC Laptop 6352,Watch,2258.12,BrandC,1,2023,0
6353,BrandD Laptop 6353,Headphones,2573.17,BrandB,1,2024,1
6354,BrandA Watch 6354,Tablet,937.12,BrandC,3,2020,1
6355,BrandD Laptop 6355,Watch,240.97,BrandA,1,2021,0
6356,BrandD Watch 6356,TV,159.33,BrandA,2,2019,0
6357,BrandA Headphones 6357,Tablet,2124.8,BrandB,2,2019,1
6358,BrandD Watch 6358,TV,1401.91,BrandC,3,2020,0
6359,BrandB Phone 6359,Laptop,697.29,BrandA,2,2024,0
6360,BrandA Watch 6360,Watch,370.4,BrandB,2,2019,0
6361,BrandB Watch 6361,Watch,2156.15,BrandB,1,2025,0
6362,BrandB Laptop 6362,Tablet,2355.32,BrandC,1,2021,1
6363,BrandC Laptop 6363,Watch,1337.3,BrandC,3,2018,0
6364,BrandC Headphones 6364,Laptop,1087.56,BrandB,1,2024,1
6365,BrandA TV 6365,Tablet,2018.76,BrandB,1,2024,1
6366,BrandD Tablet 6366,TV,498.47,BrandA,2,2019,1
6367,BrandA TV 6367,Phone,1295.13,BrandB,1,2018,1
6368,BrandA Watch 6368,Phone,392.35,BrandD,1,2018,1
6369,BrandA Watch 6369,Headphones,1264.7,BrandC,3,2021,0
6370,BrandB TV 6370,Laptop,351.33,BrandD,2,2018,1
6371,BrandB Laptop 6371,Watch,2990.83,BrandC,1,2019,1
6372,BrandB Phone 6372,Phone,2433.61,BrandB,1,2022,0
6373,BrandC Watch 6373,Headphones,2396.25,BrandB,2,2022,0
6374,BrandA Watch 6374,Tablet,1447.72,BrandA,1,2020,1
6375,BrandD Laptop 6375,Phone,1846.67,BrandC,1,2023,0
6376,BrandD Laptop 6376,TV,515.29,BrandC,2,2024,0
6377,BrandC Laptop 6377,Laptop,1425.17,BrandD,2,2020,0
6378,BrandD Laptop 6378,Phone,166.49,BrandC,3,2024,1
6379,BrandD Tablet 6379,Watch,440.4,BrandC,3,2018,1
6380,BrandB Headphones 6380,TV,1503.67,BrandD,3,2022,1
6381,BrandD Tablet 6381,Laptop,2330.56,BrandB,1,2020,0
6382,BrandD Phone 6382,Headphones,1653.11,BrandD,1,2021,1
6383,BrandC Headphones 6383,Tablet,2712.91,BrandD,1,2019,1
6384,BrandC Headphones 6384,Laptop,302.65,BrandB,2,2021,0
6385,BrandB TV 6385,Watch,270.39,BrandA,3,2022,1
6386,BrandC Tablet 6386,Laptop,1807.29,BrandC,3,2022,0
6387,BrandC Tablet 6387,Phone,1600.28,BrandA,2,2018,0
6388,BrandA TV 6388,Phone,589.2,BrandD,1,2025,0
6389,BrandC Laptop 6389,Tablet,2231.68,BrandA,3,2020,0
6390,BrandA Laptop 6390,Watch,2559.64,BrandD,3,2021,1
6391,BrandA Headphones 6391,Phone,1103.74,BrandA,2,2018,1
6392,BrandB Watch 6392,Phone,2686.73,BrandD,2,2021,1
6393,BrandB Tablet 6393,TV,2956.54,BrandC,2,2025,0
6394,BrandC Laptop 6394,Laptop,1927.2,BrandC,2,2018,1
6395,BrandC Watch 6395,Watch,1953.48,BrandB,3,2024,0
6396,BrandC TV 6396,Phone,2722.33,BrandB,3,2022,0
6397,BrandD TV 6397,Tablet,1120.93,BrandA,2,2023,1
6398,BrandB Headphones 6398,Headphones,1542.66,BrandC,3,2025,0
6399,BrandD Headphones 6399,TV,813.89,BrandC,3,2022,0
6400,BrandD TV 6400,Phone,523.85,BrandB,2,2025,0
6401,BrandA TV 6401,Headphones,1671.32,BrandA,1,2024,0
6402,BrandB Laptop 6402,Tablet,630.29,BrandC,1,2018,0
6403,BrandC Laptop 6403,Laptop,1926.43,BrandC,3,2022,0
6404,BrandC TV 6404,TV,994.93,BrandD,1,2020,1
6405,BrandC Laptop 6405,Phone,2750.85,BrandD,1,2022,0
6406,BrandC Phone 6406,Laptop,1633.47,BrandA,2,2020,0
6407,BrandC Headphones 6407,TV,367.21,BrandB,1,2019,1
6408,BrandA Headphones 6408,TV,1378.04,BrandD,3,2019,0
6409,BrandC Phone 6409,Headphones,2349.18,BrandD,3,2021,0
6410,BrandD Watch 6410,Headphones,1872.29,BrandA,3,2023,1
6411,BrandA Phone 6411,TV,2022.11,BrandA,3,2019,1
6412,BrandD Laptop 6412,Phone,2284.98,BrandB,1,2023,0
6413,BrandC Tablet 6413,Phone,2720.97,BrandA,1,2023,0
6414,BrandB Headphones 6414,Tablet,759.56,BrandD,1,2018,0
6415,BrandA Watch 6415,Headphones,1461.48,BrandB,1,2025,0
6416,BrandD TV 6416,Laptop,2067.33,BrandD,2,2022,1
6417,BrandB Watch 6417,Headphones,369.18,BrandB,1,2020,1
6418,BrandB TV 6418,TV,2241.53,BrandB,1,2022,1
6419,BrandB Tablet 6419,Tablet,59.45,BrandB,3,2024,0
6420,BrandC Tablet 6420,TV,1801.85,BrandA,3,2019,1
6421,BrandC Watch 6421,Headphones,2539.37,BrandA,2,2023,1
6422,BrandB Laptop 6422,TV,88.92,BrandC,1,2020,1
6423,BrandB Headphones 6423,Laptop,1633.7,BrandD,2,2025,1
6424,BrandC Laptop 6424,TV,1592.7,BrandB,1,2018,1
6425,BrandD Tablet 6425,TV,387.69,BrandA,1,2022,0
6426,BrandC TV 6426,Laptop,1844.21,BrandD,2,2021,0
6427,BrandD Watch 6427,Tablet,205.59,BrandD,1,2023,1
6428,BrandC TV 6428,Headphones,694.19,BrandC,3,2018,0
6429,BrandD Phone 6429,Phone,2648.08,BrandC,1,2024,1
6430,BrandC TV 6430,Phone,1553.42,BrandC,3,2018,1
6431,BrandC Tablet 6431,Tablet,199.67,BrandA,1,2018,0
6432,BrandB Headphones 6432,TV,441.53,BrandC,2,2021,1
6433,BrandA Phone 6433,Tablet,213.61,BrandD,1,2022,0
6434,BrandD TV 6434,Tablet,2469.42,BrandB,2,2020,0
6435,BrandC Tablet 6435,Tablet,1814.8,BrandB,1,2025,0
6436,BrandC Tablet 6436,TV,1471.28,BrandD,2,2020,1
6437,BrandA Tablet 6437,Watch,1185.37,BrandD,3,2022,0
6438,BrandD Headphones 6438,Laptop,2703.36,BrandD,1,2022,1
6439,BrandA TV 6439,Laptop,2275.94,BrandC,1,2020,1
6440,BrandA Laptop 6440,Phone,1991.79,BrandA,1,2022,1
6441,BrandB Tablet 6441,Headphones,1685.24,BrandA,2,2025,0
6442,BrandB Watch 6442,Watch,1323.33,BrandD,2,2025,1
6443,BrandD TV 6443,Watch,714.16,BrandC,1,2018,1
6444,BrandA Tablet 6444,Headphones,2455.96,BrandA,3,2023,0
6445,BrandC Watch 6445,Headphones,138.7,BrandB,2,2022,1
6446,BrandA Tablet 6446,Laptop,2218.98,BrandC,3,2020,0
6447,BrandB Phone 6447,Headphones,401.69,BrandD,3,2023,1
6448,BrandB TV 6448,Laptop,2191.82,BrandD,3,2024,0
6449,BrandD TV 6449,TV,2906.1,BrandC,2,2020,1
6450,BrandB TV 6450,Watch,791.49,BrandB,1,2021,0
6451,BrandD Laptop 6451,TV,1512.09,BrandB,3,2018,1
6452,BrandD Laptop 6452,Tablet,2142.7,BrandB,3,2024,1
6453,BrandC Watch 6453,Phone,2817.35,BrandA,2,2020,1
6454,BrandC Watch 6454,Laptop,386.79,BrandC,1,2020,0
6455,BrandC Headphones 6455,Headphones,2964.63,BrandC,1,2023,0
6456,BrandC Laptop 6456,TV,1697.77,BrandD,1,2020,0
6457,BrandD Tablet 6457,Watch,2988.6,BrandA,1,2019,0
6458,BrandA TV 6458,Tablet,807.12,BrandD,1,2019,1
6459,BrandA Watch 6459,Laptop,56.31,BrandA,3,2021,1
6460,BrandC Headphones 6460,Watch,2498.05,BrandC,2,2022,1
6461,BrandD Watch 6461,TV,1564.72,BrandA,1,2022,0
6462,BrandD Laptop 6462,Laptop,782.33,BrandA,3,2019,0
6463,BrandD TV 6463,Headphones,2503.85,BrandD,2,2021,1
6464,BrandB TV 6464,Headphones,1863.32,BrandD,2,2025,1
6465,BrandA Tablet 6465,Headphones,497.21,BrandD,1,2020,0
6466,BrandD Phone 6466,TV,1829.06,BrandA,1,2019,0
6467,BrandD Tablet 6467,Laptop,577.33,BrandA,3,2019,0
6468,BrandC Laptop 6468,Watch,758.51,BrandC,3,2021,0
6469,BrandB Watch 6469,Headphones,688.32,BrandB,1,2023,0
6470,BrandC Tablet 6470,Phone,1254.56,BrandC,3,2019,1
6471,BrandA Laptop 6471,Laptop,847.13,BrandA,2,2025,1
6472,BrandD Watch 6472,Headphones,571.41,BrandB,1,2019,0
6473,BrandB Watch 6473,Phone,2037.54,BrandC,2,2020,1
6474,BrandD Phone 6474,Phone,1300.53,BrandD,2,2019,1
6475,BrandD Laptop 6475,Laptop,2208.26,BrandA,1,2025,1
6476,BrandB Headphones 6476,TV,1104.53,BrandC,1,2025,0
6477,BrandB Watch 6477,Tablet,849.2,BrandB,2,2019,1
6478,BrandB Tablet 6478,Watch,2758.08,BrandC,2,2023,1
6479,BrandD Phone 6479,Headphones,2408.72,BrandA,2,2018,0
6480,BrandD Laptop 6480,Headphones,1160.07,BrandD,1,2020,1
6481,BrandD Tablet 6481,TV,278.14,BrandC,2,2018,0
6482,BrandD Tablet 6482,Phone,199.71,BrandC,2,2025,0
6483,BrandC Phone 6483,Watch,922.0,BrandA,3,2024,1
6484,BrandC Tablet 6484,Watch,1596.61,BrandD,3,2021,1
6485,BrandC Tablet 6485,Phone,2362.08,BrandC,3,2019,1
6486,BrandB Tablet 6486,Headphones,697.37,BrandB,1,2022,1
6487,BrandB Watch 6487,Watch,2750.59,BrandB,3,2020,1
6488,BrandD Watch 6488,Laptop,2064.71,BrandD,2,2025,1
6489,BrandB Phone 6489,TV,1620.05,BrandB,1,2023,0
6490,BrandB Tablet 6490,Headphones,900.93,BrandA,1,2018,1
6491,BrandA Laptop 6491,Phone,2484.03,BrandC,1,2025,1
6492,BrandA Headphones 6492,Tablet,69.55,BrandA,3,2020,1
6493,BrandC Phone 6493,Headphones,2822.31,BrandD,3,2025,0
6494,BrandB Headphones 6494,Watch,2727.93,BrandB,1,2021,0
6495,BrandB Tablet 6495,Tablet,1897.2,BrandB,1,2022,0
6496,BrandD Watch 6496,Watch,1120.1,BrandD,2,2019,0
6497,BrandB TV 6497,Phone,866.07,BrandD,3,2024,1
6498,BrandD Watch 6498,Tablet,2350.94,BrandB,1,2023,1
6499,BrandA Watch 6499,Headphones,436.05,BrandB,1,2022,0
6500,BrandC Phone 6500,Watch,2942.81,BrandB,2,2023,0
6501,BrandA TV 6501,Watch,1684.65,BrandB,1,2022,0
6502,BrandA Watch 6502,Watch,1735.18,BrandB,3,2023,0
6503,BrandA Laptop 6503,Laptop,271.72,BrandA,3,2020,1
6504,BrandD Watch 6504,TV,1605.81,BrandD,2,2018,0
6505,BrandD Laptop 6505,Phone,1396.79,BrandA,2,2024,0
6506,BrandB Laptop 6506,TV,833.93,BrandA,1,2024,0
6507,BrandD Tablet 6507,Watch,1759.17,BrandA,1,2019,1
6508,BrandA Watch 6508,Headphones,995.12,BrandD,2,2019,0
6509,BrandD Watch 6509,Headphones,543.46,BrandA,2,2021,1
6510,BrandA Watch 6510,TV,756.93,BrandC,2,2021,0
6511,BrandA Phone 6511,TV,2255.68,BrandB,3,2023,0
6512,BrandC TV 6512,Phone,1841.12,BrandD,3,2020,0
6513,BrandD Watch 6513,Phone,1165.05,BrandC,3,2018,0
6514,BrandD Headphones 6514,Watch,1572.66,BrandD,1,2023,0
6515,BrandD TV 6515,Headphones,588.09,BrandC,3,2022,0
6516,BrandD TV 6516,TV,1648.54,BrandB,3,2022,1
6517,BrandA Phone 6517,Tablet,533.41,BrandB,1,2023,1
6518,BrandC Phone 6518,TV,604.38,BrandA,2,2025,1
6519,BrandB Laptop 6519,Laptop,1013.18,BrandA,2,2021,1
6520,BrandC Headphones 6520,TV,2047.23,BrandA,1,2018,1
6521,BrandB Phone 6521,Watch,509.98,BrandB,3,2018,1
6522,BrandD Headphones 6522,TV,541.93,BrandB,1,2018,0
6523,BrandC Laptop 6523,Laptop,1062.62,BrandB,1,2018,0
6524,BrandD Laptop 6524,Phone,2619.35,BrandA,1,2018,0
6525,BrandB Headphones 6525,Headphones,1618.04,BrandB,1,2021,1
6526,BrandC Tablet 6526,TV,690.58,BrandB,1,2021,0
6527,BrandA Watch 6527,TV,1799.21,BrandB,2,2020,1
6528,BrandC Headphones 6528,Headphones,202.56,BrandA,1,2020,1
6529,BrandA Laptop 6529,Tablet,271.92,BrandC,2,2023,0
6530,BrandD Phone 6530,Headphones,577.65,BrandC,2,2021,0
6531,BrandC Headphones 6531,Headphones,2340.95,BrandC,2,2021,0
6532,BrandB Tablet 6532,Tablet,136.47,BrandA,3,2018,1
6533,BrandC Phone 6533,Phone,2370.08,BrandA,3,2024,0
6534,BrandB Phone 6534,Phone,1702.57,BrandA,1,2018,1
6535,BrandB Tablet 6535,Laptop,1043.43,BrandA,2,2022,0
6536,BrandC Headphones 6536,TV,615.64,BrandB,2,2023,1
6537,BrandD Tablet 6537,Tablet,2007.24,BrandB,2,2022,0
6538,BrandD Laptop 6538,Headphones,2224.2,BrandC,2,2020,0
6539,BrandB Watch 6539,Phone,726.85,BrandB,1,2020,1
6540,BrandB Phone 6540,Phone,1863.6,BrandD,1,2018,1
6541,BrandD Tablet 6541,Phone,2601.87,BrandD,1,2024,1
6542,BrandA Laptop 6542,Phone,2384.27,BrandA,3,2023,0
6543,BrandC Watch 6543,Headphones,2730.71,BrandB,3,2025,1
6544,BrandC Tablet 6544,TV,938.4,BrandD,3,2021,1
6545,BrandB Headphones 6545,Phone,1541.33,BrandA,2,2021,1
6546,BrandC Headphones 6546,Watch,704.03,BrandD,3,2019,1
6547,BrandC Watch 6547,Tablet,495.4,BrandB,3,2019,0
6548,BrandC Headphones 6548,TV,1315.15,BrandD,2,2022,1
6549,BrandD TV 6549,Tablet,2791.63,BrandC,2,2019,0
6550,BrandC Headphones 6550,Phone,416.9,BrandD,3,2021,1
6551,BrandA Headphones 6551,Phone,1168.8,BrandC,1,2022,0
6552,BrandA Headphones 6552,Phone,2431.44,BrandD,2,2021,0
6553,BrandD Watch 6553,Phone,2108.71,BrandB,2,2023,0
6554,BrandD Tablet 6554,Laptop,2144.09,BrandB,1,2018,0
6555,BrandA Watch 6555,Headphones,2035.06,BrandB,2,2023,1
6556,BrandD Laptop 6556,Headphones,1276.66,BrandD,1,2021,1
6557,BrandD TV 6557,Tablet,1132.71,BrandC,3,2020,0
6558,BrandD Phone 6558,Phone,2424.41,BrandC,2,2021,1
6559,BrandA Tablet 6559,Headphones,446.23,BrandD,2,2020,0
6560,BrandB Tablet 6560,Watch,1810.25,BrandC,1,2020,0
6561,BrandC TV 6561,Watch,2374.77,BrandA,2,2018,0
6562,BrandB Headphones 6562,Watch,1895.6,BrandC,3,2024,1
6563,BrandB Headphones 6563,Tablet,2090.62,BrandB,2,2018,0
6564,BrandB TV 6564,Watch,2149.18,BrandD,2,2020,1
6565,BrandB Headphones 6565,Watch,752.2,BrandC,3,2020,0
6566,BrandD Tablet 6566,Tablet,2732.71,BrandC,2,2025,0
6567,BrandA Watch 6567,Laptop,503.98,BrandC,1,2020,1
6568,BrandD Watch 6568,Headphones,1046.45,BrandA,1,2020,1
6569,BrandA TV 6569,Tablet,1808.86,BrandC,1,2023,0
6570,BrandC Phone 6570,Phone,794.81,BrandC,1,2018,0
6571,BrandA Laptop 6571,Phone,2312.66,BrandB,3,2023,0
6572,BrandA Phone 6572,TV,2359.27,BrandB,3,2025,1
6573,BrandC Laptop 6573,Headphones,1861.83,BrandC,1,2024,0
6574,BrandB Phone 6574,Tablet,2092.32,BrandB,2,2018,1
6575,BrandA Phone 6575,Laptop,1762.83,BrandB,1,2024,1
6576,BrandA Watch 6576,Watch,2590.18,BrandB,1,2019,0
6577,BrandC Headphones 6577,Tablet,2656.38,BrandC,1,2020,0
6578,BrandD Headphones 6578,TV,2945.73,BrandB,3,2025,1
6579,BrandA Phone 6579,Watch,1695.08,BrandA,2,2020,0
6580,BrandC Watch 6580,Watch,2413.59,BrandC,1,2024,0
6581,BrandB TV 6581,Laptop,688.13,BrandB,2,2018,1
6582,BrandD TV 6582,Watch,186.81,BrandA,3,2021,0
6583,BrandB Tablet 6583,Phone,2992.93,BrandC,1,2018,1
6584,BrandA Headphones 6584,Laptop,1554.05,BrandA,2,2025,0
6585,BrandD Phone 6585,Watch,1301.82,BrandB,3,2020,1
6586,BrandA Phone 6586,Laptop,599.71,BrandA,2,2019,0
6587,BrandC Watch 6587,Tablet,442.99,BrandC,1,2022,0
6588,BrandB TV 6588,TV,1488.02,BrandA,3,2023,1
6589,BrandD Tablet 6589,TV,2960.98,BrandD,3,2019,1
6590,BrandD Tablet 6590,Laptop,898.59,BrandB,3,2019,1
6591,BrandD Watch 6591,Tablet,738.43,BrandB,2,2024,0
6592,BrandA Headphones 6592,Laptop,2961.22,BrandA,2,2024,0
6593,BrandB Tablet 6593,Phone,2872.15,BrandC,1,2024,1
6594,BrandA Headphones 6594,Tablet,1012.33,BrandA,3,2024,1
6595,BrandD Phone 6595,Watch,86.5,BrandA,3,2021,0
6596,BrandC TV 6596,TV,197.6,BrandD,3,2021,1
6597,BrandD Tablet 6597,Headphones,1443.32,BrandC,2,2018,0
6598,BrandD Phone 6598,Headphones,1225.63,BrandD,3,2025,0
6599,BrandD TV 6599,Headphones,2296.54,BrandA,2,2021,1
6600,BrandC Watch 6600,TV,1298.3,BrandC,1,2022,1
6601,BrandC Headphones 6601,Phone,1315.28,BrandB,1,2018,0
6602,BrandB TV 6602,TV,1437.12,BrandC,3,2021,0
6603,BrandD Tablet 6603,Phone,271.32,BrandD,1,2020,1
6604,BrandB Watch 6604,Laptop,2131.84,BrandD,3,2020,1
6605,BrandC Laptop 6605,TV,2336.24,BrandA,2,2022,1
6606,BrandA Phone 6606,Headphones,513.84,BrandD,3,2018,0
6607,BrandC TV 6607,Watch,2236.63,BrandA,3,2022,1
6608,BrandC TV 6608,Tablet,1995.37,BrandD,3,2024,0
6609,BrandD Headphones 6609,Headphones,2446.11,BrandD,3,2019,1
6610,BrandB Headphones 6610,Tablet,1038.88,BrandD,3,2018,0
6611,BrandA Tablet 6611,Phone,64.36,BrandC,3,2022,1
6612,BrandC Tablet 6612,Tablet,478.94,BrandC,1,2022,0
6613,BrandC Laptop 6613,Tablet,150.26,BrandC,2,2019,1
6614,BrandC Laptop 6614,Headphones,556.78,BrandB,1,2021,1
6615,BrandA Headphones 6615,Headphones,953.99,BrandC,1,2019,0
6616,BrandA Phone 6616,Headphones,2639.26,BrandB,3,2018,0
6617,BrandC Tablet 6617,TV,2534.96,BrandD,3,2022,0
6618,BrandB TV 6618,TV,768.89,BrandA,3,2025,0
6619,BrandC Watch 6619,TV,2640.59,BrandC,2,2018,1
6620,BrandA Watch 6620,Tablet,830.79,BrandD,2,2021,0
6621,BrandA Headphones 6621,Headphones,1955.61,BrandB,3,2021,0
6622,BrandA TV 6622,Watch,2693.49,BrandA,1,2024,0
6623,BrandD Headphones 6623,TV,1446.06,BrandC,3,2021,1
6624,BrandA Headphones 6624,TV,359.88,BrandB,2,2020,0
6625,BrandA Laptop 6625,Phone,1772.62,BrandC,2,2018,0
6626,BrandD Watch 6626,TV,1395.96,BrandD,2,2023,1
6627,BrandA Tablet 6627,TV,878.18,BrandA,1,2020,0
6628,BrandB TV 6628,Phone,963.35,BrandB,1,2023,1
6629,BrandA Headphones 6629,Laptop,1861.43,BrandB,2,2025,0
6630,BrandD Watch 6630,Watch,686.41,BrandD,1,2024,1
6631,BrandA Tablet 6631,TV,221.0,BrandB,2,2018,1
6632,BrandB Laptop 6632,Headphones,784.74,BrandC,1,2024,0
