record_id,region,signal_strength,latency_ms,downtime_minutes,date,tower_load_percentage
6342,Isa Town,1,105,7,2022-03-25,85.57
6343,Manama,2,99,40,2020-08-04,2.01
6344,Riffa,3,133,32,2022-08-13,71.33
6345,Manama,4,137,49,2020-06-01,75.33
6346,Riffa,3,165,18,2023-06-22,37.56
6347,Isa Town,2,117,47,2021-04-16,76.97
6348,Muharraq,5,86,17,2020-11-20,21.97
6349,Muharraq,2,51,34,2024-01-30,31.81
6350,Riffa,5,33,1,2024-10-13,73.05
6351,Riffa,1,104,12,2025-08-19,49.46
6352,Muharraq,3,38,19,2021-09-09,60.29
6353,Muharraq,5,133,18,2021-07-11,15.24
6354,Muharraq,2,54,37,2025-01-05,0.53
6355,Isa Town,2,196,55,2020-08-04,4.98
6356,Riffa,1,34,0,2021-04-04,40.88
6357,Muharraq,1,22,0,2022-04-02,23.11
6358,Riffa,1,21,28,2025-08-29,35.01
6359,Muharraq,4,48,5,2022-05-10,3.36
6360,Manama,2,162,11,2020-11-05,98.04
6361,Isa Town,3,124,30,2024-09-27,67.6
6362,Isa Town,4,131,7,2020-02-10,95.28
6363,Manama,1,110,5,2023-05-15,84.9
6364,Riffa,3,23,33,2024-06-11,23.58
6365,Manama,3,151,47,2024-11-27,33.69
6366,Muharraq,1,12,58,2020-05-14,78.41
6367,Manama,4,60,39,2023-04-29,85.81
6368,Isa Town,1,26,21,2023-03-21,83.38
6369,Riffa,3,89,2,2024-12-28,61.32
6370,Manama,5,188,36,2021-05-19,90.03
6371,Riffa,1,89,25,2020-11-27,27.93
6372,Riffa,2,118,25,2021-10-19,83.98
6373,Muharraq,3,63,49,2020-06-06,95.76
6374,Muharraq,2,194,24,2023-03-26,55.24
6375,Isa Town,1,150,36,2024-07-11,50.79
6376,Isa Town,3,97,31,2024-08-24,9.15
6377,Manama,3,166,25,2025-08-25,99.06
6378,Isa Town,4,90,0,2025-02-12,76.72
6379,Riffa,5,124,40,2022-07-14,49.97
6380,Riffa,4,169,29,2024-09-15,39.43
6381,Muharraq,2,75,27,2025-02-05,55.07
6382,Riffa,1,132,43,2023-02-02,91.39
6383,Muharraq,3,151,27,2021-11-10,18.5
6384,Muharraq,3,190,23,2023-12-22,13.12
6385,Isa Town,4,38,1,2021-05-01,47.62
6386,Muharraq,5,101,35,2025-04-19,38.09
6387,Riffa,2,38,45,2022-08-21,4.38
6388,Muharraq,2,31,39,2022-06-06,49.54
6389,Isa Town,5,104,20,2024-12-12,87.88
6390,Muharraq,1,102,36,2020-08-27,14.28
6391,Muharraq,1,144,7,2021-12-25,3.54
6392,Manama,4,200,28,2023-12-14,13.15
6393,Isa Town,2,119,21,2021-08-12,55.94
6394,Muharraq,3,79,30,2024-04-25,22.77
6395,Muharraq,4,133,59,2022-02-24,22.52
6396,Muharraq,4,115,24,2023-03-20,61.18
6397,Muharraq,4,25,26,2021-01-10,61.24
6398,Manama,3,176,17,2021-11-10,6.48
6399,Isa Town,5,17,35,2021-07-25,64.86
6400,Isa Town,3,92,58,2021-07-14,98.71
6401,Isa Town,4,117,15,2022-10-17,37.49
6402,Manama,3,111,59,2020-10-24,64.87
6403,Isa Town,2,68,36,2020-03-23,52.89
6404,Isa Town,5,111,52,2025-05-30,40.27
6405,Riffa,5,86,36,2021-01-01,35.32
6406,Manama,5,146,22,2022-05-15,96.78
6407,Muharraq,2,13,55,2021-05-17,13.04
6408,Isa Town,5,170,43,2024-05-28,44.15
6409,Isa Town,4,154,20,2021-08-23,78.15
6410,Riffa,3,170,3,2023-04-11,72.21
6411,Riffa,2,125,58,2024-12-26,97.12
6412,Isa Town,4,181,7,2020-08-01,59.47
6413,Manama,5,21,40,2022-09-19,37.04
6414,Manama,3,133,1,2020-11-26,46.44
6415,Manama,4,81,53,2021-05-01,33.63
6416,Muharraq,5,126,10,2024-03-30,91.23
6417,Isa Town,3,47,49,2020-02-21,61.89
6418,Muharraq,1,73,12,2024-06-22,19.04
6419,Riffa,3,87,58,2025-08-27,16.92
6420,Muharraq,3,83,40,2021-08-30,82.24
6421,Muharraq,4,91,20,2021-07-26,16.26
6422,Muharraq,2,156,48,2023-08-02,26.57
6423,Muharraq,2,41,1,2023-12-09,66.6
6424,Manama,3,69,39,2024-10-15,0.61
6425,Muharraq,1,139,38,2021-02-10,59.89
6426,Riffa,4,127,16,2020-05-25,14.41
6427,Muharraq,4,167,45,2022-05-12,22.87
6428,Muharraq,1,86,21,2022-08-19,84.02
6429,Isa Town,1,156,38,2020-10-07,69.85
6430,Muharraq,2,94,44,2021-03-24,69.24
6431,Muharraq,1,197,8,2021-09-24,67.78
6432,Manama,3,130,13,2024-12-31,53.58
6433,Riffa,2,140,0,2020-10-31,98.6
6434,Manama,5,30,4,2022-12-12,53.27
6435,Muharraq,2,99,13,2025-04-27,34.42
6436,Riffa,5,94,1,2020-05-25,71.37
6437,Manama,2,97,7,2020-10-02,4.85
6438,Isa Town,3,171,44,2022-05-07,95.07
6439,Isa Town,2,133,8,2023-11-12,34.89
6440,Muharraq,5,184,58,2025-04-09,65.61
6441,Muharraq,5,112,40,2022-02-21,50.97
6442,Riffa,3,12,53,2020-08-26,43.54
6443,Riffa,2,79,18,2020-05-29,63.69
6444,Muharraq,2,18,2,2022-05-23,4.92
6445,Isa Town,1,72,42,2022-03-03,20.49
6446,Isa Town,1,140,35,2025-04-19,87.11
6447,Riffa,1,78,36,2022-01-01,36.83
6448,Riffa,3,162,27,2025-03-22,55.55
6449,Riffa,1,29,52,2024-02-04,65.53
6450,Riffa,3,76,13,2021-11-21,62.54
6451,Muharraq,2,61,31,2025-03-11,7.21
6452,Manama,4,198,7,2023-06-05,92.36
6453,Riffa,5,50,47,2025-01-10,21.71
6454,Isa Town,1,119,17,2020-02-27,73.13
6455,Isa Town,3,149,45,2024-12-09,17.96
6456,Riffa,5,83,9,2024-10-07,23.77
6457,Isa Town,1,103,13,2020-07-06,14.41
6458,Riffa,1,176,4,2025-05-06,55.59
6459,Muharraq,1,200,33,2024-04-04,70.24
6460,Isa Town,1,179,20,2025-01-12,97.77
6461,Riffa,5,173,13,2023-07-08,66.85
6462,Manama,2,117,1,2022-10-12,93.67
6463,Manama,2,179,47,2020-03-21,99.98
6464,Isa Town,5,118,24,2022-02-24,60.2
6465,Isa Town,2,125,29,2023-01-01,59.02
6466,Riffa,3,33,57,2022-05-02,66.07
6467,Isa Town,3,169,45,2022-02-20,28.4
6468,Muharraq,3,97,33,2020-11-23,22.68
6469,Muharraq,3,85,17,2025-07-13,7.27
6470,Manama,5,152,53,2020-12-27,65.7
6471,Muharraq,5,191,21,2025-06-18,37.75
6472,Isa Town,3,194,28,2023-02-11,9.73
6473,Isa Town,5,136,29,2020-12-30,25.5
6474,Riffa,4,119,9,2021-05-07,93.11
6475,Manama,1,146,16,2023-09-07,67.28
6476,Riffa,1,198,41,2024-08-30,46.39
6477,Riffa,5,50,36,2020-04-30,84.62
6478,Muharraq,5,108,2,2025-01-29,7.57
6479,Isa Town,5,173,10,2020-11-17,54.12
6480,Muharraq,3,35,0,2021-01-01,42.19
6481,Manama,2,168,27,2020-02-04,52.3
6482,Manama,3,132,36,2022-03-29,2.49
6483,Isa Town,5,175,37,2021-11-02,29.31
6484,Muharraq,4,168,0,2021-04-29,80.27
6485,Isa Town,1,28,11,2023-01-16,21.52
6486,Manama,3,130,20,2023-08-30,81.48
6487,Manama,4,115,22,2021-05-11,64.14
6488,Muharraq,5,35,47,2024-12-15,74.48
6489,Riffa,2,135,55,2023-07-07,84.47
6490,Riffa,3,186,0,2020-07-09,47.61
6491,Muharraq,5,14,59,2025-02-01,92.64
6492,Muharraq,1,96,4,2023-11-09,88.45
6493,Muharraq,1,79,34,2023-10-01,7.83
6494,Riffa,2,99,40,2020-12-08,41.67
6495,Muharraq,3,72,9,2022-04-10,7.34
6496,Manama,3,97,48,2020-02-23,35.8
6497,Isa Town,5,188,18,2022-05-15,57.26
6498,Manama,3,171,43,2025-08-25,74.18
6499,Manama,2,95,47,2024-08-17,42.44
6500,Riffa,5,136,45,2022-02-07,62.59
6501,Riffa,4,166,44,2020-11-29,4.42
6502,Muharraq,2,11,51,2021-07-02,69.84
6503,Muharraq,3,34,51,2024-12-04,52.02
6504,Muharraq,1,156,25,2024-09-13,95.37
6505,Riffa,5,78,58,2024-07-18,82.97
6506,Isa Town,3,14,50,2025-09-17,61.86
6507,Isa Town,2,150,60,2021-12-07,0.62
6508,Muharraq,1,162,13,2021-07-30,4.49
6509,Manama,3,48,29,2024-11-17,51.64
6510,Manama,2,71,41,2023-04-05,35.99
6511,Isa Town,1,70,14,2021-04-24,86.78
6512,Riffa,4,18,29,2021-05-06,99.13
6513,Isa Town,4,157,56,2024-05-24,15.49
6514,Isa Town,5,111,13,2021-02-12,87.46
6515,Isa Town,5,129,53,2024-01-25,56.48
6516,Manama,3,44,48,2020-04-24,21.23
6517,Manama,5,78,55,2020-10-06,22.22
6518,Muharraq,4,54,17,2022-08-30,99.12
6519,Manama,5,76,34,2020-03-19,49.29
6520,Riffa,1,21,42,2021-06-04,72.2
6521,Isa Town,1,125,4,2022-04-03,37.36
6522,Riffa,4,127,53,2021-12-16,57.12
6523,Isa Town,1,195,26,2020-08-01,47.2
6524,Manama,5,169,14,2025-01-28,0.73
6525,Muharraq,2,47,38,2025-08-09,72.05
6526,Manama,1,52,35,2025-04-17,83.4
6527,Isa Town,3,29,41,2021-05-14,19.46
6528,Isa Town,4,18,23,2024-10-16,65.22
6529,Isa Town,1,106,47,2022-08-17,67.29
6530,Muharraq,5,54,36,2022-01-25,6.8
6531,Manama,4,133,23,2022-12-29,30.01
6532,Manama,5,41,40,2024-11-09,50.04
6533,Isa Town,5,58,40,2022-04-10,37.22
6534,Manama,3,54,33,2022-05-22,97.35
6535,Manama,3,116,23,2022-05-25,17.88
6536,Muharraq,4,45,6,2025-07-16,53.23
6537,Riffa,2,168,23,2024-06-09,34.38
6538,Manama,1,186,45,2023-12-07,6.82
6539,Muharraq,2,12,37,2024-12-06,96.77
6540,Muharraq,3,38,49,2022-08-24,66.89
6541,Muharraq,4,118,34,2022-09-19,90.41
6542,Manama,5,100,36,2022-04-09,47.34
6543,Isa Town,4,29,1,2021-05-11,34.43
6544,Muharraq,1,180,15,2020-01-22,29.51
6545,Isa Town,3,59,43,2020-06-08,79.51
6546,Muharraq,5,19,21,2025-05-17,85.01
6547,Riffa,4,99,21,2025-09-14,1.17
6548,Isa Town,1,25,35,2024-07-12,57.35
6549,Manama,5,113,27,2023-08-31,80.19
6550,Riffa,5,180,25,2024-04-08,87.8
6551,Manama,1,130,48,2020-11-12,44.18
6552,Muharraq,2,181,5,2025-05-24,5.1
6553,Manama,1,87,6,2025-09-01,95.72
6554,Isa Town,2,114,49,2024-12-05,38.39
6555,Muharraq,5,130,36,2020-04-20,9.3
6556,Manama,4,42,1,2021-06-12,37.09
6557,Manama,5,183,36,2025-01-01,29.0
6558,Manama,4,110,34,2020-12-15,66.08
6559,Muharraq,1,18,34,2023-05-11,26.36
6560,Riffa,3,91,42,2024-07-30,50.5
6561,Manama,5,52,41,2024-07-19,53.21
6562,Isa Town,2,116,31,2021-04-10,60.15
6563,Manama,4,13,35,2022-06-13,70.45
6564,Manama,1,29,52,2025-08-22,26.36
6565,Manama,2,23,31,2020-03-25,74.96
6566,Muharraq,4,36,58,2025-04-27,59.6
6567,Isa Town,2,171,55,2021-05-11,20.42
6568,Muharraq,2,122,43,2022-06-14,76.7
6569,Muharraq,3,193,50,2022-08-09,8.98
6570,Manama,4,175,21,2024-06-25,4.91
6571,Muharraq,4,15,39,2020-11-30,5.63
6572,Muharraq,1,81,57,2021-11-09,96.07
6573,Muharraq,2,160,35,2024-07-25,68.52
6574,Muharraq,2,131,59,2023-08-07,53.43
6575,Manama,1,72,57,2023-09-14,61.51
6576,Muharraq,5,44,38,2024-05-13,15.79
6577,Riffa,3,18,59,2023-10-18,28.05
6578,Isa Town,5,39,33,2025-03-13,27.51
6579,Manama,2,176,32,2025-09-15,49.83
6580,Muharraq,2,75,13,2020-05-25,35.41
6581,Manama,2,118,56,2021-06-20,61.86
6582,Muharraq,3,153,2,2022-01-05,65.74
6583,Manama,2,151,9,2023-01-02,70.84
6584,Riffa,3,144,3,2024-03-22,14.28
6585,Riffa,2,108,52,2025-04-25,66.54
6586,Isa Town,1,145,15,2021-03-01,80.78
6587,Muharraq,2,134,41,2021-01-04,68.51
6588,Manama,5,52,49,2023-06-20,63.1
6589,Muharraq,4,199,35,2025-05-29,13.87
6590,Isa Town,4,88,58,2023-11-29,32.85
6591,Manama,4,98,21,2021-12-03,46.14
6592,Isa Town,2,42,32,2021-08-19,39.73
6593,Manama,1,63,9,2024-10-01,38.02
6594,Manama,5,194,42,2023-09-12,57.42
6595,Muharraq,4,198,46,2022-12-22,82.95
6596,Manama,4,129,7,2020-10-03,0.48
6597,Manama,4,94,34,2022-01-21,8.49
6598,Manama,1,113,39,2021-09-27,35.18
6599,Manama,1,32,59,2020-03-09,99.59
6600,Isa Town,1,187,30,2023-01-05,19.84
6601,Isa Town,5,196,54,2022-07-18,84.37
6602,Manama,1,32,29,2022-08-04,91.33
6603,Muharraq,5,45,2,2021-02-05,89.36
6604,Manama,4,145,17,2025-03-24,25.89
6605,Manama,4,19,27,2021-12-24,40.9
6606,Riffa,3,104,36,2022-03-09,30.09
6607,Isa Town,2,172,33,2025-02-28,45.77
6608,Manama,1,124,36,2021-02-11,28.81
6609,Riffa,1,196,43,2025-04-23,41.29
6610,Muharraq,4,84,58,2022-04-10,93.01
6611,Muharraq,1,59,44,2024-06-01,36.22
6612,Riffa,1,64,0,2024-01-16,90.88
6613,Isa Town,4,185,41,2021-06-04,52.87
6614,Muharraq,2,86,40,2024-01-10,44.77
6615,Isa Town,4,100,20,2020-02-24,79.68
6616,Manama,5,43,27,2022-04-10,3.3
6617,Muharraq,3,194,36,2023-02-17,9.66
6618,Muharraq,2,176,3,2022-06-24,51.74
6619,Riffa,1,127,44,2023-10-31,76.64
6620,Manama,1,88,57,2022-09-22,94.44
6621,Riffa,3,120,17,2022-12-31,93.62
6622,Riffa,2,82,16,2020-04-30,33.86
6623,Isa Town,1,182,42,2025-03-10,97.12
6624,Manama,4,91,36,2025-06-12,32.4
6625,Riffa,1,52,36,2020-03-02,96.75
6626,Manama,4,103,22,2024-02-19,2.8
6627,Muharraq,3,122,54,2024-06-22,83.2
6628,Manama,5,181,49,2023-08-06,48.19
6629,Manama,5,147,18,2024-02-29,35.29
6630,Riffa,5,74,36,2022-06-12,69.53
6631,Manama,3,100,23,2022-08-13,25.3
6632,Riffa,1,113,55,2024-08-26,30.45
6633,Riffa,5,85,22,2024-07-12,76.21
6634,Riffa,5,11,6,2020-11-12,58.37
6635,Isa Town,3,20,0,2025-05-10,17.92
6636,Manama,2,167,7,2020-10-25,75.65
6637,Muharraq,5,124,17,2025-07-06,85.82
6638,Manama,1,74,24,2024-10-25,40.02
6639,Manama,1,157,37,2023-04-18,98.94
6640,Muharraq,4,55,30,2023-09-13,69.78
6641,Isa Town,1,87,26,2025-01-24,3.9
6642,Manama,2,111,23,2020-05-10,17.39
6643,Manama,4,15,30,2023-12-26,47.93
6644,Riffa,5,156,45,2022-03-04,94.15
6645,Muharraq,5,83,55,2022-11-14,55.85
6646,Riffa,2,145,38,2022-09-04,8.99
6647,Muharraq,1,69,43,2021-09-05,5.5
6648,Isa Town,1,92,34,2022-06-25,3.36
6649,Muharraq,4,178,24,2023-06-24,45.78
6650,Muharraq,4,26,26,2021-01-27,56.55
6651,Riffa,2,26,14,2024-04-04,14.49
6652,Manama,2,103,0,2021-03-04,8.09
6653,Riffa,5,136,17,2023-04-06,45.67
6654,Riffa,2,187,19,2021-06-20,54.72
6655,Manama,3,25,4,2022-03-04,9.9
6656,Isa Town,4,86,27,2022-08-02,36.95
6657,Manama,2,48,53,2023-12-17,38.45
6658,Riffa,5,186,29,2024-09-19,74.86
6659,Manama,2,19,25,2021-01-21,73.92
6660,Isa Town,2,109,50,2022-03-03,32.78
6661,Manama,5,126,51,2025-04-29,97.61
6662,Muharraq,4,30,5,2024-04-12,12.23
6663,Isa Town,2,124,56,2020-05-31,85.22
6664,Riffa,1,81,20,2025-07-10,41.51
6665,Muharraq,5,110,1,2024-05-15,94.31
6666,Isa Town,2,127,54,2021-08-17,64.05
6667,Isa Town,2,63,42,2022-12-28,64.27
6668,Manama,1,113,11,2023-06-11,61.05
6669,Muharraq,5,67,52,2023-01-08,16.43
6670,Isa Town,1,17,9,2022-11-12,12.36
6671,Riffa,2,167,5,2023-08-02,21.42
6672,Muharraq,2,194,26,2025-08-12,21.11
6673,Manama,2,13,44,2023-03-02,73.88
6674,Riffa,1,128,21,2020-01-26,74.85
6675,Isa Town,2,67,5,2023-01-16,70.68
6676,Riffa,3,163,9,2022-05-29,32.76
6677,Isa Town,2,110,42,2025-04-01,8.49
6678,Riffa,4,19,28,2022-01-06,55.96
6679,Isa Town,3,53,48,2024-09-03,29.52
6680,Manama,1,128,9,2024-05-24,44.65
6681,Isa Town,1,123,43,2021-12-01,32.52
6682,Muharraq,5,95,50,2022-11-10,96.21
6683,Isa Town,4,194,30,2022-04-11,81.09
6684,Isa Town,3,76,44,2023-10-19,75.32
6685,Isa Town,2,155,25,2021-03-18,98.91
6686,Isa Town,3,17,40,2024-06-11,23.6
6687,Muharraq,4,59,30,2022-07-14,53.59
6688,Manama,4,197,21,2022-03-25,82.88
6689,Riffa,3,53,21,2020-12-03,62.82
6690,Manama,2,98,58,2020-11-30,52.06
6691,Riffa,4,187,58,2020-05-17,21.33
6692,Isa Town,4,60,49,2021-10-23,47.58
6693,Manama,1,169,16,2022-05-07,58.07
6694,Riffa,2,135,5,2022-10-05,42.6
6695,Isa Town,2,178,37,2025-04-24,82.55
6696,Muharraq,4,60,50,2021-02-07,54.89
6697,Isa Town,3,25,43,2023-07-30,66.17
6698,Isa Town,4,177,54,2023-03-12,13.14
6699,Manama,1,117,28,2021-08-16,86.06
6700,Manama,1,165,14,2021-03-18,66.34
6701,Isa Town,4,37,55,2022-11-12,0.66
6702,Riffa,1,128,30,2025-08-30,66.41
6703,Manama,5,127,41,2022-12-25,84.71
6704,Isa Town,1,93,4,2022-11-10,57.82
6705,Isa Town,3,126,45,2021-06-25,18.31
6706,Manama,3,87,54,2022-06-15,87.35
6707,Isa Town,3,110,37,2021-09-16,39.33
6708,Riffa,5,30,25,2023-05-29,56.5
6709,Isa Town,4,77,53,2022-03-27,48.38
6710,Riffa,4,67,19,2021-06-07,23.35
6711,Manama,4,75,42,2025-05-20,42.21
6712,Manama,3,40,12,2021-12-03,53.76
6713,Isa Town,5,63,7,2023-09-22,39.54
6714,Isa Town,2,81,27,2021-08-27,88.53
6715,Manama,5,52,23,2020-04-09,92.35
6716,Muharraq,2,70,19,2025-04-07,44.93
6717,Riffa,1,179,28,2025-05-02,84.86
6718,Manama,4,89,0,2022-11-16,94.24
6719,Isa Town,5,79,60,2020-09-27,99.59
6720,Muharraq,3,45,46,2020-05-18,16.76
6721,Isa Town,2,143,11,2021-09-13,85.3
6722,Manama,2,49,27,2021-11-15,21.93
6723,Muharraq,5,126,28,2021-09-03,17.44
6724,Isa Town,3,106,53,2025-04-07,73.71
6725,Muharraq,1,114,16,2023-08-07,50.38
6726,Manama,4,102,49,2024-08-01,49.0
6727,Muharraq,1,133,54,2022-06-02,32.07
6728,Isa Town,2,121,7,2021-12-08,7.14
6729,Riffa,1,18,38,2021-09-21,26.59
6730,Manama,3,180,18,2025-02-26,34.61
6731,Manama,1,142,1,2023-06-22,71.05
6732,Muharraq,2,34,41,2022-05-13,2.42
6733,Muharraq,5,47,26,2020-10-22,78.86
6734,Isa Town,1,167,7,2022-06-15,23.79
6735,Muharraq,2,109,38,2024-10-26,15.55
6736,Manama,1,116,11,2023-02-23,37.93
6737,Isa Town,5,160,17,2023-08-22,27.43
6738,Isa Town,3,63,9,2020-04-11,90.92
6739,Riffa,3,81,37,2024-03-30,79.47
6740,Riffa,5,180,1,2021-12-22,92.23
6741,Manama,5,95,58,2024-01-16,10.42
6742,Muharraq,1,177,56,2021-08-12,45.52
6743,Manama,5,106,6,2024-03-07,11.86
6744,Isa Town,5,159,46,2023-02-16,79.54
6745,Manama,1,175,35,2025-09-18,36.44
6746,Isa Town,2,99,20,2022-10-10,58.04
6747,Riffa,5,73,29,2022-02-20,93.7
6748,Riffa,2,198,18,2025-06-29,20.53
6749,Isa Town,3,188,10,2023-01-28,34.97
6750,Muharraq,3,41,51,2020-06-20,39.7
6751,Isa Town,3,130,54,2023-12-27,28.07
6752,Riffa,4,119,4,2025-01-02,69.5
6753,Isa Town,3,129,12,2024-01-22,22.8
6754,Manama,4,55,4,2020-02-15,70.27
6755,Riffa,5,123,11,2022-05-11,24.0
6756,Isa Town,4,71,41,2025-04-24,28.9
6757,Manama,5,89,26,2023-05-27,42.78
6758,Isa Town,2,64,52,2021-08-26,39.12
6759,Muharraq,1,150,35,2021-03-05,29.22
6760,Muharraq,4,102,30,2024-08-28,21.65
6761,Manama,2,151,5,2022-08-02,8.61
6762,Manama,3,72,51,2020-12-31,4.57
6763,Isa Town,4,87,5,2025-02-03,34.4
6764,Muharraq,1,172,4,2024-02-22,86.68
6765,Muharraq,2,110,38,2021-12-13,32.16
6766,Manama,1,90,56,2024-03-24,43.25
6767,Isa Town,1,122,60,2025-01-07,86.68
6768,Riffa,1,13,15,2022-01-11,69.6
6769,Riffa,1,41,5,2021-03-19,54.96
6770,Isa Town,1,99,48,2023-09-03,23.22
6771,Isa Town,2,19,38,2022-01-26,44.18
6772,Isa Town,2,94,11,2022-04-24,25.73
6773,Muharraq,1,123,15,2023-06-29,43.68
6774,Riffa,5,142,35,2021-10-27,54.97
6775,Riffa,2,19,10,2022-04-02,89.79
6776,Riffa,3,28,13,2020-05-28,19.05
6777,Isa Town,5,142,31,2021-05-24,39.73
6778,Muharraq,2,98,39,2022-01-29,13.56
6779,Muharraq,5,138,15,2024-06-20,14.92
6780,Isa Town,1,53,27,2022-10-16,94.89
6781,Manama,3,64,58,2022-06-01,93.4
6782,Manama,2,81,30,2025-04-22,5.94
6783,Muharraq,4,86,43,2025-09-08,5.07
6784,Manama,3,40,50,2025-08-24,63.09
6785,Riffa,4,109,3,2024-10-20,64.84
6786,Manama,1,88,49,2022-10-08,35.25
6787,Manama,4,103,36,2023-05-20,85.29
6788,Muharraq,2,172,16,2023-09-26,15.0
6789,Riffa,3,148,17,2023-05-24,16.62
6790,Riffa,2,156,30,2023-05-23,73.59
6791,Muharraq,2,177,47,2022-06-30,26.37
6792,Manama,1,118,35,2024-05-03,46.22
6793,Isa Town,4,159,22,2023-03-26,23.41
6794,Riffa,2,149,26,2024-12-21,35.89
6795,Manama,1,61,2,2024-08-02,40.83
6796,Manama,4,110,47,2022-03-11,1.86
6797,Riffa,1,69,30,2024-06-10,19.25
6798,Isa Town,5,92,3,2020-10-24,23.55
6799,Riffa,2,79,32,2020-05-22,12.31
6800,Riffa,5,79,22,2024-01-17,37.54
6801,Isa Town,1,37,29,2020-01-02,75.56
6802,Riffa,1,132,17,2022-05-30,54.9
6803,Isa Town,5,132,9,2020-05-17,39.78
6804,Riffa,1,45,27,2025-04-30,4.48
6805,Manama,3,185,39,2023-01-20,26.15
6806,Manama,3,18,5,2023-08-12,53.33
6807,Manama,3,107,48,2023-01-03,62.21
6808,Muharraq,1,59,57,2020-05-26,59.16
6809,Muharraq,2,16,12,2023-08-08,27.34
6810,Riffa,3,27,42,2023-10-04,49.54
6811,Manama,4,16,10,2023-11-14,52.1
6812,Manama,3,36,18,2023-01-12,75.5
6813,Muharraq,2,154,45,2020-09-25,66.41
6814,Muharraq,5,52,24,2024-06-18,76.63
6815,Riffa,3,136,16,2024-12-02,46.94
6816,Riffa,3,45,14,2022-04-30,54.27
6817,Muharraq,4,190,57,2020-07-01,38.97
6818,Riffa,1,47,56,2022-12-20,8.8
6819,Isa Town,4,194,6,2021-04-30,52.86
6820,Riffa,3,183,47,2022-10-15,46.8
6821,Riffa,2,78,4,2025-08-16,25.89
6822,Muharraq,5,181,4,2023-12-01,41.98
6823,Isa Town,1,17,40,2020-11-14,16.24
6824,Manama,5,110,41,2022-09-20,15.52
6825,Manama,3,137,36,2024-10-09,35.26
6826,Manama,1,188,16,2020-09-17,34.97
6827,Isa Town,4,192,34,2023-08-10,16.65
6828,Muharraq,4,149,36,2023-10-06,49.19
6829,Manama,3,106,59,2021-11-23,81.57
6830,Manama,1,40,14,2020-04-13,60.49
6831,Manama,4,29,17,2025-01-17,17.38
6832,Riffa,5,116,38,2023-11-20,27.85
6833,Manama,2,51,51,2022-02-08,60.77
6834,Muharraq,4,174,28,2024-11-25,24.12
6835,Manama,1,47,9,2023-06-26,4.7
6836,Muharraq,5,93,29,2021-11-24,90.44
6837,Isa Town,2,167,50,2021-02-01,47.86
6838,Riffa,2,10,4,2025-08-31,59.81
6839,Muharraq,4,94,27,2024-12-29,65.26
6840,Manama,2,69,51,2024-04-29,85.47
6841,Manama,4,82,39,2023-08-22,4.83
6842,Isa Town,1,166,22,2021-09-25,72.02
6843,Riffa,4,199,57,2022-01-24,10.51
6844,Riffa,2,10,50,2021-05-04,90.08
6845,Manama,1,148,18,2023-04-21,84.45
6846,Riffa,5,184,47,2024-02-09,19.76
6847,Riffa,3,138,47,2024-05-04,71.81
6848,Isa Town,1,141,24,2024-08-11,46.8
6849,Muharraq,3,16,23,2023-06-07,12.6
6850,Isa Town,2,76,50,2025-04-09,16.36
6851,Riffa,1,101,15,2021-02-15,13.89
6852,Riffa,3,198,52,2025-04-04,91.46
6853,Isa Town,3,190,5,2021-06-14,96.75
6854,Muharraq,2,188,27,2021-04-25,74.25
6855,Isa Town,5,123,23,2024-10-29,68.38
6856,Manama,4,77,59,2020-02-11,98.51
6857,Isa Town,5,116,10,2025-04-13,0.78
6858,Isa Town,5,29,40,2021-03-07,89.55
6859,Muharraq,1,15,36,2024-04-26,77.82
6860,Muharraq,3,47,9,2020-01-10,13.74
6861,Muharraq,5,84,15,2022-08-18,60.99
6862,Riffa,5,153,41,2023-06-02,93.74
6863,Riffa,1,186,43,2024-11-23,93.14
6864,Isa Town,2,119,59,2023-03-17,31.5
6865,Riffa,1,15,26,2023-03-12,14.27
6866,Muharraq,1,145,22,2024-09-21,51.9
6867,Riffa,5,74,49,2025-02-10,0.19
6868,Manama,3,61,46,2022-02-25,9.67
6869,Manama,1,113,39,2024-07-30,87.97
6870,Manama,2,81,17,2023-10-11,27.46
6871,Riffa,4,147,36,2025-06-27,26.88
6872,Riffa,4,55,43,2023-12-03,2.01
6873,Manama,4,136,8,2021-08-08,89.45
6874,Riffa,1,177,52,2021-02-04,35.18
6875,Riffa,2,188,8,2021-08-06,51.29
6876,Riffa,3,85,9,2024-07-26,60.67
6877,Isa Town,4,14,37,2025-07-08,90.62
6878,Isa Town,5,22,51,2021-03-22,68.99
6879,Isa Town,1,174,30,2022-10-06,36.53
6880,Isa Town,2,49,3,2021-06-29,1.23
6881,Muharraq,2,184,8,2023-01-25,76.31
6882,Riffa,2,78,57,2021-07-10,24.49
6883,Riffa,1,132,36,2022-02-06,50.7
6884,Riffa,3,116,31,2023-11-30,67.35
6885,Muharraq,5,82,51,2021-08-11,2.64
6886,Muharraq,5,33,20,2024-10-15,46.06
6887,Isa Town,5,69,17,2025-09-09,81.33
6888,Isa Town,2,76,30,2025-05-28,26.71
6889,Manama,3,154,58,2023-02-20,10.64
6890,Manama,3,195,47,2024-07-22,72.47
6891,Muharraq,5,162,40,2025-07-29,64.52
6892,Manama,5,134,23,2020-06-05,76.74
6893,Isa Town,2,26,38,2025-08-12,58.57
6894,Manama,2,180,27,2023-01-10,31.65
