customer_id,income_bracket,household_size,nationality,education_level
C05187,Medium,5,Expats-Other,Master
C05188,High,6,Expats-GCC,High School
C05189,Low,1,Expats-Asia,High School
C05190,Medium,6,Expats-GCC,PhD
C05191,Medium,5,Expats-Asia,Master
C05192,High,2,Expats-GCC,Bachelor
C05193,High,5,Expats-GCC,PhD
C05194,Low,1,Expats-Other,Bachelor
C05195,High,7,Expats-Asia,Bachelor
C05196,Low,6,Bahraini,Bachelor
C05197,Medium,3,Expats-GCC,PhD
C05198,High,5,Expats-GCC,Master
C05199,Medium,2,Expats-Other,Bachelor
C05200,High,6,Expats-GCC,Master
C05201,Low,4,Expats-Other,High School
C05202,High,2,Expats-Other,Bachelor
C05203,Medium,6,Bahraini,High School
C05204,High,6,Bahraini,Bachelor
C05205,High,1,Expats-Other,Master
C05206,Medium,5,Expats-GCC,High School
C05207,Low,4,Expats-Asia,PhD
C05208,High,3,Expats-Asia,Master
C05209,High,5,Bahraini,Bachelor
C05210,Medium,3,Bahraini,Master
C05211,High,6,Expats-GCC,PhD
C05212,Low,1,Expats-GCC,Bachelor
C05213,Medium,6,Expats-Asia,PhD
C05214,High,3,Expats-Asia,High School
C05215,Low,5,Expats-Asia,Master
C05216,High,2,Expats-GCC,High School
C05217,High,6,Expats-Asia,Bachelor
C05218,Medium,1,Expats-Other,Bachelor
C05219,Medium,4,Expats-GCC,High School
C05220,Low,3,Expats-GCC,High School
C05221,Low,7,Expats-Other,High School
C05222,Medium,7,Bahraini,High School
C05223,Medium,2,Expats-Other,High School
C05224,High,7,Expats-Asia,High School
C05225,Medium,4,Bahraini,PhD
C05226,Low,7,Expats-Other,High School
C05227,Medium,4,Expats-GCC,Bachelor
C05228,Medium,1,Bahraini,Master
C05229,High,1,Bahraini,High School
C05230,High,7,Bahraini,Master
C05231,Medium,5,Expats-Asia,High School
C05232,Medium,6,Expats-GCC,PhD
C05233,High,2,Expats-Asia,High School
C05234,High,4,Expats-GCC,PhD
C05235,Low,7,Expats-Asia,Master
C05236,Medium,6,Expats-Other,PhD
C05237,High,6,Expats-GCC,Master
C05238,Low,4,Expats-Asia,Bachelor
C05239,Medium,1,Bahraini,High School
C05240,Medium,4,Bahraini,High School
C05241,Medium,5,Expats-Other,Bachelor
C05242,Medium,5,Expats-GCC,PhD
C05243,Medium,3,Expats-GCC,Master
C05244,Medium,5,Expats-Other,Master
C05245,Medium,1,Expats-GCC,High School
C05246,Low,5,Bahraini,Bachelor
C05247,Medium,6,Expats-GCC,PhD
C05248,High,2,Expats-GCC,Bachelor
C05249,Low,7,Expats-Other,PhD
C05250,High,7,Expats-Asia,Bachelor
C05251,High,1,Expats-Other,High School
C05252,High,3,Expats-Asia,Bachelor
C05253,High,7,Bahraini,PhD
C05254,Medium,4,Expats-GCC,PhD
C05255,Medium,7,Expats-Asia,Bachelor
C05256,Low,7,Expats-GCC,Bachelor
C05257,Medium,3,Expats-Asia,Master
C05258,Medium,7,Bahraini,Master
C05259,High,5,Expats-Other,PhD
C05260,High,3,Expats-Other,High School
C05261,Medium,7,Expats-GCC,High School
C05262,High,1,Expats-GCC,Bachelor
C05263,High,3,Expats-GCC,Master
C05264,Medium,1,Expats-Asia,Bachelor
C05265,High,7,Expats-Other,Master
C05266,High,3,Expats-Asia,High School
C05267,Low,5,Bahraini,Master
C05268,Low,6,Expats-Asia,Master
C05269,High,4,Expats-GCC,PhD
C05270,Medium,2,Expats-GCC,PhD
C05271,High,6,Expats-GCC,High School
C05272,Low,5,Expats-Asia,High School
C05273,Low,7,Expats-GCC,Bachelor
C05274,Medium,2,Expats-GCC,PhD
C05275,Medium,4,Expats-Other,Master
C05276,Medium,5,Expats-GCC,High School
C05277,Low,2,Expats-Other,Bachelor
C05278,High,1,Expats-Other,High School
C05279,High,7,Expats-Asia,PhD
C05280,Medium,7,Bahraini,PhD
C05281,High,2,Expats-Other,High School
C05282,Low,7,Expats-Asia,High School
C05283,Low,4,Expats-GCC,Bachelor
C05284,High,4,Bahraini,Bachelor
C05285,Medium,2,Expats-GCC,High School
C05286,Medium,5,Expats-GCC,PhD
C05287,High,4,Bahraini,High School
C05288,High,1,Expats-GCC,High School
C05289,High,3,Expats-Asia,Master
C05290,Low,3,Bahraini,Bachelor
C05291,High,2,Expats-GCC,Master
C05292,Medium,6,Expats-GCC,PhD
C05293,High,1,Expats-Other,High School
C05294,Low,7,Expats-Asia,PhD
C05295,High,7,Expats-GCC,Master
C05296,High,2,Expats-GCC,Master
C05297,High,7,Expats-Asia,Master
C05298,Medium,1,Expats-Other,Bachelor
C05299,Medium,4,Expats-Asia,Bachelor
C05300,High,5,Expats-GCC,Master
C05301,Medium,7,Expats-Other,High School
C05302,Medium,1,Bahraini,PhD
C05303,High,6,Expats-Other,PhD
C05304,Low,1,Bahraini,PhD
C05305,Low,7,Bahraini,PhD
C05306,Low,3,Expats-Asia,Master
C05307,Medium,7,Bahraini,Master
C05308,Medium,7,Expats-GCC,Master
C05309,High,4,Expats-GCC,Bachelor
C05310,Low,6,Bahraini,Bachelor
C05311,Low,3,Expats-GCC,Master
C05312,Low,4,Expats-Asia,Master
C05313,High,2,Expats-Asia,Master
C05314,High,4,Expats-GCC,PhD
C05315,Medium,1,Expats-Asia,PhD
C05316,Low,5,Expats-Asia,PhD
C05317,Low,4,Expats-GCC,Master
C05318,High,6,Expats-Other,PhD
C05319,Medium,6,Expats-Asia,Master
C05320,Low,1,Bahraini,PhD
C05321,High,5,Expats-Other,Master
C05322,Low,7,Expats-GCC,PhD
C05323,High,7,Expats-Asia,PhD
C05324,Low,1,Expats-Asia,Master
C05325,Low,1,Expats-GCC,Bachelor
C05326,High,2,Expats-Asia,Bachelor
C05327,High,5,Bahraini,Bachelor
C05328,Low,4,Bahraini,PhD
C05329,Medium,2,Expats-GCC,PhD
C05330,Medium,4,Expats-Other,Bachelor
C05331,Medium,6,Bahraini,Bachelor
C05332,High,3,Expats-GCC,Master
C05333,Low,1,Expats-GCC,High School
C05334,High,4,Expats-GCC,PhD
C05335,High,7,Expats-Other,High School
C05336,Low,2,Expats-GCC,Master
C05337,Medium,5,Expats-Asia,High School
C05338,Medium,6,Expats-GCC,High School
C05339,Medium,1,Bahraini,PhD
C05340,Low,3,Expats-Other,Master
C05341,High,4,Expats-Asia,PhD
C05342,Medium,6,Bahraini,PhD
C05343,Medium,4,Expats-Asia,PhD
C05344,Low,6,Expats-GCC,Bachelor
C05345,Medium,5,Bahraini,PhD
C05346,Low,4,Bahraini,Master
C05347,Low,1,Expats-Asia,Bachelor
C05348,Low,3,Expats-Other,PhD
C05349,Medium,5,Expats-Asia,Master
C05350,Medium,5,Expats-Asia,Master
C05351,High,1,Expats-Asia,Master
C05352,Medium,7,Expats-GCC,PhD
C05353,High,5,Expats-GCC,High School
C05354,Medium,2,Expats-Other,PhD
C05355,Low,4,Expats-Asia,Master
C05356,High,4,Expats-Asia,PhD
C05357,Medium,3,Bahraini,Master
C05358,Medium,7,Expats-Asia,Master
C05359,Medium,7,Bahraini,Bachelor
C05360,Medium,3,Expats-GCC,Bachelor
C05361,Medium,2,Expats-GCC,Bachelor
C05362,High,4,Expats-Other,PhD
C05363,High,2,Bahraini,PhD
C05364,Medium,7,Expats-Other,Bachelor
C05365,High,2,Expats-GCC,Master
C05366,Medium,4,Bahraini,PhD
C05367,Medium,7,Bahraini,High School
C05368,High,1,Expats-Other,High School
C05369,High,7,Expats-Other,Bachelor
C05370,Low,1,Expats-GCC,Bachelor
C05371,Low,5,Bahraini,PhD
C05372,Low,5,Bahraini,Bachelor
C05373,Low,2,Expats-Asia,Master
C05374,Low,2,Bahraini,High School
C05375,Medium,1,Expats-Asia,PhD
C05376,High,7,Expats-Other,Master
C05377,Low,6,Expats-Other,Bachelor
C05378,Medium,2,Bahraini,Bachelor
C05379,Low,6,Expats-Other,Bachelor
C05380,High,2,Expats-GCC,PhD
C05381,High,4,Bahraini,High School
C05382,High,3,Expats-GCC,Master
C05383,High,2,Bahraini,Bachelor
C05384,Low,1,Expats-Asia,Bachelor
C05385,Low,2,Bahraini,High School
C05386,High,3,Bahraini,High School
C05387,Low,6,Expats-Other,Bachelor
C05388,Medium,4,Expats-GCC,Bachelor
C05389,Medium,6,Bahraini,PhD
C05390,Medium,2,Bahraini,Master
C05391,High,4,Bahraini,Master
C05392,Low,5,Expats-Asia,Master
C05393,High,3,Expats-Other,PhD
C05394,High,2,Expats-Asia,PhD
C05395,High,1,Expats-Other,High School
C05396,Low,3,Bahraini,High School
C05397,Medium,6,Expats-Asia,Master
C05398,Medium,5,Expats-Asia,PhD
C05399,Low,4,Expats-Asia,PhD
C05400,High,7,Bahraini,High School
C05401,Medium,5,Bahraini,PhD
C05402,Medium,2,Expats-GCC,PhD
C05403,Medium,2,Expats-Asia,Bachelor
C05404,Medium,4,Expats-Other,Bachelor
C05405,High,1,Expats-Asia,Bachelor
C05406,High,1,Expats-Other,Bachelor
C05407,High,6,Bahraini,Master
C05408,Medium,3,Expats-GCC,High School
C05409,Low,1,Expats-Other,Bachelor
C05410,High,3,Expats-Other,PhD
C05411,High,5,Expats-Asia,Master
C05412,Low,3,Bahraini,Master
C05413,High,7,Bahraini,Master
C05414,Medium,6,Bahraini,Bachelor
C05415,Medium,2,Bahraini,High School
C05416,Medium,5,Expats-Asia,High School
C05417,Medium,3,Expats-Asia,Bachelor
C05418,Low,2,Bahraini,PhD
C05419,High,1,Expats-Asia,High School
C05420,High,5,Expats-Other,Master
C05421,High,4,Expats-Asia,Bachelor
C05422,Medium,5,Expats-Asia,Bachelor
C05423,Low,2,Expats-GCC,High School
C05424,High,6,Bahraini,PhD
C05425,Medium,2,Expats-Other,Bachelor
C05426,Medium,2,Expats-GCC,PhD
C05427,Low,6,Bahraini,PhD
C05428,Medium,1,Expats-GCC,High School
C05429,High,3,Expats-Other,Bachelor
C05430,Medium,6,Bahraini,High School
C05431,Medium,1,Bahraini,Master
C05432,Low,1,Expats-GCC,Master
C05433,Medium,3,Expats-Asia,High School
C05434,Medium,7,Expats-Other,Bachelor
C05435,Medium,4,Expats-Asia,Master
C05436,High,2,Expats-GCC,PhD
C05437,High,4,Expats-GCC,Bachelor
C05438,High,6,Expats-Other,High School
C05439,Medium,7,Expats-Asia,Master
C05440,High,6,Expats-GCC,Bachelor
C05441,High,5,Expats-GCC,Master
C05442,Medium,3,Expats-Asia,PhD
C05443,High,6,Expats-Other,Bachelor
C05444,High,1,Expats-Other,PhD
C05445,Low,3,Expats-Asia,Master
C05446,Medium,1,Bahraini,Bachelor
C05447,High,7,Expats-Other,Bachelor
C05448,Low,2,Expats-Other,High School
C05449,Low,7,Expats-Other,PhD
C05450,Medium,5,Expats-Other,PhD
C05451,High,2,Expats-Asia,Bachelor
C05452,Medium,6,Bahraini,High School
C05453,High,6,Expats-GCC,Bachelor
C05454,High,2,Bahraini,High School
C05455,High,5,Bahraini,Master
C05456,Low,4,Expats-Other,Master
C05457,Medium,6,Expats-Asia,PhD
C05458,High,2,Expats-Other,Master
C05459,Medium,3,Expats-GCC,Bachelor
C05460,Low,2,Expats-Asia,High School
C05461,Medium,1,Expats-Other,Bachelor
C05462,Medium,6,Expats-GCC,Bachelor
C05463,High,5,Expats-Asia,PhD
C05464,High,5,Expats-Asia,High School
C05465,High,5,Expats-GCC,High School
C05466,High,1,Expats-GCC,PhD
C05467,Low,2,Bahraini,PhD
C05468,Low,4,Expats-GCC,Bachelor
C05469,Low,1,Expats-Other,High School
C05470,Medium,7,Expats-Other,High School
C05471,Medium,7,Expats-GCC,Bachelor
C05472,High,3,Expats-Asia,PhD
C05473,High,1,Expats-GCC,High School
C05474,Low,5,Expats-Other,PhD
C05475,High,6,Bahraini,High School
C05476,Low,7,Expats-Other,PhD
C05477,Low,1,Expats-Asia,PhD
C05478,Medium,2,Expats-Other,High School
C05479,High,2,Bahraini,Bachelor
C05480,Low,2,Expats-GCC,Master
C05481,Low,5,Expats-GCC,Bachelor
C05482,High,7,Expats-Other,PhD
C05483,High,2,Bahraini,Master
C05484,Low,4,Expats-GCC,Master
C05485,Medium,7,Expats-Other,PhD
C05486,High,5,Expats-Other,Master
C05487,Medium,2,Expats-GCC,PhD
C05488,Medium,2,Expats-Other,High School
C05489,Low,2,Expats-Asia,Master
C05490,High,7,Expats-Other,Bachelor
C05491,Low,4,Expats-GCC,Master
C05492,High,2,Expats-GCC,Bachelor
C05493,Low,5,Expats-GCC,Master
C05494,High,1,Expats-GCC,High School
C05495,High,1,Bahraini,Bachelor
C05496,Low,3,Expats-Asia,Master
C05497,Medium,6,Expats-GCC,PhD
C05498,Low,4,Bahraini,Bachelor
C05499,Low,2,Bahraini,PhD
C05500,Low,2,Bahraini,Bachelor
C05501,High,6,Expats-Other,Master
C05502,High,3,Expats-Asia,Bachelor
C05503,Medium,2,Expats-Asia,Bachelor
C05504,High,4,Expats-Other,PhD
C05505,Medium,4,Expats-Asia,Bachelor
C05506,Low,3,Expats-GCC,PhD
C05507,High,6,Expats-GCC,High School
C05508,High,7,Expats-GCC,Master
C05509,High,6,Bahraini,Bachelor
C05510,Low,6,Expats-GCC,High School
C05511,Low,5,Expats-GCC,High School
C05512,Medium,3,Expats-Other,Master
C05513,Medium,7,Bahraini,Master
C05514,Medium,4,Expats-Asia,Bachelor
C05515,Medium,7,Expats-Other,High School
C05516,High,5,Bahraini,High School
C05517,Low,6,Expats-Other,Bachelor
C05518,High,5,Expats-Asia,Bachelor
C05519,Low,2,Expats-Other,Bachelor
C05520,High,4,Expats-Other,PhD
C05521,Medium,3,Expats-Other,Master
C05522,Medium,4,Bahraini,High School
C05523,Low,1,Expats-GCC,Bachelor
C05524,High,6,Bahraini,High School
C05525,High,1,Expats-Asia,Master
C05526,High,1,Expats-GCC,High School
C05527,Medium,3,Expats-GCC,High School
C05528,Low,3,Expats-Asia,Bachelor
C05529,High,2,Expats-Asia,Master
C05530,Medium,5,Expats-Other,Master
C05531,Low,7,Expats-Asia,Bachelor
C05532,Medium,2,Bahraini,PhD
C05533,High,4,Bahraini,High School
C05534,Low,7,Expats-GCC,Bachelor
C05535,Low,6,Expats-Asia,Master
C05536,Low,6,Expats-GCC,PhD
C05537,Medium,5,Expats-Asia,Master
C05538,Medium,7,Expats-GCC,PhD
C05539,Low,1,Expats-GCC,PhD
C05540,High,6,Expats-Other,Master
C05541,High,5,Expats-Asia,High School
C05542,High,2,Expats-Asia,Bachelor
C05543,High,1,Expats-Asia,Master
C05544,Low,2,Expats-GCC,PhD
C05545,Medium,7,Expats-Asia,High School
C05546,Low,6,Expats-Other,Bachelor
C05547,Medium,4,Expats-Asia,High School
C05548,High,1,Expats-Other,Bachelor
C05549,Low,5,Expats-Asia,Bachelor
C05550,Medium,5,Bahraini,PhD
C05551,Low,5,Expats-Other,Bachelor
C05552,High,1,Bahraini,Master
C05553,Low,2,Expats-GCC,Master
C05554,Medium,7,Expats-Other,Bachelor
C05555,Low,4,Expats-Other,Bachelor
C05556,Low,7,Expats-GCC,Bachelor
C05557,Low,3,Expats-Asia,PhD
C05558,Medium,5,Bahraini,PhD
C05559,Medium,5,Bahraini,Master
C05560,Medium,2,Expats-Asia,High School
C05561,Medium,3,Expats-Asia,Bachelor
C05562,Medium,3,Expats-GCC,Master
C05563,Low,3,Expats-Asia,Master
C05564,High,7,Expats-Other,High School
C05565,Medium,2,Bahraini,PhD
C05566,Medium,7,Expats-Other,Bachelor
C05567,Low,6,Expats-Other,Bachelor
C05568,Low,7,Expats-Other,Master
C05569,Low,6,Expats-GCC,PhD
C05570,Medium,6,Expats-GCC,PhD
C05571,Low,3,Bahraini,High School
C05572,High,2,Expats-GCC,PhD
C05573,High,2,Expats-GCC,High School
C05574,Low,2,Expats-Asia,Bachelor
C05575,Medium,7,Bahraini,Bachelor
C05576,Medium,3,Bahraini,High School
C05577,High,6,Bahraini,Master
C05578,Medium,7,Expats-Other,PhD
C05579,Low,7,Bahraini,PhD
C05580,Medium,6,Expats-Other,Master
C05581,High,1,Expats-Other,Bachelor
C05582,Medium,6,Expats-Asia,Master
C05583,Medium,1,Expats-Asia,Bachelor
C05584,High,5,Expats-Asia,High School
C05585,Medium,1,Expats-GCC,PhD
C05586,High,2,Expats-GCC,Master
C05587,High,7,Bahraini,Master
C05588,Low,7,Expats-Asia,Master
C05589,Low,5,Expats-Asia,Master
C05590,Medium,3,Bahraini,PhD
C05591,Low,2,Expats-GCC,High School
C05592,Medium,1,Expats-GCC,Master
C05593,High,5,Expats-Other,Master
C05594,Low,5,Expats-GCC,High School
C05595,Low,7,Expats-GCC,Master
C05596,High,5,Expats-GCC,Bachelor
C05597,Medium,1,Expats-Asia,High School
C05598,High,2,Bahraini,PhD
C05599,Medium,6,Expats-Other,Bachelor
C05600,Low,1,Expats-Other,High School
C05601,Low,1,Expats-GCC,Bachelor
C05602,Medium,1,Bahraini,Bachelor
C05603,High,5,Bahraini,High School
C05604,Medium,6,Expats-Asia,Master
C05605,High,6,Expats-Other,High School
C05606,High,6,Expats-GCC,PhD
C05607,Low,5,Expats-GCC,Master
C05608,Low,6,Expats-GCC,Bachelor
C05609,High,7,Bahraini,PhD
C05610,High,6,Expats-GCC,Bachelor
C05611,Low,4,Expats-Asia,PhD
C05612,Low,7,Expats-Other,Master
C05613,High,3,Expats-Other,High School
C05614,High,4,Expats-Asia,Master
C05615,High,7,Expats-GCC,Master
C05616,Medium,3,Expats-Other,Bachelor
C05617,Medium,3,Expats-Other,High School
C05618,Low,2,Expats-GCC,High School
C05619,Low,2,Expats-GCC,Bachelor
C05620,Medium,2,Expats-Other,High School
C05621,High,7,Expats-Other,PhD
C05622,Low,1,Expats-Asia,Bachelor
C05623,High,5,Expats-Asia,High School
C05624,High,1,Bahraini,Master
C05625,Low,1,Expats-Asia,Bachelor
C05626,High,5,Bahraini,High School
C05627,High,1,Expats-Asia,Master
C05628,High,4,Expats-Other,PhD
C05629,Low,7,Expats-GCC,Bachelor
C05630,Low,6,Expats-Other,Master
C05631,High,4,Expats-GCC,Bachelor
C05632,Medium,4,Expats-Asia,High School
C05633,High,2,Bahraini,High School
C05634,High,2,Expats-Other,High School
C05635,Medium,3,Expats-Asia,PhD
C05636,Medium,1,Bahraini,PhD
C05637,Low,4,Bahraini,PhD
C05638,High,4,Bahraini,Master
C05639,High,1,Expats-Asia,High School
C05640,Low,5,Expats-Other,Bachelor
C05641,Medium,4,Expats-Asia,Master
C05642,Medium,7,Expats-GCC,High School
C05643,Low,6,Expats-Asia,High School
C05644,High,6,Expats-GCC,Master
C05645,Low,6,Expats-Other,Master
C05646,High,3,Expats-GCC,High School
C05647,Low,4,Expats-Asia,Bachelor
C05648,Medium,3,Expats-Other,PhD
C05649,High,5,Expats-Other,Master
C05650,High,5,Expats-Asia,Bachelor
C05651,Low,5,Expats-GCC,Master
C05652,Low,2,Bahraini,Bachelor
C05653,High,7,Expats-Asia,Bachelor
C05654,High,6,Bahraini,Master
C05655,Low,5,Expats-Other,Master
C05656,Low,1,Expats-Asia,High School
C05657,High,4,Bahraini,Bachelor
C05658,Low,6,Expats-GCC,High School
C05659,High,3,Expats-Asia,Bachelor
C05660,High,3,Expats-GCC,Master
C05661,Low,7,Expats-GCC,PhD
C05662,Low,3,Expats-Other,Bachelor
C05663,High,1,Expats-Other,High School
C05664,Low,6,Bahraini,Bachelor
C05665,Medium,6,Bahraini,High School
C05666,Medium,6,Expats-GCC,Bachelor
C05667,Medium,5,Bahraini,Bachelor
C05668,Medium,7,Expats-Asia,Bachelor
C05669,Medium,6,Expats-GCC,PhD
C05670,Medium,7,Expats-Asia,Bachelor
C05671,Low,4,Expats-Other,Bachelor
C05672,Medium,1,Bahraini,Master
C05673,Low,4,Expats-Asia,Bachelor
C05674,Medium,1,Expats-Other,PhD
C05675,Low,2,Expats-Asia,Bachelor
C05676,Low,5,Expats-GCC,Master
C05677,High,3,Expats-Asia,Master
C05678,Low,7,Expats-Other,Master
C05679,High,3,Expats-Asia,Bachelor
C05680,Low,7,Expats-Other,PhD
C05681,Low,2,Expats-GCC,Bachelor
C05682,High,2,Expats-GCC,High School
C05683,Medium,4,Expats-GCC,Bachelor
C05684,High,2,Expats-GCC,PhD
C05685,Low,1,Expats-Asia,PhD
C05686,High,4,Expats-Other,PhD
C05687,Low,2,Expats-GCC,High School
C05688,Low,3,Expats-Other,High School
C05689,Low,6,Expats-GCC,Master
C05690,Medium,6,Expats-Asia,PhD
C05691,High,3,Expats-GCC,High School
C05692,Low,1,Expats-Asia,Bachelor
C05693,High,4,Bahraini,Master
C05694,Low,4,Bahraini,Bachelor
C05695,Medium,7,Bahraini,Master
C05696,Medium,2,Expats-Asia,Master
C05697,High,6,Expats-GCC,Master
C05698,High,5,Expats-GCC,Bachelor
C05699,High,5,Expats-Other,High School
C05700,Medium,3,Expats-Asia,PhD
C05701,Medium,3,Expats-Asia,Master
C05702,Low,5,Expats-GCC,High School
C05703,Medium,4,Bahraini,Master
C05704,Low,4,Expats-Other,Master
C05705,Low,1,Expats-Other,Bachelor
C05706,High,2,Bahraini,High School
C05707,High,1,Expats-Asia,PhD
C05708,Medium,3,Bahraini,Bachelor
C05709,High,6,Expats-GCC,PhD
C05710,Low,4,Expats-Other,Master
C05711,Medium,2,Bahraini,Master
C05712,Medium,3,Expats-Other,Master
C05713,High,2,Expats-Other,Bachelor
C05714,High,3,Bahraini,Master
C05715,Medium,2,Expats-Asia,PhD
C05716,High,3,Bahraini,Master
C05717,Low,5,Expats-Other,High School
C05718,Low,3,Expats-Other,Bachelor
C05719,Low,4,Expats-Other,High School
C05720,High,7,Expats-Other,Master
C05721,Low,2,Expats-Asia,High School
C05722,Medium,4,Expats-GCC,High School
C05723,Medium,4,Bahraini,PhD
C05724,High,2,Expats-Asia,Bachelor
C05725,Medium,7,Bahraini,PhD
C05726,Low,6,Expats-GCC,Master
C05727,Low,2,Expats-Asia,Master
C05728,Low,5,Expats-Asia,Master
C05729,Low,2,Expats-Asia,Bachelor
C05730,Medium,1,Expats-Other,Master
C05731,Medium,5,Expats-GCC,PhD
C05732,High,1,Expats-Other,High School
C05733,High,2,Expats-GCC,High School
C05734,High,3,Expats-GCC,PhD
C05735,Medium,5,Bahraini,Bachelor
C05736,Medium,2,Expats-Other,High School
C05737,High,6,Expats-Other,PhD
C05738,High,4,Expats-Other,High School
C05739,Low,3,Expats-GCC,PhD
C05740,Medium,1,Expats-Asia,High School
C05741,Low,3,Expats-Asia,PhD
C05742,Medium,4,Bahraini,Master
C05743,Low,4,Expats-Other,PhD
C05744,High,2,Expats-Other,High School
C05745,Medium,4,Bahraini,PhD
C05746,High,4,Expats-Asia,Master
C05747,Low,4,Bahraini,PhD
C05748,Low,4,Expats-GCC,Master
C05749,High,5,Expats-Other,High School
C05750,High,7,Bahraini,Master
C05751,Low,7,Expats-GCC,High School
C05752,Low,3,Expats-Other,PhD
C05753,Low,5,Expats-Other,Bachelor
C05754,Low,2,Expats-Asia,PhD
C05755,High,5,Bahraini,Bachelor
C05756,High,6,Bahraini,High School
C05757,Medium,5,Bahraini,PhD
C05758,High,1,Expats-Other,High School
C05759,Low,7,Expats-GCC,PhD
C05760,Low,2,Expats-GCC,PhD
C05761,Medium,1,Expats-GCC,Master
C05762,Low,1,Expats-Asia,Bachelor
C05763,Low,4,Expats-Asia,Bachelor
C05764,Medium,5,Bahraini,High School
C05765,Medium,7,Expats-Other,Master
C05766,Medium,6,Expats-Asia,Master
C05767,High,2,Expats-Asia,Master
C05768,Medium,3,Bahraini,High School
C05769,Low,2,Expats-GCC,PhD
C05770,High,5,Expats-GCC,PhD
C05771,Low,4,Expats-Other,Bachelor
C05772,Medium,1,Expats-GCC,Master
C05773,Medium,1,Expats-Other,High School
C05774,High,7,Expats-Asia,Master
C05775,High,4,Expats-Other,Master
C05776,Low,7,Expats-GCC,Bachelor
C05777,High,6,Expats-GCC,Bachelor
C05778,Medium,7,Expats-Other,Master
C05779,Medium,2,Expats-Other,High School
C05780,High,6,Expats-GCC,High School
C05781,Medium,2,Expats-Other,Bachelor
C05782,High,7,Expats-Asia,PhD
C05783,High,3,Expats-Asia,Bachelor
C05784,Medium,3,Expats-GCC,PhD
C05785,High,5,Expats-GCC,Bachelor
C05786,Low,3,Expats-GCC,High School
C05787,High,5,Expats-Other,Master
C05788,High,7,Expats-Other,PhD
C05789,High,2,Expats-Asia,Bachelor
C05790,High,7,Expats-Other,PhD
C05791,Low,2,Expats-Asia,Master
C05792,Low,6,Expats-GCC,PhD
C05793,High,2,Bahraini,PhD
C05794,Medium,2,Bahraini,Master
C05795,High,5,Bahraini,Bachelor
C05796,Medium,3,Expats-Other,Bachelor
C05797,High,6,Bahraini,Master
C05798,Low,3,Bahraini,Master
C05799,Medium,1,Bahraini,Bachelor
C05800,Medium,4,Expats-Other,Master
C05801,Medium,2,Expats-Asia,Bachelor
C05802,High,4,Expats-GCC,High School
C05803,High,5,Expats-Other,Bachelor
C05804,High,1,Bahraini,High School
C05805,Medium,2,Expats-Other,PhD
C05806,Low,5,Expats-Asia,High School
C05807,Low,6,Bahraini,Bachelor
C05808,Medium,3,Expats-Asia,Bachelor
C05809,Medium,5,Expats-GCC,Master
C05810,High,4,Bahraini,Master
C05811,High,5,Expats-Other,Master
C05812,Medium,6,Bahraini,Master
C05813,Low,6,Expats-Other,High School
C05814,High,3,Expats-Asia,High School
C05815,Low,2,Bahraini,High School
C05816,Low,7,Expats-Asia,Bachelor
C05817,Low,4,Expats-GCC,Bachelor
C05818,High,2,Expats-Other,High School
C05819,High,6,Expats-Asia,High School
C05820,High,1,Expats-Asia,High School
C05821,High,5,Expats-Asia,Bachelor
C05822,Low,7,Expats-Other,PhD
C05823,High,5,Expats-Asia,Bachelor
C05824,Low,1,Expats-Other,PhD
C05825,Low,6,Expats-Asia,PhD
C05826,High,1,Expats-GCC,PhD
C05827,Medium,7,Expats-GCC,Master
C05828,High,5,Expats-GCC,PhD
C05829,Medium,4,Expats-Other,Bachelor
C05830,Medium,5,Expats-Asia,Master
C05831,Low,7,Expats-Asia,Master
C05832,High,6,Expats-GCC,Bachelor
C05833,Medium,7,Expats-Other,Master
C05834,High,5,Expats-Asia,High School
C05835,High,7,Bahraini,Master
C05836,High,6,Expats-Asia,Bachelor
C05837,Medium,7,Expats-GCC,High School
C05838,Low,4,Expats-GCC,Bachelor
C05839,Low,5,Expats-GCC,PhD
C05840,High,7,Expats-Other,PhD
C05841,High,6,Bahraini,Master
C05842,Medium,2,Expats-Other,Master
C05843,Medium,2,Expats-GCC,Master
