post_id,customer_id,platform,sentiment,topic,date,likes,shares
1a386765-9b88-40df-8719-1f0264566ea5,C09512,Facebook,Positive,Customer Service,2025-02-19,175,50
9d852c7c-809f-4f22-8853-a4eb94be9820,C09005,Instagram,Neutral,Network,2025-04-24,141,0
029fcb2d-1d9b-40f6-8d17-fb98c7b85041,C00170,Instagram,Neutral,Network,2025-07-29,421,78
3c9b8be2-807e-4120-a45e-bed74eb8a919,C04626,Twitter,Neutral,Offer,2024-10-17,431,187
02f5766c-8474-43cd-b4e3-f8114ee711b2,C00764,Facebook,Positive,Offer,2025-04-14,398,92
92455657-3609-423b-8a59-942b368cfbfd,C04122,Facebook,Positive,Event,2025-04-26,212,77
4a3518b3-c9dd-4d8a-8c2d-9c5f75165a37,C06542,Facebook,Neutral,Event,2025-05-25,177,37
46b65c4c-4b5c-4c5a-95fb-94f916b6a410,C06717,Twitter,Negative,Network,2024-10-29,81,136
f3b8ae0b-11bd-460f-af85-c21d14a08f78,C00655,Twitter,Negative,Customer Service,2025-07-13,310,156
b5c165fa-dfd1-4204-9536-a0a2492fc9dc,C01327,Facebook,Negative,Offer,2025-03-03,324,34
e7567985-6eba-4518-91cf-64a5c76fd5ab,C08974,Twitter,Negative,Offer,2025-03-19,202,55
75b9737f-945e-42dd-9756-a223a5ec2a29,C00666,Facebook,Neutral,Offer,2025-09-19,228,52
67ee10fb-6822-4551-b705-cdc9c30f32ad,C07871,Instagram,Positive,Network,2024-10-20,137,141
73e471ff-cbf5-4bdd-a4e3-f5fc24e826ce,C03193,Instagram,Positive,Customer Service,2025-02-10,150,179
2c1b5208-98be-4419-9d13-c37dba144430,C01424,Facebook,Neutral,Event,2024-12-07,367,87
69a9a2ef-e885-49f3-b46a-31c1e60c1fce,C08768,Instagram,Neutral,Event,2024-10-28,478,138
bdb58b8f-3239-43b7-853f-0f3327f2470b,C05258,Facebook,Neutral,Event,2025-09-25,413,25
02d8018c-d217-48f8-9b5a-4f60b35a140e,C07313,Facebook,Negative,Customer Service,2024-11-16,108,16
f98b627b-31b1-4dce-8d30-e8a10a500c81,C00776,Twitter,Positive,Event,2024-10-01,114,81
d1c9e9c4-0735-4a0b-8c33-5aab6035151a,C04531,Facebook,Negative,Offer,2025-01-25,61,199
3112abaf-1204-40bd-9851-86fff47dfd0b,C02905,Facebook,Positive,Customer Service,2025-06-08,135,79
803484ed-240d-4f3e-94ce-48ef37bab6f1,C02809,Facebook,Neutral,Network,2025-05-15,146,65
cf9357b9-060f-4fa3-b519-0d917625b2c5,C02793,Twitter,Negative,Offer,2025-07-16,408,65
0cb3a740-8006-4de5-85d4-9a9fe4f0a9ac,C04630,Instagram,Neutral,Event,2025-01-17,367,161
bb0b9ffd-f735-4d99-a637-54a9efbdc8bb,C09514,Instagram,Positive,Event,2025-02-22,410,116
ab0e08c0-fd5a-44e3-850a-5302c12c8b54,C06255,Instagram,Neutral,Network,2024-11-26,270,154
184ed2a2-69cc-48b1-bfbc-faa55a723dc5,C03726,Twitter,Negative,Customer Service,2024-11-15,390,39
14ee4469-67e9-42d9-a130-1d1a436a6a51,C06089,Twitter,Neutral,Customer Service,2025-05-27,32,145
f06abe39-43fe-484b-8ce9-cfa5b2b9d864,C08918,Instagram,Positive,Event,2024-12-23,101,131
dd8cbe0c-013d-4d4b-a7d1-9c1651d5088d,C01725,Twitter,Neutral,Network,2024-12-27,290,12
c4f30fb2-688f-4e3b-8d24-dd828c4f8fc9,C07092,Facebook,Negative,Customer Service,2024-12-03,62,47
95649640-3d51-414b-ad6d-c83b6d6a6b4d,C09108,Facebook,Neutral,Customer Service,2025-07-25,373,102
390d3198-6cd0-4d88-a6fa-396be5095f29,C03460,Instagram,Negative,Customer Service,2025-04-12,471,6
66963fb9-5d28-4da0-b35e-8175c0bbf5c3,C02622,Instagram,Neutral,Customer Service,2025-06-18,477,79
a28429e0-b1a3-4a23-9273-6315d55c8591,C00358,Instagram,Positive,Network,2025-02-26,441,80
d1945200-02d7-4167-8290-2f12e1c683ef,C00228,Instagram,Negative,Network,2024-10-13,110,46
a5b5f236-f2ef-49cd-9422-9deff97c278e,C06195,Twitter,Positive,Network,2025-06-12,110,21
1b0ff1db-0a42-49aa-911e-9761f52a88c6,C05369,Facebook,Negative,Network,2025-02-21,204,116
54da609d-1883-489f-a512-e539e57a1411,C09366,Twitter,Neutral,Network,2025-05-11,342,100
3da9404c-076a-42fc-bf2f-c82b48a3edbd,C04091,Facebook,Positive,Customer Service,2024-10-21,499,143
d95dd58e-edaa-419d-a472-6585139b7bbd,C05340,Facebook,Positive,Event,2025-02-19,97,127
a276c421-fb1b-4dee-84a2-3d16484b0f36,C08526,Twitter,Positive,Offer,2025-06-20,405,17
29ea94d6-250e-405d-98bb-2c7e96a6e886,C07876,Instagram,Negative,Network,2025-05-03,311,61
c88bf1e8-1500-4b5b-989e-178f12469f76,C04823,Instagram,Positive,Network,2025-07-11,211,155
a7cb49ab-c272-4d20-87be-bc63f89f4f39,C03825,Facebook,Positive,Offer,2025-02-06,2,134
389eb046-8e54-465c-9adf-839331933f18,C07429,Twitter,Neutral,Network,2025-07-11,162,196
2541121d-35c8-4778-9193-7100c1a51e89,C02143,Facebook,Negative,Event,2025-07-11,189,136
9c258de9-407f-4eb2-bfa2-c387c400e441,C05780,Twitter,Neutral,Event,2024-11-23,463,55
64e4a914-1567-4555-bfc9-b0df48f261ad,C01401,Twitter,Negative,Network,2024-10-23,385,158
5c0230d3-5b90-4a28-9bdf-6a7bf83a9690,C02682,Instagram,Negative,Network,2025-05-28,181,43
dd126974-7545-44d3-879c-9d9dcde1e1d2,C08875,Instagram,Positive,Customer Service,2025-03-27,169,101
53d2d378-d4b2-498b-840e-a0d8cb2997e2,C09194,Facebook,Positive,Offer,2025-01-03,51,166
7f39a07a-94c4-4499-90a2-7c2c251faf10,C04665,Twitter,Positive,Network,2025-02-04,374,65
7c937451-ad46-42d2-b8a0-8d598929784e,C03241,Twitter,Neutral,Offer,2024-12-07,494,121
18ff6cc8-90ed-4f9a-89c8-b1dd37a3748b,C06493,Twitter,Neutral,Network,2024-12-11,33,125
98cbf664-b66b-4389-ba35-4a74c5859f9f,C00774,Instagram,Neutral,Offer,2025-06-06,189,144
2bb04436-ca6f-4288-b0aa-6d9e934d4005,C06455,Twitter,Neutral,Event,2024-10-29,425,84
e9ae1d1f-5d21-4415-ad62-f297dffd52a7,C05515,Twitter,Negative,Offer,2024-10-31,260,43
b1629956-8833-4f0c-8af0-d71b81cd0a4d,C00879,Facebook,Positive,Network,2025-07-29,229,14
02609557-ea2a-4546-b8df-98a5b5645dac,C07480,Instagram,Positive,Network,2025-06-11,85,26
9bb75963-5fc7-4e59-aee2-02a161528451,C04130,Instagram,Negative,Customer Service,2025-01-31,247,79
ffe36e11-5617-4374-9a47-41db9264ef19,C00106,Twitter,Negative,Offer,2025-04-30,472,116
86b4b5cc-14d2-440a-83c6-a9dcbd7e1236,C02238,Facebook,Neutral,Offer,2025-07-23,458,72
db2491ac-f4b8-4a84-8a9a-53969631d8e0,C05576,Twitter,Negative,Network,2024-11-11,64,133
1c78d2e8-9765-47d2-8997-a211e7837f61,C01607,Facebook,Neutral,Event,2024-10-03,280,186
9b0abda0-b8f4-4800-ad93-f8127b69cd3f,C07964,Instagram,Negative,Network,2025-04-30,177,64
5bef52f9-19c2-41ea-b1e5-7e6d5ca36044,C07204,Instagram,Negative,Event,2025-03-03,67,184
c3a695d7-9af5-4ad6-a92f-a6031ab7ceec,C02944,Facebook,Neutral,Network,2024-10-29,368,163
8e033272-d7d3-402f-9d48-605e6c9df19d,C02121,Instagram,Negative,Offer,2024-10-03,293,127
9fb6eff2-10fc-4acb-aa54-8ec6f5043419,C05261,Twitter,Positive,Event,2025-09-08,58,171
2621247d-fba5-46e6-be20-d108f6c089df,C06210,Instagram,Neutral,Offer,2025-09-20,107,174
ebb32b83-146a-4d1a-b75f-0b186510b9bc,C04422,Facebook,Positive,Network,2025-05-04,472,122
74665d0f-62e5-4f27-93fa-ae1c80c8fff2,C09061,Instagram,Neutral,Offer,2025-01-04,163,129
3a4faba3-2791-4b08-b89f-a022a0e2d132,C06639,Twitter,Neutral,Network,2025-01-11,20,56
2c1f76b1-2a9f-4672-af66-01a763a4fa6d,C05553,Instagram,Negative,Event,2024-10-23,298,109
3befb355-27b5-462a-9790-b532cdd3b7ac,C09339,Twitter,Neutral,Network,2025-06-25,205,141
e38bfcfc-94cb-4fd9-8e76-fc8fffc238f1,C05559,Facebook,Positive,Offer,2024-12-16,424,185
bf8e9add-b783-4ed4-a152-744f30170723,C05031,Facebook,Positive,Customer Service,2025-03-04,340,166
16740cb4-404f-4093-94ee-c80c45e3f2f8,C03353,Facebook,Negative,Customer Service,2025-09-04,223,166
4deac791-a276-47f7-a061-2d76ac0b2bf8,C00654,Twitter,Neutral,Customer Service,2025-06-14,216,1
e3e86711-b63b-4027-a4d6-0272489ba6c2,C07799,Instagram,Negative,Network,2025-09-10,27,166
4dfdf975-f61b-4e0f-b74f-f7be3ed64410,C04857,Instagram,Neutral,Event,2024-10-07,466,10
0f4015dc-617f-47c6-8378-0f66565cee37,C04968,Facebook,Negative,Customer Service,2024-12-10,129,17
0ce72548-a404-4ec1-861d-f1295a32b31d,C02908,Twitter,Negative,Customer Service,2024-11-06,131,153
52d8e13b-8bc3-43bc-a306-28c251f63263,C04291,Facebook,Neutral,Event,2024-10-14,95,49
939093d1-1fbe-47c6-a2c0-861db34a23d5,C08509,Instagram,Neutral,Network,2024-11-21,245,177
40887141-5985-4da5-8241-37a29a1058c5,C06633,Facebook,Neutral,Offer,2024-10-06,35,125
4724ce85-aaca-4c6c-bd01-0b72d9f565ce,C01765,Twitter,Negative,Customer Service,2024-10-07,101,166
bf3f32c1-ffbb-4254-8413-78ffb1ddfa84,C06080,Facebook,Neutral,Event,2025-02-07,446,2
d45cbb0a-fbbc-4f09-9ba4-d0ce2fd4a90f,C01080,Instagram,Positive,Offer,2025-08-28,458,183
e0dd7cce-d1fe-482d-b400-662a47857283,C09738,Twitter,Positive,Customer Service,2025-04-07,334,5
8af1346a-a612-47c9-b1ea-8184388e04de,C06494,Facebook,Positive,Customer Service,2025-08-15,204,15
5c2ccedd-c699-43ee-8006-66dd04d22630,C08443,Twitter,Negative,Network,2024-10-02,196,160
1cc63b2c-c704-4812-8bcf-9a28f50696c2,C00262,Twitter,Positive,Customer Service,2025-05-03,85,53
bc33a2d8-d078-4a2f-9735-bad9fba6a8d9,C00664,Instagram,Neutral,Customer Service,2025-08-06,166,15
04733f67-b3b5-40c4-afdd-bc754ce39059,C08854,Instagram,Negative,Offer,2025-03-09,273,57
ef8d364c-f3cb-443b-9c40-ccca1545960b,C02550,Instagram,Neutral,Offer,2024-10-15,429,142
8dfbe47f-1ca2-46a2-9029-7f236a6f1f52,C07722,Facebook,Neutral,Customer Service,2024-09-26,42,101
257a2c16-f52f-4f32-8ef8-1ad9f72d24b7,C03160,Twitter,Negative,Customer Service,2024-11-07,223,157
ab71b44a-2437-418f-93c2-de68424017e6,C00949,Facebook,Neutral,Offer,2024-11-15,113,179
10afbc91-23ea-46d3-bcd0-b08ac3749393,C06214,Twitter,Neutral,Customer Service,2025-09-14,40,129
f0c44add-3102-4f2f-817c-98ab9221dee5,C08748,Instagram,Negative,Event,2025-03-03,454,5
325d9097-9e1d-42cf-9c6d-66fb51687780,C00405,Facebook,Negative,Network,2025-07-11,121,83
4fc46bf6-fa8b-49cb-883e-8995bc5e2937,C06525,Instagram,Negative,Event,2025-03-17,176,191
3b62792e-f38b-40d5-bbbc-ca62e75ae5a0,C02690,Facebook,Negative,Network,2024-12-18,266,84
3efb21d8-6e73-4e6c-ac11-f1ad7054a3ab,C06092,Twitter,Neutral,Customer Service,2024-11-28,357,76
57e9fb3d-e886-4e96-9f35-609720c3635b,C09321,Instagram,Negative,Event,2025-01-10,73,7
19acfdad-e5fd-474b-a03e-93a47be3a94b,C02572,Facebook,Negative,Event,2025-05-12,463,101
73105f25-88f0-45a8-a893-ff430df14f28,C06347,Twitter,Negative,Network,2025-09-20,437,20
ab6b02ef-b1f8-45f2-91e7-aaac6fe91662,C08575,Twitter,Negative,Offer,2024-11-03,84,143
981a21d4-aaac-476b-a50c-4463cd5cc656,C00679,Facebook,Neutral,Customer Service,2025-05-28,483,122
dac230a2-0931-4c85-8534-65a76c34d942,C06831,Twitter,Negative,Customer Service,2025-05-06,291,130
5954dd5a-4fca-4e76-a969-a7bfd9a385e8,C00258,Twitter,Neutral,Event,2025-02-08,248,151
edd5235a-cffa-4fdc-a241-a1afa7c29211,C03133,Instagram,Negative,Event,2025-09-03,110,123
bcae9dbc-6523-4c37-a059-4826b57c6fa6,C04349,Facebook,Neutral,Network,2025-05-15,451,100
e2ce530b-1c5c-4161-9b7c-668e292c402b,C09659,Instagram,Negative,Network,2025-06-19,137,142
656fbc4e-1701-4869-8cf8-7852fd5c1a64,C05280,Facebook,Neutral,Network,2025-01-08,438,17
5372038b-984b-45fa-a1be-9b95f9043904,C07253,Instagram,Positive,Network,2024-09-27,244,113
2b46faf6-7fa9-484f-a799-30d40d6c3309,C03651,Instagram,Positive,Offer,2024-11-15,428,116
f464df61-1eb5-45ec-9382-67492394f825,C04335,Twitter,Neutral,Event,2024-10-27,18,79
ae3386a6-3c5d-46a3-985d-4a5216ff4d70,C00810,Facebook,Negative,Event,2025-07-08,369,132
eca6d99f-4458-4e33-9aa0-92166cc07f8c,C01675,Twitter,Neutral,Network,2025-03-10,101,46
5e5b7bfa-3c9b-40e7-93d4-68a1351ad4ba,C01202,Facebook,Negative,Event,2025-07-28,464,49
6c41bfcf-30a4-4d0e-b847-0a5b19b5909a,C03034,Instagram,Positive,Offer,2024-09-27,372,117
213790b9-2fc9-41a4-9682-a97a7fbe0521,C00040,Facebook,Neutral,Offer,2025-01-25,459,184
504ecfca-6eb1-4bd9-804e-4ddabc568d80,C03793,Twitter,Neutral,Event,2025-02-20,406,200
b8e4f595-75ec-4252-9699-224524facd6e,C01980,Instagram,Negative,Network,2025-07-27,71,74
cd953d28-55ac-4040-8f24-15dd828306bb,C01503,Twitter,Neutral,Event,2025-07-05,242,45
9d639243-ea3a-4e61-a949-a32ae11f71b6,C09480,Instagram,Positive,Offer,2025-06-22,350,155
07d2ebb2-2e31-49d2-b910-b09381f78ca3,C06653,Facebook,Neutral,Customer Service,2025-06-17,204,145
c64506ce-bf00-4547-b52f-1ee2eba84613,C04061,Twitter,Neutral,Customer Service,2025-04-24,281,33
c00e68d2-01f2-4d01-b93d-0784151adab6,C07867,Twitter,Positive,Customer Service,2025-04-10,367,115
37c3431d-50f6-4038-838f-cac18d165fde,C06265,Facebook,Positive,Customer Service,2025-08-23,469,63
c67ea0aa-c7c6-42fd-bdaf-a9891c6502ea,C08422,Instagram,Positive,Offer,2024-12-16,450,152
cb0943dc-fd90-4945-9d10-3181c91f6b71,C07638,Twitter,Neutral,Network,2025-01-28,250,163
055e2c40-bb7d-4412-a6e2-1fb4bb38311e,C07648,Instagram,Neutral,Offer,2025-07-06,77,1
55121deb-300d-472f-9e4a-1bb5c3bfd9eb,C00485,Twitter,Negative,Event,2025-02-06,158,151
159502d0-96bf-4d37-92f9-b1c9fe28260a,C05763,Facebook,Neutral,Network,2024-12-11,339,200
b52567bf-166a-4889-924c-34169cc69642,C06654,Instagram,Negative,Customer Service,2025-09-13,426,87
5f34cfea-3190-45b3-8da5-2c6f3543cfff,C03913,Instagram,Neutral,Network,2025-07-25,259,20
ad90a300-59e1-4315-a010-ef3e5b28cfd0,C06404,Twitter,Positive,Offer,2025-08-15,388,0
90b81a81-b8ff-49b4-8344-fea56750825d,C02500,Twitter,Negative,Event,2025-08-05,476,60
b07f2c0f-d468-45b0-9fb2-5c0d9792b217,C04249,Instagram,Negative,Network,2025-01-28,414,49
fefe2f5d-abeb-4fc6-b780-f54a4291bcb4,C01721,Twitter,Positive,Event,2024-10-10,431,154
fb890d95-b1c4-4253-af13-228171ba5138,C06818,Twitter,Positive,Customer Service,2025-01-30,13,11
14fc5c87-ab8f-4f32-a9e8-2dda163f58f2,C05350,Twitter,Positive,Customer Service,2025-06-13,450,24
858bee1b-5be9-4604-8507-8293b9d7b773,C04700,Twitter,Positive,Event,2024-12-24,114,15
c73d7629-9a79-4a87-a73e-9b8ed58f1e2b,C00745,Facebook,Positive,Network,2024-11-30,68,39
1929a52b-8e7b-4020-93b5-afba394074b6,C01573,Twitter,Negative,Network,2025-05-05,334,36
1c38270d-843f-406d-9ca4-be0d6d6d196a,C07622,Instagram,Neutral,Offer,2025-03-09,469,195
f72b8fcb-4f70-417c-9b5c-5ed6bb396899,C08813,Twitter,Neutral,Offer,2025-03-07,247,0
84476deb-b1d5-492a-ac6e-712f0173ee94,C02945,Instagram,Neutral,Event,2025-06-18,103,32
29d19f4a-16ed-467a-8f86-4ad191113feb,C08977,Twitter,Neutral,Customer Service,2025-09-09,69,191
42b12c7a-fe23-4319-a587-787159a70c37,C07255,Twitter,Neutral,Event,2025-02-22,160,32
4aa049a8-a2e7-4bfd-b366-1078b4cfd1ab,C02342,Twitter,Neutral,Event,2025-09-13,326,123
ef15ad28-0f12-4655-8f7e-6aeddf75b00a,C03165,Facebook,Negative,Network,2025-04-20,414,95
08fd0236-adcd-498e-9bf3-198d20cce14a,C06992,Instagram,Positive,Network,2025-08-17,149,122
68af8fa1-fbaa-4468-b0cc-ea73dd71ac44,C07522,Facebook,Negative,Offer,2024-09-26,110,176
058e71a7-b0bb-49bf-8c19-c72241679942,C07882,Instagram,Negative,Event,2025-02-20,22,53
282b965d-54a1-4f7c-a614-a820e98e28e1,C09114,Twitter,Negative,Offer,2025-07-04,462,13
54145bcb-05ed-4efa-9c40-ac18dbbbd229,C09889,Twitter,Negative,Network,2024-12-13,285,85
5d440469-fb13-44a1-8b96-8265502d2d66,C09463,Facebook,Negative,Event,2025-05-25,75,76
38fece42-38f0-4886-beed-1e24bb3c5c4f,C04072,Twitter,Negative,Network,2024-11-28,178,162
07ec47bf-00a0-459f-a337-465e53f5b6fd,C06196,Instagram,Neutral,Customer Service,2024-10-25,377,1
81e20ff6-9adc-435c-812a-5efe2fe9b19c,C09010,Twitter,Neutral,Customer Service,2025-05-21,116,73
68575dfa-354b-46e2-ad03-e9533e4827ea,C08862,Facebook,Positive,Customer Service,2024-12-07,311,34
7719e48b-6996-4847-ab01-b679a5865886,C09375,Twitter,Positive,Network,2025-01-05,409,60
7d8f3306-73ee-4906-9faa-1ba8c4c9db7d,C04386,Twitter,Neutral,Offer,2024-12-09,229,95
e779da1a-f034-4c29-b6f2-fefe9241d203,C04738,Instagram,Positive,Offer,2025-02-24,18,99
4e562893-58f6-4e94-9385-9fc29d01bab0,C04932,Twitter,Negative,Event,2025-08-27,396,13
b5b01d27-6773-40f9-a9fb-b136ecf7a85c,C08792,Facebook,Negative,Offer,2024-10-29,216,68
b65a1e8c-cb40-4cfa-b769-556ad00d918c,C06083,Instagram,Neutral,Event,2025-06-03,271,95
7dc899a7-4863-4236-911a-79036c32b206,C00132,Instagram,Neutral,Offer,2024-11-22,93,54
f417cf52-9962-4a80-898b-5f9c8abc6a4a,C07718,Twitter,Negative,Network,2025-01-13,280,39
bc592dae-4dba-4532-88a4-dcc2c65052f3,C04549,Instagram,Neutral,Event,2025-02-16,191,17
1d7a7403-730a-4f49-9730-e9549f20cd51,C03323,Facebook,Positive,Event,2025-09-08,57,157
2b062d06-365c-47a3-955d-be0b64f4b100,C00898,Facebook,Neutral,Customer Service,2025-06-28,311,165
56b3ed20-4328-433c-87f6-f515f551fc10,C05858,Twitter,Positive,Event,2025-05-03,228,71
d30a367a-1770-4ee3-b286-5faf806cd79e,C05376,Facebook,Negative,Network,2024-12-11,365,16
63a92da8-1c03-4bb1-add1-ef9504467fc7,C05823,Facebook,Negative,Event,2025-05-25,12,104
664aede2-d447-428e-9eef-4aa45e775f75,C08178,Twitter,Neutral,Customer Service,2024-11-25,374,145
ee596558-cdd4-4488-8cb7-fa8bf37003f2,C09837,Instagram,Negative,Network,2025-04-22,163,142
da6d7ced-b936-44a7-884b-14703d14e812,C01094,Instagram,Positive,Event,2024-11-24,307,65
4b6eb87d-9746-4b95-8f7e-213b5a0e175d,C09175,Twitter,Neutral,Offer,2025-05-15,79,41
d8ff3d5c-ca0d-4acf-96d1-ce97bf281532,C00852,Twitter,Positive,Customer Service,2025-05-18,331,199
c3a9fcf2-aeb1-49cf-9cd4-92a827a59297,C02959,Facebook,Neutral,Offer,2024-12-28,456,4
bbdc8326-7717-41eb-855a-09648ea0366a,C06726,Facebook,Negative,Customer Service,2024-12-31,407,122
5b4397de-4bdf-4d8c-8982-c5ab097c87e5,C04976,Instagram,Neutral,Offer,2024-12-13,1,104
0e5b4c32-d9c9-4abc-898f-f42cdf90826d,C03997,Twitter,Neutral,Event,2025-07-17,446,84
3a524278-dd25-4820-9035-6c4fb30518e3,C04467,Twitter,Neutral,Customer Service,2025-09-25,79,90
8c3f0b65-c34a-48d4-8634-56ae027d7bff,C04263,Instagram,Negative,Customer Service,2024-10-15,311,27
60bad499-208f-4f1a-aeb3-21d21143d3d9,C02613,Instagram,Neutral,Network,2024-11-11,95,121
2eb36f7b-ce63-42d6-a5cc-a86aa5063094,C07128,Facebook,Negative,Customer Service,2025-05-15,379,69
4d7a8224-6a9b-4b4c-bb22-8f63ad52e5fc,C08347,Instagram,Neutral,Offer,2025-01-14,218,138
1a56be1b-5c38-4c72-8de4-432d813e9762,C03757,Facebook,Neutral,Offer,2025-05-21,290,95
c13b4b70-a5a2-4209-b608-5966f8790668,C02789,Twitter,Neutral,Network,2025-03-27,84,23
b87c34bd-c1df-49d8-8eef-af0e5e20088b,C03276,Facebook,Neutral,Offer,2024-11-16,125,53
97130629-4140-4200-b7da-52c24e3d6287,C03103,Instagram,Positive,Network,2025-03-21,122,180
b2a033fc-b19a-4142-9248-ad026f62f713,C09596,Facebook,Negative,Offer,2025-02-23,389,64
838d9259-b734-4841-a5fb-3d4f17203609,C01438,Twitter,Positive,Network,2025-08-06,162,199
e5e09b0c-04cc-4b10-839f-82795a1ceb3c,C07493,Instagram,Neutral,Event,2025-03-14,344,16
facf34cf-23b1-4d68-879e-b95c37298e8d,C00636,Twitter,Negative,Offer,2025-06-29,445,189
625a6c2b-1a48-4ef1-8e58-76484f9add68,C01950,Twitter,Positive,Network,2024-09-27,212,106
6d2df474-4627-49e4-a592-de1542fb5ea8,C06320,Facebook,Positive,Event,2024-10-14,352,147
5709a7f7-e698-4036-9266-fca6cba17147,C05841,Instagram,Negative,Network,2025-02-21,228,135
3d52e3b8-55cc-4b60-b409-ddc10394b094,C05105,Twitter,Neutral,Offer,2025-09-05,476,194
fd1d4d6b-aa7d-475b-9f12-8d4405e43acb,C08905,Instagram,Positive,Network,2025-03-31,447,83
50fc9e34-9d68-44d6-a484-c7358044827f,C05596,Facebook,Positive,Offer,2025-03-18,214,79
1b605273-dae4-4089-9561-87a6f634f5c3,C03124,Twitter,Negative,Event,2025-06-03,328,146
97282989-fcec-4292-80dd-50e5b1ec5c96,C07228,Instagram,Negative,Network,2025-09-06,61,13
b18fddfa-c16f-402d-abe5-3d4ccedc91df,C04390,Twitter,Positive,Network,2025-06-21,367,123
f2cddaee-188a-4816-a1ab-aea810c19992,C05133,Twitter,Positive,Network,2025-02-27,90,84
e67b718d-6fe9-40f2-bdef-47ed78938ef5,C04021,Twitter,Negative,Network,2025-07-09,214,11
d673bdde-69c7-453f-b17a-d75ab7440b63,C03939,Facebook,Neutral,Event,2025-04-13,70,191
93879851-a168-4dbd-9b38-d21ac95612d0,C04966,Twitter,Negative,Event,2025-07-21,211,83
d1ba185f-5781-4fac-a50d-c8d8b59b2632,C04339,Facebook,Positive,Offer,2025-02-01,264,111
53f2db0b-e054-4ba3-a5b9-d0daa139dcf2,C05912,Facebook,Neutral,Network,2024-11-06,393,20
e7c6d5f8-3a8f-4b7f-b20c-0ea31c19a7f1,C08906,Instagram,Neutral,Offer,2025-02-07,312,72
d36e4c28-63d0-400f-bd9c-e2ceba401ade,C09452,Facebook,Neutral,Offer,2024-11-14,266,75
398b8037-1a0f-44d8-aa20-d687c80dcfcd,C03523,Facebook,Neutral,Customer Service,2024-11-18,488,69
dfaafbb0-1167-49e5-aa13-bbb3ca2c585f,C03401,Instagram,Positive,Customer Service,2025-03-26,252,51
c539faa7-5a02-424d-baf3-590c19ead4aa,C03083,Facebook,Neutral,Event,2025-02-06,234,39
39a1a047-44bd-4b9f-9de8-55a41eccc9c0,C03966,Facebook,Negative,Network,2025-09-08,27,130
103c0b2f-0330-44a1-8a5c-94ddd8adf222,C03118,Facebook,Negative,Offer,2025-08-07,101,49
60725968-b8b0-48a1-b991-4ed91be874e3,C06994,Twitter,Neutral,Customer Service,2024-11-14,475,41
85604076-9e4a-4f0e-a85f-46f7c3106d99,C05953,Instagram,Neutral,Customer Service,2025-05-25,281,4
b70e8d27-25ed-49e9-9ca1-710f8672e4f9,C06122,Facebook,Positive,Customer Service,2025-08-25,211,190
5a684157-f5a0-4362-8081-4353aa41053e,C04308,Instagram,Negative,Offer,2025-01-06,303,137
c9d68f61-c233-499c-95f1-8dd117a30026,C04527,Instagram,Neutral,Network,2025-02-14,285,90
49636b80-f30b-49d9-b945-b15bb32e5811,C07717,Instagram,Neutral,Customer Service,2025-04-13,35,81
391fa5af-7d5d-4a1f-ab08-e11112e07e90,C09445,Twitter,Neutral,Customer Service,2025-08-18,278,63
31675141-62a3-4fb4-8a9a-ac5039bda1ce,C04652,Facebook,Neutral,Customer Service,2025-04-23,344,151
0f2fb518-2913-4c87-bccc-6ff8a36ec033,C05420,Twitter,Neutral,Event,2024-10-21,405,49
979c161a-0721-4e55-a7cf-fe3d0958f950,C00903,Instagram,Neutral,Network,2025-02-23,4,82
ffafed8b-6b03-4e0d-adbb-930baed84697,C05734,Twitter,Positive,Event,2024-12-21,221,165
f6ebd122-873d-4f43-8199-848184b97776,C07644,Instagram,Positive,Customer Service,2025-09-20,270,55
d0abd5ca-f3fa-4d9c-9440-bb76d3e2bdb0,C07681,Instagram,Neutral,Event,2025-07-22,459,50
70992062-5507-4221-9ec9-c7f1366b3f13,C07611,Facebook,Negative,Customer Service,2025-02-20,471,108
26e9be0f-ff31-40b7-9e93-039e133e8c73,C04723,Facebook,Positive,Offer,2025-05-14,120,150
b0f59f1b-fe28-43f4-ab1c-3365f5f95a8a,C08327,Instagram,Neutral,Event,2025-01-08,180,14
dda49eea-e0a7-444a-93d2-ad480231bfc8,C01503,Instagram,Neutral,Event,2024-11-30,448,17
113707f3-56ca-4417-98e6-9e187e9b57ac,C07288,Facebook,Neutral,Event,2025-07-05,94,189
be639474-c1fc-4ab1-a4e4-9fa9a4f61d49,C00992,Twitter,Positive,Customer Service,2025-01-26,277,68
ae5186f3-06ab-4895-80dc-fa46200feb8a,C05665,Instagram,Positive,Network,2025-02-02,235,93
2059446c-da61-4ccf-b99c-f85550668984,C09237,Instagram,Positive,Network,2025-04-23,265,189
db63dbec-bc54-46c0-8d50-8694c911966a,C02520,Facebook,Neutral,Offer,2024-12-03,122,155
c4bd76c7-6c4c-4ef9-a398-0e03e39502e2,C08234,Facebook,Positive,Customer Service,2025-06-24,22,123
995c1c88-e3af-4459-a20b-a7fcd75731d2,C04612,Instagram,Neutral,Event,2025-04-17,205,154
4510e49c-5681-450b-89e7-359e3bfff4a8,C09987,Facebook,Positive,Event,2025-09-23,14,92
8e099335-3302-4f08-aaf9-3a22116ff949,C09014,Facebook,Positive,Offer,2025-06-14,119,151
bd8f0b06-da18-4569-9358-ba213e27373f,C05543,Twitter,Neutral,Event,2024-11-03,208,37
