customer_id,age,gender,city,plan_type,join_date,churned,last_month_usage_gb,complaints_count,loyalty_score
C05357,33,F,Isa Town,Postpaid,2021-04-15,1,25.75,3,0.04
C05358,59,M,Isa Town,Prepaid,2021-08-09,1,36.91,3,0.31
C05359,45,M,Isa Town,Prepaid,2023-09-10,1,17.85,3,0.19
C05360,53,M,Muharraq,Prepaid,2021-06-27,0,44.15,0,0.56
C05361,23,M,Riffa,Postpaid,2022-12-19,0,25.0,5,0.69
C05362,24,F,Muharraq,Prepaid,2024-10-08,1,0.16,4,0.66
C05363,30,F,Isa Town,Prepaid,2022-01-14,1,25.27,5,0.07
C05364,52,F,Manama,Prepaid,2024-03-27,1,18.92,3,0.85
C05365,28,F,Manama,Postpaid,2023-02-26,0,36.35,1,0.37
C05366,42,F,Manama,Postpaid,2024-09-23,1,27.3,0,0.68
C05367,28,F,Manama,Postpaid,2025-01-15,0,49.67,3,0.01
C05368,20,M,Muharraq,Postpaid,2022-06-12,0,27.94,0,0.62
C05369,64,F,Riffa,Postpaid,2021-02-25,1,27.55,0,0.94
C05370,52,M,Muharraq,Postpaid,2021-06-16,1,20.82,2,0.54
C05371,65,M,Isa Town,Prepaid,2025-05-27,1,9.14,1,0.07
C05372,45,F,Isa Town,Postpaid,2021-07-02,0,2.81,5,0.61
C05373,58,F,Muharraq,Prepaid,2023-03-19,1,26.56,5,0.56
C05374,46,M,Riffa,Prepaid,2025-09-13,0,21.94,1,0.42
C05375,19,F,Manama,Postpaid,2024-08-01,1,39.33,2,0.49
C05376,33,F,Muharraq,Prepaid,2021-12-02,0,14.19,1,0.97
C05377,48,F,Isa Town,Prepaid,2022-12-07,0,13.51,4,0.6
C05378,33,M,Manama,Postpaid,2023-12-02,1,48.8,1,0.45
C05379,40,F,Isa Town,Postpaid,2021-10-14,0,6.74,4,0.31
C05380,46,F,Isa Town,Postpaid,2024-05-27,0,44.84,0,0.33
C05381,36,F,Isa Town,Prepaid,2022-06-16,1,5.84,4,0.7
C05382,45,F,Muharraq,Postpaid,2023-12-11,1,45.15,5,0.85
C05383,34,F,Isa Town,Postpaid,2024-07-05,0,22.72,4,0.18
C05384,47,M,Muharraq,Postpaid,2021-04-23,0,23.61,2,0.04
C05385,24,F,Riffa,Prepaid,2021-07-27,0,11.38,1,0.44
C05386,53,F,Muharraq,Prepaid,2022-09-22,0,30.81,1,0.83
C05387,26,M,Riffa,Postpaid,2022-03-28,1,21.16,4,0.74
C05388,54,F,Isa Town,Prepaid,2024-06-18,0,3.02,2,0.4
C05389,35,M,Riffa,Prepaid,2024-06-29,1,24.53,0,0.71
C05390,44,M,Isa Town,Prepaid,2023-05-24,0,31.34,0,0.65
C05391,21,M,Muharraq,Postpaid,2022-08-18,0,20.63,2,0.86
C05392,55,F,Manama,Postpaid,2024-04-05,0,30.24,0,0.57
C05393,18,M,Manama,Postpaid,2023-02-08,0,19.61,5,0.59
C05394,37,F,Riffa,Prepaid,2021-06-16,1,1.94,0,0.47
C05395,43,M,Isa Town,Postpaid,2025-01-30,1,43.11,5,0.69
C05396,59,F,Muharraq,Prepaid,2020-10-15,0,16.99,5,0.55
C05397,61,M,Manama,Postpaid,2025-05-15,1,38.69,1,0.16
C05398,43,F,Isa Town,Prepaid,2022-12-22,1,2.29,3,0.06
C05399,22,M,Isa Town,Prepaid,2024-02-15,1,10.67,2,0.0
C05400,40,M,Manama,Postpaid,2025-07-17,0,13.49,1,0.98
C05401,34,M,Riffa,Postpaid,2024-02-23,1,38.14,3,0.34
C05402,61,F,Manama,Postpaid,2020-12-07,1,48.66,2,0.5
C05403,61,F,Manama,Prepaid,2025-04-27,1,49.8,0,0.16
C05404,62,F,Muharraq,Postpaid,2023-12-02,1,17.17,4,0.64
C05405,38,M,Manama,Postpaid,2025-07-06,1,36.18,5,0.34
C05406,28,M,Muharraq,Prepaid,2022-11-21,1,40.29,0,0.4
C05407,64,M,Manama,Prepaid,2025-04-28,1,31.36,1,0.6
C05408,47,F,Riffa,Postpaid,2025-01-09,1,11.36,5,0.98
C05409,40,F,Isa Town,Postpaid,2022-05-28,1,34.66,5,0.28
C05410,36,F,Isa Town,Prepaid,2022-01-24,0,13.09,5,0.76
C05411,57,F,Muharraq,Prepaid,2021-03-22,1,33.07,2,0.1
C05412,44,F,Manama,Prepaid,2024-01-02,0,1.61,4,0.44
C05413,36,M,Muharraq,Prepaid,2022-09-08,1,3.3,5,0.26
C05414,26,M,Isa Town,Postpaid,2024-08-06,0,25.3,4,0.47
C05415,29,F,Manama,Prepaid,2024-06-23,0,17.12,2,0.47
C05416,41,F,Muharraq,Postpaid,2024-05-27,0,33.93,2,0.89
C05417,25,M,Muharraq,Postpaid,2023-09-04,1,10.23,2,0.28
C05418,62,M,Manama,Postpaid,2021-09-15,1,42.67,1,0.07
C05419,55,F,Riffa,Prepaid,2022-06-02,0,16.13,3,0.54
C05420,38,M,Isa Town,Prepaid,2024-03-08,1,49.84,5,0.83
C05421,51,M,Manama,Prepaid,2021-08-18,0,39.71,1,0.39
C05422,24,M,Riffa,Postpaid,2023-06-21,0,13.13,3,0.97
C05423,47,F,Manama,Postpaid,2024-02-05,0,2.91,0,0.44
C05424,59,M,Isa Town,Prepaid,2024-11-21,1,19.24,1,0.19
C05425,29,F,Muharraq,Prepaid,2020-10-15,1,21.37,3,0.15
C05426,56,M,Riffa,Postpaid,2021-03-21,1,2.0,4,0.62
C05427,46,F,Isa Town,Postpaid,2021-04-01,0,8.15,5,0.19
C05428,30,F,Manama,Postpaid,2022-12-17,1,18.1,2,0.11
C05429,50,F,Isa Town,Prepaid,2021-10-29,0,26.37,3,0.81
C05430,24,F,Riffa,Prepaid,2022-02-23,0,15.78,5,0.58
C05431,48,F,Isa Town,Postpaid,2021-09-11,0,47.89,2,0.64
C05432,30,M,Manama,Postpaid,2020-11-06,0,28.71,1,0.07
C05433,59,F,Isa Town,Postpaid,2021-03-10,0,44.84,0,0.62
C05434,65,M,Isa Town,Postpaid,2025-06-04,1,18.04,0,0.14
C05435,19,M,Muharraq,Postpaid,2024-01-06,0,26.42,2,0.66
C05436,51,F,Manama,Prepaid,2024-11-28,1,17.55,5,0.13
C05437,32,M,Isa Town,Prepaid,2025-06-26,1,4.78,5,0.0
C05438,49,F,Muharraq,Prepaid,2023-12-03,0,36.51,3,0.63
C05439,63,F,Riffa,Postpaid,2024-04-09,0,38.74,1,0.4
C05440,38,M,Manama,Prepaid,2021-05-01,1,37.34,2,0.16
C05441,31,F,Muharraq,Prepaid,2025-01-05,1,22.22,3,0.6
C05442,37,F,Riffa,Postpaid,2021-05-19,0,40.46,0,0.59
C05443,60,F,Riffa,Postpaid,2024-01-06,1,8.79,2,0.67
C05444,18,M,Isa Town,Postpaid,2025-03-26,1,47.06,0,0.84
C05445,32,F,Riffa,Prepaid,2023-07-25,1,32.35,0,0.32
C05446,52,M,Riffa,Prepaid,2025-07-27,0,32.32,0,0.79
C05447,23,F,Isa Town,Prepaid,2025-03-18,0,49.86,3,0.36
C05448,35,F,Riffa,Postpaid,2024-03-17,0,21.48,0,0.62
C05449,64,F,Isa Town,Prepaid,2021-12-30,1,48.43,5,0.33
C05450,33,F,Manama,Prepaid,2023-01-25,1,0.05,1,0.39
C05451,39,F,Isa Town,Postpaid,2025-05-31,1,23.07,3,0.84
C05452,41,F,Muharraq,Prepaid,2023-12-05,1,29.4,3,0.48
C05453,23,M,Riffa,Prepaid,2025-05-06,1,21.66,2,0.61
C05454,33,M,Manama,Postpaid,2022-02-10,0,44.56,3,0.76
C05455,25,F,Isa Town,Prepaid,2022-11-13,0,43.19,0,0.84
C05456,32,F,Muharraq,Prepaid,2025-04-01,1,16.1,2,0.16
C05457,49,M,Isa Town,Prepaid,2024-07-31,0,28.94,0,0.93
C05458,25,F,Manama,Postpaid,2022-05-07,1,5.58,0,0.43
C05459,43,M,Muharraq,Postpaid,2021-07-16,0,42.37,3,0.06
C05460,35,M,Manama,Postpaid,2021-02-06,0,32.85,4,0.64
C05461,46,F,Muharraq,Prepaid,2024-08-13,1,29.72,2,0.41
C05462,54,F,Manama,Postpaid,2022-08-24,0,13.56,3,0.83
C05463,27,M,Manama,Postpaid,2022-05-24,0,27.05,2,0.71
C05464,54,M,Riffa,Prepaid,2021-01-11,1,22.76,4,0.4
C05465,52,F,Muharraq,Postpaid,2025-07-05,1,49.33,4,0.19
C05466,18,M,Isa Town,Prepaid,2022-01-20,0,44.97,2,0.49
C05467,55,F,Manama,Prepaid,2022-12-07,1,40.62,1,0.85
C05468,42,F,Muharraq,Prepaid,2023-03-11,0,3.28,2,0.38
C05469,35,M,Muharraq,Prepaid,2025-05-17,0,47.37,3,0.31
C05470,59,M,Isa Town,Prepaid,2023-10-14,0,21.01,2,0.06
C05471,60,M,Muharraq,Prepaid,2021-08-16,1,18.69,4,0.41
C05472,48,M,Muharraq,Prepaid,2023-03-11,0,44.1,4,0.06
C05473,50,M,Muharraq,Postpaid,2021-06-13,0,40.36,0,0.03
C05474,56,M,Riffa,Postpaid,2024-07-29,1,36.68,2,0.6
C05475,40,M,Riffa,Prepaid,2021-10-27,0,30.24,1,0.62
C05476,49,M,Manama,Prepaid,2023-12-13,0,21.7,4,0.6
C05477,57,F,Manama,Postpaid,2025-04-18,0,41.34,4,0.07
C05478,37,M,Isa Town,Postpaid,2024-04-23,1,43.55,3,0.1
C05479,47,M,Riffa,Prepaid,2021-03-31,1,48.52,3,0.89
C05480,21,M,Riffa,Postpaid,2021-02-04,1,27.72,2,1.0
C05481,34,F,Isa Town,Postpaid,2023-08-03,0,35.08,1,0.28
C05482,20,M,Manama,Prepaid,2021-12-25,0,4.18,0,0.75
C05483,23,F,Riffa,Postpaid,2022-12-17,1,8.9,1,0.69
C05484,58,F,Isa Town,Postpaid,2025-03-19,1,32.26,0,0.61
C05485,50,M,Muharraq,Postpaid,2021-06-22,1,3.76,4,0.04
C05486,26,F,Muharraq,Prepaid,2023-12-07,0,13.12,4,0.84
C05487,46,F,Isa Town,Prepaid,2025-05-25,0,26.58,4,0.31
C05488,45,M,Muharraq,Postpaid,2024-01-21,0,37.07,2,0.2
C05489,34,M,Manama,Prepaid,2022-01-23,1,26.13,0,0.12
C05490,59,F,Isa Town,Postpaid,2024-03-26,1,30.1,0,0.67
C05491,24,M,Riffa,Postpaid,2025-04-03,1,40.3,1,0.16
C05492,48,F,Manama,Prepaid,2023-08-09,0,30.49,1,0.12
C05493,28,F,Muharraq,Prepaid,2023-04-23,1,7.36,1,0.25
C05494,24,M,Riffa,Postpaid,2025-06-07,0,39.58,3,0.33
C05495,28,M,Isa Town,Prepaid,2023-03-09,1,44.32,2,0.02
C05496,63,F,Riffa,Postpaid,2022-11-29,1,36.02,0,1.0
C05497,51,M,Riffa,Prepaid,2024-12-14,1,23.79,5,0.54
C05498,29,F,Riffa,Postpaid,2024-08-20,1,37.42,4,0.19
C05499,19,F,Muharraq,Postpaid,2024-08-28,1,43.45,3,0.72
C05500,19,M,Riffa,Postpaid,2023-06-07,1,26.92,5,0.14
C05501,30,M,Isa Town,Postpaid,2020-09-30,0,18.66,0,0.06
C05502,30,M,Isa Town,Prepaid,2025-07-03,1,49.41,1,0.84
C05503,36,F,Isa Town,Postpaid,2024-10-27,0,37.86,5,0.54
C05504,31,F,Manama,Prepaid,2023-02-21,1,49.36,4,0.59
C05505,18,M,Riffa,Prepaid,2023-07-27,1,25.29,4,0.94
C05506,29,M,Muharraq,Postpaid,2025-05-29,0,40.05,2,0.45
C05507,30,F,Isa Town,Postpaid,2022-07-11,1,40.32,2,0.11
C05508,42,M,Muharraq,Prepaid,2024-02-21,1,0.6,5,0.21
C05509,44,F,Riffa,Prepaid,2022-09-25,1,29.4,5,0.73
C05510,31,M,Isa Town,Prepaid,2023-11-23,0,27.95,3,0.04
C05511,54,M,Riffa,Postpaid,2025-07-11,1,3.71,3,0.66
C05512,51,M,Muharraq,Prepaid,2021-03-08,0,19.06,4,0.52
C05513,18,F,Muharraq,Postpaid,2023-05-28,1,25.34,5,0.5
C05514,21,M,Isa Town,Prepaid,2025-07-15,0,31.7,2,0.38
C05515,59,F,Muharraq,Postpaid,2021-02-17,1,31.33,5,0.58
C05516,22,M,Muharraq,Postpaid,2023-01-11,1,8.41,4,0.55
C05517,61,F,Manama,Prepaid,2024-07-25,0,4.59,0,0.46
C05518,56,M,Muharraq,Postpaid,2023-12-21,1,1.28,3,0.51
C05519,53,F,Riffa,Postpaid,2021-08-12,1,10.47,3,0.13
C05520,30,M,Isa Town,Postpaid,2020-12-04,0,49.68,3,0.21
C05521,22,M,Manama,Postpaid,2022-08-26,0,11.65,2,0.7
C05522,55,F,Isa Town,Postpaid,2021-09-07,0,47.93,3,0.51
C05523,29,M,Manama,Prepaid,2024-03-18,1,3.29,4,0.85
C05524,35,F,Muharraq,Prepaid,2025-03-19,1,35.67,5,0.89
C05525,25,M,Isa Town,Postpaid,2023-11-20,0,30.96,3,0.31
C05526,31,M,Muharraq,Prepaid,2022-07-12,0,5.34,0,0.49
C05527,46,M,Riffa,Prepaid,2021-02-26,0,35.16,1,0.49
C05528,51,M,Manama,Postpaid,2023-11-24,1,30.55,1,0.02
C05529,19,F,Manama,Postpaid,2024-05-29,0,17.2,3,0.17
C05530,23,M,Manama,Postpaid,2021-06-06,1,11.26,0,0.02
C05531,47,M,Riffa,Prepaid,2021-09-11,0,11.28,5,0.17
C05532,52,M,Manama,Prepaid,2024-04-30,0,33.13,0,0.18
C05533,56,F,Manama,Prepaid,2023-09-12,0,43.28,2,0.39
C05534,23,M,Isa Town,Prepaid,2023-03-06,1,46.78,3,0.14
C05535,28,M,Riffa,Postpaid,2021-01-17,1,2.43,5,0.57
C05536,45,M,Riffa,Prepaid,2023-06-08,0,12.05,1,0.36
C05537,43,M,Isa Town,Prepaid,2022-04-09,0,16.27,0,0.04
C05538,42,M,Isa Town,Prepaid,2023-05-27,1,1.77,2,0.67
C05539,24,M,Muharraq,Prepaid,2024-11-26,1,1.47,3,0.44
C05540,55,M,Riffa,Prepaid,2022-12-23,0,23.89,0,0.64
C05541,39,F,Isa Town,Postpaid,2025-09-17,0,11.94,4,0.05
C05542,32,F,Isa Town,Postpaid,2020-11-30,1,10.03,4,0.1
C05543,50,M,Manama,Prepaid,2021-01-04,1,39.77,2,0.1
C05544,61,F,Isa Town,Postpaid,2024-09-02,0,2.19,5,0.31
C05545,59,M,Riffa,Postpaid,2020-12-11,0,18.14,0,0.23
C05546,58,F,Riffa,Postpaid,2021-04-27,1,19.43,5,0.29
C05547,21,M,Manama,Prepaid,2024-10-07,0,7.02,1,0.0
C05548,40,M,Manama,Postpaid,2024-01-26,1,37.21,4,0.11
C05549,40,M,Isa Town,Postpaid,2023-01-09,1,6.0,5,0.58
C05550,42,F,Isa Town,Postpaid,2024-02-14,0,40.12,2,0.4
C05551,59,M,Muharraq,Postpaid,2025-02-07,1,49.58,5,0.6
C05552,40,F,Isa Town,Prepaid,2021-06-23,1,0.51,0,0.26
C05553,23,M,Muharraq,Postpaid,2023-08-18,1,39.15,2,0.23
C05554,42,F,Manama,Postpaid,2025-05-10,1,14.57,1,0.72
C05555,25,F,Riffa,Postpaid,2020-11-30,1,10.89,2,0.36
C05556,40,M,Manama,Prepaid,2021-06-09,1,7.26,4,0.9
C05557,64,F,Riffa,Postpaid,2024-01-01,1,9.79,2,0.42
C05558,26,F,Muharraq,Postpaid,2023-02-01,1,10.16,5,0.09
C05559,54,M,Riffa,Postpaid,2025-04-28,0,2.83,4,0.12
C05560,60,F,Isa Town,Prepaid,2020-12-16,1,7.54,1,0.42
C05561,36,M,Isa Town,Prepaid,2024-03-28,1,39.22,0,0.17
C05562,28,F,Riffa,Prepaid,2021-05-20,1,33.04,0,0.19
C05563,46,F,Muharraq,Prepaid,2021-08-04,0,27.3,4,0.35
C05564,49,F,Riffa,Prepaid,2020-12-24,0,4.81,1,0.98
C05565,57,M,Riffa,Postpaid,2022-04-08,1,27.72,4,0.11
C05566,57,M,Muharraq,Postpaid,2024-09-13,0,30.92,0,0.03
C05567,55,F,Riffa,Postpaid,2023-01-05,0,47.61,1,0.81
C05568,36,F,Riffa,Postpaid,2021-08-01,1,41.84,3,0.38
C05569,53,F,Isa Town,Prepaid,2023-09-08,1,16.54,0,0.56
C05570,21,M,Riffa,Prepaid,2024-10-27,1,39.71,4,0.58
C05571,40,F,Manama,Prepaid,2021-04-06,0,25.73,0,0.01
C05572,58,F,Manama,Postpaid,2023-03-21,1,11.92,5,0.86
C05573,61,F,Muharraq,Prepaid,2024-09-23,1,12.31,5,0.87
C05574,39,M,Manama,Prepaid,2021-10-31,1,38.95,1,0.53
C05575,56,M,Riffa,Prepaid,2024-10-02,0,0.76,3,0.49
C05576,64,M,Manama,Prepaid,2022-11-11,0,28.1,4,0.29
C05577,65,F,Isa Town,Postpaid,2024-10-15,0,39.59,4,0.14
C05578,55,M,Manama,Postpaid,2025-08-23,0,0.64,3,0.88
C05579,20,F,Isa Town,Postpaid,2024-02-15,1,48.58,2,0.35
C05580,19,F,Manama,Postpaid,2022-05-09,1,12.36,3,0.8
C05581,31,F,Muharraq,Prepaid,2025-08-11,1,38.59,5,0.32
C05582,44,F,Isa Town,Postpaid,2023-08-12,1,29.97,3,0.62
C05583,29,F,Muharraq,Prepaid,2021-06-01,1,35.8,1,0.17
C05584,32,F,Manama,Prepaid,2024-11-30,1,33.82,5,0.62
C05585,38,F,Isa Town,Postpaid,2024-09-11,0,34.16,0,0.92
C05586,22,M,Riffa,Prepaid,2024-07-21,1,1.05,3,0.4
C05587,27,F,Isa Town,Prepaid,2023-09-12,0,32.05,5,0.43
C05588,64,M,Manama,Postpaid,2022-05-29,1,39.62,1,0.68
C05589,33,F,Muharraq,Postpaid,2021-05-02,0,12.52,5,0.22
C05590,52,M,Manama,Prepaid,2021-06-09,0,48.5,4,1.0
C05591,36,M,Muharraq,Postpaid,2022-10-22,0,42.97,3,0.72
C05592,65,M,Isa Town,Prepaid,2024-03-19,1,3.27,5,1.0
C05593,42,M,Manama,Postpaid,2023-07-02,1,10.25,3,0.54
C05594,64,F,Riffa,Prepaid,2022-12-04,0,14.03,2,0.93
C05595,37,F,Muharraq,Prepaid,2025-05-12,1,32.6,3,0.51
C05596,55,M,Isa Town,Postpaid,2020-12-07,1,11.57,5,0.73
C05597,52,F,Muharraq,Prepaid,2021-03-25,0,2.27,2,0.55
C05598,48,M,Isa Town,Postpaid,2024-12-20,1,45.1,0,0.52
C05599,61,F,Manama,Prepaid,2023-10-17,0,37.55,5,0.13
C05600,43,M,Muharraq,Postpaid,2024-08-14,1,3.28,1,0.26
C05601,20,F,Muharraq,Postpaid,2020-10-22,1,41.72,0,0.26
C05602,62,M,Manama,Prepaid,2023-03-02,0,22.57,1,0.76
C05603,51,M,Riffa,Postpaid,2020-10-05,0,0.34,1,0.0
C05604,35,M,Manama,Postpaid,2021-08-17,0,14.31,3,0.26
C05605,64,F,Muharraq,Postpaid,2021-03-05,0,27.75,0,0.2
C05606,64,F,Muharraq,Prepaid,2023-12-28,0,31.78,5,0.78
C05607,53,M,Riffa,Postpaid,2025-03-02,0,44.9,5,0.58
C05608,62,M,Manama,Prepaid,2022-10-24,1,4.42,3,0.49
C05609,21,M,Muharraq,Postpaid,2024-10-08,1,3.63,5,0.47
C05610,43,M,Muharraq,Postpaid,2024-08-05,1,15.49,0,0.47
C05611,62,F,Manama,Prepaid,2024-03-11,1,16.93,0,0.25
C05612,44,F,Manama,Prepaid,2021-10-05,0,26.55,5,0.24
C05613,56,F,Muharraq,Prepaid,2023-12-06,0,38.85,1,0.97
C05614,46,M,Riffa,Postpaid,2023-05-07,0,28.61,1,0.59
C05615,44,M,Muharraq,Prepaid,2022-10-16,0,2.14,1,0.63
C05616,24,M,Riffa,Postpaid,2025-06-03,1,39.99,5,0.83
C05617,32,M,Isa Town,Postpaid,2023-10-14,0,27.63,0,0.68
C05618,42,F,Manama,Prepaid,2020-12-01,1,13.85,0,0.85
C05619,34,F,Isa Town,Prepaid,2021-08-18,0,49.59,1,0.04
C05620,44,M,Riffa,Postpaid,2023-03-26,0,15.38,2,0.4
C05621,46,F,Manama,Postpaid,2025-06-26,0,46.33,1,0.8
C05622,44,M,Isa Town,Prepaid,2023-11-13,1,30.56,5,0.69
C05623,63,M,Isa Town,Prepaid,2024-08-23,0,21.33,3,0.29
C05624,55,F,Muharraq,Postpaid,2022-06-21,1,20.23,5,0.24
C05625,48,F,Isa Town,Prepaid,2020-10-02,0,45.31,4,0.27
C05626,39,F,Isa Town,Postpaid,2021-11-28,0,35.72,4,0.36
C05627,62,F,Riffa,Prepaid,2021-04-26,0,20.7,4,0.97
C05628,46,F,Riffa,Prepaid,2023-05-20,0,9.51,4,0.89
C05629,20,F,Muharraq,Postpaid,2021-03-17,1,13.35,0,0.18
C05630,49,M,Muharraq,Prepaid,2022-07-17,1,49.3,4,0.17
C05631,55,M,Isa Town,Prepaid,2024-07-15,1,36.16,1,0.44
C05632,31,M,Riffa,Prepaid,2023-06-07,1,11.14,4,0.99
C05633,37,M,Isa Town,Postpaid,2021-10-29,0,4.5,1,0.44
C05634,50,F,Riffa,Postpaid,2024-08-01,0,42.93,0,0.52
C05635,57,F,Manama,Postpaid,2024-01-11,0,42.4,5,0.5
C05636,61,M,Muharraq,Prepaid,2022-02-11,0,31.12,0,0.17
C05637,41,F,Muharraq,Postpaid,2021-09-12,1,45.09,0,0.89
C05638,41,F,Riffa,Postpaid,2024-09-18,1,15.97,2,0.52
C05639,58,M,Manama,Prepaid,2024-02-27,0,34.27,5,0.5
C05640,39,F,Manama,Postpaid,2025-07-29,0,49.54,3,0.21
C05641,25,M,Isa Town,Prepaid,2023-02-07,1,38.94,5,0.43
C05642,25,F,Manama,Postpaid,2021-08-12,1,9.68,0,0.44
C05643,19,M,Riffa,Postpaid,2024-01-31,1,34.68,3,0.6
C05644,50,M,Riffa,Prepaid,2020-12-11,0,11.51,5,0.9
C05645,57,F,Riffa,Postpaid,2023-12-16,1,16.62,2,0.26
C05646,42,M,Riffa,Prepaid,2022-02-26,0,20.9,2,0.19
C05647,58,F,Isa Town,Postpaid,2022-11-27,0,18.86,0,0.55
C05648,50,F,Riffa,Prepaid,2022-05-27,0,14.42,2,0.64
C05649,44,M,Riffa,Postpaid,2024-10-04,0,13.01,0,0.14
C05650,25,M,Isa Town,Prepaid,2024-07-10,1,43.3,1,0.65
C05651,19,F,Riffa,Prepaid,2020-12-12,0,47.19,0,0.69
C05652,30,F,Riffa,Postpaid,2024-06-07,0,41.57,4,0.61
C05653,20,F,Muharraq,Postpaid,2025-05-10,0,20.05,4,0.49
C05654,21,F,Muharraq,Postpaid,2021-08-11,0,17.42,4,0.98
C05655,62,M,Riffa,Prepaid,2024-08-29,1,48.25,0,0.28
C05656,43,F,Isa Town,Postpaid,2023-02-27,0,47.72,3,0.61
C05657,65,M,Muharraq,Postpaid,2021-04-24,0,43.51,3,0.48
C05658,23,F,Isa Town,Postpaid,2025-03-17,1,16.42,3,0.58
C05659,26,M,Riffa,Postpaid,2024-05-04,0,13.2,0,0.92
C05660,37,M,Muharraq,Postpaid,2023-09-11,1,42.02,3,0.4
C05661,25,M,Isa Town,Postpaid,2022-05-12,1,24.35,4,0.52
C05662,56,M,Isa Town,Postpaid,2021-09-22,1,11.6,0,0.99
C05663,25,M,Riffa,Prepaid,2024-02-12,1,37.29,4,0.29
C05664,61,F,Riffa,Postpaid,2022-05-12,0,23.32,1,0.46
C05665,26,F,Riffa,Postpaid,2024-08-17,1,17.18,1,0.48
C05666,22,M,Riffa,Postpaid,2022-05-12,1,23.0,5,0.16
C05667,35,M,Isa Town,Postpaid,2021-03-22,1,49.01,4,0.25
C05668,34,F,Manama,Prepaid,2024-06-02,0,22.44,1,0.98
C05669,32,F,Isa Town,Prepaid,2025-01-30,0,33.8,0,0.56
C05670,52,F,Isa Town,Postpaid,2022-08-11,1,0.02,5,0.47
C05671,24,M,Muharraq,Prepaid,2021-11-01,0,49.26,3,0.97
C05672,57,F,Riffa,Postpaid,2023-02-01,1,40.72,0,0.76
C05673,48,M,Isa Town,Prepaid,2023-02-26,1,20.32,5,0.44
C05674,22,F,Muharraq,Prepaid,2025-03-08,1,38.28,3,0.21
C05675,33,M,Muharraq,Prepaid,2021-06-15,0,37.21,3,0.13
C05676,37,M,Riffa,Postpaid,2025-05-16,1,19.83,2,0.57
C05677,19,F,Muharraq,Postpaid,2023-01-03,1,14.85,1,0.82
C05678,36,M,Muharraq,Prepaid,2022-09-01,1,32.64,3,0.17
C05679,22,M,Muharraq,Postpaid,2021-05-31,0,45.89,1,0.53
C05680,61,M,Manama,Postpaid,2024-05-01,0,12.3,3,0.32
C05681,58,F,Isa Town,Postpaid,2023-11-22,1,30.95,4,0.04
C05682,56,M,Muharraq,Prepaid,2025-08-11,0,4.47,2,0.13
C05683,18,F,Manama,Postpaid,2021-09-28,1,31.86,2,0.51
C05684,62,M,Isa Town,Postpaid,2021-05-14,1,25.86,0,0.65
C05685,48,F,Muharraq,Prepaid,2024-03-11,0,11.31,2,0.44
C05686,27,M,Manama,Postpaid,2021-01-10,1,12.82,2,0.45
C05687,23,F,Muharraq,Postpaid,2021-05-31,1,2.65,3,0.28
C05688,31,M,Riffa,Prepaid,2024-12-27,0,31.82,3,0.89
C05689,58,F,Riffa,Prepaid,2023-01-09,0,10.6,5,1.0
C05690,62,F,Riffa,Postpaid,2021-08-02,1,37.39,1,0.82
C05691,32,F,Isa Town,Postpaid,2022-06-13,0,33.77,3,0.26
C05692,22,M,Manama,Postpaid,2025-03-01,0,33.98,2,0.98
C05693,58,F,Muharraq,Postpaid,2023-10-01,1,31.48,3,0.13
C05694,65,M,Isa Town,Prepaid,2024-09-05,1,41.78,1,0.78
C05695,63,F,Riffa,Prepaid,2023-12-03,1,12.24,2,0.77
C05696,61,F,Manama,Postpaid,2023-10-16,1,0.92,5,0.88
C05697,60,F,Manama,Postpaid,2021-07-31,0,33.58,2,0.77
C05698,63,F,Manama,Prepaid,2025-08-01,1,2.97,4,0.02
C05699,24,M,Riffa,Postpaid,2025-01-03,1,10.93,3,0.16
C05700,18,M,Manama,Postpaid,2021-02-28,0,26.76,3,0.31
C05701,35,M,Manama,Postpaid,2025-01-06,1,12.71,0,0.06
C05702,64,M,Manama,Postpaid,2023-03-06,0,46.7,0,0.96
C05703,33,M,Riffa,Prepaid,2025-09-17,1,29.09,0,0.24
C05704,58,M,Muharraq,Prepaid,2023-09-09,1,44.0,1,0.03
C05705,61,F,Riffa,Postpaid,2024-12-01,1,46.97,5,0.99
C05706,50,F,Isa Town,Postpaid,2022-02-16,0,19.23,2,0.73
C05707,52,M,Muharraq,Prepaid,2024-05-19,1,30.12,2,0.21
C05708,55,F,Manama,Postpaid,2024-05-30,0,38.09,4,0.44
C05709,51,M,Riffa,Postpaid,2021-12-18,0,9.01,4,0.24
C05710,51,M,Manama,Prepaid,2022-05-14,1,28.04,4,0.43
C05711,58,F,Isa Town,Prepaid,2023-08-18,1,41.63,2,0.34
C05712,28,F,Isa Town,Postpaid,2025-03-11,1,0.18,1,0.91
C05713,24,F,Riffa,Postpaid,2023-09-10,1,41.13,0,0.79
C05714,60,M,Manama,Postpaid,2021-06-23,0,17.07,5,0.91
C05715,34,F,Manama,Postpaid,2023-08-08,0,49.04,1,0.58
C05716,34,F,Isa Town,Postpaid,2020-10-03,1,9.51,1,0.04
C05717,58,F,Riffa,Prepaid,2025-08-19,1,34.1,1,0.64
C05718,23,M,Manama,Prepaid,2020-12-06,1,9.04,1,0.76
C05719,29,M,Isa Town,Postpaid,2023-01-31,1,46.39,3,0.08
C05720,44,F,Riffa,Postpaid,2024-07-29,1,3.31,0,0.49
