usage_id,customer_id,date,data_used_gb,app_category,device_type
0fa58d1c-8e62-4227-b7f0-52bd8c2cb9c2,C06947,2025-05-23,0.25,Gaming,Mobile
69525c90-f2ec-4804-ac43-be7b50938dd9,C07895,2025-01-20,4.91,Social Media,Mobile
2f00ff2a-cf36-46af-909b-45c40ed7fea8,C01920,2025-05-15,7.78,Streaming,Tablet
7488e7a4-71b9-49dc-a061-c06cbf6b31cd,C07760,2025-06-22,4.56,Social Media,Tablet
c29cd2df-943b-4a5f-9b70-df37b4325d35,C02891,2025-05-20,9.42,Streaming,Laptop
2ad01bc7-9f3b-4781-ba1f-117a16da8576,C06877,2025-05-04,4.81,Work,Mobile
c2df36af-77da-4902-b728-a6a5cc96e6f2,C03458,2025-02-20,2.97,Work,Laptop
4d313f69-51b6-42bc-be64-85f463a10216,C04229,2025-08-11,1.29,Work,Laptop
0e150d9e-5bc5-42c4-87fc-c41c3cf433f4,C02742,2024-12-17,8.15,Education,Mobile
577247d0-babc-479c-afc1-d009413c4c37,C02798,2025-03-24,0.96,Education,Laptop
5b739939-6c74-4071-9638-c694b30a949c,C07369,2024-12-01,4.01,Education,Mobile
773772ae-0405-4757-ac5d-31b26367d7fe,C07512,2025-08-21,3.21,Work,Laptop
fd8dbbbc-3a10-42b0-9ca0-76eeb8b673fb,C05080,2025-08-30,4.09,Gaming,Mobile
faac21f1-e0eb-4ebb-ba69-65358b654937,C00047,2025-04-04,9.18,Work,Mobile
98bf860d-6a12-42a4-b357-fdc95d970a3f,C07650,2024-12-11,5.81,Work,Laptop
6d29f434-41b4-4642-91fb-e47a1bb45401,C01568,2025-09-03,9.56,Social Media,Mobile
47185623-0a06-430f-bf04-24a1f6146543,C04952,2025-02-03,7.45,Gaming,Mobile
6b129abe-bee9-449f-9d95-bff60a173193,C01197,2025-06-06,7.83,Streaming,Mobile
36ec4a55-6c3c-49dc-a423-d5c3b995ab79,C05260,2025-06-30,5.13,Education,Tablet
6c5d574f-e7bb-43d9-b94c-105baf8731b8,C04343,2025-06-21,5.01,Education,Tablet
dd444ecc-5862-40f2-a486-d51985039860,C08832,2024-11-08,9.46,Social Media,Tablet
37242bef-b253-4130-a2d7-5bb36f882ec0,C04815,2025-04-06,4.08,Education,Tablet
3a21ada4-f5f6-4d68-ba1f-e7b580430638,C01165,2025-05-28,5.41,Streaming,Laptop
6658591e-83f2-4d01-b650-f8f31f1ea858,C02194,2024-10-17,0.72,Gaming,Laptop
a5fb0caf-ceaa-4c7d-9b9d-797a7cd63fd1,C02602,2025-07-09,0.95,Social Media,Mobile
79aeebe3-dc78-42ee-b403-7ba044b74a82,C00619,2025-03-06,9.32,Gaming,Laptop
db72c46a-9b5c-4c1d-a31d-6d9c2747089f,C01746,2025-04-12,1.1,Gaming,Mobile
2c1094d0-b670-4fca-b332-39596e7ecc35,C06690,2024-12-04,0.92,Social Media,Mobile
adf5b1e6-0579-4711-90c0-a9a067b85cd8,C00924,2025-01-12,2.99,Work,Mobile
514b79e7-8891-45b0-bc47-b70e853045ee,C07030,2025-04-25,5.79,Streaming,Laptop
6254e3e0-61d9-4b50-b7aa-0abd8d037149,C07619,2024-11-26,3.73,Education,Laptop
1035c0de-2dbc-4637-96ab-5061bcbefda2,C07026,2024-12-14,1.85,Education,Laptop
5b0e5984-4228-48d7-8c81-f9b04e25bc38,C08759,2025-01-09,9.53,Work,Laptop
7e118dc7-5a4e-42a4-82f1-26dc59450057,C01466,2024-11-04,4.05,Streaming,Laptop
c0967420-07cd-4024-ba4e-f5adb600d620,C03072,2025-08-23,2.18,Work,Mobile
3d619aa9-a949-49ab-a25a-56bef3a11056,C07723,2025-07-19,8.84,Gaming,Mobile
484911f6-fbac-48d6-89dd-2d2fd172de23,C07500,2025-05-30,4.52,Gaming,Tablet
201ae2e3-732b-4f96-9139-0529f2d05a19,C06340,2024-12-02,8.95,Streaming,Laptop
67266931-13d8-4838-9f90-3cbb8ee8c1e3,C06213,2025-08-26,8.69,Education,Mobile
e40f0327-52d8-4a03-bfe6-fa1a955db3be,C03041,2025-08-07,6.89,Streaming,Tablet
fda9b191-4226-46ca-ac2b-982907687f1b,C01824,2025-07-10,2.8,Gaming,Laptop
6d8f21cb-7688-40cf-8208-4d86f6a478d7,C05863,2024-12-22,6.48,Education,Laptop
0a64cde7-9470-4eab-9498-9e944cb0e676,C01260,2025-08-24,2.64,Education,Tablet
ab08323f-6b2f-4590-a4a3-91018a5f2ee8,C01046,2025-04-15,8.26,Streaming,Laptop
0921cbe5-891c-4641-85ba-ce4dc66767e8,C00243,2025-02-09,4.27,Streaming,Tablet
204678c9-bbc7-4e86-9adb-89f9f92e44c9,C04584,2025-07-21,8.18,Work,Mobile
26c32b4b-6e53-42c5-af17-fb0a01bc1aee,C05198,2025-01-30,3.35,Gaming,Mobile
44b8ccc0-1cc0-48e7-a00c-9c6f9beb1e1a,C08343,2025-07-20,9.05,Streaming,Tablet
d39d0607-aa2e-4e57-a276-71eedd80420b,C02356,2025-08-24,7.82,Streaming,Laptop
0c3d11be-f2a8-468b-9dc3-b316b3711c4f,C09754,2025-10-01,0.45,Work,Laptop
3cbb7b74-4261-47b9-a09f-66710d02464a,C09523,2025-06-04,5.77,Social Media,Tablet
afb20d22-8c1e-4830-a947-03ce36f3d561,C02529,2025-04-02,0.67,Streaming,Laptop
80b0962b-1af9-45f6-b6d5-4197579654b4,C06279,2025-06-22,0.27,Gaming,Mobile
d931c8d5-9fd1-4612-b2ff-28d9b96d0015,C00208,2025-02-18,7.01,Education,Mobile
d0abba83-551c-4a64-be91-6ff7954b3c2e,C01287,2025-08-06,1.16,Social Media,Laptop
b0877bd9-a3c4-4fde-93e3-cad4766b91fa,C09240,2025-02-10,9.62,Work,Laptop
90f95696-133f-469c-97fe-52bd8e68b94e,C00323,2025-06-22,7.52,Gaming,Laptop
69d8d5e4-50fa-4146-b6c6-9cb8b723bd30,C03111,2025-07-28,7.95,Social Media,Tablet
cf4860ec-b1c0-4d94-8046-2ea38d1b8437,C08055,2025-06-09,7.79,Education,Tablet
c2ca2384-1109-443b-aa27-b40713cc068c,C00479,2025-01-07,6.9,Streaming,Tablet
5dcf1114-1deb-478e-951a-6f6826dc315b,C00195,2024-12-18,0.14,Education,Tablet
470c421b-44a1-499e-a78f-e7e8c1c4eaf3,C07022,2024-12-03,7.61,Social Media,Tablet
703898bb-4a72-412c-a13a-cb04c7b9f865,C06092,2025-08-29,9.52,Gaming,Laptop
d91d0449-ae4c-44b6-bd3b-7fdea98913a6,C03865,2024-11-21,3.6,Streaming,Tablet
d4735eff-c781-4143-9976-ce6f669c0fe3,C09564,2025-07-07,1.05,Streaming,Tablet
cd6c71ad-fe15-4154-9fb4-22286c705a56,C02189,2025-06-03,5.08,Education,Laptop
017262a6-16de-4bb0-8096-c8e97dfd5767,C08987,2025-04-11,4.34,Work,Laptop
29a3ec98-8235-4f4a-89cb-e28a05abfc1e,C02172,2025-08-20,1.28,Social Media,Tablet
a3003c55-97ac-453a-849f-5aaccfae9da9,C09070,2025-08-08,8.96,Gaming,Laptop
b25ea720-a207-4c2e-9da0-46913f0ed86d,C04588,2025-07-21,5.49,Social Media,Tablet
57f36d1d-37a2-4ad0-ab15-b5e34888bb3c,C06457,2025-06-03,4.79,Education,Mobile
5c5ac86c-3273-4317-9544-c6e1b3283cfe,C01781,2025-09-11,8.38,Social Media,Tablet
e894b617-313c-4da2-9c20-545cf55febef,C08199,2025-08-25,9.89,Social Media,Mobile
d9933331-88ff-42ca-96fe-acc2772d3c10,C05946,2024-11-21,3.4,Streaming,Mobile
368ef5ab-e22f-4160-8da6-7a3dadb30954,C08150,2025-05-17,0.5,Streaming,Tablet
fa26846f-d8f3-4b5a-9396-9709fbb85b3e,C09471,2025-04-10,7.42,Streaming,Mobile
568643f2-d412-4f7d-bf91-f07584f43938,C01389,2025-02-28,7.12,Social Media,Laptop
bbc0cfb3-1d83-4a54-a0f4-3fd3bd605a8c,C04035,2025-01-15,9.66,Gaming,Tablet
e09dc286-c3cd-4fd9-bce7-6484ca165938,C04322,2025-09-29,2.5,Streaming,Laptop
577d5639-2bd3-4bba-8881-eb6d75813d88,C02551,2025-08-17,6.55,Streaming,Tablet
98717ab5-e2d8-49ec-ac3e-ea0b2d03c82b,C04670,2025-06-09,4.45,Social Media,Laptop
3bd64183-17ab-40c8-af52-536ae0b4e5fc,C02743,2025-02-10,7.18,Social Media,Mobile
47eb8de8-0cc3-4f7e-a116-e402e185d3d0,C06800,2025-06-08,8.01,Work,Mobile
b7f15b2d-7b65-44fc-b610-a39cc208e3a7,C06463,2025-09-17,7.98,Gaming,Tablet
855dfd41-091f-42ea-89f9-ff57fac90c31,C04041,2024-12-21,5.19,Work,Tablet
e5a0c381-168a-40f1-aaa0-64fc80b5c4e4,C00534,2024-11-04,4.4,Work,Tablet
28b31d8e-bd9d-4fc0-b332-359f147247ad,C04249,2025-08-20,1.37,Work,Laptop
e318fc6d-c4aa-4cc8-b94f-df02499d260b,C05115,2024-11-18,7.63,Work,Tablet
4a088593-ede0-4038-9c02-56f61aee3105,C03081,2025-04-30,8.09,Social Media,Laptop
2de0b5c3-9b4d-47c2-99e8-2c75cadcf60d,C05631,2025-06-09,8.79,Social Media,Laptop
57697b9f-5511-4704-86aa-7bea71386e2c,C03861,2025-05-02,3.44,Social Media,Tablet
06192f3e-21e2-495b-8d6f-85cfa2a3429c,C04065,2025-05-28,6.05,Education,Tablet
b2758b4c-a1d0-44e8-9283-bb90c07441e5,C06618,2024-11-10,9.55,Education,Laptop
f89d9fb8-c3bb-440f-bbf8-19fe6c86fa85,C07505,2025-04-20,1.31,Gaming,Tablet
0a14f511-2a20-4678-a8ba-d42f10ceaed4,C06053,2025-08-27,3.6,Social Media,Mobile
b62aa79b-f83b-4b77-a043-6eff37660033,C03246,2025-09-09,6.68,Social Media,Laptop
186f5b52-e581-42f8-84f1-bbd16075319a,C02630,2025-08-24,3.45,Gaming,Laptop
17585d13-6e51-4805-a1b6-6409822a1d25,C01816,2024-11-16,9.35,Education,Tablet
91c4a696-d780-48e7-a16c-df4287cc5e35,C03423,2024-11-04,9.45,Gaming,Tablet
cd24021d-275c-4b98-88ba-6f6d9be63117,C00776,2024-11-12,5.77,Streaming,Tablet
df9390af-d25f-4fb4-9510-2bccef1d919e,C05500,2024-11-12,1.19,Streaming,Laptop
adc29617-c066-4cab-b5ac-5ac4d413fbb1,C03573,2025-03-11,4.07,Education,Laptop
0aa89ded-473a-4cf2-9748-b1dbe62d35d4,C06428,2025-07-13,1.42,Education,Tablet
e8e484e2-1683-4a41-ae6b-9efef8d47fee,C05198,2025-06-15,4.92,Social Media,Tablet
7b3603a4-6038-4587-86bd-27fecefb71db,C07306,2025-06-17,1.88,Social Media,Laptop
6487bd8c-85ab-45f8-9f81-02f1621a5a0b,C05091,2024-11-13,2.14,Education,Laptop
fda30c67-0f5f-40fe-97ff-6f1fb4ad5398,C05295,2025-01-10,9.29,Social Media,Laptop
43206da9-0151-4720-8028-17b500a788ea,C09835,2024-11-01,4.15,Social Media,Tablet
b96128c2-e081-4dfd-9c01-33d070f7bf2e,C02307,2025-01-14,4.7,Social Media,Tablet
2feb5046-b36e-47d8-8280-5385c373e49b,C03128,2025-09-06,7.08,Education,Tablet
d74813e9-a3e0-468f-925c-c2002fcf74d0,C01121,2025-08-06,7.54,Social Media,Tablet
41b04a81-f010-4603-bb80-193da4682958,C00232,2025-06-13,7.7,Work,Tablet
d017592b-36da-4673-88e8-2c8b2b97a4c9,C07018,2024-10-09,9.59,Gaming,Mobile
52954365-e891-4d8d-b3cb-e9cd7a600cc8,C04528,2024-11-20,7.65,Social Media,Tablet
405e2d11-10b4-4ccc-8713-4f0b8df1e9e0,C01441,2025-07-07,4.91,Education,Tablet
05c58c20-3299-4294-98c4-2daed6f19e40,C01708,2025-06-04,6.06,Social Media,Tablet
d5c5124a-c216-4d8b-a775-90a4ae49fc05,C03819,2025-07-05,7.84,Education,Mobile
329347d7-bffa-427c-a3b9-efe98bce1fa9,C01440,2024-10-24,0.95,Education,Tablet
d44f4a34-19c6-4249-b8fc-de3c05b790ae,C07602,2025-07-30,5.87,Education,Tablet
f0382e87-c1a2-4068-978f-2f5f79895a97,C08980,2024-11-04,1.48,Social Media,Tablet
350595e4-cc5e-45b7-818e-e023c8097ebc,C09253,2025-04-11,8.77,Work,Laptop
2ce941eb-8f9c-498b-b385-6f5f12039758,C08562,2025-01-10,4.21,Education,Tablet
6f354cfe-6642-4ff1-b875-0319cdadfdae,C05723,2024-11-16,6.17,Gaming,Tablet
d62e3a37-1e90-4f61-a4a8-5ca24d0c4a13,C04682,2024-12-12,6.52,Streaming,Mobile
58c7fb93-bb26-40e5-9874-654fee58bd90,C01031,2025-03-07,4.1,Gaming,Laptop
b0cadee9-73cb-42ca-98b7-5154df6ae3c1,C06290,2025-09-30,5.24,Social Media,Mobile
9e9f8e32-3c39-4089-848e-3f2923641c7f,C06868,2024-11-06,1.84,Work,Mobile
a69f26b6-8dec-4d84-a02b-aaa562a101d4,C08081,2025-06-16,9.58,Social Media,Mobile
19b3026f-dbaf-4b4f-b914-0b67d2cc4134,C05415,2025-07-20,9.9,Streaming,Tablet
7f4e0614-a8d9-4b03-b1fa-e3a5e159e8db,C09079,2025-01-07,2.79,Gaming,Mobile
1d59a813-4101-434a-8f83-07d0afd68fe1,C02218,2025-03-23,5.98,Social Media,Mobile
11b47c56-938a-4f97-ac41-3e13fcc44fbb,C06353,2025-07-10,0.9,Streaming,Mobile
d657eea7-5da8-4973-a9f5-9c6a17532454,C05046,2025-01-15,8.9,Gaming,Mobile
117782ab-6130-49c7-b0d1-bace73007ea9,C06961,2025-02-06,6.51,Streaming,Mobile
35e33043-f1fd-4485-9993-d8a6416e2994,C03566,2024-12-26,0.14,Work,Laptop
2b524469-9416-4b69-b12e-203f0313a685,C09555,2024-12-14,5.85,Work,Tablet
172088ce-c288-4426-b0a3-2841ae2215d9,C09898,2025-03-13,1.72,Social Media,Tablet
c3b94545-c6cb-4c4e-9d8e-9af7c35d1bed,C09938,2025-03-27,6.73,Work,Tablet
d60307b1-d0ce-4573-886b-d15b2dc025e7,C06353,2024-10-17,9.24,Streaming,Laptop
8e260426-a3e1-466e-9149-50150c134bbf,C04225,2024-11-26,7.01,Education,Tablet
fc735536-c6b5-4618-826e-96b06ea84c0f,C03847,2025-05-03,2.94,Work,Laptop
98887a88-43e5-4759-829b-abe95a31b7d2,C00522,2024-10-08,0.46,Work,Mobile
73dcd99e-b09e-407b-9918-d9616d224576,C09891,2025-05-08,8.18,Social Media,Mobile
bf729071-e294-4d53-a9c0-bcf8cb3de0a6,C05879,2024-11-28,6.55,Gaming,Laptop
aefd5c31-e3a6-4512-851b-54c75d851999,C06776,2025-01-24,9.15,Streaming,Laptop
c1ec436f-ee55-43a0-8416-b187eaa0b7dc,C07293,2025-01-11,3.92,Work,Mobile
47f85f7f-552c-49ee-85f6-04bb67131c4d,C07337,2025-01-20,3.92,Social Media,Laptop
290568bf-dcd7-48fe-af2f-43a594638269,C03165,2025-02-14,6.06,Gaming,Laptop
e5bf5fb8-8b5c-4c33-aa0f-af770f6bd21c,C08746,2025-08-13,4.44,Work,Laptop
2ddac329-813f-46ce-b006-5bfd7e894b51,C09050,2025-03-05,2.78,Work,Tablet
213bf4eb-7c05-4adb-88d2-1c5091bae378,C00507,2024-11-08,1.89,Social Media,Tablet
8a25c054-5a82-4617-91a6-41eb29e4bc70,C04765,2025-07-31,7.0,Work,Mobile
2567eabd-0437-4832-afa1-412ea479fae1,C07769,2024-11-13,7.48,Social Media,Laptop
90a7d8d4-56ff-4df6-9ccf-0c5138532371,C04630,2025-09-04,6.83,Work,Mobile
0cc87c2a-9844-4f87-9b36-e813d572fbc7,C05071,2024-10-24,5.07,Social Media,Laptop
cea0eda4-ce2c-4f56-873a-b417d0f52235,C02192,2025-03-17,2.14,Social Media,Laptop
01e34390-24f1-4991-9725-9d1c61cc66e1,C00240,2025-09-02,9.38,Streaming,Laptop
ba942c2f-ea29-4646-ba03-9ff34bae5ead,C01825,2025-03-16,3.09,Social Media,Mobile
119adc23-b745-4f29-90b2-f5dd5c1dbee7,C06922,2025-06-04,3.02,Streaming,Tablet
2d31f8eb-a499-4142-bc37-7f36f8cf939b,C08061,2025-08-01,3.04,Education,Laptop
06a8f041-3c69-497d-80a6-a6e80acdb9df,C03324,2024-11-15,8.72,Gaming,Tablet
0805c75d-e91b-43fa-b5fe-e64f89737f10,C02769,2024-12-14,7.38,Gaming,Tablet
82b94d53-e0a9-44de-99cf-71ad6e36a64f,C05538,2025-03-15,2.21,Streaming,Laptop
9ee50654-dbfd-4576-9ed4-b0b81e77be23,C08460,2025-07-29,2.51,Social Media,Laptop
4545461d-69a1-490e-a461-9be54a47fd45,C07051,2025-02-22,6.32,Education,Laptop
9c38ebbc-d1aa-43de-b8cb-01166c0e5e69,C02205,2025-07-24,6.93,Social Media,Tablet
895ae15d-33a2-47f1-801a-587a1e791399,C08294,2025-07-07,8.95,Social Media,Mobile
c8843187-db89-47a2-b173-66f2d354b20f,C03831,2024-10-28,7.8,Gaming,Tablet
cb3b62b3-8492-4350-bca9-54b14bce5e5a,C04703,2025-05-30,2.6,Streaming,Mobile
1fa5aebd-ec6f-4fdb-8039-dd1adeb2410d,C05324,2025-05-16,0.47,Work,Mobile
f7abd2d9-0302-460f-a4b3-9cbf603dcb7e,C05828,2024-12-26,6.44,Work,Tablet
7d6415aa-bfbd-4328-a2f6-3a5c85b043ea,C08440,2025-09-05,2.9,Gaming,Tablet
049298db-b04e-4e22-a907-9e93aeb1f522,C08649,2025-07-11,5.4,Work,Tablet
17fcb3c6-94ba-4388-9bfc-030438c246f8,C03906,2025-04-04,5.2,Social Media,Mobile
7b30844b-2963-436e-bcfd-d4279ddd6844,C04453,2025-03-31,2.06,Social Media,Laptop
2cfebb73-856a-47cc-a100-eab9662089c4,C01732,2025-02-12,3.98,Social Media,Mobile
1d014f85-9cb0-4acd-b651-7d62986691f2,C09459,2025-07-20,5.88,Education,Laptop
b7174c62-b2e5-49b5-9ca4-a9cc711ebcb7,C00825,2024-10-20,4.97,Streaming,Mobile
57df6ee7-4019-4361-aae7-0c70a4b51be5,C04865,2024-11-01,1.4,Education,Laptop
c8d55822-3140-4409-8c6f-9b88a7564f25,C03842,2025-08-28,3.59,Education,Mobile
a8f0f8c5-7bc4-4138-8c19-de26d55194b2,C02189,2025-09-26,3.86,Social Media,Mobile
e28778c0-02fa-4f72-bd6d-9c7e7bcbc20d,C06522,2025-03-13,2.06,Education,Tablet
56748eac-2a36-4d5a-b902-d4ae6ad7a7aa,C06565,2025-04-11,5.91,Streaming,Tablet
f93aa810-9733-4eab-a8d2-866f3c7d1a7b,C06085,2025-06-02,4.8,Social Media,Laptop
70dc5fb0-dbfa-4e6b-bf83-82210a503ed0,C00174,2025-06-14,1.86,Education,Tablet
584e8f49-5c31-4fc9-b7ea-18205cf68bc5,C06804,2025-09-18,5.4,Streaming,Mobile
716c9fd0-55ac-4935-93f6-d5be2267da8e,C06750,2025-02-06,0.19,Gaming,Mobile
3f7c50f3-9889-441c-8419-0e9cd3b7e554,C05466,2025-02-26,7.41,Gaming,Mobile
b2946122-61e2-4f56-a423-a5c4ba9b4b5f,C03727,2025-05-20,6.78,Streaming,Laptop
8c3fe695-0278-423e-85a4-bafee57ebbbe,C06103,2025-07-29,9.51,Work,Mobile
dbc6a5c1-bf51-4a28-8790-e148d7e62756,C08103,2025-04-23,1.26,Work,Tablet
f295bf76-a47b-4f76-9b48-48ea27ccae79,C04594,2024-10-28,4.78,Work,Tablet
3bfadf65-b56f-48c2-9fbe-fbd94d4d5dbf,C00206,2024-12-28,1.6,Education,Laptop
1051f583-1216-4914-bebe-07ba81024c17,C08130,2024-11-05,3.99,Social Media,Mobile
bf0abac1-53c3-4433-9e41-361d957d4de3,C05499,2025-09-27,7.23,Education,Mobile
34f49f4c-e7a6-403f-8820-16951f2158f1,C00385,2025-08-18,8.7,Education,Tablet
dd459511-d53b-4fea-8135-0cb208caa512,C01391,2024-10-24,4.67,Streaming,Mobile
7ad65f33-ed3a-4de6-8ddc-b123815cc6a5,C08094,2025-02-20,4.23,Social Media,Laptop
096e8b49-5438-4f66-a45f-d508a351f955,C09243,2025-07-04,5.1,Social Media,Laptop
d9a820ea-52a6-40bd-8625-bb80a2b18462,C03971,2025-05-30,3.28,Social Media,Mobile
21b7e6ef-199b-4036-a877-c725f5b49685,C08934,2024-10-15,6.82,Gaming,Laptop
1c22f1cf-8c7a-4fd1-a256-23dd88035776,C03620,2025-05-04,8.03,Work,Mobile
70434b15-7879-44a8-b92a-626ff8f3ab0d,C06591,2025-02-25,3.85,Gaming,Tablet
062e2f6b-5ba7-47f1-826d-efc82d5c5a12,C00759,2025-02-16,9.05,Gaming,Tablet
5b20b23a-bdf4-4a5a-96e0-0eb95ea85892,C08993,2025-06-02,9.78,Gaming,Mobile
17c98d26-9509-44de-8bd3-642481d408cc,C03785,2025-06-03,2.55,Streaming,Laptop
2c41012b-2314-46db-a30f-f460803529d2,C05194,2024-12-23,8.45,Streaming,Tablet
4b6cd4e8-ee91-495d-b60b-63bb973aae21,C07291,2025-03-09,4.7,Gaming,Laptop
aa55224c-67a2-402f-a7b3-6cee7e6ed029,C00577,2025-04-16,3.09,Education,Tablet
64b8cca3-95a6-448c-8d3b-8409f9bd2f0f,C04019,2025-09-24,2.94,Social Media,Mobile
11e90492-af0d-4f32-8351-ab31aecdff58,C02075,2025-10-02,5.63,Education,Tablet
c6069146-076e-4112-80b8-357be28d5b47,C08830,2025-08-13,3.98,Gaming,Tablet
33cedf06-e0fc-4575-a006-fe997e56b7ac,C09271,2025-03-27,4.92,Social Media,Mobile
c5313520-3533-4897-98b0-b0b28cde5c55,C05221,2025-08-22,8.54,Education,Mobile
039a833a-2df1-4c64-bcb0-157f10bdd71b,C07402,2025-06-02,7.51,Education,Tablet
3375cede-a56b-4982-859e-78a8d641dddb,C06699,2024-12-15,5.89,Gaming,Laptop
3ecfc2d1-3a90-4fea-a2c7-977483bd253e,C09812,2025-08-06,3.56,Education,Tablet
85e31548-3020-48b6-a630-ea41fe6f0857,C07545,2025-06-11,0.57,Gaming,Tablet
1442e97f-3014-41ff-8713-97749bf48033,C03444,2025-04-02,7.2,Education,Laptop
124b5838-e4c4-4ef1-aa6f-db877860e532,C05901,2024-12-29,3.21,Social Media,Laptop
49ecb414-c4c2-455c-9c61-f281c519a61d,C07328,2025-05-11,7.37,Social Media,Tablet
1e556090-ddb5-484a-859b-5909d7f8c6af,C09395,2024-10-22,8.85,Education,Mobile
f8271bc2-4eaf-4336-bd2a-7c8a6695dca5,C05003,2024-12-02,2.63,Streaming,Tablet
8164a57c-357a-4d00-b260-3c5daf929660,C04795,2025-06-30,8.18,Streaming,Laptop
8f8a92ab-017a-438e-aa03-ed8e84818043,C01556,2025-05-05,2.87,Gaming,Mobile
1254f019-703e-420b-a0d3-6375c7292746,C08828,2025-09-06,0.81,Social Media,Laptop
e356daad-08d5-4da2-8c73-5f420c12684a,C02722,2024-12-22,3.93,Work,Mobile
830097e6-d497-4a61-ba94-9c6e404f3409,C09236,2025-07-12,6.24,Social Media,Tablet
e3e2a30b-33f0-44d4-87c6-2f52786166d4,C03759,2025-07-01,8.46,Gaming,Tablet
39f36f49-83b3-4bdb-9d20-723c9700794d,C06296,2025-03-25,9.5,Streaming,Laptop
d091969a-76a5-48f1-a687-8f7204a41fd3,C09681,2025-07-16,7.59,Gaming,Laptop
4088f8b0-e388-4abd-95a7-da475d62dfda,C07743,2025-06-08,6.1,Work,Mobile
8f42500d-4d94-41ee-94b7-c23c8f83407c,C02258,2024-10-29,3.1,Education,Laptop
2c77a882-e3b0-47be-99ef-22770a0b2d32,C00770,2025-05-06,9.57,Social Media,Mobile
5bc9c167-1a4d-4778-8acb-1113e878a0f9,C03206,2025-07-13,4.3,Streaming,Mobile
966c9a2e-2d42-4a0b-8948-540083a460fc,C01727,2025-05-04,3.18,Work,Mobile
2021de71-44b3-4927-b0f2-3d1807d83b22,C03220,2025-05-11,4.88,Education,Mobile
606e6d65-5cc6-4f4a-8d4e-cf42fb116b30,C01415,2024-11-30,4.57,Social Media,Tablet
b8fc6877-fb0f-4755-90a4-7fcda7740b04,C08743,2025-10-04,9.52,Gaming,Laptop
8fded5a9-1d3c-4b96-bb45-a96186d1e48f,C00753,2025-06-12,0.44,Streaming,Mobile
eb179f79-2427-4c46-a3a3-5c55727c3787,C07287,2025-01-16,9.61,Social Media,Tablet
d87e43ac-4c82-4fd5-aeea-8c153a35ea14,C05008,2024-10-11,5.57,Work,Tablet
3cfc9bef-c02a-44e9-8e94-2b6b5875bcfc,C08644,2025-01-21,9.14,Education,Tablet
b8162931-6a3b-484d-a321-c6d64f3eeefc,C06131,2024-11-12,9.82,Education,Tablet
2844abfb-dca2-4086-ad73-abd8f4c8b244,C05093,2025-06-06,3.47,Streaming,Tablet
91c8ce95-814a-40b4-a853-333d7bbdecb1,C05625,2025-02-01,7.73,Education,Laptop
3a138c2c-ff9b-4dcb-98cd-29937a5465c4,C04428,2025-04-23,7.81,Education,Tablet
fd0d6953-5382-47fb-bf36-341ad2c3d8b3,C02222,2025-04-30,9.37,Streaming,Mobile
1b730410-baf6-4412-97a7-066ce16c493e,C04976,2024-11-19,5.98,Education,Laptop
c59ce451-f772-44d8-8efc-cf650df493a0,C01798,2024-11-09,0.34,Gaming,Laptop
0648e618-0300-4435-aede-e4a6cb0cb738,C02318,2024-12-17,6.82,Social Media,Laptop
421c192b-eb49-4708-b09a-26d84e63d5f8,C06955,2025-08-21,8.4,Work,Mobile
9dfcbbc8-f0b8-4959-88eb-a61968b55acd,C09955,2025-05-25,2.58,Social Media,Tablet
a506f2b1-93e8-425f-a444-02c92faff993,C05229,2024-10-06,7.91,Streaming,Tablet
f7d29b0c-5b56-49ec-8e71-69f6552da4bc,C04864,2025-05-03,6.6,Work,Mobile
815a1703-c2ec-40a5-9d9c-7e423d945ba0,C03146,2025-01-08,0.19,Gaming,Laptop
b0515a93-3178-48c3-87c8-4557b7a007bb,C07110,2025-06-05,2.04,Gaming,Mobile
1cf317e5-2310-4219-aabe-5c4214ca391f,C08649,2025-02-14,1.33,Education,Laptop
b2ae16eb-e19e-4584-9028-a464bc35a07b,C06005,2025-06-16,5.9,Streaming,Laptop
93d24364-51a9-4820-9333-e58c7d8279a3,C02927,2024-10-14,7.81,Streaming,Mobile
252cd858-0776-4de2-b359-7814b6205a2b,C02658,2025-01-04,9.34,Social Media,Mobile
11d40115-b6c1-4c19-9055-1b2d370a7c37,C07376,2024-10-09,3.37,Education,Tablet
be517fc0-9aec-4a90-92c4-4a1da6c6f207,C04958,2025-09-01,7.66,Gaming,Tablet
85f68f89-ac9d-4fb8-85fe-9700789b3cf3,C09568,2025-09-08,0.61,Work,Mobile
efbceeb7-0352-4299-9a80-83c4b7a01a96,C04584,2025-07-20,1.27,Gaming,Tablet
5c41972f-b93f-4ec7-8095-0ebf42d58be6,C09339,2025-03-02,8.6,Social Media,Laptop
674189dd-ba16-4b81-8e83-48f2f9cccebf,C08339,2025-08-20,4.89,Streaming,Laptop
4cd05266-aa37-4747-aeea-2440e07b67ac,C00968,2025-09-17,7.28,Social Media,Mobile
789f515d-66b5-44fc-aa3c-7fe4632d876f,C04639,2024-12-18,0.1,Work,Mobile
1f0eb46a-89d2-403f-8757-c819da493f2e,C08936,2025-05-14,1.61,Education,Laptop
bf779bd2-6c07-4999-a6c3-aaf7d8ba0d48,C06874,2025-08-25,3.73,Work,Tablet
cf2b9c4d-01d3-4ef1-a05c-57e5cf2a4658,C05689,2025-01-08,5.99,Social Media,Laptop
