transaction_id,customer_id,amount_bhd,method,date,status,fraud_flag
4c4f128e-5888-48e9-84d1-c3710761409f,C02850,66.17,Add-on,2025-04-06,Pending,1
a074629b-a0c8-4edd-8a8b-2292850164a7,C01768,1582.79,Bill Payment,2025-06-05,Failed,1
6392bcba-49a7-41b1-a1a2-bd10c75d8736,C01459,1484.25,Add-on,2023-10-24,Success,0
4e6e7125-e822-4203-b004-66a15c0756dd,C03878,1665.58,Add-on,2025-01-10,Success,1
6c48c9f8-9ec7-42db-8545-be3036845352,C09362,627.74,Add-on,2024-07-31,Pending,1
32855143-ecbe-4c12-a96c-67d96fe0ada3,C05749,957.87,Bill Payment,2024-05-18,Failed,0
ddb12a8c-603e-45db-aa4e-41081fd12667,C00811,176.38,Add-on,2023-11-13,Success,1
731a9d05-7e33-4416-92bf-d4d2be104b91,C06576,1.9,Add-on,2025-09-08,Failed,1
0a387a39-9332-4300-b8b2-b070d98af9b6,C00586,765.87,Bill Payment,2024-04-12,Failed,0
312ae3e7-4bb7-4145-a33b-de9a5620342c,C02893,606.18,Installment Payment,2024-08-04,Pending,0
3164c8d9-38d7-40ce-8e31-d6002fa8e2a7,C07975,1141.16,Top-up,2023-12-02,Success,0
c8ba9526-fd28-4f8e-a07c-adbafccd04dd,C02029,70.9,Installment Payment,2024-03-07,Pending,1
130c7a15-afa4-41a6-a7d0-b36fb2b3eef2,C01506,450.4,Top-up,2025-03-13,Success,1
ae94a741-1e17-400a-9fd6-0a718e291488,C06236,1358.32,Add-on,2025-09-08,Pending,0
7d356539-8aee-43df-b786-a6060a6acdf1,C01306,1366.21,Installment Payment,2024-09-13,Failed,0
f7808543-f782-45d3-ba0c-7d51edbb9ff5,C00767,614.0,Top-up,2025-08-04,Success,1
f2787bc7-089a-485d-a360-702606ae2c01,C03434,1016.06,Add-on,2024-08-26,Success,0
8f1c9563-f4ee-48f1-8851-fd317fdd0dfe,C06786,798.82,Installment Payment,2024-12-17,Pending,1
dbde9c0d-1814-4d8d-843a-a816d25f925e,C08837,1988.67,Add-on,2024-11-25,Success,1
ec77d760-c661-4f85-8d4e-aa1b672778db,C08130,616.65,Installment Payment,2024-08-31,Success,0
6a937f4e-ecd2-4829-b18e-a9e802c79efa,C06246,688.52,Bill Payment,2025-06-26,Failed,1
a92a75b6-8264-4fe7-ae0b-dec1f102bb8a,C06445,717.0,Add-on,2024-10-09,Pending,1
323d0075-d2a5-4ccc-b32e-a279ee522a27,C08585,457.27,Bill Payment,2025-08-20,Success,0
98efc8a3-0850-491f-9208-908e6efc95c4,C03924,960.79,Bill Payment,2024-11-04,Pending,1
10e722b1-884c-4d26-a619-2b6039a3dbc2,C04162,1536.28,Bill Payment,2025-02-01,Success,0
4b1cf2c7-c9da-4c6a-a3e8-ac407d898e7a,C01711,1055.33,Bill Payment,2024-12-21,Failed,0
e9a97c6e-d840-486a-9bab-41300b6a3955,C04883,1949.1,Add-on,2024-04-18,Success,1
feeb10cc-3301-4eb3-8e0c-e7ad5c24a4a1,C05873,599.44,Bill Payment,2024-12-13,Failed,1
9f2584d2-f68b-4853-a069-065c47871062,C04005,44.04,Installment Payment,2024-10-16,Success,1
a80acc8d-7a7b-4270-83e4-4f57856b1d9b,C09694,1332.43,Bill Payment,2024-04-01,Success,1
97b0c8c1-3f86-4104-8829-5d57e02df7a9,C00420,296.13,Top-up,2024-05-23,Success,0
2d8d3852-7cb5-47cd-9b7c-0f5236f4cf0f,C06513,1402.55,Top-up,2025-09-20,Success,0
17220b0b-033f-4d36-846a-0b4ab8be9f1d,C08496,825.78,Installment Payment,2025-05-25,Failed,1
aa88fc1b-3b6f-4503-8547-15ae5614a451,C04094,37.57,Bill Payment,2025-08-19,Pending,1
69c81dbb-9230-44ae-8804-a28f856dbbd5,C05247,1260.98,Installment Payment,2024-01-24,Pending,1
2eb7b9ea-3458-4555-8907-b93b0488d6ea,C03068,1574.68,Add-on,2025-06-09,Success,0
1c953182-02cb-4725-a992-c02a09090686,C06939,555.82,Add-on,2025-08-02,Failed,0
a80986a1-612f-43ed-a2bc-eacf9bbaab78,C04871,1263.6,Installment Payment,2024-10-30,Failed,0
0f7fa027-660d-4c0e-9cb1-de4de7bae6ee,C06437,663.35,Bill Payment,2025-06-13,Success,1
5ad75d50-81eb-44a7-baa7-48f27dbf5a4a,C05884,963.41,Installment Payment,2024-05-28,Success,1
0ca0346f-5a9a-4bad-9d0c-5ce65d3c252c,C06232,127.76,Top-up,2024-06-13,Success,1
d3506254-178b-4579-8b3c-3393a03e18d8,C05369,130.21,Top-up,2025-03-02,Pending,1
ad2ba597-d92b-4c95-b76a-d8cae6142d25,C09703,1873.6,Bill Payment,2025-08-11,Failed,0
4d059883-1778-4020-9edd-3b3aef85866b,C00176,49.59,Top-up,2024-01-29,Pending,0
4bbcca13-2378-4708-ab57-61c7ca950fbd,C02025,57.26,Bill Payment,2024-05-15,Success,1
c31e570f-7a3b-43f3-be95-f4bd69723504,C05793,795.3,Add-on,2025-03-04,Success,1
c4706dba-a122-4be2-81d6-c3e5d3c5b2e3,C04742,173.76,Installment Payment,2025-02-27,Pending,0
0a4f1e56-8053-4271-8410-1a5f1639f7ca,C09568,299.98,Top-up,2023-11-13,Success,0
ddf1e716-a4ec-4017-adbd-b4c6e324b1bd,C00063,73.48,Top-up,2024-07-18,Success,0
33f111d8-1a64-4322-9e30-378146896020,C04189,465.9,Installment Payment,2025-08-12,Pending,0
42371b4c-7a00-4a99-96ca-79b2a8085003,C03135,738.34,Add-on,2025-06-13,Failed,0
5bef7a70-97b7-477b-86ac-bca2ff5355b8,C09288,1233.78,Add-on,2025-08-25,Failed,1
266be133-5f33-419a-a3c0-88094412d606,C06481,841.84,Installment Payment,2024-09-28,Success,1
71723f3a-1719-4958-b6fc-edfdbe9e3c56,C03560,891.83,Add-on,2024-09-25,Success,1
01b5fd39-11f7-4436-af53-5d3b958ca058,C07814,1957.2,Bill Payment,2024-06-26,Pending,0
fdd04ae7-2cc6-4c4c-b119-271b3b1bf5fa,C01362,1144.76,Top-up,2024-06-22,Pending,0
e4f02f6e-3957-4142-a288-ed2c58149816,C05557,1511.85,Add-on,2024-03-05,Success,1
31059753-41e1-42ad-b48a-3e0932aa37f4,C05112,421.16,Add-on,2025-06-15,Pending,0
12fdbe37-9b9e-4d9c-8da5-18f08bf2fb76,C07787,213.27,Installment Payment,2024-12-29,Failed,1
d12ed793-d4c3-45ff-828d-1bf50674cdbe,C06969,992.52,Installment Payment,2025-04-07,Failed,1
40316268-2b22-488f-8645-04beec99239f,C01419,1449.64,Bill Payment,2024-02-11,Pending,0
cdb89862-127f-46ac-8a46-5597e9e9d0b1,C09077,1551.53,Installment Payment,2024-01-09,Pending,0
073016c6-cabb-4a7c-a020-cf767651e441,C01185,109.36,Top-up,2024-07-15,Pending,0
22027959-e15b-4f61-bda0-29e765daa73f,C01938,382.05,Top-up,2024-07-03,Pending,0
c24489e9-f9f8-4f58-9ed6-0715950a05da,C01532,208.72,Top-up,2024-09-13,Success,0
1c765257-4c5f-47aa-8bbc-87dd78eba30d,C05484,892.82,Bill Payment,2023-12-15,Success,0
80534d64-4f86-4de0-80c0-84d5bb5cddf8,C00127,1345.28,Installment Payment,2024-05-01,Success,1
bc1641eb-f90a-46bc-bbeb-aa1717ed56c4,C06975,1578.61,Installment Payment,2024-02-10,Pending,0
c4f614cf-40e5-4890-bc7e-82ccca11623f,C08631,1383.22,Bill Payment,2025-07-24,Success,1
fb4659e1-13e9-40e3-a607-e444a19d13f1,C01868,671.71,Add-on,2025-03-06,Pending,1
bdd9a82f-a8cc-4ad2-8e12-53cc4196cba0,C05075,1357.05,Bill Payment,2025-07-14,Success,1
8e99313e-790c-4055-9c2c-2396fb8c3553,C00046,1057.97,Installment Payment,2025-03-16,Pending,1
16143d93-abe7-4788-b4a9-920ed9696ac6,C08887,712.3,Installment Payment,2024-03-01,Success,0
11f1abc3-6fc9-4565-9c57-e0447ad96685,C08165,1994.5,Bill Payment,2025-01-07,Success,1
c26ba7c6-4b6a-493c-b92c-c0e686636c8f,C06284,1857.73,Bill Payment,2024-12-07,Pending,0
bfc3bd84-a0e6-4c0e-80f3-f18bd96069eb,C09586,757.79,Top-up,2025-07-24,Failed,1
a2014d47-1349-4bb0-a4b3-51199969159a,C00585,424.3,Top-up,2024-01-24,Success,1
87f6cc62-b0a0-4d7c-bc4b-1b15df7f6c4a,C07580,1517.91,Top-up,2025-02-18,Pending,1
982d17b0-e13b-4d09-b390-54d7207cc452,C08040,143.55,Top-up,2024-05-17,Success,1
ea521be6-a534-46ae-99b4-00ab4e752b00,C07737,1926.01,Bill Payment,2025-05-04,Pending,1
3d3f8d54-7731-45b8-972d-3e9a00d0eab1,C00302,690.97,Installment Payment,2025-07-04,Failed,0
0bc44b11-e45a-45af-b219-f9f136049263,C09704,1512.43,Add-on,2024-12-19,Failed,0
38c77235-0be3-41a8-ba02-282d85792855,C05571,282.6,Top-up,2025-06-20,Pending,0
4621207c-b451-4537-a959-0a1083935cc2,C00878,806.83,Installment Payment,2025-06-10,Pending,0
5c3b6de7-8bf0-4cc4-97ab-53dee9112990,C04883,1738.73,Add-on,2025-04-04,Failed,1
9d72a141-4acb-4a9a-8f3b-42257f080c92,C01218,802.29,Bill Payment,2024-08-25,Success,1
4e5c2b89-4716-4e11-bb38-ab72aa4dc5e7,C09605,775.42,Add-on,2025-07-30,Success,0
e10450b7-63cf-4406-9385-fa0af1aaa228,C06053,501.45,Add-on,2024-03-06,Failed,0
42c99d2b-6208-45e5-8b67-7169a8ac9025,C07927,284.6,Add-on,2024-09-20,Failed,1
5697b4e0-d9f0-4d26-aefb-ef2691bbe0a9,C01780,1725.23,Add-on,2024-11-22,Failed,1
03b3e314-1544-4794-993d-99e73fd8dbc1,C02847,1734.05,Bill Payment,2023-11-25,Success,1
d6637075-208a-479f-9f51-63c8c71a69ce,C01632,1683.0,Add-on,2024-02-02,Failed,0
a001c0a2-dd26-48e8-ba89-bb0c12f2e31f,C09041,1981.91,Bill Payment,2024-10-27,Success,1
95bb1c32-c16b-43e1-a21a-5a8759e2ecda,C08052,245.79,Add-on,2024-06-20,Pending,0
29f88f8a-127f-47aa-8854-bc878a60f14a,C08186,1742.01,Add-on,2024-02-24,Failed,0
8f96e5bf-ba6a-46c3-b97e-e920cc3e9fac,C00570,672.82,Bill Payment,2024-10-24,Failed,0
a83c9e1d-821a-469a-8878-c36b625b3804,C04811,99.35,Top-up,2024-11-11,Failed,0
3cb72e3c-25ec-42ec-bb71-43692c4e4c87,C03107,476.48,Top-up,2025-08-21,Success,0
a8168ddb-3f14-45b2-924e-018319e3086a,C01512,1036.36,Bill Payment,2024-12-06,Failed,0
529b91f9-2c33-49eb-aa40-8161b5d712c4,C06009,56.78,Top-up,2025-03-14,Failed,0
494273b9-cbb1-4c79-aeae-b223934bdb15,C05847,851.95,Bill Payment,2024-06-25,Success,0
783aae25-1478-4131-b583-355304eef7e0,C07431,804.08,Top-up,2024-07-24,Pending,1
d18ef1d8-0e51-43b9-9a4b-e434a8b9285a,C00997,702.38,Bill Payment,2025-06-05,Pending,0
a75401c7-c18f-412c-be6a-950a162d423a,C07079,53.3,Add-on,2024-03-09,Success,0
0dc9425f-7846-43a6-8737-ed20288976a5,C04890,819.76,Bill Payment,2025-06-16,Success,1
1952d749-82d8-4fd2-8e80-94a0302224fd,C04936,584.32,Installment Payment,2024-05-05,Pending,1
390bc451-f2da-4eeb-ae35-1b8147039aaf,C04499,53.14,Add-on,2024-08-20,Success,1
b565f464-4694-4a4a-b332-cc10702fec9e,C00301,1965.65,Add-on,2024-06-11,Failed,1
c22f347a-d4bd-4383-bde0-a8e5461d3376,C02328,1427.69,Bill Payment,2024-07-04,Success,1
f046f3db-ffb1-4b05-9f59-0257a66fa60e,C08454,329.79,Bill Payment,2024-08-22,Pending,1
a42e342c-c1f6-4e9b-bb57-704ef278fab7,C08269,817.98,Bill Payment,2024-02-23,Pending,1
b2a8d87d-56b4-4a33-a80e-cdd91132eb2a,C08642,706.81,Add-on,2025-09-23,Success,1
6460c7d2-749f-4ea9-81fd-6c36d74d4419,C04655,459.88,Add-on,2024-06-30,Success,0
d597e1f5-f55a-44fd-9722-656287db1e6b,C02838,623.47,Bill Payment,2024-07-02,Failed,0
6417eb44-6bb3-4d6b-92d4-506a903d1ab5,C08002,25.75,Add-on,2025-08-16,Failed,0
5a686f9c-c803-4c1b-a492-445bf7e3f724,C09359,1214.45,Installment Payment,2024-06-06,Pending,0
ca6a518f-17cc-4ea3-adaa-e2caac3e3ab1,C02694,1428.45,Bill Payment,2024-08-20,Success,0
40243eef-630b-46c2-8ec6-ae55c87b9653,C04974,690.39,Add-on,2024-01-25,Pending,0
0d905b5c-6f25-4ca1-b778-2151c4b2f307,C02485,1610.92,Top-up,2025-07-17,Pending,1
4dd38b47-17d1-4dcc-9e45-e3f17aec63ec,C03137,1738.53,Installment Payment,2025-08-20,Failed,0
e143d572-28ff-41d7-9740-e77de942c04b,C04663,1020.76,Top-up,2025-09-11,Pending,0
9b79e1b0-2021-4ee7-acde-4171d0cd6fee,C04724,1097.73,Installment Payment,2025-09-07,Pending,0
48b5e1c8-cc95-4578-b0e0-0fc4cb879110,C08743,54.45,Bill Payment,2024-06-02,Failed,0
67cb7ac8-9071-4c36-994b-997df23e69c0,C03094,980.77,Bill Payment,2025-03-04,Success,0
48345c71-626a-4fb8-94d2-d62e513fb3f6,C02935,1825.31,Installment Payment,2025-05-06,Pending,0
8c17b9c9-1936-4c45-93ba-4224e0f7b1fe,C01833,896.34,Bill Payment,2025-01-30,Failed,1
db101bc7-44a1-464c-9559-e543c8262a60,C09181,170.65,Installment Payment,2023-10-12,Success,0
3988a227-b9f1-493c-933d-1f9984de96a9,C03920,414.76,Add-on,2024-10-17,Pending,0
aa2d03d5-0378-4062-8dfa-ee28cedfc9a5,C00528,1368.71,Installment Payment,2025-01-31,Success,1
04ddbb5c-28d5-4fd8-84f0-2c8f45f11bbd,C02652,1359.51,Installment Payment,2025-04-28,Pending,0
9da94ad2-c2cc-4a13-b758-a1cae02fbf81,C01476,1060.8,Bill Payment,2024-07-21,Success,0
9758e08c-9d01-4427-b230-e7871b65174f,C03291,1225.76,Bill Payment,2023-11-01,Pending,0
974e2b09-7689-4852-9d96-02e8a1232879,C07290,1794.86,Top-up,2024-11-04,Failed,1
bd0b2676-5442-41cd-ad0b-59a5977061bd,C02892,1164.7,Add-on,2024-11-29,Failed,0
1af4dd98-19c7-4db5-b9e5-931e146b1681,C09611,99.25,Add-on,2024-11-14,Pending,1
d8ad9dce-f9fa-4ffe-85a4-368e7fe40fca,C02047,1118.56,Installment Payment,2025-02-01,Failed,1
bdb8a1e2-84f2-440a-b592-40e685fd2547,C09723,1033.42,Installment Payment,2023-11-29,Failed,1
b1af8f3e-42cb-42f1-a885-74637299cda1,C09631,1855.7,Bill Payment,2024-12-05,Success,1
d8fb96c7-6c19-4c02-9ed1-b9b0ae621e9e,C07809,1675.13,Add-on,2024-09-24,Failed,0
6efea2c7-520f-4902-a199-05e16c71775b,C02169,846.08,Bill Payment,2024-09-14,Pending,1
e63e2ffc-86a5-4681-9346-3fbeacee6873,C07686,1193.12,Bill Payment,2024-08-14,Pending,1
8bfcf7f0-d485-46eb-8fe3-e6e47e04dc21,C09844,54.96,Bill Payment,2024-10-30,Failed,0
8ce806aa-6cea-47eb-bb41-d8e11e45778c,C03784,599.65,Top-up,2024-02-12,Success,1
fe5ccf9a-8e82-4e0f-b71f-c8c43388d946,C03784,862.31,Bill Payment,2025-08-15,Failed,0
8410e65c-a79d-4cde-a55d-3d4f5e1fbe50,C05695,59.8,Installment Payment,2024-06-28,Pending,1
0f7371c7-ceed-41c6-8c85-8c439ca98a58,C04158,833.13,Add-on,2023-11-22,Success,0
eb7fb56b-f2aa-4f3c-9650-96dedc7e5343,C03662,1835.86,Bill Payment,2024-05-02,Pending,1
5e219c30-aa9e-400c-9558-e6c0b314ae42,C04666,1491.0,Installment Payment,2025-08-22,Failed,1
95ccf2e6-c8ff-4e66-83a2-492c66229e1a,C06603,881.88,Add-on,2024-11-15,Success,0
8d989790-8b10-40be-9b0e-3aa316e5b6a6,C01401,1849.57,Bill Payment,2025-01-15,Success,0
c88f5981-adac-473b-a169-c7c8149a44a7,C08811,817.4,Add-on,2025-04-18,Success,1
88fb8e9c-d813-4db6-bbf2-df257d7c0698,C06261,1509.46,Installment Payment,2024-09-27,Failed,1
0e3d0f1b-fd00-48fd-82e6-12a845970767,C09769,1468.74,Top-up,2024-11-16,Failed,1
409c402a-b29b-4232-9de2-2a37520495f1,C07680,851.11,Installment Payment,2024-12-27,Failed,1
73eb7251-694c-49af-9d47-e704675dee77,C04207,55.88,Add-on,2024-07-04,Success,0
f3bde14b-b221-44eb-99a2-19eaa8aa890a,C06374,233.03,Installment Payment,2024-07-09,Pending,1
23fe0b2c-0637-45a1-8a59-33555103b1ba,C07908,1278.45,Top-up,2024-02-22,Failed,1
3367c15e-f93c-4b06-8822-59fffcdc5ebf,C07837,1680.05,Add-on,2025-04-13,Pending,1
afb55ece-2f31-480d-b6d4-beb84987bf32,C00287,1674.93,Installment Payment,2024-07-12,Failed,0
c7752a28-a772-45f2-9cef-a72a32458e39,C07539,1953.87,Bill Payment,2025-02-06,Pending,1
763e851f-5816-4f00-9e5e-9ec8967ac86c,C09889,954.0,Bill Payment,2023-12-13,Success,0
a29486c7-e5b0-4616-902b-cd4338492d21,C00785,11.11,Top-up,2025-01-10,Failed,0
059b9cc0-76c7-4bc0-9a6b-70c5d1b1ebb3,C06513,1474.83,Installment Payment,2023-11-07,Success,0
4ad2b732-fa9b-44cf-8c09-0de46c2478a1,C01232,1736.88,Top-up,2024-06-15,Failed,0
bb7a744f-2b19-47f7-a556-939ba02a3348,C02787,1169.03,Add-on,2024-04-20,Pending,0
2c94e238-0fe0-4e72-b122-5ed1a1508448,C03528,1721.95,Bill Payment,2024-03-14,Failed,0
ef27865b-cefd-41e4-b1f3-a429c29fdbce,C03674,699.35,Add-on,2024-10-30,Success,1
0b535892-3068-4add-b4b5-de9bad493c66,C01853,360.55,Top-up,2024-03-01,Success,1
bb00705a-4ba5-4fed-a6f6-c7471d839b2c,C07037,748.32,Add-on,2024-09-09,Pending,1
46632f77-0d24-497f-930c-bdf3f28af1b0,C07070,1525.96,Top-up,2023-10-06,Success,0
e06f7cf7-b2f9-48dc-9fd8-ed466568a2ac,C09130,752.5,Add-on,2024-02-16,Failed,0
e782131a-24eb-4ef9-ac28-ae28e9e06ee0,C07171,458.57,Installment Payment,2024-11-19,Pending,1
c7d9b871-597b-4302-a68f-1e7329148d0b,C06397,1762.26,Bill Payment,2025-08-28,Pending,0
5b612cb1-b605-4cb5-bf2a-e006c8ab7726,C07851,1312.42,Installment Payment,2024-03-01,Failed,1
db77a6c7-1e68-4efa-ab0b-f28d6d037ee6,C09625,1680.92,Installment Payment,2023-10-09,Pending,0
5c1346dd-db40-4d80-8cbd-46ae90be6563,C04780,1304.72,Bill Payment,2024-02-27,Failed,0
707c9b1d-2121-4473-b1e3-cccdb739d811,C03808,935.44,Bill Payment,2025-05-13,Pending,1
6eb7b253-0a49-41f5-b89c-012dcc1e8968,C04653,1721.23,Bill Payment,2024-07-21,Pending,1
e16cde65-4631-4c18-b85c-90055e5cafa7,C07677,389.01,Add-on,2024-12-03,Pending,0
93ce7a5a-f027-4875-9d23-0b5903d0a5ba,C05984,112.5,Add-on,2024-10-02,Failed,0
74f1d50e-3d91-49d7-843c-42eff6975ace,C04989,1306.21,Top-up,2024-05-28,Failed,1
41637105-c678-429c-b8ff-263a3de351b8,C02212,315.66,Bill Payment,2024-07-04,Pending,0
e5ee672a-b062-4f5d-9376-07cec9d30eb5,C04185,1985.85,Add-on,2023-11-18,Success,0
8439c0df-b409-4669-849a-592381b150a4,C04646,594.7,Add-on,2024-03-01,Pending,1
d20ad3bd-8f8b-4cd2-a692-2641b7d05756,C02708,185.47,Add-on,2024-01-14,Pending,0
daf5c46c-1f7e-45de-842d-29bc42a6a10d,C08448,1158.02,Installment Payment,2024-08-23,Pending,1
f1724662-473c-4958-8d35-0ff5e30a4310,C01393,315.71,Bill Payment,2024-12-01,Failed,1
957625c5-2622-4dcd-bcf5-04df6b746257,C05054,1981.41,Bill Payment,2024-05-10,Pending,1
c3cd63fe-9ebf-4c70-b85a-295a72297502,C09130,1635.73,Top-up,2023-12-05,Success,1
6dd51a22-11ff-4e93-afdc-b45195973c89,C02572,1301.06,Top-up,2025-07-29,Pending,0
73b501c3-3654-488e-b60c-f0d4def0ef3a,C04807,1999.64,Top-up,2025-02-23,Failed,0
077fdaa2-f079-45e8-87d3-0c5a85e526ca,C04578,350.71,Installment Payment,2023-10-31,Pending,0
256ae64f-7289-4085-a90b-16cdc1503dd9,C08090,450.59,Top-up,2023-10-06,Pending,0
efee1f9f-87d8-48f9-baaf-9fe5b15bed98,C06045,1621.51,Add-on,2024-11-01,Pending,0
36ac9349-fd34-442b-ab33-4b8bb5ddab60,C07197,1501.38,Top-up,2024-11-30,Pending,1
cbef0230-dd78-4426-ab41-b84e900025b0,C06013,1817.77,Top-up,2024-09-25,Failed,1
e032b5e6-f0ff-45cd-8fbf-62f7c45ecc04,C03331,1702.48,Installment Payment,2024-08-21,Success,0
50e5b85a-11b0-437e-9c94-0b5f09fd4667,C08935,1701.42,Bill Payment,2025-02-03,Pending,0
afa59730-4cd7-445f-be84-8a7ee4b53ef2,C06305,1257.8,Top-up,2024-02-08,Success,0
16573e58-3fab-4625-889c-e0784479fe28,C04001,297.86,Installment Payment,2023-11-06,Failed,1
92d20405-9ee1-4497-a057-406af47a46bb,C09040,1424.27,Add-on,2024-03-11,Failed,0
e53402de-058a-4565-983a-6c6c2486cc5d,C02839,327.41,Bill Payment,2024-03-10,Success,1
da7817e5-a733-407b-b8c4-abfb676a10d5,C01852,458.08,Top-up,2024-04-14,Pending,0
2f33cbde-96b3-4e97-8918-ef7f09047960,C00842,1534.93,Bill Payment,2025-10-04,Failed,0
aaa1bfbe-c6a1-41c7-92ad-61b35736815c,C06563,1728.2,Bill Payment,2025-03-24,Failed,1
cb1d67d8-0621-4e52-bf35-82dd25a25a07,C08154,772.42,Add-on,2024-12-08,Failed,1
dcd4e436-b11b-4cc1-9b9c-c2b5371a2bef,C09506,1563.78,Bill Payment,2024-10-14,Pending,0
0f862a18-8b8f-4c85-b1ad-62731f382aff,C08637,1795.19,Top-up,2024-03-26,Pending,1
ea27ac3c-0782-4cda-b025-9b70474ff91c,C09448,663.86,Top-up,2024-09-03,Failed,1
c84c7e0a-8a8e-4597-92ac-35da4d40adf2,C02346,316.41,Top-up,2024-11-10,Failed,0
eeb4023d-0aba-4ae0-a19b-8954379c9331,C03333,316.53,Add-on,2024-06-02,Pending,0
066085ef-5863-48e6-8ea3-a3e2fda17883,C03537,1236.62,Installment Payment,2025-05-04,Pending,1
eca9388a-21cc-4651-8ca0-0d57ca691112,C09077,495.79,Bill Payment,2024-09-30,Pending,1
995bad11-e365-4b2c-af80-0a845bae64a3,C01403,1999.47,Installment Payment,2024-11-06,Pending,1
5e678c4d-84b8-417f-a586-fee0b5b64655,C02991,1047.82,Top-up,2025-10-04,Failed,1
7e442934-f5be-4b3a-984c-3f3b18c8f31c,C00948,262.79,Add-on,2024-04-26,Pending,0
ca22e74a-b381-4072-ae08-7b188d37ce72,C07078,1952.31,Installment Payment,2024-05-10,Success,0
8bf87778-421e-452f-b078-bc77a7cdf87e,C04130,5.22,Add-on,2025-07-09,Failed,1
ca785594-2bc5-4eea-b0a1-18982bb4a3eb,C00894,167.01,Add-on,2024-10-31,Success,0
2a42dc3e-4104-4c1f-be9f-2768f8714566,C05759,578.5,Installment Payment,2025-05-23,Success,0
47564093-6856-408e-8d82-498d0221374b,C07613,320.66,Add-on,2025-09-05,Failed,0
ff0c7c0b-b250-43b6-ae81-aa8217f58743,C03690,1371.87,Bill Payment,2025-06-12,Pending,1
4aeea8e3-7c43-4d7a-8829-2e8eb34d04b1,C03482,200.13,Installment Payment,2024-01-14,Success,0
8b528b40-d175-431c-90a0-de355ca038e6,C08200,1708.09,Bill Payment,2024-11-06,Success,1
0dae48ad-ea21-4ea7-8c66-4333cd138aa3,C05958,968.13,Top-up,2025-09-11,Pending,0
15b9dda6-cb2c-4d2d-af7b-4d2c68412551,C06720,1090.77,Installment Payment,2025-08-01,Success,0
155a7be4-0686-421e-984f-0eeb45177af7,C04376,1812.41,Installment Payment,2023-11-25,Success,1
19bbbcd5-cf7b-4add-89ad-0c12ab1dd67f,C06442,1708.05,Installment Payment,2024-01-27,Success,1
d9940dc7-b42f-4f52-853e-8a0ca3061dd2,C07525,521.91,Add-on,2025-09-28,Pending,1
19ea32d8-1ae7-41a2-8df7-b2c6d579d65c,C06160,927.46,Top-up,2025-02-20,Pending,1
2db8b622-65b0-4038-b4d0-33a10d82f2a5,C00572,806.46,Installment Payment,2025-03-29,Pending,1
d0d7a392-f011-4f02-959f-da8105e1b554,C08025,1945.8,Installment Payment,2024-07-23,Pending,0
29b99c60-b86a-449e-a9ad-6453a63953e2,C00724,933.09,Add-on,2024-07-29,Success,0
8f9df875-606c-486c-97a4-f06e2e5fcb10,C06143,990.92,Top-up,2024-04-20,Failed,1
280ea529-04c0-4606-bb2c-5f202e3c1199,C05711,862.08,Add-on,2023-11-08,Failed,0
4fdf9224-c8a2-4d2f-91c6-565931e63546,C07077,1394.57,Installment Payment,2023-11-23,Failed,0
217b60cf-976b-4fa7-ab00-c61b08e6f460,C05427,1983.72,Bill Payment,2024-04-27,Pending,1
5b77dcf6-95ca-426c-ae98-480e36e04754,C00060,1073.29,Add-on,2025-04-03,Pending,1
aa16cbaa-0114-416f-8c0e-a187fe4115d5,C06082,973.05,Top-up,2024-06-12,Failed,1
b3b45a32-87f6-4395-9bc7-d2366f8133b1,C01602,1933.24,Top-up,2024-07-16,Failed,1
cef7d16d-92bf-4392-b308-3f2725e7f2f2,C01832,1674.61,Bill Payment,2024-07-18,Success,0
7dd6c974-ecc6-4a80-b53e-67951f978834,C06529,355.0,Bill Payment,2024-02-08,Success,1
c2649cac-ffc7-4392-8a94-804846ee9aa1,C01975,1123.48,Top-up,2024-09-03,Success,1
7df8cfc1-cdc4-46d2-a333-a4dfc805a55b,C08142,972.82,Top-up,2025-02-09,Success,1
8e3c5c30-dc88-4691-8659-b285117b6132,C06002,491.72,Installment Payment,2024-11-24,Failed,1
0c2e502a-ea19-4838-af22-0182097e2680,C00612,764.84,Installment Payment,2024-05-17,Pending,0
35f54cbb-046f-4166-a461-e60a63a958cb,C07391,1959.69,Add-on,2024-08-23,Success,1
5a95a1e1-bb43-4b8f-89bb-bf04ee5c75ee,C01702,264.45,Bill Payment,2024-09-16,Failed,0
aac01b85-1380-4adc-9fe7-6c2293a6de9e,C02889,557.08,Top-up,2024-08-18,Failed,1
b2c59b83-4815-4bbf-b330-b64c7a14ecb7,C01487,229.77,Add-on,2024-01-21,Failed,0
2503de0e-4116-4c76-92f3-bb9ca07fc20c,C06875,612.59,Add-on,2025-08-31,Failed,1
76ab5b52-0655-430e-8747-62f819693375,C00345,991.54,Top-up,2025-01-26,Pending,1
3b2172f0-dd0b-4755-93de-a383c5fc931c,C06173,577.4,Bill Payment,2025-09-09,Success,1
4ff9d153-d242-4087-a162-f3b0a9dee026,C05490,658.1,Bill Payment,2024-12-14,Success,0
7e9f15d5-028f-4830-97ce-8e00d36d3a41,C09697,1022.36,Bill Payment,2023-11-15,Failed,0
d9485610-38c0-402e-8ff9-bf0f848270ac,C08286,660.47,Installment Payment,2024-11-20,Success,0
d9bd37d0-1d51-4314-b658-ef132c4622e9,C09316,1637.17,Installment Payment,2025-04-02,Pending,0
