transaction_id,customer_id,transaction_type,amount_bhd,date,status,fraud_flag
46bcb4c5-c07e-43ff-bfc5-d7b631d0d1f6,CF00920,Payment,1345.04,2024-05-11,Success,0
27e6da7f-49dd-44c3-9cd8-b543351a2a02,CF07887,Payment,2622.99,2024-09-02,Success,1
51fa0efb-3048-4b3a-9b2c-ec8d7e64e254,CF04403,Transfer,3077.46,2024-08-09,Success,0
468f2263-3400-4e22-8019-06e2ec9c6704,CF06374,Transfer,3455.43,2025-02-25,Failed,1
a5852d7d-4a98-4ce6-ba22-544100e01b82,CF03561,Payment,4002.86,2024-02-08,Success,1
533fe1ae-a064-41f8-8631-94ec0345e2df,CF00770,Withdrawal,2503.23,2023-10-18,Failed,0
02f2972e-9889-4d7e-913f-6db4c8078dfc,CF07851,Transfer,2195.13,2024-04-11,Failed,0
30c21984-86f6-4040-af48-bfc6b3203d03,CF02772,Deposit,4126.42,2025-05-28,Success,0
be702fb7-d4df-4b5a-9625-13ae2d4faa17,CF01478,Withdrawal,2507.68,2023-12-19,Failed,0
aed5ad2f-4f0f-4525-91b2-767941de19ba,CF02619,Transfer,1329.43,2024-01-03,Success,0
ccf5d7bb-de7c-417a-8cfa-698967e6cbe1,CF03560,Deposit,105.99,2024-05-13,Success,1
220bd35b-e790-4dc6-b807-d7f4b801fafc,CF05617,Transfer,1853.56,2023-10-21,Failed,0
f5a3d09d-1308-411f-a0f2-e5748fb74663,CF02961,Payment,2549.12,2025-09-01,Failed,1
1e696e69-7448-48dc-97e3-9d36358290c8,CF09514,Transfer,4123.91,2024-02-19,Failed,1
a0aaf8c9-2d32-4eef-abd1-6bbdc2dffa29,CF03302,Transfer,1783.27,2025-06-30,Failed,1
c255f4f1-fcd7-4544-b55a-3c46c5d8bb41,CF07814,Transfer,1504.22,2023-12-05,Failed,0
77e7f8a6-242f-4b56-abb3-546c8c84641e,CF05838,Payment,1586.59,2024-09-12,Success,1
4b51f435-2bb5-4686-8981-b766b2715b2e,CF06698,Deposit,3397.9,2024-03-08,Success,0
f5e21d74-f30c-43e0-915a-4a0597aedcc8,CF04909,Deposit,2424.37,2024-05-30,Failed,0
65313b71-93ab-427f-bb10-bcf680e97994,CF09351,Withdrawal,1953.92,2024-02-04,Failed,0
aa1ba645-f2d4-4eee-95c6-9a315b9eec1d,CF09426,Deposit,2885.48,2024-06-30,Failed,0
cae644a7-61aa-4e51-8b88-c24e75fe2cd8,CF09885,Deposit,1482.38,2024-02-29,Success,1
da99147f-e64b-4c26-847e-539a4e2d4d78,CF06608,Withdrawal,447.1,2025-07-25,Success,0
4b800d45-7205-4f78-9a31-5c194878df84,CF07339,Payment,1015.1,2024-04-29,Success,0
2a4da050-03ee-4ea4-ad6a-90d7187fce1b,CF02566,Transfer,2055.11,2024-03-11,Failed,1
dc618a2e-0799-433c-87d1-95f403776a68,CF07210,Deposit,2546.17,2025-06-21,Success,0
64dd5b1b-4dee-4acf-9acf-3e1610ee5ebb,CF00867,Deposit,2896.77,2024-02-22,Success,1
794017e9-c930-42d2-8d91-23602256819b,CF03751,Deposit,411.54,2024-05-11,Success,1
0bb0071e-0864-477d-9f12-c7767238fab8,CF06511,Deposit,1411.42,2024-06-02,Failed,1
4df44207-1eab-4e3b-8cf7-77b83aeb381d,CF08540,Deposit,1954.28,2024-03-26,Success,1
94b64da2-f2e9-4665-8ef2-c1c8aa9a744e,CF06005,Payment,926.15,2024-10-11,Success,1
3efd32c5-7673-48eb-9d27-89a12af786d6,CF09495,Deposit,3814.68,2025-01-11,Failed,0
28e8e3b2-61e8-4b43-8270-a081a4445ea1,CF03095,Withdrawal,2216.34,2024-04-25,Success,1
7425629d-53dd-47a8-bc26-3512dbf12ddc,CF09139,Payment,741.47,2025-07-30,Failed,1
1d0310fd-469c-407c-821c-e2ca42f076e5,CF03135,Deposit,3266.9,2025-01-10,Success,0
2e08410c-7912-4c4d-bfda-08f8a19b3d18,CF00948,Transfer,4651.04,2024-12-21,Success,1
7b69197a-f97e-4f72-bb9b-c2feef3a90fc,CF02868,Withdrawal,715.82,2025-09-19,Success,0
c0bee866-daf6-4229-9726-cf8cf2fdcc3a,CF02676,Withdrawal,2900.52,2024-12-23,Failed,0
e76d82de-79f2-4446-94fa-14d9c11ae720,CF00109,Transfer,1412.79,2023-12-11,Failed,1
e416675d-7423-4a90-bde9-51e83bc40e23,CF02673,Transfer,783.7,2023-12-10,Failed,0
118b9224-8418-4a45-b137-5bbe017f01a2,CF08713,Payment,855.21,2023-10-26,Success,0
79184443-ee44-4c4f-9c6d-eb2d73310a40,CF04305,Deposit,4668.65,2023-12-26,Success,0
0a8098a2-a668-429f-a52a-e4f09571d629,CF09666,Withdrawal,2381.89,2025-05-10,Success,0
f24ab255-5dd5-4892-8a70-82746aa8bea7,CF08381,Withdrawal,4590.26,2025-02-07,Success,1
a8a564cb-2152-47de-a977-cd7b65e68035,CF02811,Deposit,2564.49,2024-08-15,Success,0
734b16d8-cc61-425a-81dd-05dffaeb9e80,CF04152,Transfer,1055.53,2024-07-11,Success,0
acc21a91-d410-4507-866b-26d3033040c3,CF08774,Deposit,3937.66,2025-04-25,Success,1
2c6b117e-dd06-40f0-9e79-dc92999b1582,CF05969,Withdrawal,830.32,2024-04-05,Failed,1
adf5fe3a-c969-476f-b5c3-b5048711925f,CF03122,Transfer,2733.53,2023-11-15,Success,1
0b24930b-03d2-4a55-86ae-f2fb9cbdf977,CF07909,Payment,2472.16,2025-02-14,Failed,0
70cb79e9-0058-4dc3-a77b-6cd63321bccc,CF08170,Deposit,1460.74,2025-06-27,Success,1
7b6ff4ba-7ab6-43af-9a49-f50b6592f0d2,CF09915,Withdrawal,3788.31,2025-07-10,Failed,0
8680c15c-3f5a-4c3e-b0c1-3d2d5d8f5f20,CF00744,Payment,2940.88,2023-10-10,Failed,1
499d3859-85e5-4cd0-aecd-3ee87085727b,CF09131,Deposit,1322.23,2025-04-23,Failed,0
9ae77429-3331-41d9-b124-445234f729ce,CF02135,Transfer,4863.92,2023-11-12,Failed,1
7a02c723-d7c5-4412-ab41-88cf15bfeea4,CF02459,Payment,3825.48,2025-03-19,Success,1
caaf5960-a0c4-4163-a6d7-7e8585e66dc8,CF05243,Withdrawal,3153.16,2024-01-20,Failed,1
211a1c3a-76dd-418f-876f-5c17960fa422,CF05497,Transfer,1654.94,2024-11-21,Success,0
1d834577-6693-407e-90c7-b0742ae22362,CF07780,Deposit,435.49,2025-02-05,Failed,1
0b1a6a7c-e760-40e7-b2ee-5e9bf7a96975,CF05246,Transfer,2037.23,2024-09-28,Failed,1
df3ae682-3a1b-4b21-843e-688f563201da,CF01825,Deposit,3349.87,2025-09-07,Success,1
21417a57-c604-4df4-ba35-a2ec95147c8b,CF01618,Payment,2237.4,2025-07-24,Success,1
e006d158-8d4d-49d5-8eae-0b18dc0ecc49,CF05842,Payment,3690.52,2024-09-30,Success,0
50652b7a-b432-4666-ae17-7883f3b74b7d,CF09853,Transfer,3729.02,2024-01-17,Success,0
1acb258d-088b-494c-ac8e-0c5b6ca62462,CF06427,Deposit,3206.69,2025-07-04,Failed,1
fd7d42e5-884a-45b6-ba05-ee2c279e51e3,CF02166,Payment,700.22,2024-04-22,Success,1
818d609f-f64e-4304-8391-fc68b8c4caaa,CF06253,Transfer,69.39,2024-06-16,Failed,0
432f3cc8-f936-44f9-9563-cb752bbd6070,CF03368,Payment,2797.81,2024-08-20,Success,1
7ea3a50c-59c7-4368-a13a-2df261326957,CF00262,Payment,2184.23,2025-08-06,Success,1
dfe30cf2-1005-4a73-be67-be535230d744,CF04190,Deposit,2982.9,2024-07-12,Success,1
f7995ccb-3d32-4124-bda0-e6001c6d5d71,CF03834,Deposit,282.01,2024-08-26,Success,1
169fcfa4-2038-47ad-807b-a9bc91b2ebf3,CF05083,Transfer,4246.59,2025-04-12,Success,0
6487f22b-3f41-4731-992f-d105c8f74aa6,CF03546,Payment,1067.33,2024-03-26,Failed,1
6c4e0356-8436-49c7-b838-b572e05befac,CF00833,Payment,2913.83,2024-11-30,Failed,0
c980b1e3-4da5-46ba-8c39-910c007e8acb,CF03616,Transfer,3438.17,2024-06-11,Success,0
fa764df4-0ebc-4fad-9fa5-34d116e7c766,CF02507,Deposit,695.93,2025-05-18,Failed,0
58d4ac28-6777-4be5-8c2b-1bf28db088a7,CF01477,Deposit,4586.52,2023-12-16,Failed,1
098dbbec-039a-48a5-aba9-a7bf048f52e7,CF01920,Payment,3605.21,2025-01-18,Success,0
4b8a7c13-c151-437c-aae9-88f27380fda4,CF03399,Transfer,1479.34,2025-05-12,Failed,0
b6ef1eb6-875a-41e7-be7a-c82c573d39e8,CF08874,Withdrawal,1461.02,2025-08-20,Failed,0
79d38072-591f-481d-8107-d64ae34a39c5,CF09384,Withdrawal,1868.76,2025-04-24,Success,0
5a062771-fa18-4e27-91f9-03f6397f2f8c,CF01904,Withdrawal,3941.74,2024-05-27,Success,0
4906ef1e-feb6-415a-80aa-861f2ae42578,CF03670,Transfer,2787.54,2024-09-03,Failed,1
107fdf41-bd20-4e22-a67c-444601c92f77,CF00281,Withdrawal,639.41,2025-06-17,Failed,0
ac81557d-6be3-4180-8e62-4469155fbeda,CF02880,Deposit,181.39,2025-06-15,Failed,1
4a5e8ed4-9d0f-44cb-9a66-60484b9c6bfd,CF08981,Transfer,3333.87,2025-07-16,Failed,0
74da3f22-7289-42f7-a0f8-2010125cf3c3,CF04815,Withdrawal,4189.95,2025-07-19,Success,0
ef23f1bb-4de7-4f4c-aa2e-f4fbad7c90cd,CF05441,Payment,4337.88,2025-05-09,Failed,1
b2c7c2f8-493f-4eea-8872-37c0426fc11f,CF08504,Payment,2700.72,2024-03-25,Success,0
e3268598-b889-449a-859b-411532f6eb7d,CF01612,Deposit,1971.41,2025-09-14,Success,0
fb64e813-9ab4-4a12-8bb3-3208b3654dc0,CF07226,Transfer,2930.7,2025-09-14,Failed,1
2115e92b-b91b-48a7-bada-b8c152541389,CF06873,Payment,4977.17,2024-08-27,Failed,0
e97ef844-b1a0-447c-bb59-2fff21b891b7,CF03355,Payment,917.0,2024-11-04,Success,1
bedee822-c47b-4d53-a0ef-158145d71d25,CF05895,Payment,4583.18,2024-05-23,Failed,0
51d93f26-aa4b-4108-b692-ac286ed45fad,CF02952,Deposit,1781.74,2024-12-18,Success,1
5829da50-3d22-4d8b-bedf-c7d84f74c5ce,CF00491,Transfer,1271.76,2024-01-05,Failed,1
361a514c-2557-4543-a2d9-3d0b9ca228a1,CF07708,Payment,1914.25,2024-12-22,Failed,1
074f38e6-0a76-476c-a6a3-91d8e2256b20,CF09828,Transfer,808.91,2024-12-05,Failed,0
14a2058b-c438-4d37-a973-bb007a4d8975,CF04859,Withdrawal,3746.8,2024-12-12,Failed,0
48351c64-3dc5-44d7-9587-501892aea671,CF04876,Deposit,23.0,2025-06-20,Success,1
e55096c7-e37f-499a-a632-85584a3ef187,CF00816,Transfer,700.63,2024-07-31,Failed,1
89ec8670-6267-488f-8f58-b13b236b2529,CF03935,Transfer,1478.57,2025-08-28,Failed,1
e44131d2-bbe1-49cc-9d04-9c0b79cd0738,CF03829,Payment,2940.68,2024-03-04,Failed,0
76d0727f-8fad-4e51-a9cd-fb58fea1463e,CF00898,Withdrawal,2012.76,2024-03-13,Success,0
c561399f-c2b3-4a65-abd1-ed938a87ce87,CF03264,Deposit,3116.65,2024-06-18,Failed,0
9139f390-e31d-4c87-92e5-f0574f32899b,CF08840,Transfer,1285.21,2025-07-17,Success,0
38881776-13f5-425b-9664-6e5d4c40a746,CF05381,Deposit,3326.81,2024-02-10,Success,0
5113e77f-338b-4b41-a44d-3e70becde942,CF02543,Withdrawal,1965.11,2024-04-19,Success,1
22d4f00e-e356-4ef6-a7c3-ddf1be9c36a2,CF06564,Withdrawal,3346.01,2024-11-03,Success,0
d18926ab-763f-4035-9400-fe132b4b21c0,CF06203,Withdrawal,950.53,2023-09-25,Success,1
2066bf4c-c52a-4509-bb85-7be7c8d9f80c,CF08603,Withdrawal,2229.59,2025-06-16,Failed,0
60387962-9692-4a3b-975f-3dea072630f6,CF05015,Withdrawal,1909.22,2024-11-06,Success,1
f15e8be4-01e8-4b2c-88ce-0cdf56e5f821,CF08751,Withdrawal,1277.25,2025-02-25,Failed,0
8f71f47c-ef48-4f76-9065-dfa1f96ec460,CF01497,Transfer,1688.67,2023-11-02,Success,0
60ad5fe3-67e7-4027-b9ff-db3c55a93509,CF06983,Deposit,2384.33,2023-12-17,Success,0
483ca629-8881-474a-be3a-9d5c89aae3cc,CF08839,Withdrawal,2975.55,2023-10-02,Success,1
c2226715-6e5b-4b94-b7f8-1178782ab2e6,CF01595,Withdrawal,4828.69,2025-02-06,Failed,0
9a09cad3-0ea5-489d-9e27-44df4dcffc6f,CF06447,Payment,464.72,2024-03-30,Success,0
9adbe6c3-e756-4762-a17e-dc1453ef3a14,CF07605,Deposit,4346.52,2024-12-18,Success,1
af9b4069-4e82-4c2b-b462-29884f4f9d9a,CF04798,Withdrawal,915.83,2025-07-01,Success,1
d35023aa-1018-4e36-88b3-85fc70d92d43,CF02145,Deposit,4104.27,2023-12-18,Failed,1
8ef58787-9950-4373-b1b0-0bf3ead5d46f,CF08392,Deposit,2838.66,2023-12-18,Failed,0
5c20e49e-3566-474b-a22f-8ca27d9ebe36,CF00455,Deposit,3318.73,2025-08-10,Failed,1
677e90c0-4b4c-4787-865f-ac150d8a002a,CF05493,Withdrawal,4135.85,2025-06-22,Success,1
b5a21853-408a-41de-87af-b25310b923a0,CF09876,Transfer,4260.0,2024-01-08,Failed,0
7f907a9b-7812-4fb1-9861-40b9727446f2,CF06729,Deposit,4126.82,2025-04-30,Failed,1
480ed3c9-4aaf-49ce-96a7-3ed6ed63e3cf,CF04027,Payment,237.95,2024-01-10,Success,0
1328843d-895a-4cdc-bd8f-d867dd2b027a,CF05783,Payment,42.8,2024-01-13,Failed,0
c96fb765-2c08-4869-b62b-ce93db8d2281,CF02267,Deposit,3135.85,2024-07-18,Success,0
c9786136-304a-4e67-872c-ff8e3f8d8edd,CF06328,Transfer,2675.51,2023-11-06,Success,0
76084d4d-a196-4721-8f77-c75afc9d8b1c,CF06147,Payment,2722.7,2023-09-28,Success,1
4e40c564-e658-469f-9539-b9850826b6b1,CF01205,Payment,1067.87,2024-06-11,Failed,0
e13c9062-d6e2-45d8-b7d7-78946d481b4e,CF07338,Transfer,1460.56,2024-12-03,Success,0
55ef4a3a-aa18-47a8-bb4e-21d1d982a044,CF02145,Withdrawal,714.93,2025-09-24,Success,1
34ea8d12-cf25-4fcd-924c-602a358299ae,CF08241,Withdrawal,3090.12,2024-05-20,Success,1
fae89532-2d7f-4057-8fba-c16499a2696c,CF02232,Payment,500.78,2024-11-21,Failed,1
76cf04cc-c44b-403c-99e0-ff9dd97eda4d,CF00650,Payment,2131.43,2025-01-21,Success,0
21a5cc28-1e00-4323-be4e-585a604a4ca6,CF09283,Payment,1581.88,2024-11-14,Failed,1
3d98cbeb-187c-4f12-be7d-b2f7e18a2999,CF08878,Withdrawal,4472.16,2024-10-08,Failed,0
013625b4-d883-46ec-ade9-0f61bbeb0359,CF00196,Payment,1340.54,2023-10-28,Success,1
b0dd39a8-b9cd-4d61-b5e7-0b9b48e0a637,CF01161,Withdrawal,1099.85,2025-03-25,Failed,1
58b86b87-8b25-4166-a163-e2a8d0f58974,CF06951,Payment,837.9,2024-03-09,Failed,1
4dcfa2c7-307b-4d52-a48c-4277b5d24e69,CF04903,Withdrawal,393.23,2025-05-24,Success,1
0ba558d1-0433-48b7-9e07-4944e1e0b216,CF07933,Withdrawal,4635.38,2024-09-17,Success,0
01fe8c46-fca4-4cde-b68b-8e654f0b973f,CF05056,Withdrawal,102.49,2023-11-23,Success,1
6cecb895-bc9c-405e-bac4-7f7d0604d579,CF06787,Withdrawal,2377.49,2023-10-23,Success,1
8fc01a4d-1a61-46eb-afd6-245df190ca38,CF02946,Deposit,1514.35,2023-12-24,Failed,1
bf1a778c-e36f-4cb1-b4b6-46a4b820b56f,CF08305,Transfer,1941.75,2024-06-13,Success,1
b675396e-ba56-4631-9ffe-51b01858044a,CF03592,Withdrawal,972.54,2025-09-06,Success,0
8b038041-0b5f-463e-a865-58ee3b89ec0b,CF01972,Deposit,3954.53,2025-01-01,Success,1
a24865a4-f108-4e28-8917-1c9b926bc192,CF08935,Transfer,619.0,2024-02-20,Failed,1
d349b520-c6c7-4223-b64f-aeafb7627ae6,CF02755,Deposit,4106.16,2025-09-20,Success,1
33e422e3-1d36-4be6-ab56-a4d11ab11ad5,CF06286,Transfer,1596.84,2025-02-15,Success,0
110b2ba2-4869-4b14-92fa-8cc44ad9adcc,CF02665,Deposit,2595.62,2024-12-29,Failed,1
58eb4e50-3124-48b0-9d48-7cfa534a2799,CF06489,Withdrawal,2665.97,2024-06-28,Success,1
9fa1a53f-598b-420a-a983-121cb0803fb3,CF02548,Withdrawal,23.49,2025-09-11,Failed,0
70926a9a-2609-41c0-8173-c71fe60b0807,CF07385,Transfer,2465.42,2023-10-04,Failed,0
e9d701e0-fe85-49f8-a17a-b141b750df29,CF00077,Payment,1076.77,2024-02-28,Failed,1
2a7515a3-cb8f-48d5-b28f-8559656f8646,CF09304,Payment,1773.01,2024-11-30,Success,0
e7b98c04-28b1-4f4e-b175-bc02d965ed09,CF08920,Transfer,3511.34,2025-06-07,Failed,0
ec129062-a012-4bfe-8f72-99e7024fbe6b,CF00760,Withdrawal,4338.04,2025-07-29,Success,0
765d9457-ba76-40bc-b914-090d24d49618,CF08058,Deposit,3246.0,2024-07-02,Success,1
272a6867-1339-4077-9505-b4d03e757f47,CF02285,Deposit,3588.03,2025-01-05,Success,1
7292f08e-30fb-419c-9352-c17774119ffc,CF05284,Payment,4680.51,2025-07-08,Success,0
33c85704-9a2a-4ee6-b153-9422ba1a4139,CF07875,Payment,4843.22,2025-08-07,Failed,0
d4e456e7-c9c1-4a44-a247-0d6144af305f,CF00180,Deposit,3810.93,2023-12-12,Success,1
0e4daa1c-0eca-4660-9c62-2df9fb0d380a,CF03455,Payment,3746.43,2024-10-30,Success,1
5cc0dee4-af8f-4ab3-b606-f7886ff62dbb,CF07833,Payment,1132.37,2024-05-28,Success,1
82229758-84b0-4dbc-b5a7-f35337b496d6,CF05888,Withdrawal,3110.8,2024-10-31,Success,1
a3e79cc9-770f-4c23-90f4-89e6ec2a56d7,CF01520,Transfer,3032.91,2023-11-28,Failed,1
5e93e359-d148-4448-a302-f22b9e1485a2,CF05057,Withdrawal,2581.96,2025-09-10,Failed,0
3aea046b-fea2-4628-9e24-52fde3c324ed,CF06389,Deposit,4997.93,2024-06-13,Failed,1
00c6d66c-9228-40f0-856a-1b9269f3cc52,CF03544,Withdrawal,1021.37,2024-09-26,Success,1
b716f513-abdb-4c7b-8db4-8e95145967f9,CF02561,Deposit,4764.45,2023-11-18,Success,0
3ed55725-8a95-4745-b2df-27e40b9532fd,CF07221,Payment,4612.98,2025-03-05,Success,0
30f202e0-3808-4f82-99d9-288d0b36241c,CF06049,Payment,3068.96,2024-03-12,Failed,1
d6a5d41c-0cbe-47ee-9aee-eb86861b36c9,CF09844,Withdrawal,256.48,2024-12-12,Failed,0
875fc3c8-d115-4997-915a-e87f494dcbbf,CF08480,Payment,848.68,2024-05-31,Success,1
d47a2187-a055-4c8b-bc63-1a23d593c207,CF04122,Payment,4199.65,2024-12-25,Failed,0
02edda3d-4503-4d1d-ae9e-93c026b50ec1,CF05099,Deposit,3285.91,2024-09-18,Failed,0
8a365f94-060d-4d30-a9d3-136dfa27d5a1,CF03235,Deposit,3893.69,2024-08-27,Success,1
6451ba05-0cb7-415b-9a14-7bdfcce4d616,CF00967,Payment,57.94,2025-07-06,Success,0
cbff963a-591a-440e-858b-ee4846488638,CF03833,Payment,3019.1,2024-11-30,Failed,0
85419f71-cf02-48a8-bfbd-d4ce75354bd8,CF02532,Withdrawal,2731.62,2025-07-01,Success,1
83b8a8a8-64c2-4e0e-8f9f-4d70ed22026c,CF06776,Transfer,3559.37,2024-11-23,Failed,1
89860f4e-1b32-4f37-9853-626e9f7a8f93,CF09576,Withdrawal,4749.56,2024-04-11,Failed,1
cb897121-2711-4658-b54d-92050989f73e,CF02720,Withdrawal,149.18,2025-06-16,Success,0
c80dbe17-e8cb-409c-b4af-f9f76c6d3340,CF00158,Transfer,3109.03,2025-06-08,Failed,0
ce0bfe4c-e407-4e59-ae47-b847e60da5ac,CF07489,Deposit,1990.96,2023-11-13,Success,0
097390b9-d003-4e5a-9677-7a82fc5f464a,CF09744,Withdrawal,2261.71,2024-03-01,Success,1
e7246183-af93-44bd-ad45-0590c1699bc9,CF03627,Withdrawal,595.46,2025-08-21,Failed,1
bc6aca67-7f74-49c4-88ba-753387cc27f8,CF02171,Deposit,4677.6,2024-06-16,Success,1
f04cf9f7-7eb5-45ea-afbf-554dfcc42b77,CF01209,Withdrawal,943.88,2024-08-23,Failed,0
1eb96b65-4e8c-4b9c-81e9-654e6d155289,CF08134,Payment,839.48,2024-08-01,Success,0
bfee1299-5368-4981-9cb3-b1b8a68cbadb,CF05446,Payment,2875.75,2025-03-17,Failed,0
5c364d9b-4f24-416b-b880-db49c2e2c75c,CF03320,Payment,1127.52,2023-10-28,Success,0
365c8afd-da26-4c7a-b0df-5a42163354a2,CF04215,Deposit,1975.96,2024-10-05,Success,0
d127ed79-37d4-4bdc-aa80-2ded106bab51,CF01900,Payment,1403.76,2023-10-04,Success,1
9c674a58-b1f8-46b0-af7e-ac211f357979,CF04985,Transfer,1913.16,2024-01-28,Success,1
f1ef44bb-3ca8-410e-b80f-81833f071837,CF07677,Deposit,3349.96,2024-08-18,Success,0
e0f00545-b0cd-437b-896d-ad6913dba7b0,CF02160,Payment,4467.94,2024-10-14,Failed,1
d422c882-3735-4574-bceb-c1691b3aee1c,CF03753,Withdrawal,249.24,2024-10-06,Failed,0
1f6e262c-ef79-48b9-ac10-a13480d8e8a7,CF00751,Withdrawal,2119.57,2024-05-08,Failed,0
23d747be-3fec-4351-9df7-7e5386972fe0,CF08254,Withdrawal,3486.15,2025-07-03,Failed,1
d6ad33c8-d7ab-4f6c-88c4-160176ec5c30,CF08354,Payment,3060.14,2024-03-04,Success,1
03a5181b-8646-4a80-abd6-7b67c8344d7b,CF01887,Payment,1140.63,2024-06-03,Success,0
80417608-43ef-4683-95da-9a35ccd00d62,CF06324,Payment,917.73,2024-02-19,Failed,0
285830e2-e8f5-4928-999f-45da2e721612,CF08284,Transfer,3527.6,2025-04-30,Success,1
804ccef9-b540-4c0e-8634-91fa508344b8,CF01375,Withdrawal,4302.07,2024-06-03,Failed,0
9bf628f8-e7a4-481e-8c24-58a94f1fb544,CF00636,Deposit,3907.5,2024-08-06,Failed,0
4c680896-4d1a-49f8-968b-930b04ecaa58,CF09432,Transfer,2106.92,2024-02-10,Success,1
556115f2-9ee4-4f7b-86fe-ac238ec24539,CF00607,Payment,4205.04,2025-09-16,Success,0
247faa0f-b0e1-4435-b4d6-4304ab96cbf6,CF05807,Deposit,4484.1,2025-06-18,Success,1
60674ee2-4116-47bd-b2c9-8f6f4cbf3c9d,CF06157,Transfer,4490.26,2023-12-25,Failed,0
f14678f5-372b-4295-8a5c-01fe5e7539a3,CF01641,Deposit,2552.93,2024-05-13,Success,1
526a8bcb-0652-4a3d-883c-709b31f58443,CF03047,Withdrawal,3861.09,2023-11-04,Failed,1
d7ea569f-7b86-4828-91ce-00c66920fc4c,CF03697,Transfer,2834.38,2024-01-12,Failed,1
96b935e5-355d-4401-b4b6-7222813df4bd,CF09085,Withdrawal,1300.99,2025-09-09,Success,1
61043ce4-aed7-4001-bc8e-17b6fac495c9,CF08349,Transfer,2323.63,2024-08-02,Failed,1
0649010d-4b2e-4249-b587-9d22a14aeda8,CF03660,Withdrawal,2224.79,2023-10-05,Failed,0
c70de628-cb5b-489d-8060-1f9821930dc4,CF02749,Transfer,1920.02,2024-03-01,Success,0
95884ebc-9d63-4b11-80f0-2e8721731f56,CF07676,Transfer,4955.92,2023-12-07,Success,1
d978f748-0478-4422-8fbe-9e4ab1c80000,CF06361,Deposit,1686.19,2025-01-05,Success,1
21d607a9-8a27-4ee8-b006-6fb622d64287,CF08716,Withdrawal,4723.2,2024-07-12,Failed,1
444c4b76-e7fb-494b-8c94-d8e8d31fd130,CF05934,Withdrawal,1515.2,2024-07-06,Failed,1
2db7147c-2984-4da1-8e02-327d1312b617,CF02065,Payment,3149.78,2025-03-18,Failed,0
c2cb7aa5-f2c9-487e-a252-8645e7778d16,CF09897,Transfer,4604.06,2024-02-27,Failed,1
e975a6ff-71a4-4a8a-ac07-ebb8eb1d1ed0,CF07225,Withdrawal,3252.51,2025-04-05,Failed,1
674f21e9-28b6-4173-82f4-575364914770,CF02265,Payment,3786.31,2023-11-10,Failed,0
3c41d0fc-c878-4d55-bbd8-a575202d114f,CF08670,Transfer,4452.26,2023-10-18,Success,1
0a25ed7b-8414-41cd-af69-ad6f873b9f13,CF06285,Withdrawal,3848.77,2025-06-09,Failed,1
e17930f8-0968-432a-ba44-74228897f593,CF02967,Deposit,1177.12,2025-03-21,Success,1
5b78fa09-d32b-43fe-94ab-bc4dea95d4b4,CF04479,Withdrawal,4334.59,2024-08-04,Success,1
98a3d978-e90d-4428-9784-8339453db244,CF03612,Withdrawal,1790.65,2025-04-25,Success,1
f5c4d028-4429-4fc7-92d9-a5ae182246b7,CF09380,Transfer,2655.44,2024-12-23,Failed,0
11bf653f-6802-454a-8c55-97b124c93d93,CF04849,Payment,1298.75,2024-02-02,Failed,1
7d4ba9e1-25ca-4965-beb6-e81a9515504b,CF07793,Transfer,3012.91,2024-12-28,Success,0
d40d67f8-4d0d-412a-ab68-1ea0f162fcd9,CF07065,Deposit,2834.7,2024-11-10,Failed,0
79bc932c-95ba-454a-a3e3-5dfb64e86d5d,CF08681,Deposit,3709.61,2024-02-13,Success,0
17084208-bddb-4271-8c38-563386617b47,CF09999,Payment,2615.85,2024-09-03,Success,0
2c4d8edc-2341-4d11-9232-2bb5bff3a87e,CF04252,Deposit,4106.88,2023-12-15,Failed,0
5a3be8af-14b2-4d4e-b4bc-b314a6f7c67e,CF08519,Deposit,2029.25,2025-08-06,Failed,1
c4d87fcb-8f78-46bb-8e09-098be0d09ab0,CF00777,Payment,4196.55,2025-06-21,Success,1
9b6cafff-3792-4baa-8509-8e7c2c76ec42,CF06865,Payment,2223.43,2023-10-26,Failed,1
7fec2bef-00d5-4c6b-8cea-9502aad13606,CF06253,Payment,1268.97,2023-10-22,Success,0
c71766f5-10a1-4d01-910e-37410c374481,CF05385,Deposit,3758.52,2024-04-18,Success,0
38509aaa-8f3e-48ff-b47b-58af74fa30aa,CF02248,Transfer,2394.63,2024-03-03,Success,0
4c1fec23-b3ad-46bb-a5c4-7dd27503158b,CF06618,Payment,2542.52,2024-04-09,Failed,0
f4929a10-e1be-4cf6-9a15-5000950f3bc9,CF01748,Withdrawal,3627.9,2024-10-04,Failed,0
81fdc6d3-cf4e-4b2e-b584-965f61bdfc15,CF03324,Deposit,4720.31,2024-03-23,Failed,0
e6a0c7df-4db0-41e2-b99d-aa935418f9aa,CF08302,Payment,2158.84,2025-08-12,Success,1
8b1b35da-9da7-487e-82e6-e8bdb3bf3fff,CF06395,Payment,202.63,2024-03-18,Failed,0
049c4a84-1f87-40b5-9e24-30cd8d621ad6,CF08504,Deposit,80.64,2023-12-25,Failed,0
2b7be596-4f63-4d89-a9f2-aea81fec0c9d,CF02914,Withdrawal,2499.25,2025-08-28,Failed,0
9640a2b5-2591-411a-8042-c76ce2b28ef6,CF09179,Transfer,3761.89,2024-11-14,Success,1
9ec882e8-5541-4962-a1d2-946bc5a33fb0,CF07219,Deposit,2413.15,2025-01-24,Success,0
